complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
14038 57.592 154.151 9998.91188 0 0 0 -1.07812 -999999 it0 3wxw 24421 Easy
14039 54.011 138.797 1.7909004 0 0 0 1.84808 5.71796 it0 3wxw 17991 Easy
14040 61.387 150.555 1.6701314 0 0 0 1.67767 0.75386 it0 3wxw 17391 Easy
14041 51.150 127.339 10001.71529 0 0 0 1.72529 -999999 it0 3wxw 43076 Easy
14042 55.622 130.185 9999.858726 0 0 0 -0.131274 -999999 it0 3wxw 28597 Easy
14043 54.401 143.415 10001.82711 0 0 0 1.83711 -999999 it0 3wxw 43802 Easy
14044 47.307 124.041 0.313025 0 0 0 0.480555 16.753 it0 3wxw 8863 Easy
14045 65.008 161.860 9999.713551 0 0 0 -0.276449 -999999 it0 3wxw 27773 Easy
14046 52.630 119.276 10001.50074 0 0 0 1.51074 -999999 it0 3wxw 41516 Easy
14047 57.807 138.264 10000.628793 0 0 0 0.638793 -999999 it0 3wxw 34239 Easy
14048 68.228 169.238 10002.61892 0 0 0 2.62892 -999999 it0 3wxw 47678 Easy
14049 48.872 110.605 10001.15982 0 0 0 1.16982 -999999 it0 3wxw 38712 Easy
14050 48.078 105.386 0.344363 0 0 0 0.599501 25.5138 it0 3wxw 9073 Easy
14051 56.119 152.875 10001.93727 0 0 0 1.94727 -999999 it0 3wxw 44505 Easy
14052 65.371 161.264 0.012839 0 0 0 0.302082 28.9243 it0 3wxw 6957 Easy
14053 56.049 135.416 0.6255662 0 0 0 0.712912 8.73458 it0 3wxw 10987 Easy
14054 42.812 78.193 9999.837955 0 0 0 -0.152045 -999999 it0 3wxw 28457 Easy
14055 57.759 138.331 -2.4822182 0 0 0 -2.39923 8.29882 it0 3wxw 216 Easy
14056 60.832 159.698 10001.29473 0 0 0 1.30473 -999999 it0 3wxw 39842 Easy
14057 52.341 135.007 0.101465 0 0 0 0.357582 25.6117 it0 3wxw 7507 Easy
14058 66.199 161.258 10000.577172 0 0 0 0.587172 -999999 it0 3wxw 33783 Easy
14059 55.182 133.104 2.920237 0 0 0 3.08333 16.3093 it0 3wxw 21572 Easy
14060 43.047 81.280 10000.634007 0 0 0 0.644007 -999999 it0 3wxw 34279 Easy
14061 57.424 132.460 0.962726 0 0 0 1.11638 15.3654 it0 3wxw 13221 Easy
14062 58.598 160.344 10001.65367 0 0 0 1.66367 -999999 it0 3wxw 42627 Easy
14063 54.059 127.494 10002.17949 0 0 0 2.18949 -999999 it0 3wxw 45811 Easy
14064 65.854 154.253 1.380057 0 0 0 1.65629 27.6233 it0 3wxw 15825 Easy
14065 57.952 140.941 0.881918 0 0 0 0.948461 6.6543 it0 3wxw 12700 Easy
14066 61.096 148.096 1.6769867 0 0 0 1.75206 7.50733 it0 3wxw 17437 Easy
14067 47.866 130.426 9999.358259 0 0 0 -0.631741 -999999 it0 3wxw 26007 Easy
14068 44.565 96.921 -1.784254 0 0 0 -1.6594 12.4854 it0 3wxw 808 Easy
14069 51.720 120.796 10001.28201 0 0 0 1.29201 -999999 it0 3wxw 39751 Easy
14070 41.062 83.404 -0.1075203 0 0 0 -6.89363E-02 3.8584 it0 3wxw 6259 Easy
14071 41.920 94.112 0.698224 0 0 0 0.863909 16.5685 it0 3wxw 11483 Easy
14072 52.900 100.462 2.6277604 0 0 0 2.64639 1.86296 it0 3wxw 20979 Easy
14073 62.454 152.738 -0.48700291 0 0 0 2.019809E-02 50.7201 it0 3wxw 4446 Easy
14074 49.270 90.888 9997.75154 0 0 0 -2.23846 -999999 it0 3wxw 22792 Easy
14075 59.585 138.512 1.381471 0 0 0 1.77746 39.5989 it0 3wxw 15832 Easy
14076 48.340 103.791 1.372439 0 0 0 1.69795 32.5511 it0 3wxw 15771 Easy
14077 44.006 89.355 9999.362773 0 0 0 -0.627227 -999999 it0 3wxw 26031 Easy
14078 60.354 157.943 10000.590293 0 0 0 0.600293 -999999 it0 3wxw 33899 Easy
14079 49.647 107.423 9999.172486 0 0 0 -0.817514 -999999 it0 3wxw 25256 Easy
14080 47.571 126.090 0.56011381 0 0 0 0.561395 0.128119 it0 3wxw 10523 Easy
14081 50.804 130.420 9999.178512 0 0 0 -0.811488 -999999 it0 3wxw 25285 Easy
14082 42.277 99.068 1.1430461 0 0 0 1.20083 5.77839 it0 3wxw 14385 Easy
14083 56.747 153.660 10001.16295 0 0 0 1.17295 -999999 it0 3wxw 38744 Easy
14084 44.985 89.036 -1.044713 0 0 0 -0.72437 32.0343 it0 3wxw 2360 Easy
14085 48.711 132.102 10001.10381 0 0 0 1.11381 -999999 it0 3wxw 38267 Easy
14086 56.466 136.464 1.6336706814 0 0 0 1.63461 9.393186E-02 it0 3wxw 17209 Easy
14087 49.859 106.644 9999.631118 0 0 0 -0.358882 -999999 it0 3wxw 27319 Easy
14088 59.032 146.426 1.887942 0 0 0 2.16895 28.1008 it0 3wxw 18477 Easy
14089 61.705 143.514 10001.02991 0 0 0 1.03991 -999999 it0 3wxw 37651 Easy
14090 56.675 155.986 2.948196 0 0 0 3.21664 26.8444 it0 3wxw 21615 Easy
14091 52.058 121.183 10000.921252 0 0 0 0.931252 -999999 it0 3wxw 36701 Easy
14092 54.797 148.646 10001.22471 0 0 0 1.23471 -999999 it0 3wxw 39274 Easy
14093 58.876 136.269 10001.06981 0 0 0 1.07981 -999999 it0 3wxw 37977 Easy
14094 47.533 89.784 2.0253466 0 0 0 2.04516 1.98134 it0 3wxw 19082 Easy
14095 51.868 120.021 1.0593746 0 0 0 1.15236 9.29854 it0 3wxw 13847 Easy
14096 43.986 101.709 -0.68912 0 0 0 -0.457548 23.1572 it0 3wxw 3598 Easy
14097 66.923 168.409 10000.558532 0 0 0 0.568532 -999999 it0 3wxw 33630 Easy
14098 63.529 145.564 1.3675893 0 0 0 1.39078 2.31907 it0 3wxw 15729 Easy
14099 62.343 168.325 1.317034 0 0 0 1.57085 25.3816 it0 3wxw 15428 Easy
14100 48.792 128.579 0.8050300742 0 0 0 0.805933 9.029258E-02 it0 3wxw 12219 Easy
14101 55.870 124.122 2.0055224 0 0 0 2.0463 4.07776 it0 3wxw 18988 Easy
14102 44.761 80.985 9999.687512 0 0 0 -0.302488 -999999 it0 3wxw 27630 Easy
14103 43.361 86.070 0.4369878 0 0 0 0.447507 1.05192 it0 3wxw 9679 Easy
14104 61.193 166.303 10001.97586 0 0 0 1.98586 -999999 it0 3wxw 44725 Easy
14105 53.459 132.187 9999.326571 0 0 0 -0.663429 -999999 it0 3wxw 25857 Easy
14106 51.856 111.654 9998.77818 0 0 0 -1.21182 -999999 it0 3wxw 24074 Easy
14107 45.782 105.592 10001.14646 0 0 0 1.15646 -999999 it0 3wxw 38601 Easy
14108 47.619 88.358 9998.464 0 0 0 -1.526 -999999 it0 3wxw 23473 Easy
14109 65.629 163.486 0.965513 0 0 0 1.22832 26.2807 it0 3wxw 13241 Easy
14110 52.576 140.311 2.0976905 0 0 0 2.18655 8.88595 it0 3wxw 19372 Easy
14111 53.953 119.258 9998.25911 0 0 0 -1.73089 -999999 it0 3wxw 23210 Easy
14112 38.650 72.528 10001.06033 0 0 0 1.07033 -999999 it0 3wxw 37890 Easy
14113 42.944 79.503 9998.91989 0 0 0 -1.07011 -999999 it0 3wxw 24439 Easy
14114 44.988 94.916 10001.36243 0 0 0 1.37243 -999999 it0 3wxw 40415 Easy
14115 41.247 77.725 10002.19312 0 0 0 2.20312 -999999 it0 3wxw 45887 Easy
14116 50.062 120.798 10003.17144 0 0 0 3.18144 -999999 it0 3wxw 49033 Easy
14117 52.389 131.364 10002.15455 0 0 0 2.16455 -999999 it0 3wxw 45695 Easy
14118 58.950 127.903 10000.702485 0 0 0 0.712485 -999999 it0 3wxw 34883 Easy
14119 57.081 144.221 0.4791845 0 0 0 0.512206 3.30215 it0 3wxw 9968 Easy
14120 61.551 143.895 9999.804198 0 0 0 -0.185802 -999999 it0 3wxw 28252 Easy
14121 61.265 162.916 -3.0865919 0 0 0 -3.05948 2.71119 it0 3wxw 66 Easy
14122 59.279 125.999 10002.21177 0 0 0 2.22177 -999999 it0 3wxw 45994 Easy
14123 45.079 101.658 10000.674009 0 0 0 0.684009 -999999 it0 3wxw 34623 Easy
14124 44.462 88.617 10001.08224 0 0 0 1.09224 -999999 it0 3wxw 38083 Easy
14125 61.352 145.529 -0.15603102 0 0 0 -7.780432E-02 7.82267 it0 3wxw 6004 Easy
14126 47.657 92.146 0.6407801 0 0 0 0.703493 6.27129 it0 3wxw 11090 Easy
14127 65.290 161.363 -2.613813 0 0 0 -2.24792 36.5893 it0 3wxw 161 Easy
14128 63.061 166.062 10001.16843 0 0 0 1.17843 -999999 it0 3wxw 38794 Easy
14129 58.994 148.245 10001.01866 0 0 0 1.02866 -999999 it0 3wxw 37545 Easy
14130 55.745 148.303 10000.91993 0 0 0 0.92993 -999999 it0 3wxw 36696 Easy
14131 44.962 105.875 -1.812189 0 0 0 -1.54716 26.5029 it0 3wxw 773 Easy
14132 37.233 75.966 10002.51158 0 0 0 2.52158 -999999 it0 3wxw 47305 Easy
14133 58.793 137.350 10000.453866 0 0 0 0.463866 -999999 it0 3wxw 32800 Easy
14134 65.733 158.343 10002.29798 0 0 0 2.30798 -999999 it0 3wxw 46413 Easy
14135 42.047 82.954 9998.9536 0 0 0 -1.0364 -999999 it0 3wxw 24527 Easy
14136 49.836 107.711 10000.0240132 0 0 0 3.40132E-02 -999999 it0 3wxw 29623 Easy
14137 64.834 152.136 10002.98979 0 0 0 2.99979 -999999 it0 3wxw 48702 Easy
14138 49.504 117.750 1.040669 0 0 0 1.18669 14.6021 it0 3wxw 13728 Easy
14139 62.416 152.125 2.559805 0 0 0 2.80886 24.9055 it0 3wxw 20840 Easy
14140 67.558 169.827 10002.06265 0 0 0 2.07265 -999999 it0 3wxw 45177 Easy
14141 43.709 76.608 10000.433223 0 0 0 0.443223 -999999 it0 3wxw 32642 Easy
14142 44.872 109.908 10001.1236 0 0 0 1.1336 -999999 it0 3wxw 38436 Easy
14143 49.184 109.843 10003.19892 0 0 0 3.20892 -999999 it0 3wxw 49070 Easy
14144 68.784 169.839 0.301497 0 0 0 0.736607 43.511 it0 3wxw 8786 Easy
14145 60.385 146.418 10000.99486 0 0 0 1.00486 -999999 it0 3wxw 37350 Easy
14146 57.801 161.761 -0.14448316 0 0 0 5.780484E-02 20.2288 it0 3wxw 6059 Easy
14147 45.607 91.089 9998.78563 0 0 0 -1.20437 -999999 it0 3wxw 24096 Easy
14148 49.142 89.336 10000.553101 0 0 0 0.563101 -999999 it0 3wxw 33590 Easy
14149 56.609 119.798 10001.56395 0 0 0 1.57395 -999999 it0 3wxw 41996 Easy
14150 67.482 167.423 1.924877 0 0 0 2.08793 16.3053 it0 3wxw 18638 Easy
14151 55.327 119.795 10003.66411 0 0 0 3.67411 -999999 it0 3wxw 49631 Easy
14152 60.568 162.184 2.219608 0 0 0 2.37321 15.3602 it0 3wxw 19825 Easy
14153 56.218 119.942 10000.970556 0 0 0 0.980556 -999999 it0 3wxw 37125 Easy
14154 52.339 116.477 10002.20527 0 0 0 2.21527 -999999 it0 3wxw 45955 Easy
14155 43.274 83.618 10002.0874 0 0 0 2.0974 -999999 it0 3wxw 45323 Easy
14156 62.258 172.422 -0.3988221 0 0 0 -0.310843 8.79791 it0 3wxw 4807 Easy
14157 46.213 92.225 9999.227011 0 0 0 -0.762989 -999999 it0 3wxw 25491 Easy
14158 46.927 120.428 9999.830634 0 0 0 -0.159366 -999999 it0 3wxw 28409 Easy
14159 56.747 124.470 10000.48642 0 0 0 0.49642 -999999 it0 3wxw 33064 Easy
14160 55.424 151.894 9998.47688 0 0 0 -1.51312 -999999 it0 3wxw 23492 Easy
14161 59.388 153.167 4.481653 0 0 0 4.71347 23.1817 it0 3wxw 22494 Easy
14162 54.286 153.923 1.781928 0 0 0 2.02066 23.8732 it0 3wxw 17949 Easy
14163 48.711 123.128 0.4529338 0 0 0 0.510438 5.75042 it0 3wxw 9795 Easy
14164 56.103 125.641 2.399016 0 0 0 2.44403 4.5014 it0 3wxw 20405 Easy
14165 62.509 147.508 9999.870973 0 0 0 -0.119027 -999999 it0 3wxw 28667 Easy
14166 44.464 113.438 1.920279 0 0 0 2.21339 29.3111 it0 3wxw 18614 Easy
14167 42.504 84.443 10001.42227 0 0 0 1.43227 -999999 it0 3wxw 40899 Easy
14168 64.509 158.663 0.38646285 0 0 0 0.391452 0.498915 it0 3wxw 9362 Easy
14169 56.046 131.999 10000.0449739 0 0 0 5.497391E-02 -999999 it0 3wxw 29767 Easy
14170 63.698 146.386 10003.26111 0 0 0 3.27111 -999999 it0 3wxw 49174 Easy
14171 54.912 145.162 0.297185 0 0 0 0.436715 13.953 it0 3wxw 8763 Easy
14172 52.703 114.493 0.2427237858 0 0 0 0.243036 3.122142E-02 it0 3wxw 8417 Easy
14173 58.270 159.568 2.281449 0 0 0 2.42285 14.1401 it0 3wxw 20025 Easy
14174 57.620 155.698 10002.00258 0 0 0 2.01258 -999999 it0 3wxw 44871 Easy
14175 49.935 112.125 -0.001734 0 0 0 0.11275 11.4484 it0 3wxw 6871 Easy
14176 64.054 160.429 0.909901 0 0 0 1.03975 12.9849 it0 3wxw 12883 Easy
14177 49.302 95.435 10001.20012 0 0 0 1.21012 -999999 it0 3wxw 39056 Easy
14178 44.291 101.316 10000.97329 0 0 0 0.98329 -999999 it0 3wxw 37152 Easy
14179 53.424 138.695 10000.639386 0 0 0 0.649386 -999999 it0 3wxw 34329 Easy
14180 58.486 152.611 10000.815954 0 0 0 0.825954 -999999 it0 3wxw 35812 Easy
14181 60.125 146.985 -0.06698579 0 0 0 4.842721E-02 11.5413 it0 3wxw 6503 Easy
14182 46.718 109.591 0.3548728 0 0 0 0.403062 4.81892 it0 3wxw 9147 Easy
14183 61.004 161.123 -0.549345 0 0 0 -0.384013 16.5332 it0 3wxw 4174 Easy
14184 47.098 99.107 10000.870705 0 0 0 0.880705 -999999 it0 3wxw 36291 Easy
14185 51.446 118.389 10001.76638 0 0 0 1.77638 -999999 it0 3wxw 43420 Easy
14186 55.679 133.478 0.590342 0 0 0 0.915043 32.4701 it0 3wxw 10729 Easy
14187 64.659 150.076 10003.58989 0 0 0 3.59989 -999999 it0 3wxw 49564 Easy
14188 63.638 166.655 1.8104445 0 0 0 1.87951 6.90655 it0 3wxw 18085 Easy
14189 52.673 122.532 9999.61584 0 0 0 -0.37416 -999999 it0 3wxw 27240 Easy
14190 57.184 152.536 9999.452721 0 0 0 -0.537279 -999999 it0 3wxw 26422 Easy
14191 51.485 104.356 2.380229 0 0 0 2.47741 9.7181 it0 3wxw 20347 Easy
14192 56.884 151.903 10000.409683 0 0 0 0.419683 -999999 it0 3wxw 32458 Easy
14193 48.749 108.655 10001.6029 0 0 0 1.6129 -999999 it0 3wxw 42272 Easy
14194 57.220 146.278 1.9552425 0 0 0 1.98899 3.37475 it0 3wxw 18770 Easy
14195 60.387 135.474 10001.55286 0 0 0 1.56286 -999999 it0 3wxw 41915 Easy
14196 44.927 78.500 10000.0760538 0 0 0 8.605385E-02 -999999 it0 3wxw 29992 Easy
14197 44.074 86.014 9998.21158 0 0 0 -1.77842 -999999 it0 3wxw 23148 Easy
14198 55.270 133.412 9998.82686 0 0 0 -1.16314 -999999 it0 3wxw 24203 Easy
14199 46.201 104.596 9998.37018 0 0 0 -1.61982 -999999 it0 3wxw 23338 Easy
14200 56.066 127.508 1.57642 0 0 0 2.07503 49.861 it0 3wxw 16895 Easy
14201 48.651 90.757 10001.65149 0 0 0 1.66149 -999999 it0 3wxw 42619 Easy
14202 56.237 153.971 0.037984 0 0 0 0.545652 50.7668 it0 3wxw 7104 Easy
14203 54.510 143.081 9999.636339 0 0 0 -0.353661 -999999 it0 3wxw 27351 Easy
14204 49.866 98.469 10000.756243 0 0 0 0.766243 -999999 it0 3wxw 35346 Easy
14205 49.064 106.173 9999.33571 0 0 0 -0.65429 -999999 it0 3wxw 25898 Easy
14206 59.596 161.049 10000.0216827 0 0 0 3.168274E-02 -999999 it0 3wxw 29611 Easy
14207 45.674 108.088 10000.663596 0 0 0 0.673596 -999999 it0 3wxw 34531 Easy
14208 47.115 94.755 -0.8823429 0 0 0 -0.784045 9.82979 it0 3wxw 2914 Easy
14209 59.167 162.369 10001.2632 0 0 0 1.2732 -999999 it0 3wxw 39564 Easy
14210 46.595 112.498 10001.87827 0 0 0 1.88827 -999999 it0 3wxw 44129 Easy
14211 46.886 114.648 -1.4975785 0 0 0 -1.40383 9.37485 it0 3wxw 1254 Easy
14212 47.261 101.750 1.291752 0 0 0 1.7525 46.0748 it0 3wxw 15274 Easy
14213 56.393 128.457 10001.33069 0 0 0 1.34069 -999999 it0 3wxw 40134 Easy
14214 65.457 162.189 -0.992453 0 0 0 -0.789289 20.3164 it0 3wxw 2521 Easy
14215 56.591 129.810 -1.416735 0 0 0 -1.17058 24.6155 it0 3wxw 1407 Easy
14216 57.490 141.631 9999.622596 0 0 0 -0.367404 -999999 it0 3wxw 27272 Easy
14217 64.898 164.544 0.538031 0 0 0 0.843629 30.5598 it0 3wxw 10384 Easy
14218 63.479 146.720 10000.9986 0 0 0 1.0086 -999999 it0 3wxw 37383 Easy
14219 56.042 131.064 10000.602193 0 0 0 0.612193 -999999 it0 3wxw 33990 Easy
14220 58.901 144.740 0.48856642 0 0 0 0.490155 0.158858 it0 3wxw 10034 Easy
14221 54.296 112.168 9999.297131 0 0 0 -0.692869 -999999 it0 3wxw 25760 Easy
14222 39.648 86.851 10000.985467 0 0 0 0.995467 -999999 it0 3wxw 37259 Easy
14223 59.628 138.993 10002.30056 0 0 0 2.31056 -999999 it0 3wxw 46425 Easy
14224 57.849 135.438 10001.16738 0 0 0 1.17738 -999999 it0 3wxw 38785 Easy
14225 60.259 166.533 10000.79253 0 0 0 0.80253 -999999 it0 3wxw 35636 Easy
14226 57.856 128.132 10001.80108 0 0 0 1.81108 -999999 it0 3wxw 43647 Easy
14227 63.561 168.291 9999.93168373 0 0 0 -5.831627E-02 -999999 it0 3wxw 29050 Easy
14228 61.372 159.551 10003.07102 0 0 0 3.08102 -999999 it0 3wxw 48865 Easy
14229 57.807 127.516 10000.99478 0 0 0 1.00478 -999999 it0 3wxw 37348 Easy
14230 59.201 159.348 0.00445539 0 0 0 3.303919E-02 2.85838 it0 3wxw 6914 Easy
14231 50.658 120.957 9999.791858 0 0 0 -0.198142 -999999 it0 3wxw 28189 Easy
14232 57.704 150.411 10000.790716 0 0 0 0.800716 -999999 it0 3wxw 35616 Easy
14233 44.030 95.572 0.1767974 0 0 0 0.221827 4.50296 it0 3wxw 8003 Easy
14234 49.123 89.011 10000.091453 0 0 0 0.101453 -999999 it0 3wxw 30099 Easy
14235 56.250 141.898 9999.869628 0 0 0 -0.120372 -999999 it0 3wxw 28657 Easy
14236 54.927 137.433 0.5084683 0 0 0 0.523209 1.47407 it0 3wxw 10174 Easy
14237 57.827 150.439 2.8022367 0 0 0 2.81721 1.49733 it0 3wxw 21357 Easy
14238 62.369 159.295 10001.40936 0 0 0 1.41936 -999999 it0 3wxw 40792 Easy
14239 53.560 130.310 9999.105939 0 0 0 -0.884061 -999999 it0 3wxw 25012 Easy
14240 45.807 98.024 0.182804 0 0 0 0.498776 31.5972 it0 3wxw 8041 Easy
14241 57.190 137.325 10000.121785 0 0 0 0.131785 -999999 it0 3wxw 30320 Easy
14242 57.028 139.535 0.166775 0 0 0 0.403198 23.6423 it0 3wxw 7945 Easy
14243 52.242 145.760 0.1077892 0 0 0 0.159094 5.13048 it0 3wxw 7549 Easy
14244 61.998 155.430 10000.673369 0 0 0 0.683369 -999999 it0 3wxw 34618 Easy
14245 55.040 146.245 1.0224424 0 0 0 1.07044 4.79976 it0 3wxw 13609 Easy
14246 52.472 114.653 0.222325 0 0 0 0.257334 3.5009 it0 3wxw 8290 Easy
14247 57.760 131.835 10001.75244 0 0 0 1.76244 -999999 it0 3wxw 43331 Easy
14248 47.766 104.935 -0.860373 0 0 0 -0.834983 2.539 it0 3wxw 2990 Easy
14249 68.335 169.331 1.008755 0 0 0 1.24825 23.9495 it0 3wxw 13520 Easy
14250 40.319 85.013 1.910783 0 0 0 2.12591 21.5127 it0 3wxw 18571 Easy
14251 49.975 115.942 1.0189252 0 0 0 1.07956 6.06348 it0 3wxw 13581 Easy
14252 60.723 135.568 0.129156 0 0 0 0.338089 20.8933 it0 3wxw 7684 Easy
14253 55.129 146.440 10001.66928 0 0 0 1.67928 -999999 it0 3wxw 42759 Easy
14254 60.277 144.696 9999.995786 0 0 0 5.786001E-03 -999999 it0 3wxw 29435 Easy
14255 62.562 152.617 10000.242023 0 0 0 0.252023 -999999 it0 3wxw 31166 Easy
14256 60.285 157.718 10002.4735 0 0 0 2.4835 -999999 it0 3wxw 47146 Easy
14257 50.484 120.578 0.6416894 0 0 0 0.718855 7.71656 it0 3wxw 11099 Easy
14258 58.396 134.224 10000.893985 0 0 0 0.903985 -999999 it0 3wxw 36482 Easy
14259 51.965 119.023 10001.16529 0 0 0 1.17529 -999999 it0 3wxw 38766 Easy
14260 45.125 83.625 10001.82668 0 0 0 1.83668 -999999 it0 3wxw 43799 Easy
14261 66.639 161.579 10002.53104 0 0 0 2.54104 -999999 it0 3wxw 47373 Easy
14262 53.072 116.755 1.44759 0 0 0 1.56204 11.445 it0 3wxw 16187 Easy
14263 44.332 88.707 0.282108 0 0 0 0.531379 24.9271 it0 3wxw 8683 Easy
14264 50.733 109.675 0.488626 0 0 0 0.55993 7.1304 it0 3wxw 10036 Easy
14265 56.792 146.474 9996.56474 0 0 0 -3.42526 -999999 it0 3wxw 22548 Easy
14266 40.884 79.411 0.7590969 0 0 0 0.806452 4.73551 it0 3wxw 11900 Easy
14267 53.048 130.122 0.090036 0 0 0 0.401668 31.1632 it0 3wxw 7441 Easy
14268 47.661 94.970 1.675993 0 0 0 1.99484 31.8847 it0 3wxw 17431 Easy
14269 64.637 148.832 -0.5177743 0 0 0 -0.43229 8.54843 it0 3wxw 4313 Easy
14270 52.591 128.210 10001.57861 0 0 0 1.58861 -999999 it0 3wxw 42103 Easy
14271 65.109 153.742 3.965819 0 0 0 4.14989 18.4071 it0 3wxw 22396 Easy
14272 56.253 141.669 1.502356 0 0 0 1.71227 20.9914 it0 3wxw 16496 Easy
14273 68.991 163.452 10001.09344 0 0 0 1.10344 -999999 it0 3wxw 38180 Easy
14274 51.282 137.643 -0.443035 0 0 0 -0.277073 16.5962 it0 3wxw 4628 Easy
14275 63.017 148.924 10001.98484 0 0 0 1.99484 -999999 it0 3wxw 44777 Easy
14276 51.161 102.816 10000.84038 0 0 0 0.85038 -999999 it0 3wxw 36022 Easy
14277 53.094 109.004 10004.35908 0 0 0 4.36908 -999999 it0 3wxw 49939 Easy
14278 46.532 89.562 10001.08773 0 0 0 1.09773 -999999 it0 3wxw 38129 Easy
14279 57.859 116.383 10001.50447 0 0 0 1.51447 -999999 it0 3wxw 41545 Easy
14280 58.553 147.045 -0.37956898 0 0 0 -9.662498E-02 28.2944 it0 3wxw 4909 Easy
14281 55.335 128.496 1.6604431 0 0 0 1.68931 2.88669 it0 3wxw 17342 Easy
14282 48.941 114.480 1.370118 0 0 0 1.56785 19.7732 it0 3wxw 15749 Easy
14283 60.231 147.839 1.6835101 0 0 0 1.72115 3.76399 it0 3wxw 17475 Easy
14284 67.389 171.689 9999.96787659 0 0 0 -2.212341E-02 -999999 it0 3wxw 29285 Easy
14285 50.768 111.901 1.27334 0 0 0 1.7032 42.986 it0 3wxw 15164 Easy
14286 64.400 158.202 10001.2172 0 0 0 1.2272 -999999 it0 3wxw 39207 Easy
14287 63.896 163.187 2.334959 0 0 0 2.55537 22.0411 it0 3wxw 20197 Easy
14288 67.158 163.346 10000.580825 0 0 0 0.590825 -999999 it0 3wxw 33804 Easy
14289 40.490 77.855 1.148785 0 0 0 1.48456 33.5775 it0 3wxw 14415 Easy
14290 54.922 138.584 10001.48991 0 0 0 1.49991 -999999 it0 3wxw 41432 Easy
14291 53.560 129.399 1.994319 0 0 0 2.23353 23.9211 it0 3wxw 18939 Easy
14292 52.665 114.393 10000.122331 0 0 0 0.132331 -999999 it0 3wxw 30324 Easy
14293 66.388 169.599 9998.20283 0 0 0 -1.78717 -999999 it0 3wxw 23137 Easy
14294 57.931 155.390 2.349257 0 0 0 2.46463 11.5373 it0 3wxw 20242 Easy
14295 59.438 153.018 0.252577 0 0 0 0.414365 16.1788 it0 3wxw 8486 Easy
14296 43.200 105.923 -1.847807 0 0 0 -1.64419 20.3617 it0 3wxw 734 Easy
14297 62.222 160.672 10000.848533 0 0 0 0.858533 -999999 it0 3wxw 36100 Easy
14298 43.877 95.775 10001.55544 0 0 0 1.56544 -999999 it0 3wxw 41934 Easy
14299 46.198 116.860 10002.73977 0 0 0 2.74977 -999999 it0 3wxw 48066 Easy
14300 48.219 115.354 1.036579 0 0 0 1.13714 10.0561 it0 3wxw 13695 Easy
14301 60.947 160.573 1.135326 0 0 0 1.28001 14.4684 it0 3wxw 14328 Easy
14302 46.317 82.054 10000.574275 0 0 0 0.584275 -999999 it0 3wxw 33759 Easy
14303 57.060 138.769 10001.64969 0 0 0 1.65969 -999999 it0 3wxw 42610 Easy
14304 63.120 160.749 10002.91411 0 0 0 2.92411 -999999 it0 3wxw 48527 Easy
14305 47.498 106.670 3.1870316 0 0 0 3.23028 4.32484 it0 3wxw 21932 Easy
14306 42.472 98.553 10001.15529 0 0 0 1.16529 -999999 it0 3wxw 38661 Easy
14307 57.808 127.804 3.699602 0 0 0 3.89414 19.4538 it0 3wxw 22288 Easy
14308 69.214 166.319 2.0593743 0 0 0 2.12057 6.11957 it0 3wxw 19215 Easy
14309 66.369 165.585 0.045564 0 0 0 0.386211 34.0647 it0 3wxw 7159 Easy
14310 55.022 145.005 10003.38028 0 0 0 3.39028 -999999 it0 3wxw 49340 Easy
14311 66.530 170.634 10002.00245 0 0 0 2.01245 -999999 it0 3wxw 44868 Easy
14312 57.937 149.344 -2.083861 0 0 0 -1.79652 28.7341 it0 3wxw 466 Easy
14313 54.213 136.459 0.342498 0 0 0 0.677665 33.5167 it0 3wxw 9058 Easy
14314 49.695 102.623 -0.14944677 0 0 0 -2.880877E-02 12.0638 it0 3wxw 6037 Easy
14315 51.284 125.819 0.53694811 0 0 0 0.539789 0.284089 it0 3wxw 10377 Easy
14316 57.020 154.531 10000.127194 0 0 0 0.137194 -999999 it0 3wxw 30355 Easy
14317 55.513 152.453 9999.294108 0 0 0 -0.695892 -999999 it0 3wxw 25753 Easy
14318 63.744 147.088 0.3664848 0 0 0 0.450532 8.40472 it0 3wxw 9221 Easy
14319 42.378 87.499 10000.181147 0 0 0 0.191147 -999999 it0 3wxw 30733 Easy
14320 56.933 135.709 1.950191 0 0 0 2.05284 10.2649 it0 3wxw 18750 Easy
14321 51.375 120.923 10000.0429334 0 0 0 5.29334E-02 -999999 it0 3wxw 29750 Easy
14322 56.718 144.699 10000.517622 0 0 0 0.527622 -999999 it0 3wxw 33317 Easy
14323 60.928 165.436 10000.52572 0 0 0 0.53572 -999999 it0 3wxw 33386 Easy
14324 57.068 153.338 10001.0731 0 0 0 1.0831 -999999 it0 3wxw 38007 Easy
14325 62.609 147.983 1.706089 0 0 0 1.90487 19.8781 it0 3wxw 17587 Easy
14326 56.155 117.155 10000.445603 0 0 0 0.455603 -999999 it0 3wxw 32728 Easy
14327 58.329 162.751 9999.812916 0 0 0 -0.177084 -999999 it0 3wxw 28307 Easy
14328 59.340 154.787 10002.61978 0 0 0 2.62978 -999999 it0 3wxw 47682 Easy
14329 39.417 82.812 0.623712 0 0 0 0.75072 12.7008 it0 3wxw 10969 Easy
