complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
3444 9.108 27.397 -8.71966114 499.551 24.381 7.062886E-02 -8.43298 559.663 it0 2ks1 7006 Intermediate
3445 7.968 23.686 -9.3528425 57.9314 -5.56545 0.124868 -4.32233 567.904 it0 2ks1 5990 Intermediate
3446 7.486 23.481 -8.929869 30.881 -11.5319 0.34948 -4.08544 538.74 it0 2ks1 6669 Intermediate
3447 9.508 27.005 -9.6840848 37.5429 -12.3556 9.74822E-02 -4.08011 595.333 it0 2ks1 5498 Intermediate
3448 9.338 30.007 -12.110425598 157.702 -2.73624 -6.233198E-03 -8.26611 538.774 it0 2ks1 3218 Intermediate
3449 7.683 23.641 -10.13028709 15.6806 -10.3457 8.966391E-02 -4.82688 544.642 it0 2ks1 4936 Intermediate
3450 9.408 27.821 -14.1131734 133.246 -7.58534 0.19554 -9.07767 648.765 it0 2ks1 1725 Intermediate
3451 7.539 23.436 -8.327607 29.567 -13.136 0.443773 -3.70543 523.026 it0 2ks1 7611 Intermediate
3452 9.591 27.737 -8.13178466 100.877 3.39475 -5.661216E-02 -3.49227 562.562 it0 2ks1 7826 Intermediate
3453 8.775 24.161 -14.1042819 122.145 -8.33629 -0.370629 -7.31799 755.375 it0 2ks1 1729 Intermediate
3454 9.673 31.176 -9.6115078 9.34432 -14.2414 0.190303 -4.72831 502.453 it0 2ks1 5610 Intermediate
3455 8.358 23.046 -11.8506714 211.884 7.97786 -0.12945 -7.59694 632.29 it0 2ks1 3387 Intermediate
3456 7.379 22.835 -8.8333582 86.0168 -6.83672 0.379571 -4.49838 550.635 it0 2ks1 6818 Intermediate
3457 8.219 21.156 -10.67102582 74.2931 0.912918 -0.108376 -6.64358 467.113 it0 2ks1 4312 Intermediate
3458 9.866 28.294 -9.29505639 115.816 5.44739 -9.913029E-02 -4.85779 555.077 it0 2ks1 6091 Intermediate
3459 8.045 24.509 -9.6303655 87.9283 -3.09755 0.193777 -4.64386 602.859 it0 2ks1 5570 Intermediate
3460 9.958 35.472 -5.62958976 88.0466 0.948824 0.297216 -2.80703 400.973 it0 2ks1 9230 Intermediate
3461 7.589 24.183 -13.41246034 82.544 -0.59925 3.225216E-02 -9.0305 523.366 it0 2ks1 2258 Intermediate
3462 5.223 20.285 -7.1344862 367.114 8.24248 -0.450541 -6.344 409.351 it0 2ks1 8586 Intermediate
3463 9.472 29.389 -8.892708 257.121 10.2936 -0.159444 -5.83943 556.798 it0 2ks1 6724 Intermediate
3464 9.367 24.568 -6.259725 778.011 34.9546 -0.167741 -8.31212 590.952 it0 2ks1 9002 Intermediate
3465 6.712 22.621 -9.9257401 100.96 2.89629 0.150887 -6.01714 509.805 it0 2ks1 5189 Intermediate
3466 7.957 29.753 -3.32877772 186.002 0.851128 0.214851 -2.04893 336.323 it0 2ks1 9704 Intermediate
3467 8.753 24.151 -14.421239 63.0018 -11.0997 -0.34226 -7.14241 745.559 it0 2ks1 1593 Intermediate
3468 1.199 1.866 -16.79082241 37.0613 -11.5701 -5.228441E-02 -10.4353 655.815 it0 2ks1 899 Intermediate
3469 6.514 20.416 -12.0293751 167.305 4.20709 0.261704 -8.45796 554.824 it0 2ks1 3269 Intermediate
3470 9.573 27.881 -9.6426768 50.7892 -5.03848 -0.108164 -4.29607 569.595 it0 2ks1 5555 Intermediate
3471 9.585 31.535 -10.023469 16.9259 -13.7554 -0.233584 -5.34036 448.123 it0 2ks1 5065 Intermediate
3472 9.292 28.954 -10.16017967 165.558 0.761658 -1.093625E-02 -7.06591 474.653 it0 2ks1 4897 Intermediate
3473 7.298 22.776 -13.6449689002 276.004 5.33721 -2.100018E-05 -10.6244 583.396 it0 2ks1 2068 Intermediate
3474 9.921 31.889 -9.013648 12.3652 -13.4732 0.178432 -4.35966 482.134 it0 2ks1 6544 Intermediate
3475 9.344 27.649 -11.65271439 261.114 -0.455039 0.235696 -8.03082 646.418 it0 2ks1 3520 Intermediate
3476 1.253 1.939 -17.227032 44.104 -9.38417 -9.88903E-02 -10.9541 652.124 it0 2ks1 780 Intermediate
3477 3.587 8.962 -15.452796803 250.973 -3.79725 -2.654303E-03 -10.925 699.69 it0 2ks1 1330 Intermediate
3478 5.215 18.828 -21.2103964 187.715 7.96246 -0.575121 -15.5595 703.255 it0 2ks1 462 Intermediate
3479 9.881 31.172 -10.26936461 44.7145 -5.72071 -1.893251E-02 -5.40629 523.408 it0 2ks1 4776 Intermediate
3480 1.346 3.891 -14.70727013 61.6771 -4.48103 -4.066083E-02 -8.97714 626.143 it0 2ks1 1523 Intermediate
3481 10.730 33.598 -1.548039 591.758 18.9268 0.381783 -4.4313 360.537 it0 2ks1 9886 Intermediate
3482 8.993 31.667 -12.453074818 91.4684 -1.40339 1.895082E-03 -8.02429 533.133 it0 2ks1 2990 Intermediate
3483 9.357 27.396 -10.93291457 343.247 -0.446357 0.175949 -7.90376 663.311 it0 2ks1 4068 Intermediate
3484 9.433 29.181 -9.7585301 232.564 7.30899 -0.17537 -6.44039 554.15 it0 2ks1 5404 Intermediate
3485 6.711 25.410 -12.60540907 190.633 7.56286 -2.397767E-02 -9.38842 517.497 it0 2ks1 2862 Intermediate
3486 9.772 28.001 -8.9512839 62.5673 -1.53079 -0.115319 -4.27329 517.304 it0 2ks1 6638 Intermediate
3487 7.730 23.914 -8.4306636 103.309 -3.56306 0.500627 -4.40505 552.37 it0 2ks1 7449 Intermediate
3488 9.203 30.068 -12.38926843 105.773 -6.23925 2.409407E-02 -8.18696 522.174 it0 2ks1 3040 Intermediate
3489 5.141 19.370 -12.25657715 625.035 28.7776 -2.478315E-02 -11.9552 681.472 it0 2ks1 3136 Intermediate
3490 7.665 23.721 -8.725095 10.8389 -15.1704 0.40199 -4.01261 507.116 it0 2ks1 6997 Intermediate
3491 7.469 23.118 -8.5775805 103.878 -4.20445 0.497294 -4.33828 573.333 it0 2ks1 7243 Intermediate
3492 1.299 4.121 -13.98412585 62.3301 -7.22671 -1.800975E-02 -8.87009 564.706 it0 2ks1 1797 Intermediate
3493 1.240 1.915 -16.64069586 88.0246 -5.41326 -9.757926E-02 -10.7566 661.263 it0 2ks1 958 Intermediate
3494 9.831 28.156 -9.3184526 99.8828 2.20264 -0.103147 -4.71267 552.349 it0 2ks1 6048 Intermediate
3495 8.740 29.006 -11.13307576 20.3138 -12.5239 9.121524E-02 -5.88914 541.305 it0 2ks1 3910 Intermediate
3496 10.049 29.555 -5.11117311 15.3188 -4.95114 -5.910971E-02 -1.69043 346.531 it0 2ks1 9363 Intermediate
3497 9.373 24.494 -9.897432 430.07 10.9925 -0.121017 -8.29899 588.805 it0 2ks1 5232 Intermediate
3498 7.677 20.938 -11.35729799 526.307 13.8351 -4.890899E-02 -10.6719 603.791 it0 2ks1 3725 Intermediate
3499 8.617 29.976 -11.4226089 194.799 0.21551 0.193866 -8.45525 511.137 it0 2ks1 3670 Intermediate
3500 9.312 29.013 -15.3132022 54.152 -5.57452 -0.157557 -9.75589 588.553 it0 2ks1 1376 Intermediate
3501 7.709 23.922 -8.522531 38.7007 -10.638 0.493942 -3.95212 534.498 it0 2ks1 7325 Intermediate
3502 9.201 28.566 -15.2690892 25.8597 -8.98252 -0.146271 -9.89932 539.227 it0 2ks1 1387 Intermediate
3503 9.608 27.983 -14.341431097 115.881 2.72443 6.954603E-03 -9.19119 634.325 it0 2ks1 1625 Intermediate
3504 7.900 24.264 -8.5778349 109.3 -4.19539 0.500649 -4.14353 598.6 it0 2ks1 7242 Intermediate
3505 8.747 24.193 -12.4619744 171.72 -8.22044 -0.33734 -6.5757 718.393 it0 2ks1 2986 Intermediate
3506 9.451 26.986 -9.2676755 68.781 -8.58655 0.15279 -3.93198 609.043 it0 2ks1 6126 Intermediate
3507 3.222 15.043 -29.993098 48.7569 -15.5067 2.92158 -23.596 965.118 it0 2ks1 67 Intermediate
3508 8.941 24.553 -13.281348 17.1621 -14.2813 -0.160596 -6.37432 677.524 it0 2ks1 2351 Intermediate
3509 1.260 1.722 -17.12727998 30.4478 -13.2833 -8.004498E-02 -10.8899 632.898 it0 2ks1 809 Intermediate
3510 9.453 30.477 -8.9873913 124.422 -6.85883 0.245307 -5.01511 539.322 it0 2ks1 6583 Intermediate
3511 9.543 27.623 -7.916825327 136.098 7.01597 -6.725027E-03 -3.46684 587.44 it0 2ks1 8042 Intermediate
3512 5.172 20.434 -13.9425892 199.545 9.67758 -0.967085 -8.91092 615.681 it0 2ks1 1827 Intermediate
3513 9.493 29.406 -8.6851507 279.015 2.85793 -0.15647 -5.83575 551.166 it0 2ks1 7071 Intermediate
3514 5.010 10.267 -7.011733 48.5679 -11.4728 -0.255654 -2.94076 418.627 it0 2ks1 8646 Intermediate
3515 8.789 26.073 -5.57319679 440.038 19.5124 2.043921E-02 -5.6254 456.374 it0 2ks1 9251 Intermediate
3516 4.702 10.682 -14.6631801 125.485 4.96779 0.204402 -10.6378 553.431 it0 2ks1 1532 Intermediate
3517 9.923 31.200 -7.07685535 540.688 19.6857 -7.742235E-02 -6.83735 576.582 it0 2ks1 8611 Intermediate
3518 9.886 31.549 -8.25678595 7.06523 -11.3802 2.267375E-02 -3.89209 434.422 it0 2ks1 7695 Intermediate
3519 9.334 27.710 -10.924627 316.971 2.0755 0.192958 -7.84403 646.402 it0 2ks1 4078 Intermediate
3520 5.310 20.706 -10.192919 28.5346 -10.4625 -1.01549 -4.85298 450.517 it0 2ks1 4852 Intermediate
3521 9.843 31.042 -9.57370194 111.348 -2.30641 -2.678784E-02 -5.24324 539.409 it0 2ks1 5670 Intermediate
3522 3.738 10.299 -26.5001699 143.226 -8.35399 -1.56116 -17.6165 867.123 it0 2ks1 266 Intermediate
3523 4.575 14.104 -30.5764549 183.707 -3.83529 -0.703362 -22.8318 884.001 it0 2ks1 39 Intermediate
3524 8.968 28.508 -5.97773578 21.4695 -12.0592 -8.578878E-02 -2.17985 380.62 it0 2ks1 9116 Intermediate
3525 9.298 27.791 -4.592044 823.86 36.5804 0.141782 -7.66669 567.154 it0 2ks1 9484 Intermediate
3526 4.801 15.414 -10.631537 36.9717 -11.1111 0.188337 -6.25451 482.397 it0 2ks1 4364 Intermediate
3527 8.687 26.394 -13.14733947 79.2979 0.848293 3.91886E-02 -8.23864 574.935 it0 2ks1 2445 Intermediate
3528 9.422 28.922 -15.8646099 36.1774 -5.56319 -0.117572 -9.86514 618.804 it0 2ks1 1198 Intermediate
3529 9.134 30.966 -2.758862 798.842 43.1764 -0.231016 -6.29907 464.896 it0 2ks1 9774 Intermediate
3530 9.418 26.578 -8.79136383 14.4433 -15.2767 -2.993983E-02 -3.10776 564.533 it0 2ks1 6888 Intermediate
3531 9.882 30.926 -8.09915011 273.382 2.25484 -9.754851E-02 -5.54715 521.082 it0 2ks1 7864 Intermediate
3532 8.603 23.453 -9.58558274 543.457 18.6136 -6.849874E-02 -9.37565 576.214 it0 2ks1 5655 Intermediate
3533 3.243 14.950 -29.6021244 189.731 -9.11844 2.9645 -24.7217 965.105 it0 2ks1 99 Intermediate
3534 9.480 30.814 -8.6000466 136.78 -5.77426 0.257446 -4.90257 526.498 it0 2ks1 7205 Intermediate
3535 3.235 15.188 -28.891649 137.121 -12.9809 2.20142 -23.0648 926.967 it0 2ks1 147 Intermediate
3536 9.140 28.802 -9.6876883 41.6458 -6.42033 0.249577 -5.51603 477.349 it0 2ks1 5494 Intermediate
3537 3.509 15.850 -23.3442268 202.001 2.12422 -0.356699 -17.6707 735.808 it0 2ks1 345 Intermediate
3538 7.911 24.265 -8.60727045 133.341 -1.25554 3.082495E-02 -5.57716 438.179 it0 2ks1 7191 Intermediate
3539 9.699 31.432 -8.849545 407.328 16.1171 -0.158276 -7.32173 560.399 it0 2ks1 6795 Intermediate
3540 8.943 26.596 -5.1842965 328.508 6.85735 -0.14109 -4.84339 355.347 it0 2ks1 9345 Intermediate
3541 9.498 29.476 -5.96225005 499.786 15.9653 -8.161305E-02 -5.66847 536.968 it0 2ks1 9122 Intermediate
3542 9.697 30.255 -7.016696 599.837 15.3588 -0.186444 -7.06132 592.089 it0 2ks1 8640 Intermediate
3543 9.438 29.235 -8.3266745 237.742 5.24945 -0.163339 -5.04658 554.667 it0 2ks1 7614 Intermediate
3544 9.271 25.933 -7.56644126 12.8072 -12.788 -3.655326E-02 -2.92902 460.106 it0 2ks1 8325 Intermediate
3545 9.948 31.519 -12.0274868 41.2997 -5.52298 -0.100894 -6.91852 536.584 it0 2ks1 3270 Intermediate
3546 9.339 24.425 -9.21566198 442.267 12.7751 -8.151298E-02 -7.77633 590.824 it0 2ks1 6220 Intermediate
3547 8.449 27.009 1.33386866 1049.55 36.0511 -8.898234E-02 -4.95264 448.052 it0 2ks1 9983 Intermediate
3548 9.487 29.471 -8.45751985 235.276 4.19933 -7.713315E-02 -5.29021 548.493 it0 2ks1 7421 Intermediate
3549 3.242 15.264 -29.88763 96.6164 -11.6504 2.25374 -23.5001 949.093 it0 2ks1 74 Intermediate
3550 3.742 10.117 -22.4181932 53.6988 -9.10412 -1.31164 -13.5903 796.22 it0 2ks1 391 Intermediate
3551 9.503 29.483 -7.54950924 313.224 16.0926 -7.114524E-02 -5.30066 547.087 it0 2ks1 8336 Intermediate
3552 9.330 29.426 -10.23655588 148.708 5.26047 -4.705058E-02 -6.5501 517.909 it0 2ks1 4810 Intermediate
3553 3.000 7.318 -11.11890821 409.039 24.9467 -8.214521E-02 -8.79408 658.254 it0 2ks1 3918 Intermediate
3554 9.847 31.468 -9.23069491 5.79428 -12.4568 3.770029E-02 -4.5541 464.767 it0 2ks1 6195 Intermediate
3555 9.510 27.353 -8.6929471 77.141 -4.62693 -6.13878E-02 -4.28903 506.767 it0 2ks1 7057 Intermediate
3556 7.681 21.044 -9.41291976 633.767 15.3778 -6.697776E-02 -9.80948 602.791 it0 2ks1 5907 Intermediate
3557 5.493 20.863 -14.4428454 159.733 6.30026 -0.536048 -9.76675 580.038 it0 2ks1 1583 Intermediate
3558 10.187 30.831 -6.55666675 486.797 11.5197 -7.679375E-02 -5.92012 554.292 it0 2ks1 8885 Intermediate
3559 10.262 36.158 -4.041198 0 -12.2537 0.589079 -1.87353 263.421 it0 2ks1 9593 Intermediate
3560 8.584 31.179 -13.4235392 147.114 1.08528 -0.162442 -9.30218 544.091 it0 2ks1 2252 Intermediate
3561 6.650 26.099 -10.25006012 306.628 3.78465 -4.023662E-02 -8.57968 473.427 it0 2ks1 4794 Intermediate
3562 9.789 31.528 -9.3245508 93.0127 -6.50138 0.140226 -5.24352 508.637 it0 2ks1 6036 Intermediate
3563 9.651 31.002 -8.4317521 143.642 -5.20321 0.22061 -4.8224 521.435 it0 2ks1 7447 Intermediate
3564 9.725 31.150 -11.2383414 217.478 4.59246 -0.194516 -7.73054 553.399 it0 2ks1 3826 Intermediate
3565 8.968 28.526 -6.36128289 21.4813 -12.063 -9.046589E-02 -2.6617 370.33 it0 2ks1 8959 Intermediate
3566 2.930 7.079 -13.138084 276.543 2.7358 -0.221682 -9.49985 620.934 it0 2ks1 2452 Intermediate
3567 8.943 24.788 -14.173137 31.4395 -10.2449 -0.181563 -7.49454 670.898 it0 2ks1 1685 Intermediate
3568 9.748 30.936 -8.28887185 202.524 8.86361 6.855205E-02 -5.07463 539.667 it0 2ks1 7663 Intermediate
3569 3.335 8.732 -11.39566611 28.6291 -4.97669 -8.328021E-02 -7.22093 432.798 it0 2ks1 3697 Intermediate
3570 7.697 23.918 -8.8340337 48.6399 -8.02747 0.485692 -4.34341 538.244 it0 2ks1 6816 Intermediate
3571 6.552 20.017 -9.54418293 269.42 11.2579 1.281807E-02 -7.42166 494.212 it0 2ks1 5712 Intermediate
3572 4.958 16.937 -16.18468607 767.584 23.8945 -7.116107E-02 -16.2648 776.351 it0 2ks1 1099 Intermediate
3573 4.756 12.319 -20.3881598 114.999 -8.28718 -0.425438 -14.0971 693.274 it0 2ks1 523 Intermediate
3574 7.688 23.924 -9.005269 31.252 -10.4844 0.400225 -4.50527 510.79 it0 2ks1 6561 Intermediate
3575 9.395 30.303 -8.716693 442.096 15.5984 -0.186897 -7.60364 550.31 it0 2ks1 7009 Intermediate
3576 10.314 30.798 -8.8234047 84.1097 -5.5616 8.35743E-02 -4.58004 511.242 it0 2ks1 6839 Intermediate
3577 1.278 2.693 -15.91954791 27.4974 -12.2437 3.278509E-02 -9.76304 634.183 it0 2ks1 1178 Intermediate
3578 8.021 24.232 -9.5267811 156.199 3.78669 0.129332 -4.98625 626.972 it0 2ks1 5730 Intermediate
3579 11.364 34.395 -1.72213943 0.908757 -12.2477 -1.59114 2.54099 255.86 it0 2ks1 9871 Intermediate
3580 3.831 17.707 -19.8663458 253.936 6.82172 0.710857 -15.6808 750.398 it0 2ks1 556 Intermediate
3581 4.778 13.325 -12.84051733 434.95 14.6082 -1.554933E-02 -11.3632 595.735 it0 2ks1 2680 Intermediate
3582 9.448 29.249 -8.341537 318.256 13.1377 -0.173204 -5.73565 574.662 it0 2ks1 7585 Intermediate
3583 9.395 26.590 -9.772151684 39.2975 -12.1987 3.260316E-03 -4.32045 572.595 it0 2ks1 5392 Intermediate
3584 9.024 28.746 -5.75808454 17.656 -1.83259 2.413136E-02 -2.3754 356.505 it0 2ks1 9192 Intermediate
3585 9.321 30.865 -10.3823962 132.345 -4.66102 -0.118876 -6.63954 490.082 it0 2ks1 4625 Intermediate
3586 9.869 31.085 -8.409284 495.684 14.8607 -0.108651 -7.65921 574.687 it0 2ks1 7486 Intermediate
3587 8.370 26.831 -3.49190304 545.502 15.0954 -3.940704E-02 -4.39533 466.314 it0 2ks1 9678 Intermediate
3588 9.448 29.433 -7.65646065 326.192 14.5483 -2.247365E-02 -5.57774 546.365 it0 2ks1 8255 Intermediate
3589 8.877 27.847 -8.0917229 27.4161 -9.60689 0.153425 -4.22188 420.136 it0 2ks1 7872 Intermediate
3590 1.221 2.018 -17.07815084 19.7545 -16.0453 -4.972284E-02 -10.7325 633.302 it0 2ks1 824 Intermediate
3591 8.863 23.994 -12.57940036 97.125 -11.0775 -1.495536E-02 -6.54997 687.495 it0 2ks1 2885 Intermediate
3592 8.775 24.264 -13.5729702 171.255 -7.11452 -0.335415 -7.51821 736.075 it0 2ks1 2120 Intermediate
3593 10.371 30.027 -8.4852368 59.4363 -9.90108 0.179211 -3.8711 528.87 it0 2ks1 7373 Intermediate
3594 9.170 25.228 -3.764622 657 18.3886 -0.419778 -5.786 431.273 it0 2ks1 9640 Intermediate
3595 9.163 28.734 -8.8248671 4.75079 -14.3251 0.197706 -4.42105 450.578 it0 2ks1 6834 Intermediate
3596 3.222 15.325 -28.388617 157.138 -8.0767 2.07997 -22.5209 943.83 it0 2ks1 198 Intermediate
3597 6.068 15.615 -17.403262 557.156 11.8113 -0.191705 -16.4084 649.283 it0 2ks1 739 Intermediate
3598 2.570 7.652 -21.8768891 176.096 -2.10591 1.83043 -16.8702 857.702 it0 2ks1 423 Intermediate
3599 9.660 30.785 -7.2133581 143.186 -1.86641 0.179636 -3.81446 499.173 it0 2ks1 8554 Intermediate
3600 9.771 31.450 -10.34044257 189.948 0.698343 -0.176606 -6.53722 553.308 it0 2ks1 4674 Intermediate
3601 8.547 24.679 -10.67702156 76.104 -7.59141 3.165254E-02 -5.29869 609.511 it0 2ks1 4305 Intermediate
3602 1.213 2.158 -16.805490016 45.2805 -10.0712 6.86984E-04 -10.5378 662.047 it0 2ks1 894 Intermediate
3603 8.489 24.534 -11.2758375 233.286 6.15825 0.22449 -7.33009 656.468 it0 2ks1 3794 Intermediate
3604 11.892 35.397 0.529619 816.064 39.1506 -0.402457 -3.50992 411.015 it0 2ks1 9968 Intermediate
3605 7.733 24.303 -15.26533783 183.968 -6.33059 -5.608193E-02 -10.6773 630.833 it0 2ks1 1390 Intermediate
3606 3.549 8.257 -5.869954 922.824 29.9891 -0.673395 -8.78439 594.03 it0 2ks1 9156 Intermediate
3607 6.984 20.483 -16.35595376 24.8817 -11.55 2.367924E-02 -10.953 555.995 it0 2ks1 1044 Intermediate
3608 9.604 27.573 -10.13473387 43.6512 -10.3803 9.599713E-02 -4.72026 584.318 it0 2ks1 4921 Intermediate
3609 9.671 30.622 -9.5485466 349.353 9.90314 -0.228158 -7.065 584.795 it0 2ks1 5703 Intermediate
3610 9.458 29.454 -10.49134231 45.9482 1.61604 -8.409471E-02 -5.60181 528.108 it0 2ks1 4497 Intermediate
3611 9.344 27.554 -9.7859821 401.152 5.31179 0.25667 -7.69942 640.787 it0 2ks1 5370 Intermediate
3612 7.780 24.048 -8.4389165 106.386 -4.87775 0.551271 -4.23293 577.234 it0 2ks1 7438 Intermediate
3613 7.729 23.951 -9.20497 7.6896 -16.0458 0.382072 -4.34539 515.809 it0 2ks1 6243 Intermediate
3614 9.356 27.843 -11.2775874 276.356 3.18926 0.20736 -8.03794 624.246 it0 2ks1 3792 Intermediate
3615 4.450 14.535 -10.831146 10.4679 -14.3595 0.19255 -6.65589 432.889 it0 2ks1 4168 Intermediate
3616 9.868 28.285 -8.84454846 117.717 7.33926 -9.732106E-02 -4.45618 554.161 it0 2ks1 6803 Intermediate
3617 9.804 28.098 -8.5183682 144.972 5.39488 -0.106157 -4.37842 553.746 it0 2ks1 7331 Intermediate
3618 9.730 31.751 -9.6831403 8.14377 -17.0953 -0.162035 -4.94493 448.666 it0 2ks1 5500 Intermediate
3619 9.034 24.597 -7.425949 293.257 12.4853 -0.379632 -5.81551 428.823 it0 2ks1 8419 Intermediate
3620 4.720 21.526 -17.55528708 104.083 1.17611 8.724182E-02 -12.2951 640.002 it0 2ks1 720 Intermediate
3621 6.031 23.422 -12.84642586 155.567 -2.81682 6.820234E-02 -8.52325 591.888 it0 2ks1 2673 Intermediate
3622 8.497 24.481 -9.068997 472.953 24.5499 0.191894 -7.56441 667.151 it0 2ks1 6449 Intermediate
3623 7.904 24.616 -8.607348 14.3181 -12.978 0.316341 -3.84236 509.473 it0 2ks1 7190 Intermediate
3624 1.272 1.859 -16.51837456 75.3989 -9.12939 -9.467966E-02 -10.8405 624.589 it0 2ks1 986 Intermediate
3625 9.382 29.431 -11.03318167 66.5796 0.612348 -4.841115E-02 -6.44209 521.46 it0 2ks1 3992 Intermediate
3626 6.803 23.441 -10.0555175 138.133 -2.69275 -0.19442 -6.76432 445.118 it0 2ks1 5023 Intermediate
3627 8.424 27.109 -1.28250157 761.13 23.3472 -5.597357E-02 -4.58833 448.297 it0 2ks1 9898 Intermediate
3628 4.601 12.456 -9.553254 722.905 26.911 0.703546 -11.7156 603.936 it0 2ks1 5694 Intermediate
3629 1.476 4.499 -14.77959166 57.3644 -9.38775 5.679184E-02 -9.51828 579.787 it0 2ks1 1508 Intermediate
3630 8.748 24.089 -13.428922 71.3487 -10.1962 -0.319247 -6.46322 725.798 it0 2ks1 2248 Intermediate
3631 8.758 25.367 -6.57777161 384.082 14.9989 -9.154061E-02 -5.69636 478.068 it0 2ks1 8876 Intermediate
3632 8.145 27.110 -14.094632 550.296 26.1394 0.174184 -12.7632 726.997 it0 2ks1 1732 Intermediate
3633 8.617 29.915 -12.731926 196.858 7.3941 0.216633 -9.69139 529.969 it0 2ks1 2754 Intermediate
3634 9.431 29.351 -8.36858164 207.984 11.679 -3.221164E-02 -5.2566 527.64 it0 2ks1 7551 Intermediate
3635 6.549 29.107 -7.72386414 259.744 0.276986 0.201516 -5.90878 461.681 it0 2ks1 8198 Intermediate
3636 8.783 24.228 -14.478559 54.3519 -12.7797 -0.304381 -7.36899 722.091 it0 2ks1 1571 Intermediate
3637 9.425 30.257 -12.26612662 42.7086 -0.758816 5.085554E-02 -7.4214 531.508 it0 2ks1 3129 Intermediate
3638 6.840 21.374 -13.51508052 59.5336 2.63169 -1.081342E-02 -9.31503 481.089 it0 2ks1 2166 Intermediate
3639 9.406 27.825 -12.8164363 132.652 -6.35233 0.206087 -8.04602 623.95 it0 2ks1 2696 Intermediate
3640 9.670 31.695 -9.6546979 65.0975 -9.43869 -0.145776 -5.18657 487.894 it0 2ks1 5542 Intermediate
3641 2.895 6.222 -8.1680562 120.544 3.36728 -0.397319 -4.44843 456.142 it0 2ks1 7787 Intermediate
3642 9.900 31.330 -7.9224995 508.808 9.37863 -8.64558E-02 -7.47585 554.206 it0 2ks1 8035 Intermediate
3643 10.873 36.077 -8.1595367212 33.1854 -4.877212E-02 -0.224453 -4.75632 351.013 it0 2ks1 7799 Intermediate
3644 8.762 24.149 -13.954005 64.1198 -13.5488 -0.297665 -7.09073 707.132 it0 2ks1 1814 Intermediate
3645 1.229 2.018 -16.6960302 85.2091 -5.01832 -0.107098 -10.9027 648.814 it0 2ks1 933 Intermediate
3646 10.241 33.018 -8.27717251 178.469 1.39367 -2.645921E-02 -5.64725 440.209 it0 2ks1 7674 Intermediate
3647 9.395 29.299 -11.5600694 70.7544 0.858216 -5.857556E-02 -6.82056 539.706 it0 2ks1 3581 Intermediate
3648 9.438 29.369 -8.52468161 249.535 4.87302 -8.945181E-02 -5.61467 536.464 it0 2ks1 7323 Intermediate
3649 7.708 24.038 -7.924198 15.4313 -13.7004 0.336223 -3.20756 507.017 it0 2ks1 8033 Intermediate
3650 1.729 4.807 -14.95526865 81.3259 0.611602 -8.208367E-02 -10.0083 568.426 it0 2ks1 1460 Intermediate
3651 9.443 29.215 -10.2254846 159.053 4.60724 -0.174257 -6.16655 552.128 it0 2ks1 4818 Intermediate
3652 8.766 24.136 -13.6526668 104.781 -8.97488 -0.358598 -6.90657 734.556 it0 2ks1 2058 Intermediate
3653 9.376 27.794 -12.5667061 222.237 -2.12271 0.216071 -8.46474 651.918 it0 2ks1 2899 Intermediate
3654 2.166 8.762 -12.8362304 25.0964 -8.98804 0.212776 -8.05754 515.255 it0 2ks1 2685 Intermediate
3655 9.405 29.143 -10.9305988 70.398 2.29096 -6.32584E-02 -6.54801 504.622 it0 2ks1 4072 Intermediate
3656 9.354 27.378 -11.5621016 322.649 -3.42106 0.138499 -8.20175 669.113 it0 2ks1 3580 Intermediate
3657 4.604 14.073 -30.039913 106.644 -12.9371 -0.496102 -21.8428 863.808 it0 2ks1 64 Intermediate
3658 8.932 28.355 -9.89019968 519.446 24.0008 -8.924768E-02 -9.20083 603.459 it0 2ks1 5241 Intermediate
3659 1.269 3.501 -16.214787376 22.4782 -13.838 7.470624E-03 -9.99389 631.477 it0 2ks1 1088 Intermediate
3660 9.471 30.466 -9.2477631 85.6141 -6.85231 0.290989 -4.87311 545.326 it0 2ks1 6169 Intermediate
3661 9.866 28.307 -8.3055125 164.156 6.27791 -8.55516E-02 -4.52695 539.735 it0 2ks1 7644 Intermediate
3662 7.779 24.220 -12.6610162 51.3216 -2.06082 0.218466 -8.49862 487.347 it0 2ks1 2822 Intermediate
3663 5.620 22.644 -10.6267249 87.1946 -3.86469 -0.726854 -5.98752 474.565 it0 2ks1 4369 Intermediate
