complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
1553 7.579 16.237 -40.943383 2996.25 122.298 -0.600863 -58.0957 1343.23 it0 3o0r 1188 Intermediate
1554 11.229 23.845 0.298473 6054.92 51.1333 1.15964 -51.4876 1043.41 it0 3o0r 6064 Intermediate
1555 6.777 15.610 -8.443435 3344.02 91.6245 2.74122 -33.8058 1173.53 it0 3o0r 5088 Intermediate
1556 16.887 31.683 -50.038474 1121.72 85.7896 1.13343 -47.1404 1610.66 it0 3o0r 272 Intermediate
1557 18.326 35.879 -9.761977 3193.21 60.6705 -0.235782 -28.9852 1307.98 it0 3o0r 4937 Intermediate
1558 9.979 22.334 33.24107055 7117.83 137.263 -9.249945E-02 -29.9524 926.496 it0 3o0r 8198 Intermediate
1559 8.755 20.105 -19.446899 1765.8 72.0791 0.53571 -24.8527 1350.87 it0 3o0r 3680 Intermediate
1560 16.324 30.424 -43.018192 2100.95 77.3328 1.58368 -50.4479 1593.68 it0 3o0r 934 Intermediate
1561 7.692 18.446 -16.040314 3114.15 57.8332 -0.460546 -36.0853 1121.43 it0 3o0r 4130 Intermediate
1562 21.568 56.555 253.902839 29817.7 120.71 -0.105761 -31.4193 1395.62 it0 3o0r 9764 Intermediate
1563 16.923 31.998 -22.054533 3103.84 68.6023 -0.766656 -40.021 1299.13 it0 3o0r 3334 Intermediate
1564 8.541 17.889 -14.17847 3566.05 87.4044 0.179786 -40.3337 1055.91 it0 3o0r 4363 Intermediate
1565 17.699 33.778 -18.411975 2290.3 89.1715 1.30861 -29.7994 1371.59 it0 3o0r 3831 Intermediate
1566 17.730 34.450 -38.963694 1637.66 46.9136 2.31977 -44.9148 1321.44 it0 3o0r 1425 Intermediate
1567 6.477 14.509 -2.018262 3461.56 81.2368 1.10827 -28.31 1024.45 it0 3o0r 5816 Intermediate
1568 17.319 34.174 16.752714 4574.85 55.9271 0.846043 -18.7078 1169.33 it0 3o0r 7438 Intermediate
1569 13.268 29.346 36.958686 6007.62 58.9093 -0.496887 -15.5522 765.752 it0 3o0r 8331 Intermediate
1570 16.905 31.713 -45.739725 1459.83 68.9845 0.86793 -46.005 1589.08 it0 3o0r 615 Intermediate
1571 13.117 27.362 -2.877085 4027.65 52.29 -0.191685 -31.9311 1155.37 it0 3o0r 5722 Intermediate
1572 14.201 30.703 21.649489 6242.96 54.9789 -1.0423 -29.7016 1058.6 it0 3o0r 7726 Intermediate
1573 16.627 31.722 -34.775779 2159.31 47.8392 0.179129 -43.0722 1395.42 it0 3o0r 1934 Intermediate
1574 15.000 32.051 58.023888 8798.17 67.5898 2.62431 -24.4112 884.682 it0 3o0r 8993 Intermediate
1575 16.323 30.429 -43.273001 1995.34 69.9469 1.52413 -49.6651 1578.49 it0 3o0r 896 Intermediate
1576 17.162 32.827 -19.941984 2289.09 42.4666 -0.37845 -29.9926 1288.65 it0 3o0r 3608 Intermediate
1577 21.715 51.426 158.11967 18973.8 146.119 1.47408 -21.3041 1324.95 it0 3o0r 9548 Intermediate
1578 25.980 61.375 255.28812 31818.3 127.358 -1.41486 -49.2486 1350.5 it0 3o0r 9770 Intermediate
1579 16.434 31.574 6.12442683 4116.19 166.054 8.248683E-02 -26.6958 1008.47 it0 3o0r 6615 Intermediate
1580 7.865 17.034 -37.326296 3086.62 38.1452 -0.208048 -56.9706 1139.53 it0 3o0r 1644 Intermediate
1581 18.672 47.753 239.613297 28307.1 132.29 -0.173703 -31.089 1351.79 it0 3o0r 9699 Intermediate
1582 9.224 19.733 -21.102961 3884.12 80.883 -0.224991 -46.6182 1390.98 it0 3o0r 3458 Intermediate
1583 10.085 23.454 -17.073306 2831.96 30.3014 -1.91312 -32.2299 1155.29 it0 3o0r 3997 Intermediate
1584 15.354 29.968 -3.707923 3847.92 81.2481 -0.983804 -31.1727 1084.31 it0 3o0r 5646 Intermediate
1585 16.810 31.193 -29.252532 2066.26 58.8102 -0.532934 -38.8285 1114.18 it0 3o0r 2504 Intermediate
1586 17.039 32.182 -13.916398 2824.7 61.2166 0.678436 -31.1812 1227.28 it0 3o0r 4405 Intermediate
1587 2.805 6.632 -45.978411 798.789 31.7319 -6.25702 -33.4016 1462.5 it0 3o0r 588 Intermediate
1588 15.818 33.465 78.630251 10126 87.4121 2.23559 -19.1315 660.796 it0 3o0r 9344 Intermediate
1589 16.896 31.691 -42.775066 1816.92 91.7477 0.834557 -46.5146 1618.17 it0 3o0r 969 Intermediate
1590 19.481 39.473 6.22914 4438.72 143.564 1.5782 -29.847 1132.49 it0 3o0r 6622 Intermediate
1591 13.153 25.963 2.932471 4968.32 82.1745 0.935026 -32.8055 1570.2 it0 3o0r 6338 Intermediate
1592 12.755 27.358 -2.936348 5858.73 95.4782 2.85667 -53.6915 1164.36 it0 3o0r 5717 Intermediate
1593 2.998 6.323 -47.537715 1071.48 73.6605 -2.72412 -42.9679 1329.71 it0 3o0r 446 Intermediate
1594 16.554 32.557 -15.590885 2991.87 67.5144 0.247471 -33.2907 1314.15 it0 3o0r 4185 Intermediate
1595 15.230 32.511 40.203898 6398.9 103.229 0.232208 -17.9756 707.4 it0 3o0r 8458 Intermediate
1596 16.535 34.468 96.52943 11470.1 130.14 2.55162 -14.6455 737.909 it0 3o0r 9469 Intermediate
1597 17.619 33.859 -45.188188 1795.02 42.8192 3.83842 -51.7571 1564.79 it0 3o0r 672 Intermediate
1598 16.548 30.653 -44.884185 1393.43 33.2745 2.79637 -47.6742 1427.34 it0 3o0r 707 Intermediate
1599 5.601 12.085 -25.90698 2726.59 130.657 -1.44705 -37.9904 1504.2 it0 3o0r 2854 Intermediate
1600 14.167 30.677 44.010124 5758.96 53.6864 3.9475 -11.1606 690.324 it0 3o0r 8598 Intermediate
1601 16.904 31.964 -24.87698 2562.92 55.7141 -0.798021 -37.6136 1265.17 it0 3o0r 2976 Intermediate
1602 4.886 11.376 -26.301786 2445.94 95.3249 -0.871135 -38.9571 1188.62 it0 3o0r 2822 Intermediate
1603 15.893 30.703 -23.395557 2901.68 80.3323 -2.05998 -37.5731 1358.26 it0 3o0r 3169 Intermediate
1604 17.610 34.185 -36.722348 2725.63 74.7152 1.8207 -51.8217 1472.48 it0 3o0r 1719 Intermediate
1605 6.269 14.605 -21.803142 2211.08 49.7831 -0.670113 -34.0834 965.826 it0 3o0r 3364 Intermediate
1606 24.263 55.283 206.09214 26826.9 102.208 -1.01234 -47.2494 1493.72 it0 3o0r 9585 Intermediate
1607 9.669 20.951 12.47874326 4836.52 120.16 -3.317674E-02 -29.4338 762.108 it0 3o0r 7143 Intermediate
1608 15.223 30.449 -24.995572 1570.07 29.2878 0.19985 -29.8392 1134.98 it0 3o0r 2958 Intermediate
1609 14.769 28.336 15.790026 5872.4 97.7382 0.192044 -28.6794 1542.4 it0 3o0r 7354 Intermediate
1610 5.608 11.674 -39.262464 2516.9 50.4886 -0.92975 -49.5711 1443.55 it0 3o0r 1388 Intermediate
1611 17.617 33.847 -46.471335 1666.1 44.1335 3.86053 -51.8344 1559.98 it0 3o0r 538 Intermediate
1612 17.662 34.133 -12.431175 2214.28 74.1935 -1.35351 -23.1326 1082.98 it0 3o0r 4601 Intermediate
1613 4.903 11.341 -31.232614 1898.7 52.7576 1.95911 -39.012 1369.43 it0 3o0r 2306 Intermediate
1614 14.088 30.540 12.763632 5007.53 39.9589 0.379243 -28.0511 1003.94 it0 3o0r 7169 Intermediate
1615 16.781 31.321 -41.864412 1412.34 58.3318 1.87957 -43.8509 1459.98 it0 3o0r 1065 Intermediate
1616 9.168 19.430 -1.971657 4301.75 77.601 -0.252967 -34.9046 1060.76 it0 3o0r 5823 Intermediate
1617 7.369 17.828 7.33029 4123.64 110.427 1.4747 -27.9115 857.358 it0 3o0r 6716 Intermediate
1618 14.408 29.055 -5.740407 2871.57 29.1965 0.129118 -25.1638 971.339 it0 3o0r 5404 Intermediate
1619 8.587 20.067 9.27909 3645.22 137.469 -0.3386 -18.0073 1020.19 it0 3o0r 6881 Intermediate
1620 5.090 11.834 -29.123547 2402.53 48.4843 2.54111 -41.1411 1503.37 it0 3o0r 2521 Intermediate
1621 14.276 27.861 -16.96248803 3843.32 94.158 -3.056803E-02 -42.2965 1401.02 it0 3o0r 4011 Intermediate
1622 18.571 36.958 -21.44298 2922.82 57.174 -1.49132 -38.1872 1156.44 it0 3o0r 3415 Intermediate
1623 3.924 8.211 -37.688725 2314.57 71.7765 1.85811 -47.8652 1554.51 it0 3o0r 1590 Intermediate
1624 12.312 26.707 7.492612 5346.66 180.787 -0.158348 -39.0985 852.501 it0 3o0r 6733 Intermediate
1625 15.939 30.299 -24.741861 3697 91.1559 -1.21992 -48.8243 1257.92 it0 3o0r 2992 Intermediate
1626 5.193 11.447 -17.682071 3402.3 150.211 -0.616581 -37.4444 1514.62 it0 3o0r 3926 Intermediate
1627 10.227 23.509 15.703778 5323.94 92.3288 -1.20951 -26.217 1103.24 it0 3o0r 7346 Intermediate
1628 17.894 34.911 -17.72018 2454.32 96.28 3.98602 -35.9227 1128.95 it0 3o0r 3917 Intermediate
1629 3.146 6.672 -43.791767 1457.75 60.1523 -5.47169 -41.1514 1234.77 it0 3o0r 833 Intermediate
1630 14.094 29.917 39.285246 7107.92 74.7686 1.12829 -24.9478 872.213 it0 3o0r 8430 Intermediate
1631 14.460 29.154 11.125212 4440.57 55.4096 0.123716 -24.2586 969.97 it0 3o0r 7036 Intermediate
1632 16.747 31.873 -16.741949 2690.11 58.3987 -0.102136 -31.3189 1280.6 it0 3o0r 4035 Intermediate
1633 16.372 30.329 -43.006772 1508.6 36.223 0.637398 -42.1682 1692.42 it0 3o0r 935 Intermediate
1634 13.061 25.969 6.80539 5175.8 94.444 3.03855 -37.9504 1098.52 it0 3o0r 6663 Intermediate
1635 15.310 32.595 50.067478 6994.52 43.9369 0.262539 -14.2736 630.603 it0 3o0r 8764 Intermediate
1636 9.877 22.526 32.3854 6486.42 116.214 -1.56256 -22.8649 921.348 it0 3o0r 8166 Intermediate
1637 16.563 30.559 -45.219019 1087.75 44.845 0.866631 -40.7071 1670.45 it0 3o0r 669 Intermediate
1638 8.259 18.716 -11.57377372 3531.68 77.8655 -3.692872E-02 -36.5832 1104.91 it0 3o0r 4719 Intermediate
1639 14.337 28.001 -10.367171 4243.96 101.82 0.175029 -40.6556 1334.44 it0 3o0r 4853 Intermediate
1640 9.196 21.145 -13.55740132 4315.79 82.5487 -1.808832E-02 -46.3419 1118.08 it0 3o0r 4459 Intermediate
1641 15.571 29.447 42939.49008 3941.23 4.294458E+06 3.03008 -32.2062 1532.61 it0 3o0r 9990 Intermediate
1642 18.102 35.014 -2.161316 3233.68 79.5894 3.77249 -26.2391 1282.74 it0 3o0r 5797 Intermediate
1643 17.769 34.489 -10.48507137 3039.7 51.873 -1.680137E-02 -29.5544 1182.96 it0 3o0r 4839 Intermediate
1644 9.975 23.344 -6.283685 3600.98 59.5035 -1.64042 -29.4201 1182.8 it0 3o0r 5342 Intermediate
1645 16.733 31.324 -19.53613687 2605.33 85.6141 2.472213E-02 -33.5266 1294.37 it0 3o0r 3668 Intermediate
1646 16.647 31.465 -20.59739935 2298.51 35.5883 -9.898235E-02 -32.0093 1183.01 it0 3o0r 3524 Intermediate
1647 15.742 33.294 81.964643 10223.9 83.1513 1.98865 -16.479 661.552 it0 3o0r 9375 Intermediate
1648 9.214 19.730 -7.937184 5377.51 106.714 -0.208824 -48.1173 1445.33 it0 3o0r 5164 Intermediate
1649 16.754 31.939 -29.005749 1575.6 39.2835 -0.400384 -31.9444 1280.98 it0 3o0r 2536 Intermediate
1650 16.971 31.794 -22.35943 2343.95 105.363 4.82444 -36.5824 1509.46 it0 3o0r 3286 Intermediate
1651 15.465 29.875 -17.8184797 2857.48 71.2145 1.05753E-02 -33.8204 1329.56 it0 3o0r 3906 Intermediate
1652 18.336 35.873 -2.628813 3991.47 66.5401 -0.319414 -29.7691 1312.04 it0 3o0r 5756 Intermediate
1653 13.490 29.264 12.441648 4854.45 42.6688 1.39642 -28.0695 985.646 it0 3o0r 7139 Intermediate
1654 16.686 32.736 -14.499083 2889.55 54.2788 0.269729 -31.4934 1271.37 it0 3o0r 4320 Intermediate
1655 17.455 33.119 -4.47899 3039.38 103.849 0.72272 -23.8683 1276.57 it0 3o0r 5553 Intermediate
1656 7.395 16.777 -37.61580985 2764.06 68.7343 1.174715E-02 -52.3046 1365.09 it0 3o0r 1598 Intermediate
1657 9.827 22.189 27.177846 5724.96 98.0296 -1.60462 -20.5621 888.533 it0 3o0r 7966 Intermediate
1658 15.960 34.048 -9.285139 5326.26 70.4109 -0.339248 -49.3897 1352.29 it0 3o0r 5009 Intermediate
1659 14.321 33.105 3.03406 4956.65 54.521 -4.47755 -30.8641 1173.6 it0 3o0r 6352 Intermediate
1660 11.939 25.247 -5.519286 4762.49 55.7497 -0.245983 -41.6552 1180.05 it0 3o0r 5425 Intermediate
1661 29.088 71.444 348.56106 37190.6 296.713 -5.09748 -12.8157 839.889 it0 3o0r 9951 Intermediate
1662 7.596 17.334 1.77201 4415.6 132.523 -2.84622 -29.4775 1138.55 it0 3o0r 6228 Intermediate
1663 10.326 23.883 9.662787 4852.52 66.6291 -0.950004 -26.9132 1166.55 it0 3o0r 6905 Intermediate
1664 2.597 5.612 -26.93625 2137.17 113.185 3.7304 -36.9846 1618.56 it0 3o0r 2762 Intermediate
1665 7.814 16.749 -17.460795 3382.33 56.3595 -2.06569 -36.7019 1308.01 it0 3o0r 3944 Intermediate
1666 16.894 31.689 -44.149045 1471.25 89.1575 1.07498 -44.8942 1593.39 it0 3o0r 787 Intermediate
1667 16.661 32.660 -8.796833 3106.95 61.4096 0.679071 -29.1228 1203.67 it0 3o0r 5053 Intermediate
1668 9.283 21.448 -15.970002 3879.29 83.5467 -0.173169 -44.4271 1099.81 it0 3o0r 4140 Intermediate
1669 3.789 7.950 -51.81866 1329.57 32.5914 -0.663474 -50.6765 1410.03 it0 3o0r 177 Intermediate
1670 15.586 33.400 -22.822312 4403.05 55.1687 -0.281899 -52.8428 1427.98 it0 3o0r 3235 Intermediate
1671 17.472 33.200 -11.562612 2820.82 76.6601 0.338987 -27.7754 1310.1 it0 3o0r 4721 Intermediate
1672 11.328 25.798 28.398859 6577.39 67.8709 -3.08553 -26.102 886.622 it0 3o0r 8012 Intermediate
1673 3.258 7.294 -37.16924 1746 80.265 -2.40199 -37.2563 1577.36 it0 3o0r 1673 Intermediate
1674 4.994 11.613 -31.288502 2116.34 56.6168 2.17733 -40.5081 1468.73 it0 3o0r 2298 Intermediate
1675 20.571 54.265 256.03718999 30231.2 149.511 -5.292001E-02 -34.8977 1281.93 it0 3o0r 9776 Intermediate
1676 12.013 25.439 4.966725 5378.85 34.0178 -0.116253 -37.7983 1124.74 it0 3o0r 6501 Intermediate
1677 21.313 56.691 249.292813 28278.2 183.602 -0.848867 -24.8526 962.374 it0 3o0r 9737 Intermediate
1678 16.005 33.334 61.077804 9723.98 114.328 0.448564 -30.7297 702.414 it0 3o0r 9055 Intermediate
1679 22.321 53.682 250.206232 31150.7 294.464 0.242792 -49.6498 1483.84 it0 3o0r 9746 Intermediate
1680 16.630 31.281 -34.359711 1502.26 55.4539 -3.03725 -31.6626 1523.7 it0 3o0r 1977 Intermediate
1681 3.845 8.018 -39.958439 1912.77 55.0031 2.06323 -46.8364 1486.3 it0 3o0r 1305 Intermediate
1682 9.488 19.943 29.882335 7481.23 154.651 -0.444675 -32.1329 1389.89 it0 3o0r 8064 Intermediate
1683 15.954 33.544 9.288886 3863.32 76.5527 -0.361301 -21.6177 813.084 it0 3o0r 6883 Intermediate
1684 3.733 8.903 -35.912373 2424.62 83.4917 -3.03589 -44.0544 1390.32 it0 3o0r 1821 Intermediate
1685 17.779 34.477 -5.4653075 3606.77 58.2746 4.00465E-02 -30.3624 1179.34 it0 3o0r 5432 Intermediate
1686 17.024 32.139 -20.499666 2014.68 37.2098 0.828036 -30.3659 1148.07 it0 3o0r 3539 Intermediate
1687 16.835 36.538 55.105731 8588.35 96.012 -0.362539 -22.371 900.435 it0 3o0r 8923 Intermediate
1688 17.740 34.468 -39.798234 1926.5 60.2036 2.59393 -48.9616 1329.76 it0 3o0r 1328 Intermediate
1689 15.175 30.408 10.438682 5387.92 86.5355 -0.220073 -31.5107 1257.51 it0 3o0r 6980 Intermediate
1690 13.387 28.339 -4.939675 4645.95 61.1483 -0.424578 -42.8672 871.888 it0 3o0r 5488 Intermediate
1691 15.941 30.333 -8.50199 3756.66 104.011 3.45E-02 -33.818 1332.52 it0 3o0r 5082 Intermediate
1692 16.919 32.199 -35.62821565 2081.44 50.0353 2.263135E-02 -41.4147 1555.09 it0 3o0r 1854 Intermediate
1693 17.545 34.229 -8.330681 2842.02 57.1749 -1.84093 -22.2803 1320.14 it0 3o0r 5103 Intermediate
1694 15.835 30.635 -33.535635 1687.73 26.1155 -2.12229 -35.2645 1328.73 it0 3o0r 2079 Intermediate
1695 16.815 32.035 -19.191018 2491.5 71.9087 -0.295405 -31.4404 1308.93 it0 3o0r 3719 Intermediate
1696 14.993 29.997 23.630005 5525.76 115.247 0.692785 -23.478 999.485 it0 3o0r 7829 Intermediate
1697 16.427 31.562 4.27983349 3816.84 175.734 7.759349E-02 -25.5729 1015.06 it0 3o0r 6458 Intermediate
1698 7.693 17.491 -30.332919726 2377.3 74.2515 2.765274E-03 -42.3145 1253.67 it0 3o0r 2385 Intermediate
1699 10.612 22.657 -11.15797223 3995.5 67.1624 5.050377E-02 -41.0888 1074.63 it0 3o0r 4769 Intermediate
1700 13.838 29.540 34.331443 6696.96 59.5123 1.71152 -26.0611 888.37 it0 3o0r 8234 Intermediate
1701 12.278 25.981 72.32017676 7950.31 109.414 2.412676E-02 -1.93442 636.677 it0 3o0r 9272 Intermediate
1702 11.853 25.595 30.4244 8421.23 124.884 0.46596 -43.6138 1188.89 it0 3o0r 8083 Intermediate
1703 3.707 8.252 -20.515516 1986.91 42.8341 0.450143 -28.2323 1303.08 it0 3o0r 3537 Intermediate
1704 3.979 8.435 -50.462507 1410.68 35.1742 -0.418649 -50.128 1437.44 it0 3o0r 250 Intermediate
1705 16.039 32.166 9.221599 4585.71 46.6989 -1.25799 -24.4632 1138.13 it0 3o0r 6874 Intermediate
1706 16.797 32.747 26.323734 3748.43 81.1234 13.0643 -13.2618 1177.43 it0 3o0r 7939 Intermediate
1707 12.755 29.441 9.100322 5506.35 82.9123 -0.326901 -35.2436 1122.18 it0 3o0r 6862 Intermediate
1708 8.737 20.051 -14.668298 3267.47 60.1097 -0.466895 -33.8145 1366.27 it0 3o0r 4301 Intermediate
1709 15.370 32.095 52.640391 7408.1 87.4831 -2.58293 -12.7158 701.671 it0 3o0r 8852 Intermediate
1710 13.930 31.166 40.212756 7676.92 82.1131 -0.683725 -28.3009 839.295 it0 3o0r 8459 Intermediate
1711 15.334 32.575 47.16 6593.35 43.5922 0.186788 -13.1967 619.951 it0 3o0r 8683 Intermediate
1712 17.790 35.189 -25.82377642 2989.83 107.877 1.175358E-02 -45.0014 1181.12 it0 3o0r 2871 Intermediate
1713 16.904 31.806 -35.54728 1967.65 107.945 -5.83253 -33.8257 1664.5 it0 3o0r 1859 Intermediate
1714 15.194 30.419 13.725986 5470.06 95.7653 -0.162967 -28.9681 1280.12 it0 3o0r 7223 Intermediate
1715 15.928 33.558 67.834622 8941.43 62.0842 1.79484 -17.5804 641.496 it0 3o0r 9201 Intermediate
1716 3.975 8.431 -48.436247 1793.48 58.2419 -0.320166 -51.6768 1495.65 it0 3o0r 383 Intermediate
1717 4.001 8.465 -50.62260756 1505.45 45.9515 1.647744E-02 -51.3671 1478.6 it0 3o0r 240 Intermediate
1718 7.228 15.534 -23.05074 3459.32 107.303 -0.45277 -42.3075 1595.67 it0 3o0r 3205 Intermediate
1719 16.902 31.703 -40.122036 1416.29 71.8494 1.69567 -41.6716 1502.75 it0 3o0r 1290 Intermediate
1720 3.931 8.328 -49.597246 1884.35 55.9953 -0.564999 -53.8851 1455.06 it0 3o0r 295 Intermediate
1721 4.218 9.408 -52.199648 1922 48.9922 -1.36267 -54.0202 1652.67 it0 3o0r 159 Intermediate
1722 13.931 31.205 39.995461 7701.34 76.3105 -0.819844 -28.3213 863.99 it0 3o0r 8451 Intermediate
1723 9.914 23.177 15.302 5481.89 112.689 -1.48309 -27.4931 1166.76 it0 3o0r 7315 Intermediate
1724 10.334 23.873 15.405122 5332.56 54.5619 -0.920397 -26.0987 1144.7 it0 3o0r 7322 Intermediate
1725 17.512 34.313 7.706489 3781.92 88.9956 -0.780717 -21.7806 844.135 it0 3o0r 6752 Intermediate
1726 10.601 22.335 -1.495795 5960.28 90.8222 -0.912217 -46.5591 1453.55 it0 3o0r 5879 Intermediate
1727 4.870 11.250 -32.18798 1815.14 38.329 2.21313 -39.1312 1380.46 it0 3o0r 2219 Intermediate
1728 16.895 31.705 -45.266376 1527.72 73.3533 0.654591 -45.7428 1618.89 it0 3o0r 659 Intermediate
1729 4.259 9.366 -32.014266 1887.27 92.2124 -3.70239 -36.6284 1147.83 it0 3o0r 2233 Intermediate
1730 2.709 5.956 -28.925591 1672.46 62.3999 -0.57589 -32.3037 1339.46 it0 3o0r 2546 Intermediate
1731 6.275 14.097 -15.05329 2194.9 97.649 -2.30728 -24.0455 1162.6 it0 3o0r 4264 Intermediate
1732 18.648 37.000 -12.214442 3770.53 99.1888 -1.76323 -37.4962 1165.22 it0 3o0r 4636 Intermediate
1733 6.930 15.217 -22.199219 2585.36 70.0556 -0.893875 -36.9434 1091.61 it0 3o0r 3306 Intermediate
1734 3.904 8.210 -53.243963 1350.34 39.2283 -0.357746 -52.3001 1448.18 it0 3o0r 113 Intermediate
1735 16.946 32.206 -35.30221055 2127.3 50.9782 4.070745E-02 -41.9563 1516.94 it0 3o0r 1892 Intermediate
1736 17.867 37.416 54.086447 8116.63 88.2215 -0.178928 -18.3111 947.204 it0 3o0r 8898 Intermediate
1737 5.559 12.031 -9.85993 4171.13 206.101 -1.92654 -36.429 1527.67 it0 3o0r 4923 Intermediate
1738 15.519 29.985 -14.243347 3433.27 83.6973 -0.11822 -35.995 1329.98 it0 3o0r 4357 Intermediate
1739 17.626 33.868 -44.068755 1990.54 60.7505 4.06234 -52.5009 1614.31 it0 3o0r 797 Intermediate
1740 14.145 29.980 38.197034 6638.39 58.7754 1.91098 -21.6215 906.41 it0 3o0r 8382 Intermediate
1741 16.023 30.616 -16.989045 2138.27 79.3103 -0.396748 -26.9055 1186.26 it0 3o0r 4007 Intermediate
1742 3.910 8.236 -46.92713102 1907.83 64.4547 -9.577802E-02 -51.4258 1512.84 it0 3o0r 507 Intermediate
1743 7.358 16.794 -25.44615664 3546.18 82.7528 7.921536E-02 -48.2268 1358.79 it0 3o0r 2912 Intermediate
1744 3.766 7.888 -47.492712 2348.41 87.5804 -0.436016 -56.6335 1478.31 it0 3o0r 450 Intermediate
1745 16.636 31.797 -21.488889 2544.31 71.7601 -2.65339 -32.7138 1228.24 it0 3o0r 3407 Intermediate
1746 16.360 30.321 -40.726238 1847.65 32.0987 0.730275 -43.0262 1722.78 it0 3o0r 1222 Intermediate
1747 3.992 8.473 -46.392761 1941.32 64.7544 -0.209805 -51.5586 1468.51 it0 3o0r 549 Intermediate
1748 3.727 7.802 -43.781907 2602.13 85.211 -0.488817 -55.3889 1477.76 it0 3o0r 837 Intermediate
1749 9.185 19.456 -4.815017 3927.08 64.4393 -0.23791 -33.86 1063.23 it0 3o0r 5504 Intermediate
1750 26.742 69.217 343.561058 36947.2 343.574 -0.967192 -19.2563 912.319 it0 3o0r 9945 Intermediate
1751 4.292 9.389 -44.584162 1671.96 67.8 -0.513262 -48.4828 1298.57 it0 3o0r 741 Intermediate
1752 14.869 28.718 -26.547187 2977.21 63.6443 3.03567 -45.9169 1407.45 it0 3o0r 2802 Intermediate
1753 10.010 22.452 1.64363 3868.59 78.105 -0.10522 -29.0416 867.65 it0 3o0r 6212 Intermediate
1754 21.083 53.432 292.492486 31838.2 332.931 -0.826424 -14.4084 1398.4 it0 3o0r 9877 Intermediate
1755 6.052 14.098 -27.304189 2428.72 59.2099 -0.755988 -36.6201 1480.74 it0 3o0r 2722 Intermediate
1756 18.310 38.328 63.359774 8176.84 93.857 0.414414 -12.7026 705.901 it0 3o0r 9102 Intermediate
1757 10.601 22.627 -23.31900141 2551.15 49.702 2.877859E-02 -38.5893 1076.7 it0 3o0r 3178 Intermediate
1758 3.761 7.894 -50.588869 2049.92 74.4146 -0.436115 -56.6079 1478.82 it0 3o0r 241 Intermediate
1759 14.026 29.661 30.953542 6435.21 58.6441 0.929091 -26.2614 865.269 it0 3o0r 8109 Intermediate
1760 7.516 17.383 -8.72838876 4154.71 119.883 4.898124E-02 -39.5604 1196.29 it0 3o0r 5063 Intermediate
1761 16.014 32.922 42.364391 6667.04 157.026 0.102301 -18.3612 761.737 it0 3o0r 8540 Intermediate
1762 17.588 34.173 -42.535034 2547.66 74.1006 1.75816 -55.7239 1478.69 it0 3o0r 995 Intermediate
1763 14.997 32.069 35.25265 6738.33 60.448 2.63619 -26.5398 883.152 it0 3o0r 8268 Intermediate
1764 6.338 14.864 -1.195494 3205.86 91.9616 3.25359 -26.6278 1079.95 it0 3o0r 5909 Intermediate
1765 17.670 34.251 -41.334284 2103.53 69.0856 1.49256 -50.8749 1367.81 it0 3o0r 1128 Intermediate
1766 18.507 37.710 -24.867347 3156.5 59.8374 0.325679 -42.4428 1491.36 it0 3o0r 2977 Intermediate
1767 16.715 33.631 0.97959 3803.97 56.1647 -0.254057 -25.737 1163.07 it0 3o0r 6141 Intermediate
1768 16.781 31.582 -32.710939 1676.69 41.4793 0.712868 -35.674 1493.15 it0 3o0r 2164 Intermediate
1769 19.855 39.820 39.155138 5899.83 51.6108 -2.72612 -8.22709 940.606 it0 3o0r 8425 Intermediate
1770 8.597 18.869 -21.084691 4351.95 81.9149 0.20396 -51.0458 1458.15 it0 3o0r 3462 Intermediate
1771 4.791 11.040 -34.036802 1547.57 39.8388 1.84181 -38.1285 1362.42 it0 3o0r 2022 Intermediate
1772 6.928 16.091 -16.026018 2882.85 123.816 0.780922 -35.1981 1167.55 it0 3o0r 4132 Intermediate
1773 3.779 7.920 -54.210378 1542.46 55.8278 -0.500856 -55.3565 1433.59 it0 3o0r 83 Intermediate
1774 25.100 56.681 239.0199 27773.2 157.648 0.58382 -29.4694 1140.3 it0 3o0r 9698 Intermediate
1775 4.352 9.485 -41.107392 1582.55 44.8133 -0.548625 -44.3497 1248.27 it0 3o0r 1155 Intermediate
1776 5.513 11.469 -47.732161 1928.92 70.4862 -0.701923 -51.6909 1533.34 it0 3o0r 434 Intermediate
1777 10.524 22.192 -21.793805 3926.47 72.353 -0.679635 -47.4519 1365.05 it0 3o0r 3365 Intermediate
1778 3.674 7.973 -21.309942 2841.18 74.4418 1.24174 -38.1892 1351.87 it0 3o0r 3433 Intermediate
