complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
3214 40.291 79.973 546.390167 55310.2 148.995 4.66402 0.223497 1308.93 it0 2bg9 8601 Bound
3215 66.848 134.159 652.16243 73155.4 205.379 -6.04856 -51.4447 2395.21 it0 2bg9 9291 Bound
3216 58.344 77.640 140.6299 18349.1 136.526 -5.53536 -17.2654 2142.56 it0 2bg9 2112 Bound
3217 57.853 92.137 133.47069 18434.1 184.422 6.24127 -39.0739 1988.19 it0 2bg9 1825 Bound
3218 72.300 156.578 680.6638 69278.8 359.485 -9.6781 7.29175 1333.27 it0 2bg9 9439 Bound
3219 61.747 79.279 765.68667 77756.9 268.741 5.41138 1.28188 2126.3 it0 2bg9 9782 Bound
3220 58.358 77.488 139.83117 18514.2 151.957 -10.4657 -13.8299 2253.48 it0 2bg9 2076 Bound
3221 59.326 102.743 319.890996 38535.7 259.37 0.198996 -45.0488 2320.99 it0 2bg9 6351 Bound
3222 58.153 81.926 128.03361 16739.5 230.613 3.25938 -16.6619 2826.5 it0 2bg9 1643 Bound
3223 68.158 136.839 395.88822 41387.7 173.222 18.1658 -16.512 2137.48 it0 2bg9 7260 Bound
3224 53.915 77.651 275.14526 28067.7 183.556 -8.933 19.4294 1786.37 it0 2bg9 5634 Bound
3225 57.235 95.045 111.2685 19459.2 163.244 5.72486 -56.5816 3409.92 it0 2bg9 1064 Bound
3226 56.520 91.337 111.64762 17421.5 157.669 6.48133 -43.3643 2726.11 it0 2bg9 1074 Bound
3227 61.407 100.135 613.56576 66750.9 484.386 -11.1469 -25.2112 2242.9 it0 2bg9 9040 Bound
3228 58.760 99.480 163.10506 21364.9 240.906 3.0658 -29.3312 2668.76 it0 2bg9 2891 Bound
3229 26.226 42.269 563.84938 57843.1 444.606 7.31622 -13.256 1308.79 it0 2bg9 8725 Bound
3230 52.973 86.935 338.91675 40221.9 561.35 -8.29625 -32.7308 2788.87 it0 2bg9 6611 Bound
3231 57.613 77.779 161.89806 21768.7 166.516 -14.9749 -11.8451 3063.41 it0 2bg9 2847 Bound
3232 17.522 33.139 298.25574 27380.6 203.954 16.3773 19.6893 1365.64 it0 2bg9 5995 Bound
3233 61.167 109.753 201.28988 22420.2 251.37 2.5555 -8.41852 1956.28 it0 2bg9 4032 Bound
3234 5.547 11.217 59.83983 9315.55 369.323 -8.17448 -2.57962 2625.48 it0 2bg9 177 Bound
3235 57.153 86.483 309.480667 34692.8 306.185 -0.685883 -25.5528 1427.05 it0 2bg9 6183 Bound
3236 61.189 122.545 369.50845 39356 286.928 -4.00095 -5.53938 1738.05 it0 2bg9 6957 Bound
3237 61.054 94.787 439.94601 48911.7 217.996 2.59615 -37.4546 1649.25 it0 2bg9 7691 Bound
3238 16.396 30.475 249.68601 27798.1 276.782 3.20319 -10.4697 2379.63 it0 2bg9 5191 Bound
3239 60.806 102.357 325.71504 36739.2 256.584 -12.8421 -14.7824 1661.83 it0 2bg9 6420 Bound
3240 58.764 99.492 132.48323 17868.1 232.048 3.69655 -26.926 2528.88 it0 2bg9 1788 Bound
3241 58.229 95.298 202.805642 25470.3 143.591 -0.130568 -30.5956 2260.71 it0 2bg9 4075 Bound
3242 57.678 99.625 120.75883 16974.5 210.687 -1.30654 -29.5855 2020.1 it0 2bg9 1376 Bound
3243 56.064 97.068 142.52053 19308.8 175.339 -5.50836 -11.9134 3489.91 it0 2bg9 2186 Bound
3244 58.994 103.626 78.87099 13988.5 218.641 -4.60362 -29.5567 2904.01 it0 2bg9 314 Bound
3245 59.601 101.488 150.65946 19669.9 281.694 -2.25158 -24.3554 2224.95 it0 2bg9 2480 Bound
3246 50.504 79.921 387.39201 44200.7 150.235 1.13286 -36.1245 2112.57 it0 2bg9 7165 Bound
3247 53.579 93.201 351.95224 42129.1 405.152 -4.97328 -41.0654 2735.16 it0 2bg9 6751 Bound
3248 58.842 97.069 107.02398 15893 283.012 3.30506 -29.9284 2811.28 it0 2bg9 933 Bound
3249 63.182 126.184 312.6583 34011.9 207.11 12.7209 -20.4655 2178.72 it0 2bg9 6226 Bound
3250 56.891 124.353 552.26193 55144.5 232.301 7.76595 8.24897 1752.1 it0 2bg9 8640 Bound
3251 17.717 43.156 329.17455 34304.7 249.701 4.45189 -7.69835 1312.3 it0 2bg9 6469 Bound
3252 25.347 60.096 312.08172 35269.8 377.33 5.64352 -32.518 1751.51 it0 2bg9 6214 Bound
3253 59.162 76.954 168.04598 21135.5 185.563 6.31395 -28.1501 2332.85 it0 2bg9 3066 Bound
3254 56.810 97.092 567.70901 65068.6 263.385 -4.55784 -58.1577 2289.53 it0 2bg9 8755 Bound
3255 57.765 78.798 111.99211 18470.7 195.583 -1.25632 -33.4195 3999.49 it0 2bg9 1087 Bound
3256 59.939 102.334 119.488704 17995.8 205.691 0.752194 -36.9197 2635.87 it0 2bg9 1326 Bound
3257 60.360 110.214 274.66058 28269.1 237.183 9.87938 -1.94853 1833.31 it0 2bg9 5627 Bound
3258 57.831 95.140 192.81324 24346.6 176.397 -6.21393 -19.8125 2639.03 it0 2bg9 3809 Bound
3259 59.263 77.328 136.776712 21325.3 85.8012 -17.8078 -24.6674 3485.91 it0 2bg9 1958 Bound
3260 57.015 77.542 242.37143 27334.5 327.842 0.29361 -16.9412 1760.44 it0 2bg9 5027 Bound
3261 57.124 77.922 182.48686 20309.4 269.268 -5.1187 1.15188 1933.3 it0 2bg9 3504 Bound
3262 24.998 65.536 375.60506 42138.1 246.912 -8.31286 -18.3654 2156.68 it0 2bg9 7034 Bound
3263 57.811 84.098 72.57563 11350.5 143.557 7.95796 -20.7177 2960.52 it0 2bg9 254 Bound
3264 57.631 77.790 126.768043 18930.2 96.8243 -15.3021 -17.71 3049.01 it0 2bg9 1595 Bound
3265 58.704 79.909 200.136777 23727.2 91.2287 7.26449 -18.1264 2718.56 it0 2bg9 3996 Bound
3266 56.231 95.376 209.30217 25839 221.389 -8.19172 -17.3525 2575.75 it0 2bg9 4220 Bound
3267 60.312 104.522 195.282639 22015.5 332.193 -0.753811 -9.21528 1822.52 it0 2bg9 3869 Bound
3268 57.393 120.709 436.393311 50686.6 215.856 -0.447649 -40.4829 3170.07 it0 2bg9 7661 Bound
3269 72.108 149.532 845.59994 88995 303.563 -2.54409 -27.0544 1778.72 it0 2bg9 9906 Bound
3270 56.120 96.212 181.722055 21261.9 322.358 -0.225025 -18.1322 1576.33 it0 2bg9 3485 Bound
3271 72.734 157.558 645.45043 64137 304.848 3.06455 15.4566 1748.92 it0 2bg9 9246 Bound
3272 52.129 77.800 434.95012 49392.6 445.538 -3.05426 -31.9988 2837.82 it0 2bg9 7647 Bound
3273 35.948 89.337 808.56241 85893.9 314.154 3.81577 -40.0547 1727.92 it0 2bg9 9859 Bound
3274 60.147 111.158 165.8908 22043.6 384.201 2.62869 -31.1985 2981.74 it0 2bg9 2986 Bound
3275 58.284 98.729 237.24848 28421 294.234 2.13194 -32.571 1946.48 it0 2bg9 4898 Bound
3276 56.766 74.464 456.19621 48550.1 254.388 -2.40507 -13.515 1592.86 it0 2bg9 7871 Bound
3277 56.886 80.635 265.96635252 29713.3 268.106 -5.520748E-02 -10.8047 2298.78 it0 2bg9 5474 Bound
3278 61.885 104.699 518.62998 54293.4 388.419 5.85769 -13.1735 2087.24 it0 2bg9 8415 Bound
3279 58.497 77.944 146.14026 19842.5 138.366 -7.6408 -22.2526 2377.5 it0 2bg9 2324 Bound
3280 58.831 99.468 211.29256 26162.8 334.366 3.6455 -31.1831 2614.15 it0 2bg9 4278 Bound
3281 0.247 0.433 -102.983395 936.789 83.7315 -13.1001 -45.7226 5436.59 it0 2bg9 73 Bound
3282 54.792 97.111 124.56907 17590.6 262.837 11.0834 -37.7756 2727.31 it0 2bg9 1529 Bound
3283 59.297 77.332 102.39255 18959.4 135.645 -17.5898 -34.3087 3665.94 it0 2bg9 796 Bound
3284 58.174 99.205 77.56802491 14693.1 176.538 -3.695509E-02 -40.9718 3011.96 it0 2bg9 298 Bound
3285 48.643 92.726 211.29003 23402.4 226.193 18.0827 -26.3239 1675.47 it0 2bg9 4277 Bound
3286 59.853 76.880 201.56062 24644.4 161.282 13.6315 -31.1886 2893.91 it0 2bg9 4042 Bound
3287 58.651 77.726 193.68219 21050.9 179.231 -2.0224 -3.10382 1349.29 it0 2bg9 3834 Bound
3288 57.831 84.148 118.23562 16056.3 186.321 8.33361 -23.06 2946.42 it0 2bg9 1286 Bound
3289 8.716 14.289 153.52534 18941.5 387.754 10.2035 -26.7924 2317.83 it0 2bg9 2585 Bound
3290 58.850 112.143 442.95472 51801.3 267.781 -4.92349 -45.7228 2708.98 it0 2bg9 7725 Bound
3291 58.716 99.460 125.61506 17984.6 228.816 2.5002 -31.8594 2715.99 it0 2bg9 1559 Bound
3292 59.256 77.342 110.99204 18719.3 128.854 -17.5986 -24.2008 3569.01 it0 2bg9 1055 Bound
3293 59.294 103.553 224.14962 27142.7 262.881 3.89481 -28.1496 2565.14 it0 2bg9 4600 Bound
3294 55.782 96.625 112.38711 15003.3 153.785 -4.58224 -4.6649 2993.66 it0 2bg9 1103 Bound
3295 55.034 99.524 380.052889 41897.8 220.117 0.267519 -21.4294 1996.44 it0 2bg9 7085 Bound
3296 59.845 76.880 191.62764 23965.7 149.014 13.563 -35.181 2790.15 it0 2bg9 3773 Bound
3297 58.261 80.272 157.9976 20833.8 217.175 -5.56585 -23.2096 2373.67 it0 2bg9 2721 Bound
3298 56.954 99.531 135.66487 17712.2 242.648 -12.8006 -8.18421 2289.88 it0 2bg9 1906 Bound
3299 62.937 113.201 308.1126 36216.8 228.253 2.83127 -34.159 2501.02 it0 2bg9 6156 Bound
3300 57.924 104.255 135.44671 18742.6 164.839 -3.20108 -16.8943 3353.23 it0 2bg9 1896 Bound
3301 59.261 77.335 68.29139 14962.9 149.769 -17.3045 -29.4823 3604.85 it0 2bg9 218 Bound
3302 55.571 78.801 225.87811 24519.3 160.176 -5.04659 4.80994 2068 it0 2bg9 4648 Bound
3303 6.352 13.005 74.86819 11001.4 214.655 4.68844 -12.0061 2997.47 it0 2bg9 275 Bound
3304 57.011 78.393 155.58863 20929.3 112.949 -3.22646 -18.8807 3272.67 it0 2bg9 2652 Bound
3305 58.492 99.203 241.29456 28542.4 245.526 6.6653 -34.0956 1915.44 it0 2bg9 5002 Bound
3306 60.372 92.312 460.85936 53825.4 278.447 4.72529 -53.2862 3161.82 it0 2bg9 7906 Bound
3307 61.938 126.099 533.67819 61481.5 264.162 5.69037 -57.4527 3201.61 it0 2bg9 8516 Bound
3308 58.530 79.920 144.92307 18957 183.558 3.77199 -24.0244 2623.01 it0 2bg9 2272 Bound
3309 58.638 102.841 138.42244 18945.2 248.859 1.84655 -29.1316 2623.31 it0 2bg9 2015 Bound
3310 60.932 132.077 428.775443 48606.7 203.649 -0.258147 -38.6843 2038.56 it0 2bg9 7583 Bound
3311 59.264 77.335 128.1191 21433 141.97 -17.5881 -33.7574 3628.51 it0 2bg9 1646 Bound
3312 57.014 134.476 754.784 77864.8 332.335 7.65305 -16.7226 1811.78 it0 2bg9 9755 Bound
3313 59.823 94.171 442.94658 47686.2 207.588 17.5849 -33.122 2045.42 it0 2bg9 7724 Bound
3314 57.047 77.817 251.75683 29003.1 197.446 -2.00443 -14.3162 2392.8 it0 2bg9 5235 Bound
3315 58.463 80.101 110.087095 15286.2 150.939 0.853405 -22.4036 2273.41 it0 2bg9 1025 Bound
3316 60.437 109.311 183.4567 21842.7 247.249 2.29001 -16.6138 2311.9 it0 2bg9 3538 Bound
3317 63.294 125.999 398.26348 40887.5 223.418 18.5958 -12.3591 1908.24 it0 2bg9 7297 Bound
3318 54.297 81.985 198.00049 23095.8 267.353 -4.73547 -5.46447 2543.11 it0 2bg9 3938 Bound
3319 58.304 79.735 155.25542 20476.1 248.603 -4.66511 -26.8438 2048.27 it0 2bg9 2635 Bound
3320 60.594 107.168 102.36411 16968.3 150.856 -5.10565 -32.8168 3090.5 it0 2bg9 794 Bound
3321 56.680 88.561 90.43635 15793.3 294.523 4.24862 -39.0267 3566.38 it0 2bg9 489 Bound
3322 54.523 103.386 273.750971 30024.2 250.512 0.786951 -14.249 1553.41 it0 2bg9 5614 Bound
3323 56.370 109.697 413.7622 51771.4 258.766 -8.88996 -64.9838 3266.57 it0 2bg9 7443 Bound
3324 58.848 103.556 128.9961 18992.3 236.464 -4.05704 -29.128 3010.65 it0 2bg9 1685 Bound
3325 57.263 78.658 157.598659 19567.9 134.919 -0.359721 -9.05111 3001.87 it0 2bg9 2707 Bound
3326 57.074 111.680 394.09075 44711 262.423 -3.45138 -30.7033 2148.88 it0 2bg9 7239 Bound
3327 57.341 78.172 222.96143 25113.6 562.859 -2.82368 -1.38188 2959.76 it0 2bg9 4572 Bound
3328 72.351 156.652 578.66768 59075.7 301.171 -9.05129 6.92386 1297.36 it0 2bg9 8839 Bound
3329 61.696 88.656 581.17491 61118.2 355.165 -1.05744 -18.4442 1405.71 it0 2bg9 8863 Bound
3330 56.383 101.379 397.7736 48404 374.495 -2.93125 -57.9689 2911.12 it0 2bg9 7287 Bound
3331 52.797 75.621 232.80544 23864.5 236.984 1.4302 22.0425 3168.21 it0 2bg9 4812 Bound
3332 56.514 111.557 339.01894 40171 540.993 -1.66769 -34.7616 3167.17 it0 2bg9 6613 Bound
3333 18.639 40.561 304.21261 32637.2 193.769 -6.81747 1.02989 1830.95 it0 2bg9 6087 Bound
3334 53.448 80.807 441.68431 53517.3 311.728 -5.85197 -64.6945 2605.95 it0 2bg9 7708 Bound
3335 55.340 76.550 258.89004 26780.1 228.2 11.0512 -7.47966 1476.45 it0 2bg9 5362 Bound
3336 66.597 133.434 746.68968 84396.4 295.539 -7.41051 -69.1521 2366.71 it0 2bg9 9718 Bound
3337 67.078 136.727 723.42789 75381.9 375.71 5.21259 -20.6819 1867.89 it0 2bg9 9630 Bound
3338 15.616 30.366 295.55301 25591.2 250.961 30.192 24.8392 1789.98 it0 2bg9 5953 Bound
3339 58.727 76.866 139.97736 16552.2 114.204 1.01096 -8.47604 1922.16 it0 2bg9 2084 Bound
3340 55.885 78.075 292.23194 30645.2 185.753 5.65247 2.45184 2418.19 it0 2bg9 5905 Bound
3341 56.829 77.343 249.684536 27518.6 340.241 0.655726 -12.0663 1749.33 it0 2bg9 5189 Bound
3342 58.842 81.470 170.99522 19526.5 288.294 -5.81145 -2.47807 1886.32 it0 2bg9 3162 Bound
3343 53.102 76.047 239.39802 26738.5 313.015 7.93417 -17.3535 2169.78 it0 2bg9 4951 Bound
3344 59.786 94.909 293.04194 34791.5 360.974 -8.7046 -25.4983 2427.99 it0 2bg9 5917 Bound
3345 56.879 77.288 162.633591 22002.2 253.373 -0.209039 -29.7407 2997.24 it0 2bg9 2870 Bound
3346 56.547 91.418 190.58614 25620.4 225.832 6.76202 -47.0828 2755.54 it0 2bg9 3737 Bound
3347 57.278 118.289 465.76329 50571.3 258.325 -6.31166 -17.9336 1828.77 it0 2bg9 7950 Bound
3348 59.786 94.117 494.93792 53120.4 244.512 18.062 -36.0261 2074.71 it0 2bg9 8215 Bound
3349 56.370 91.412 453.02011 49598.9 238.071 15.7548 -35.8465 2525.79 it0 2bg9 7841 Bound
3350 59.997 104.812 90.34468 13423 106.52 -4.65522 -17.0662 2322.91 it0 2bg9 484 Bound
3351 64.204 127.295 406.18103 42131.2 221.603 15.6754 -14.9456 1807.68 it0 2bg9 7372 Bound
3352 65.643 132.210 274.76756 31537.1 149.919 4.56447 -21.5636 2510.35 it0 2bg9 5628 Bound
3353 53.161 80.298 482.16007 57887.9 351.767 -10.3516 -65.4022 2448.28 it0 2bg9 8107 Bound
3354 53.648 82.193 182.67182 22480.2 175.488 -6.58007 -6.03989 3126.51 it0 2bg9 3511 Bound
3355 50.419 89.852 204.74679 25794.5 229.367 -2.58618 -29.1422 2376.35 it0 2bg9 4114 Bound
3356 59.843 125.063 552.65453 62314.8 269.719 -8.82066 -39.3461 2502.39 it0 2bg9 8642 Bound
3357 57.415 78.914 167.50769 21262.1 161.04 -10.9435 -9.87031 2590.99 it0 2bg9 3039 Bound
3358 57.883 82.459 181.960521 21709.4 144.331 -6.02557 -0.597019 2995.42 it0 2bg9 3489 Bound
3359 56.999 107.361 283.70252 31743.9 219.098 -5.89869 -9.92997 2009.88 it0 2bg9 5763 Bound
3360 58.850 80.294 227.23973 24535.8 190.093 7.71649 -6.55649 2117.92 it0 2bg9 4683 Bound
3361 59.120 99.146 128.57534 19107.8 245.33 5.21454 -39.7627 3040.78 it0 2bg9 1665 Bound
3362 57.939 102.984 224.87082 27671.2 234.742 -8.425 -24.0339 2172.97 it0 2bg9 4619 Bound
3363 54.370 76.818 282.430521 29405 265.583 0.746571 -1.83258 1318.93 it0 2bg9 5746 Bound
3364 59.460 105.829 145.87597 18016.2 200.351 2.41206 -15.3375 2336.41 it0 2bg9 2309 Bound
3365 58.429 103.189 143.16241 19420 191.457 -5.57826 -19.1581 2821.58 it0 2bg9 2208 Bound
3366 59.734 102.495 126.63048 18059.4 259.587 -0.31129 -26.1833 3006.48 it0 2bg9 1589 Bound
3367 70.628 154.304 611.83238 62515.5 415.67 -10.8963 3.86658 1044.96 it0 2bg9 9029 Bound
3368 57.918 83.931 138.53988 15372 241.408 14.4825 -5.5796 2649.71 it0 2bg9 2019 Bound
3369 58.640 100.662 171.42645 23011.5 215.507 1.10598 -38.2309 2371.87 it0 2bg9 3178 Bound
3370 59.104 99.713 120.70217 16117.9 265.151 4.30856 -19.3508 2808.61 it0 2bg9 1374 Bound
3371 57.940 78.358 159.158358 20873.7 93.5968 -8.48491 -17.5001 2452.96 it0 2bg9 2761 Bound
3372 55.654 82.340 248.528952 27256.7 204.795 -3.1067 0.275102 2325.44 it0 2bg9 5165 Bound
3373 65.122 127.321 303.54755 35562.9 230.505 -11.7749 -13.5981 2901.35 it0 2bg9 6070 Bound
3374 38.768 77.792 316.63914 35543.8 183.044 3.4997 -19.3501 2477.89 it0 2bg9 6301 Bound
3375 59.199 98.318 363.25186 43803.9 297.467 4.76429 -49.1797 3334.64 it0 2bg9 6892 Bound
3376 57.532 81.292 209.226882 23385.5 115.419 -1.81244 -0.318268 2365.16 it0 2bg9 4216 Bound
3377 55.050 111.306 575.58972 62321.3 222.311 3.19921 -34.5664 1847.92 it0 2bg9 8820 Bound
3378 58.274 77.699 117.6036 17520.3 202.71 -10.6768 -27.2324 2171.73 it0 2bg9 1261 Bound
3379 59.157 76.946 211.71098 25509.9 201.216 6.43242 -27.8053 2402.73 it0 2bg9 4287 Bound
3380 57.919 77.028 117.11871 17926.8 140.94 4.74531 -37.3163 3098.77 it0 2bg9 1247 Bound
3381 53.120 114.159 554.54707 57591.2 206.98 6.94997 -17.1416 1324.31 it0 2bg9 8659 Bound
3382 57.299 89.729 297.14019 34724 241.535 -1.17966 -24.5397 2679.58 it0 2bg9 5981 Bound
3383 55.967 91.970 183.4235 20907.1 187.333 4.05801 -6.27764 2530.12 it0 2bg9 3535 Bound
3384 59.603 76.888 181.54076 22405.8 178.434 9.51582 -31.2117 2260.57 it0 2bg9 3479 Bound
3385 72.279 156.567 561.32503 57113.4 329.949 -9.74425 8.44969 1181.39 it0 2bg9 8711 Bound
3386 56.625 77.287 131.91364 19530.7 179.184 -16.4875 -10.2082 3848.95 it0 2bg9 1773 Bound
3387 56.805 86.390 209.97855 24172.4 222.434 3.14181 -11.9729 2513.87 it0 2bg9 4234 Bound
3388 57.639 94.837 68.118781 14818.5 162.169 0.348691 -50.4313 3160.53 it0 2bg9 217 Bound
3389 60.113 106.773 475.16662 54200.2 522.534 7.80138 -54.7944 2506.77 it0 2bg9 8036 Bound
3390 56.403 105.437 562.56412 63716.2 235.618 4.21994 -56.1366 2503.74 it0 2bg9 8719 Bound
3391 53.426 82.610 231.40889 26799 217.238 -4.65659 -15.0421 1905.48 it0 2bg9 4785 Bound
3392 59.108 99.336 103.71467 16894 200.724 5.26273 -49.2453 2325 it0 2bg9 834 Bound
3393 55.343 99.983 376.37512 42114 291.828 1.10354 -29.5068 1927.99 it0 2bg9 7048 Bound
3394 43.483 69.546 341.87558 35968.9 215.439 5.33949 -2.6909 2261.64 it0 2bg9 6646 Bound
3395 62.701 122.274 328.8632 34351.2 462.163 -1.2962 -3.01493 1495.93 it0 2bg9 6464 Bound
3396 61.131 92.216 414.42428 49623.7 215.145 2.20513 -56.6244 2954.49 it0 2bg9 7450 Bound
3397 60.714 124.988 512.78603 54991.4 471.39 -4.80477 -20.3253 1671.18 it0 2bg9 8366 Bound
3398 58.890 97.143 107.13932 15742.3 290.482 3.3654 -29.1998 2735.41 it0 2bg9 935 Bound
3399 38.833 77.629 579.21149 59343.7 247.997 6.62787 -5.25395 1807.94 it0 2bg9 8844 Bound
3400 58.380 77.461 156.44104 19678.3 148.901 -9.48153 -8.77634 2357.31 it0 2bg9 2680 Bound
3401 58.443 77.175 149.57457 21739.7 150.159 -3.70112 -38.0149 2760.8 it0 2bg9 2438 Bound
3402 57.615 77.032 197.75695 23886.9 295.144 -2.81899 -16.1298 2511.47 it0 2bg9 3928 Bound
3403 56.615 88.307 79.98863 14416.5 207.733 6.825 -36.8702 3620.85 it0 2bg9 327 Bound
3404 58.880 87.129 268.7023 27347.7 205.164 -3.11254 25.3806 2909.44 it0 2bg9 5515 Bound
3405 49.631 89.421 315.60491 34608.8 322.86 -4.40001 -7.94778 2136.39 it0 2bg9 6287 Bound
3406 72.289 156.556 640.5243 65603.3 408.821 -9.89228 3.21547 1292.01 it0 2bg9 9219 Bound
3407 58.521 99.639 112.55517 18766.7 141.086 1.92011 -44.1186 3432.42 it0 2bg9 1109 Bound
3408 69.884 152.868 545.51046 56911 283.286 -19.9393 14.071 2056.41 it0 2bg9 8598 Bound
3409 58.059 104.234 139.2554 19399.3 150.595 -2.32955 -19.1746 3473.94 it0 2bg9 2058 Bound
3410 62.493 112.890 150.74858 18780.1 215.419 -1.09721 -18.9383 1917.11 it0 2bg9 2483 Bound
3411 58.161 97.833 102.22511 16687.2 203.911 12.4843 -46.0406 3312.97 it0 2bg9 789 Bound
3412 58.642 100.658 195.668858 25459.8 233.513 0.771528 -37.8164 2421.94 it0 2bg9 3879 Bound
3413 71.523 156.517 605.34669 61926.5 298.75 -1.0787 2.88029 1870.74 it0 2bg9 9001 Bound
3414 59.626 76.904 220.49718 25938.8 254.668 10.5154 -28.5097 2344.32 it0 2bg9 4512 Bound
3415 65.607 132.027 284.05818 32748.6 111.118 3.8831 -23.0264 2539.57 it0 2bg9 5769 Bound
3416 62.687 93.361 807.10604 84391.9 410.661 1.24823 -26.6128 1555.5 it0 2bg9 9858 Bound
3417 58.497 80.693 313.69487 32958.5 252.417 4.12836 -2.76836 1977.43 it0 2bg9 6246 Bound
3418 72.188 156.449 692.09652 70690.1 364.618 -10.4632 4.50304 1249.05 it0 2bg9 9485 Bound
3419 61.266 93.445 556.111001 62331.8 478.019 0.187211 -42.8709 2930.35 it0 2bg9 8672 Bound
3420 57.993 104.221 101.77001 15493.8 160.442 -2.64051 -18.4514 3368.05 it0 2bg9 777 Bound
3421 59.043 102.061 96.33061 15244.1 180.238 -4.48717 -29.6867 2373.89 it0 2bg9 637 Bound
3422 56.982 99.571 224.77136 26849.9 310.066 -12.3063 -12.1702 2235.18 it0 2bg9 4617 Bound
3423 58.246 97.038 128.91136 17796.9 237.752 7.36234 -36.3092 2248.83 it0 2bg9 1679 Bound
3424 56.095 78.639 205.177066 23340.8 145.064 0.580926 -10.092 2017.05 it0 2bg9 4124 Bound
3425 55.613 84.385 132.75071 18122.6 205.336 4.55435 -30.853 2423 it0 2bg9 1795 Bound
3426 55.051 101.540 436.496131 50101.7 286.385 0.350081 -42.1868 2554.8 it0 2bg9 7662 Bound
3427 56.223 78.614 210.37324 24538.1 160.855 -1.69131 -11.7167 2320.83 it0 2bg9 4247 Bound
3428 59.627 126.722 607.274369 65497.8 448.361 0.986659 -22.9746 3019.93 it0 2bg9 9011 Bound
3429 62.314 109.790 569.81905 58875.1 625.275 13.7767 -21.8096 1715.18 it0 2bg9 8775 Bound
3430 63.026 132.656 531.73613 59157.6 203.679 0.76714 -34.6958 2794.8 it0 2bg9 8496 Bound
3431 53.813 87.857 134.70458 17435.8 219.262 -5.5023 -7.09464 2924.91 it0 2bg9 1873 Bound
3432 65.965 149.946 642.5661 67955.1 324.729 -3.04349 -22.5791 1460.96 it0 2bg9 9227 Bound
3433 59.048 93.507 353.60626 40180.2 206.309 -9.91253 -18.1069 2223.94 it0 2bg9 6775 Bound
3434 62.624 84.055 477.063457 49358.1 385.712 -0.148703 1.01214 2123.81 it0 2bg9 8051 Bound
3435 0.260 0.471 -104.05423 1335.17 158.927 -12.7705 -49.436 5678.87 it0 2bg9 58 Bound
3436 59.085 105.396 94.21247 15703.3 203.036 -6.31569 -27.3396 3119.56 it0 2bg9 573 Bound
3437 59.772 94.126 439.36464 47660.8 223.214 17.8439 -36.3405 2097.89 it0 2bg9 7683 Bound
3438 72.229 156.494 549.30842 56471 365.025 -10.1655 3.41417 1230.05 it0 2bg9 8620 Bound
3439 56.365 82.194 212.60392 23182.4 235.13 -8.65027 3.48569 1640.68 it0 2bg9 4315 Bound
3440 59.962 109.847 257.40051 27809.4 191.243 4.62668 -5.1514 2208.12 it0 2bg9 5330 Bound
3441 60.841 93.651 442.77383 48567.6 248.638 9.25085 -33.7786 2086.08 it0 2bg9 7722 Bound
3442 58.422 95.717 174.02148 22486.1 285.938 -2.7143 -32.4984 1848.62 it0 2bg9 3269 Bound
3443 59.377 87.377 507.80816 49856.5 304.426 7.0836 14.7102 1559.49 it0 2bg9 8322 Bound
3444 56.936 76.381 232.05994 24381.8 190.218 8.74735 -3.68889 1871.87 it0 2bg9 4797 Bound
3445 52.697 76.517 335.95452 34087.9 274.49 -3.24598 13.2808 1770.42 it0 2bg9 6567 Bound
3446 59.491 103.250 157.513048 20315.9 231.767 -0.237922 -23.0724 2465.33 it0 2bg9 2706 Bound
3447 59.611 101.482 145.96158 18944.4 248.908 -2.1951 -21.9985 2177.79 it0 2bg9 2313 Bound
3448 56.347 104.063 373.22536 44472.3 240.115 3.17541 -45.7582 3131.6 it0 2bg9 7006 Bound
3449 58.037 104.176 154.44911 20749.8 152.296 -2.04045 -18.3556 3417.58 it0 2bg9 2622 Bound
3450 58.851 103.590 78.32441 13953.9 222.268 -4.28187 -30.2556 2889.98 it0 2bg9 304 Bound
3451 59.152 76.965 211.4323 25163.9 205.347 6.53863 -25.0083 2379.05 it0 2bg9 4280 Bound
3452 55.552 80.460 289.71393 30844.1 425.883 -6.81878 3.07868 1924.58 it0 2bg9 5868 Bound
3453 56.995 79.457 174.96423 21799.1 275.943 -11.5331 -10.9206 2333.25 it0 2bg9 3290 Bound
3454 60.151 111.141 202.65933 24840.2 428.36 2.58973 -22.2056 3041.04 it0 2bg9 4071 Bound
3455 59.677 100.066 128.73265 16419.5 179.925 4.3955 -13.072 2858.51 it0 2bg9 1672 Bound
3456 57.508 76.812 303.949432 35315.4 215.524 -0.669108 -29.3116 2137.91 it0 2bg9 6077 Bound
3457 57.899 82.771 161.66347 20571.2 122.838 -3.73871 -11.7942 2974.4 it0 2bg9 2839 Bound
3458 56.228 93.919 130.24152 19704.7 229.797 4.92625 -48.7454 2528.43 it0 2bg9 1720 Bound
3459 74.070 158.643 706.42329 70222.2 416.808 1.02061 11.3874 1237.48 it0 2bg9 9546 Bound
3460 58.855 77.767 153.85082 20193.3 106.278 -2.71326 -23.7544 2267.73 it0 2bg9 2601 Bound
3461 60.633 107.110 140.67169 20970 159.693 -5.08604 -34.9866 3055.26 it0 2bg9 2116 Bound
