complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
1403 7.701 15.484 116.39984 17778.9 427.829 6.88675 -50.442 2211.22 it0 2r6g-TM 830 Bound
1404 25.153 43.284 316.78969 33301.5 449.639 11.1404 -15.7436 1611.85 it0 2r6g-TM 6456 Bound
1405 24.790 55.494 380.24964 43286.2 938.321 3.21793 -44.3713 2084.22 it0 2r6g-TM 8007 Bound
1406 27.081 50.399 204.13067 27422.1 781.818 -2.85221 -49.5426 2551.37 it0 2r6g-TM 2706 Bound
1407 15.669 30.368 204.08574 25402.4 433.809 0.47115 -32.7948 2195.27 it0 2r6g-TM 2704 Bound
1408 15.971 30.407 213.37648 27164.3 346.078 -16.3963 -26.2568 1907.42 it0 2r6g-TM 2995 Bound
1409 29.189 54.384 551.65098 54522.9 503.096 7.24437 9.00015 1485.35 it0 2r6g-TM 9716 Bound
1410 15.864 30.774 180.64471 23477 405.854 2.11007 -44.3427 1595.12 it0 2r6g-TM 2061 Bound
1411 6.211 12.214 68.31211 17955.7 378.504 -2.32303 -84.0108 2869.61 it0 2r6g-TM 337 Bound
1412 25.033 45.308 239.60173 28679.3 461.222 7.63941 -40.1657 1927.72 it0 2r6g-TM 3855 Bound
1413 25.426 50.295 262.42993 31089.4 608.548 -1.10945 -28.931 2450.91 it0 2r6g-TM 4677 Bound
1414 7.808 16.111 87.9174 14878 318.108 5.03102 -45.9303 2314.44 it0 2r6g-TM 446 Bound
1415 28.720 49.659 489.23967 50844.4 786.134 1.09182 -9.60889 1854.86 it0 2r6g-TM 9343 Bound
1416 12.626 28.261 154.78291 20121.9 379.816 -4.50855 -24.1198 2160.59 it0 2r6g-TM 1474 Bound
1417 5.641 12.238 24.24713 13445.2 352.961 1.82222 -82.4185 3313.82 it0 2r6g-TM 237 Bound
1418 23.496 43.064 354.28767 38342.9 483.01 -4.76853 -17.0104 1219.25 it0 2r6g-TM 7439 Bound
1419 28.844 60.737 442.509668 50639.1 1606.96 -0.725632 -55.4157 2380.96 it0 2r6g-TM 8904 Bound
1420 19.825 43.178 325.08325 35457.7 697.188 -6.35503 -13.2611 1684.95 it0 2r6g-TM 6682 Bound
1421 21.355 38.033 373.8324 42653.6 362.78 -16.1673 -22.1168 1804.73 it0 2r6g-TM 7872 Bound
1422 13.044 29.490 278.97383 29806.6 495.961 3.82242 -8.7816 1909.26 it0 2r6g-TM 5234 Bound
1423 15.536 40.247 249.43147 27487.2 452.974 8.58033 -19.9126 1863.8 it0 2r6g-TM 4205 Bound
1424 28.491 47.982 232.0655 26259.7 424.224 -6.63544 -11.0144 1712.39 it0 2r6g-TM 3605 Bound
1425 30.482 58.646 346.05631 39397.3 495.4 -2.09809 -31.2468 1952.58 it0 2r6g-TM 7250 Bound
1426 35.408 64.246 514.473364 51642.6 394.153 6.48905 0.929484 1331.27 it0 2r6g-TM 9518 Bound
1427 24.931 55.024 584.93583 61873.9 481.654 2.74049 -25.4838 1587.64 it0 2r6g-TM 9826 Bound
1428 9.447 19.150 180.71406524 24848 361.663 -2.756476E-02 -51.376 1997.9 it0 2r6g-TM 2066 Bound
1429 24.075 50.250 488.90594 49550.1 382.401 5.91495 -2.36692 1396.71 it0 2r6g-TM 9341 Bound
1430 24.777 50.817 298.28355 34905.4 384.897 1.03338 -29.7836 2586.92 it0 2r6g-TM 5847 Bound
1431 22.244 39.807 250.156812 28275.7 382.245 0.495362 -20.1718 1674.62 it0 2r6g-TM 4223 Bound
1432 4.222 8.411 -50.20314 10262.1 391.088 -1.78822 -117.884 3706.28 it0 2r6g-TM 105 Bound
1433 14.922 34.351 244.4884 28596.1 662.38 -1.6646 -25.2181 2121.37 it0 2r6g-TM 4008 Bound
1434 25.173 52.630 331.0306 35431.1 1157.31 6.0746 -16.1978 2473.03 it0 2r6g-TM 6838 Bound
1435 4.228 8.454 -54.4933 9905.67 411.029 -1.82369 -118.718 3711.86 it0 2r6g-TM 72 Bound
1436 24.765 50.808 289.95115 34345.1 325.273 1.04222 -32.6942 2510.06 it0 2r6g-TM 5569 Bound
1437 25.326 49.341 229.72551 27375.9 380.141 -1.1251 -26.084 2062.58 it0 2r6g-TM 3536 Bound
1438 18.094 33.539 210.14069 24051.7 334.405 -6.19416 -13.4878 1403.84 it0 2r6g-TM 2910 Bound
1439 24.495 46.138 461.05192 47556.3 822.852 12.4858 -16.1307 1909.47 it0 2r6g-TM 9101 Bound
1440 14.567 27.676 192.61391 23428.1 567.056 -3.85095 -25.316 1817.07 it0 2r6g-TM 2377 Bound
1441 24.395 48.877 500.03693 51082.5 705.672 1.3007 -4.60849 1453.7 it0 2r6g-TM 9419 Bound
1442 28.458 49.324 237.66044605 27959.4 303.84 8.974605E-02 -26.5197 1854.2 it0 2r6g-TM 3797 Bound
1443 15.672 31.570 365.565307 38879.3 365.964 -0.437433 -13.8522 1259.77 it0 2r6g-TM 7694 Bound
1444 18.349 37.212 434.8753 44012.4 1362.77 -27.1052 21.8597 1363.09 it0 2r6g-TM 8799 Bound
1445 27.324 53.182 586.32624 59415.2 475.683 4.74147 -5.61996 1170.41 it0 2r6g-TM 9833 Bound
1446 24.749 50.788 263.937333 31441.2 322.521 0.983723 -29.563 2512.06 it0 2r6g-TM 4726 Bound
1447 29.551 49.722 277.29666 33854.5 416.836 -2.6537 -44.5952 1816.78 it0 2r6g-TM 5181 Bound
1448 30.765 46.076 239.97754 29882.9 443.789 -3.53095 -42.8009 1695.75 it0 2r6g-TM 3873 Bound
1449 11.954 23.453 124.29693 17307.2 275.813 -1.5405 -29.0107 2098.2 it0 2r6g-TM 949 Bound
1450 20.224 36.998 245.38578 27728.8 342.401 1.09277 -21.4237 1499.53 it0 2r6g-TM 4039 Bound
1451 7.763 15.829 133.88341 19405.3 453.662 5.56139 -46.1116 2415.6 it0 2r6g-TM 1103 Bound
1452 24.698 45.725 230.89137 26613.3 377.574 5.79353 -25.2588 1955.21 it0 2r6g-TM 3569 Bound
1453 30.310 51.791 384.42846 40772.5 564.556 1.6838 -18.1507 1247.52 it0 2r6g-TM 8079 Bound
1454 11.942 23.440 160.4966 20761.2 338.201 -1.44981 -27.9668 2108.08 it0 2r6g-TM 1595 Bound
1455 19.410 35.315 273.15912 32556.4 352.844 -3.24722 -32.1236 2056.25 it0 2r6g-TM 5032 Bound
1456 25.787 47.781 482.30207 50806.8 671.894 -1.15957 -18.4395 1288.58 it0 2r6g-TM 9289 Bound
1457 5.356 10.490 29.744862 14134.8 547.696 -0.250598 -85.2234 3160.61 it0 2r6g-TM 244 Bound
1458 11.972 23.511 162.63141 21457.9 343.057 -1.51856 -32.5023 2135.73 it0 2r6g-TM 1643 Bound
1459 26.007 60.173 415.83093 48852.8 506.407 -1.15784 -56.8069 1979.64 it0 2r6g-TM 8576 Bound
1460 23.816 47.820 327.5963 37074.1 643.493 -24.9612 -6.43113 1818.73 it0 2r6g-TM 6758 Bound
1461 25.858 49.686 243.62622 32241.5 281.905 -2.01383 -53.88 2571.4 it0 2r6g-TM 3988 Bound
1462 22.970 47.170 295.773161 34003.6 469.77 -0.781939 -28.2696 1990.9 it0 2r6g-TM 5764 Bound
1463 25.035 45.316 234.38549 27921.3 341.927 -5.61168 -21.9325 2070.26 it0 2r6g-TM 3700 Bound
1464 28.177 52.280 589.90851 59956.1 691.904 -8.83294 4.65021 1238.88 it0 2r6g-TM 9840 Bound
1465 4.247 8.493 -68.0253 8687.98 404.653 -1.84233 -118.792 3831.73 it0 2r6g-TM 9 Bound
1466 17.046 32.438 217.70154 25719.9 512.814 -11.2061 -17.1128 1630.67 it0 2r6g-TM 3134 Bound
1467 22.417 46.607 421.35103 44106.7 579.643 -1.0669 -10.3201 1412.54 it0 2r6g-TM 8652 Bound
1468 14.412 33.896 212.26205 26028.8 1072.73 -3.53815 -33.3058 2190.93 it0 2r6g-TM 2968 Bound
1469 31.168 58.070 478.15687 47145.3 438.451 17.3556 -2.89444 1214.18 it0 2r6g-TM 9251 Bound
1470 26.972 58.820 571.58616 60112.1 789.514 -1.19758 -22.9013 1333.11 it0 2r6g-TM 9782 Bound
1471 29.291 51.177 453.157628 48756.1 356.164 -0.155512 -25.2022 1260.73 it0 2r6g-TM 9022 Bound
1472 22.888 39.662 191.692592 25777.7 364.282 -0.900128 -45.2081 2361.9 it0 2r6g-TM 2349 Bound
1473 16.630 31.742 170.15277 22158.4 238.697 -12.924 -21.9669 1892.73 it0 2r6g-TM 1808 Bound
1474 10.410 22.924 146.55309 22006.1 327.683 -7.86914 -48.6772 2023.84 it0 2r6g-TM 1323 Bound
1475 16.880 31.917 233.1562 29250.4 387.65 -18.7415 -23.7773 2070.55 it0 2r6g-TM 3642 Bound
1476 33.403 58.323 371.73696 38017.4 471.646 -13.4442 17.9592 1766.85 it0 2r6g-TM 7819 Bound
1477 18.158 40.407 318.408255 34184.9 305.574 0.513915 -15.1278 1188.26 it0 2r6g-TM 6510 Bound
1478 24.760 45.778 259.78765 29535.6 327.836 4.53799 -22.6406 2074.41 it0 2r6g-TM 4581 Bound
1479 32.404 54.590 295.50615 31982.4 393.104 3.62951 -12.1507 1972.77 it0 2r6g-TM 5751 Bound
1480 11.969 23.495 177.77495 22369.2 345.678 -1.90173 -26.5372 2093.49 it0 2r6g-TM 1982 Bound
1481 23.603 47.710 348.77957 38946.8 472.302 -8.84355 -15.0362 2153.17 it0 2r6g-TM 7316 Bound
1482 8.664 18.945 128.30772 20783.1 480.682 -6.5661 -55.677 2208.7 it0 2r6g-TM 1004 Bound
1483 28.053 57.511 429.98456 44964.4 408.175 -2.49547 -9.41432 1183.14 it0 2r6g-TM 8753 Bound
1484 31.615 55.135 461.549953 46187.6 856.536 4.15632 0.123673 1317.14 it0 2r6g-TM 9105 Bound
1485 31.219 48.991 228.9803 27071.4 347.859 1.16541 -27.4182 1895.95 it0 2r6g-TM 3514 Bound
1486 28.966 54.808 316.36611 33243.5 247.38 9.23114 -7.85633 1991.75 it0 2r6g-TM 6446 Bound
1487 29.526 49.297 237.64551 29659.5 541.343 -6.60092 -31.6582 2610.38 it0 2r6g-TM 3796 Bound
1488 22.746 48.212 374.2386 44848.5 355.554 -1.41014 -57.354 1903.78 it0 2r6g-TM 7881 Bound
1489 13.744 30.683 196.65141 24591.2 575.916 -4.73405 -28.732 2155.37 it0 2r6g-TM 2504 Bound
1490 31.807 58.548 309.76535 35833.4 521.625 -13.6603 -19.6668 2045.78 it0 2r6g-TM 6233 Bound
1491 24.477 46.082 495.62002 51065.6 883.932 12.2293 -17.5404 1856.42 it0 2r6g-TM 9386 Bound
1492 16.678 39.002 251.18457 30107.2 847.653 -3.73416 -29.5762 2505.36 it0 2r6g-TM 4268 Bound
1493 27.859 48.560 326.44405 36741.3 490.75 4.07845 -33.9846 1597.03 it0 2r6g-TM 6724 Bound
1494 30.320 56.011 408.06826 40965.3 452.38 13.6117 -5.44824 1427.2 it0 2r6g-TM 8489 Bound
1495 23.148 49.267 471.71475 47620.3 433.744 7.52403 -6.11112 1023.86 it0 2r6g-TM 9191 Bound
1496 14.746 29.015 154.98477 21397.9 364.085 2.66782 -44.9766 2032.63 it0 2r6g-TM 1478 Bound
1497 24.042 42.832 267.97309 29044 321.669 14.7989 -22.4711 1801.14 it0 2r6g-TM 4855 Bound
1498 18.492 41.459 321.57955 35589.7 579.312 -3.55287 -23.5367 1302.1 it0 2r6g-TM 6586 Bound
1499 12.085 23.221 160.82551 21916 321.606 -2.68725 -37.6037 2125.96 it0 2r6g-TM 1600 Bound
1500 12.120 23.287 171.19351 23021 358.478 -3.17527 -38.2154 2121.06 it0 2r6g-TM 1831 Bound
1501 26.676 48.801 142.54084726 20773.9 134.185 -7.060274E-02 -40.4142 2605.52 it0 2r6g-TM 1246 Bound
1502 30.557 47.806 302.061301 38108 275.967 0.352231 -64.2564 1787.42 it0 2r6g-TM 5961 Bound
1503 26.084 46.831 274.50758 31325.2 445.884 -2.28726 -18.5765 2233.95 it0 2r6g-TM 5076 Bound
1504 21.057 42.602 350.89014104 37687.6 605.379 -7.364896E-02 -16.2283 1573.77 it0 2r6g-TM 7365 Bound
1505 9.735 18.848 142.06035 20056.6 440.036 1.65209 -46.1557 1840.24 it0 2r6g-TM 1237 Bound
1506 16.706 39.070 208.1719 25772.4 799.205 -3.67835 -29.0783 2478.75 it0 2r6g-TM 2830 Bound
1507 20.281 39.138 258.254393017 28868.1 424.573 -5.636983E-03 -17.3873 1727.94 it0 2r6g-TM 4526 Bound
1508 14.072 28.442 326.27732 33938.7 484.612 12.8966 -18.1295 1272.29 it0 2r6g-TM 6721 Bound
1509 34.003 61.471 599.05851 59843.2 461.777 -3.69266 12.3089 1260.75 it0 2r6g-TM 9859 Bound
1510 14.929 34.369 223.55447 26493.6 621.797 -1.7087 -25.6931 2019.77 it0 2r6g-TM 3325 Bound
1511 8.977 16.994 105.085205 19422.4 278.089 -0.190285 -63.681 2804.84 it0 2r6g-TM 645 Bound
1512 6.974 14.157 133.94337 18038.9 564.879 3.75348 -36.9898 1885.81 it0 2r6g-TM 1107 Bound
1513 21.471 41.036 276.25369 29521.3 314.11 1.26749 -10.3328 1303.51 it0 2r6g-TM 5133 Bound
1514 27.268 54.052 472.37099 48824.5 504.86 3.96779 -12.5683 1232.21 it0 2r6g-TM 9195 Bound
1515 19.039 34.988 289.50449 31853.6 493.643 9.80376 -26.8116 1696.01 it0 2r6g-TM 5548 Bound
1516 9.724 18.350 139.46801 21190.9 431.75 -1.02879 -48.394 2733.57 it0 2r6g-TM 1196 Bound
1517 27.214 44.390 312.038419 35537.2 292.23 -0.785581 -27.1823 1828.8 it0 2r6g-TM 6311 Bound
1518 13.599 30.210 220.9955 26159.1 608.015 -4.52275 -22.7953 1935.76 it0 2r6g-TM 3242 Bound
1519 10.033 18.896 139.925576 20862 325.912 -0.386544 -47.1688 2439.82 it0 2r6g-TM 1205 Bound
1520 15.242 30.973 304.93537 31756.4 953.321 -10.9434 7.72536 1894.38 it0 2r6g-TM 6071 Bound
1521 22.706 55.042 423.13233 45025.9 748.2 2.59913 -19.8333 1737.45 it0 2r6g-TM 8672 Bound
1522 20.771 43.681 332.39599 37611.3 474.637 -8.19148 -24.9016 1537.03 it0 2r6g-TM 6879 Bound
1523 26.364 46.246 199.26 23999 564.743 -3.82483 -23.388 1916.46 it0 2r6g-TM 2564 Bound
1524 32.380 54.527 320.21978 34954.1 474.631 3.63507 -17.6651 2003.75 it0 2r6g-TM 6546 Bound
1525 19.885 40.742 294.76759 32692.8 1395.6 -2.11041 -24.8409 1916.51 it0 2r6g-TM 5720 Bound
1526 29.554 65.038 451.86247 48081.1 351.747 -4.63167 -5.22673 2260.76 it0 2r6g-TM 9004 Bound
1527 23.558 33.522 205.30792 27478.9 505.128 2.18014 -55.3689 2134.36 it0 2r6g-TM 2749 Bound
1528 4.210 8.414 -61.28378 9028.97 440.443 -1.86091 -116.514 3760.3 it0 2r6g-TM 32 Bound
1529 24.002 56.398 372.603454 40861.2 389.264 -0.670586 -18.8748 2035.58 it0 2r6g-TM 7845 Bound
1530 20.751 43.626 422.55204 46407.3 482.272 -8.36918 -23.2757 1469.88 it0 2r6g-TM 8663 Bound
1531 24.535 52.691 361.89296 41629 408.825 1.09491 -40.4705 1910.97 it0 2r6g-TM 7609 Bound
1532 21.464 47.024 365.90807 36582.5 544.384 7.22855 2.09558 1468.49 it0 2r6g-TM 7701 Bound
1533 14.108 27.364 151.94046 23772.2 416.192 -4.08666 -58.5829 2727.39 it0 2r6g-TM 1423 Bound
1534 26.392 55.667 549.12868 54022.3 401.879 10.2995 2.9662 837.881 it0 2r6g-TM 9705 Bound
1535 29.259 58.546 423.66192 47363 410.005 -4.48443 -35.1569 1442.68 it0 2r6g-TM 8680 Bound
1536 32.049 57.701 496.32791 49047.8 467.113 1.20318 16.1191 1614.35 it0 2r6g-TM 9389 Bound
1537 14.927 34.353 204.49002 24628.6 664.555 -1.64773 -25.7767 2101.71 it0 2r6g-TM 2717 Bound
1538 19.900 45.188 323.01663 36759.3 544.534 -4.79181 -29.1436 1608.63 it0 2r6g-TM 6630 Bound
1539 23.429 49.145 427.844614 44116.1 505.635 -5.08647 0.432434 1371.87 it0 2r6g-TM 8733 Bound
1540 14.584 27.702 183.4758 22722.6 571.081 -4.01911 -27.0141 1842.78 it0 2r6g-TM 2128 Bound
1541 27.371 52.602 550.03047 58279.9 400.454 -6.45697 -17.0902 1322.59 it0 2r6g-TM 9709 Bound
1542 14.530 28.195 198.87831 25698.5 348.453 -4.23742 -37.9283 1942.55 it0 2r6g-TM 2556 Bound
1543 24.494 46.124 407.26161 42366.7 793.541 12.6368 -18.5405 1843.71 it0 2r6g-TM 8480 Bound
1544 4.226 8.460 -42.94577 11215.5 445.037 -1.85324 -120.489 3720.89 it0 2r6g-TM 137 Bound
1545 31.610 59.798 609.801076 60997.8 330.458 -0.984744 5.98172 847.848 it0 2r6g-TM 9878 Bound
1546 14.119 27.003 177.8777 22073.3 355.507 3.38003 -26.4356 2335.48 it0 2r6g-TM 1988 Bound
1547 22.581 41.632 261.74096 32229.2 536.706 -1.7836 -43.5919 2054.26 it0 2r6g-TM 4652 Bound
1548 20.755 43.653 359.87859 39740.4 487.001 -8.19662 -19.0495 1514.93 it0 2r6g-TM 7558 Bound
1549 24.758 53.281 257.72601 33478.4 319.672 -7.41531 -40.472 3236.74 it0 2r6g-TM 4514 Bound
1550 27.029 50.344 159.43114 22750 997.53 -2.84736 -48.5974 2659.94 it0 2r6g-TM 1574 Bound
1551 20.702 42.275 419.45884 43041.3 568.492 -2.97769 1.83051 1549.19 it0 2r6g-TM 8632 Bound
1552 34.222 59.303 453.60626 46013.5 374.799 5.26281 0.56626 1610.58 it0 2r6g-TM 9025 Bound
1553 29.792 50.282 362.4664 40923.3 459.928 -1.52748 -32.6187 1721.97 it0 2r6g-TM 7626 Bound
1554 14.891 34.263 239.82115 28462.6 702.679 -1.80964 -28.8829 2113.91 it0 2r6g-TM 3868 Bound
1555 23.599 47.697 299.63665 33952.1 455.471 -8.84006 -13.8422 2175.68 it0 2r6g-TM 5895 Bound
1556 24.798 50.855 264.98895 31963.2 272.499 1.32736 -33.1722 2552.32 it0 2r6g-TM 4760 Bound
1557 19.810 37.211 357.00616 37583.9 684.1 2.79816 -13.3906 1508.14 it0 2r6g-TM 7492 Bound
1558 28.670 53.914 349.79668 37311.3 368.427 9.59911 -13.4817 2311.8 it0 2r6g-TM 7338 Bound
1559 30.845 56.777 289.523885 32285.9 839.996 0.377825 -24.0866 1802.63 it0 2r6g-TM 5549 Bound
1560 30.245 54.910 384.96952 40592.9 478.992 19.3963 -26.8581 1828.76 it0 2r6g-TM 8090 Bound
1561 24.755 50.804 263.780036 31549.1 327.413 0.992906 -30.4218 2555.62 it0 2r6g-TM 4719 Bound
1562 14.587 28.656 180.20609 23771.7 348.921 2.65188 -43.7893 1986.27 it0 2r6g-TM 2054 Bound
1563 23.268 44.651 252.14075 29773.5 482.439 3.48976 -30.2225 2368.59 it0 2r6g-TM 4302 Bound
1564 8.211 15.877 121.141945 18699.4 590.212 0.238825 -53.7958 1819.72 it0 2r6g-TM 900 Bound
1565 27.222 48.681 363.99821655 38831.2 492.882 4.620655E-02 -9.69611 1959.27 it0 2r6g-TM 7660 Bound
1566 34.077 61.362 557.08642 54638.3 318.597 9.49585 11.2641 1324.25 it0 2r6g-TM 9730 Bound
1567 23.599 47.736 362.26494 40258.1 544.57 -8.78086 -15.5973 2138.36 it0 2r6g-TM 7619 Bound
1568 7.489 15.081 151.94812 20362.8 432.23 1.49712 -40.2466 1725.27 it0 2r6g-TM 1424 Bound
1569 23.640 50.288 640.6288 62773.1 377.407 15.7976 9.80113 1647.5 it0 2r6g-TM 9919 Bound
1570 25.434 50.342 216.61089 26389.5 504.719 -1.1536 -26.7254 2445.23 it0 2r6g-TM 3098 Bound
1571 20.807 38.789 356.42125 39812.8 674.936 -2.68251 -27.8881 1788.55 it0 2r6g-TM 7476 Bound
1572 16.032 36.920 227.943332 27040.8 332.358 -0.410148 -24.8479 2053.02 it0 2r6g-TM 3468 Bound
1573 21.468 47.122 331.39009 39445.9 669.759 -1.8348 -44.1464 2378.53 it0 2r6g-TM 6850 Bound
1574 27.247 56.814 488.13843 49225.4 337.076 5.78642 -1.15885 1211.39 it0 2r6g-TM 9335 Bound
1575 14.933 34.368 188.38082 23138.5 654.803 -1.66161 -26.6736 2121.7 it0 2r6g-TM 2263 Bound
1576 25.427 50.338 219.92102 27040.4 508.561 -1.16139 -29.4502 2495.7 it0 2r6g-TM 3206 Bound
1577 15.198 30.866 364.7021 37822.1 1128.69 -11.2303 5.4409 1901.64 it0 2r6g-TM 7681 Bound
1578 12.128 30.026 200.0846 25550 479.115 1.07345 -39.0637 2221.63 it0 2r6g-TM 2584 Bound
1579 23.428 46.931 363.80237 39607.1 333.825 -2.35778 -15.7052 1754.39 it0 2r6g-TM 7656 Bound
1580 31.084 60.508 471.32696 51025.1 552.781 1.55055 -32.8622 1314.02 it0 2r6g-TM 9184 Bound
1581 27.297 54.183 552.34465 56442.2 499.695 3.82294 -8.14434 1275.29 it0 2r6g-TM 9718 Bound
1582 22.230 42.042 233.150348 25952.1 503.835 0.608598 -16.2787 1573.89 it0 2r6g-TM 3640 Bound
1583 28.732 54.094 313.12114 33262.6 272.311 9.7543 -9.65227 2233 it0 2r6g-TM 6351 Bound
1584 24.924 42.530 112.069999 18380.6 267.523 0.160069 -54.7713 1980 it0 2r6g-TM 752 Bound
1585 26.165 47.059 228.36526 27086.1 397.03 2.33566 -26.7805 2202.12 it0 2r6g-TM 3485 Bound
1586 22.994 47.212 263.849237 31191.8 384.119 -0.855153 -30.8129 2024.19 it0 2r6g-TM 4721 Bound
1587 26.247 50.745 399.9938 42825.1 397.635 -5.54315 -10.7771 1591.33 it0 2r6g-TM 8342 Bound
1588 21.813 47.454 337.53217 34725.3 345.365 6.575 -2.71508 1703.44 it0 2r6g-TM 7016 Bound
1589 22.013 44.297 438.025625 46545.8 378.402 -0.944995 -15.0805 1519.09 it0 2r6g-TM 8845 Bound
1590 7.716 15.510 107.67127 17223 393.806 6.97281 -53.6982 2177.14 it0 2r6g-TM 687 Bound
1591 18.920 34.942 258.29694 28577.2 544.248 1.60346 -19.5152 1500.58 it0 2r6g-TM 4529 Bound
1592 4.216 8.447 -46.22202 10754.7 465.165 -1.80067 -119.142 3747.8 it0 2r6g-TM 126 Bound
1593 18.580 36.129 285.11276 30726.7 363.379 -2.26607 -7.54926 1597.27 it0 2r6g-TM 5416 Bound
1594 14.088 27.331 165.00646 24652.1 407.102 -3.70356 -55.194 2668.8 it0 2r6g-TM 1692 Bound
1595 9.814 23.029 104.05096 18952.6 432.209 -5.42853 -61.513 2285.56 it0 2r6g-TM 632 Bound
1596 25.732 42.258 225.06648 26798.4 414.24 4.19448 -36.1284 1512.6 it0 2r6g-TM 3379 Bound
1597 8.111 15.405 107.831892 19277.7 268.207 -0.245078 -61.4948 2588.73 it0 2r6g-TM 688 Bound
1598 19.917 45.231 347.87654 39002.9 553.112 -4.86758 -27.8148 1500.12 it0 2r6g-TM 7292 Bound
1599 32.384 54.541 293.09177 32039.8 459.55 3.60747 -15.2467 2026.25 it0 2r6g-TM 5658 Bound
1600 15.043 28.265 293.34996 32928.7 858.719 4.39567 -30.5406 1837.93 it0 2r6g-TM 5666 Bound
1601 25.063 45.384 234.46019 28282.3 307.571 -5.47832 -25.1486 2081.16 it0 2r6g-TM 3703 Bound
1602 20.757 37.166 276.407183 35678.6 517.004 0.471843 -62.8319 2318.88 it0 2r6g-TM 5143 Bound
1603 25.526 51.388 476.094871 49502.3 428.844 0.597131 -8.9755 1483.82 it0 2r6g-TM 9229 Bound
1604 8.273 18.224 93.03821 18117.3 399.897 -1.67296 -62.2379 2822.29 it0 2r6g-TM 499 Bound
1605 28.865 59.793 490.84141 49950.7 702.147 4.75763 -3.60199 1684.27 it0 2r6g-TM 9353 Bound
1606 27.924 52.296 411.75093 44173.6 582.648 1.66385 -24.3628 1311.26 it0 2r6g-TM 8525 Bound
1607 30.982 51.105 372.39531 41177.5 441.107 1.29994 -32.1196 1297.11 it0 2r6g-TM 7840 Bound
1608 17.681 33.467 285.77005 29778.7 284.826 1.90483 -4.90814 1186.19 it0 2r6g-TM 5438 Bound
1609 21.232 38.104 201.99204 25874.9 491.892 -3.33998 -38.4156 1992.03 it0 2r6g-TM 2637 Bound
1610 14.562 27.663 213.71906 25828 623.744 -3.84588 -28.335 1861.75 it0 2r6g-TM 3012 Bound
1611 27.888 56.715 376.674942 38102.6 480.12 9.74604 0.822102 1972.04 it0 2r6g-TM 7936 Bound
1612 22.982 47.178 266.418547 31391.8 404.129 -0.804143 -30.972 1976.46 it0 2r6g-TM 4800 Bound
1613 30.818 49.697 348.86326 38263.7 490.777 -8.69281 -15.986 1400.27 it0 2r6g-TM 7318 Bound
1614 14.934 34.374 250.39795 29267 613.767 -1.70112 -25.3343 2137.43 it0 2r6g-TM 4235 Bound
1615 17.316 34.781 360.83817 38191.6 424.883 -3.56842 -6.04354 1571.47 it0 2r6g-TM 7580 Bound
1616 17.592 41.418 262.80058 31495.8 777.12 -4.74472 -32.9438 2224.01 it0 2r6g-TM 4694 Bound
1617 23.786 45.760 299.31934 34204.5 591.407 1.56307 -23.0291 2717.37 it0 2r6g-TM 5886 Bound
1618 14.662 32.336 263.60792 30439.1 898.376 3.18636 -34.6881 1826.51 it0 2r6g-TM 4715 Bound
1619 21.092 39.522 282.633887 31347.1 416.114 -0.908653 -20.0989 1399.07 it0 2r6g-TM 5340 Bound
1620 7.850 17.553 135.56912 20765 543.294 -3.10342 -55.0077 1940.27 it0 2r6g-TM 1131 Bound
1621 31.106 56.421 521.22223 50732.5 530.349 3.09374 16.5414 1104.14 it0 2r6g-TM 9557 Bound
1622 21.142 48.146 302.72629 34419.2 657.879 -4.5864 -23.179 2027.91 it0 2r6g-TM 5990 Bound
1623 24.864 50.938 230.25851 28221.1 281.329 1.34832 -31.4045 2470.96 it0 2r6g-TM 3552 Bound
1624 27.551 48.596 308.54303 34186 603.932 6.99661 -26.1383 2021.46 it0 2r6g-TM 6192 Bound
1625 7.717 15.339 145.2664 19816.3 335.386 1.81894 -39.3408 1872.86 it0 2r6g-TM 1295 Bound
1626 25.672 58.425 583.505505 59863.4 574.686 -0.222555 -9.4833 1116.95 it0 2r6g-TM 9822 Bound
1627 19.785 36.373 299.86723 32193.5 426.447 -6.07658 -5.61326 1464.24 it0 2r6g-TM 5904 Bound
1628 26.892 51.453 404.38485 43707.5 693.156 3.01149 -24.8143 1781.89 it0 2r6g-TM 8429 Bound
1629 18.688 41.024 281.8029 30433.9 352.388 2.55802 -11.051 1756.7 it0 2r6g-TM 5309 Bound
1630 20.857 41.664 296.60074 33922.1 639.751 -1.07547 -25.9615 2198.08 it0 2r6g-TM 5792 Bound
1631 19.621 46.835 287.84889 34210.1 1069.09 -7.65591 -38.8884 1839.87 it0 2r6g-TM 5501 Bound
1632 12.050 23.162 142.1706 19965.7 329.293 -2.64633 -37.0478 2108.52 it0 2r6g-TM 1241 Bound
1633 14.923 34.349 223.9321 26677 618.141 -1.77661 -26.266 2097.67 it0 2r6g-TM 3340 Bound
1634 26.016 43.545 227.70089 29918.8 275.628 0.19191 -55.2638 1917.15 it0 2r6g-TM 3461 Bound
1635 9.634 18.115 62.83694 14579.5 317.981 -1.30857 -59.2558 2557.35 it0 2r6g-TM 328 Bound
1636 30.440 54.140 571.95597 60896.8 525.207 -13.3819 -12.4606 1642.16 it0 2r6g-TM 9785 Bound
1637 25.323 56.472 364.804715 41833.5 489.478 -0.608265 -42.7038 1511.3 it0 2r6g-TM 7683 Bound
