complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
1243 18.471 44.538 -5.575335 4314.6 96.4945 -9.74338 -16.4623 2348.06 it0 2r6g-TM-cyto 2179 Intermediate
1244 18.632 44.389 54.50266 6851.29 177.761 -1.87543 -2.70922 1120.32 it0 2r6g-TM-cyto 9388 Intermediate
1245 4.401 13.008 48.54224 7537.89 187.669 -5.79235 -12.2829 1063.81 it0 2r6g-TM-cyto 9093 Intermediate
1246 3.936 8.340 45.16154 6666.31 367.652 -6.86319 -5.11399 1320.09 it0 2r6g-TM-cyto 8818 Intermediate
1247 5.120 24.834 19.02656 5125.68 199.492 -6.38496 -11.1526 1668.76 it0 2r6g-TM-cyto 5421 Intermediate
1248 3.222 10.337 12.64216 4807.59 272.146 -8.7518 -12.4939 1690.95 it0 2r6g-TM-cyto 4444 Intermediate
1249 3.343 17.652 16.87936 4769.42 262.846 -7.53641 -6.50889 1939.8 it0 2r6g-TM-cyto 5105 Intermediate
1250 2.847 11.855 12.94091 5137.9 465.967 -3.88636 -19.883 1932.84 it0 2r6g-TM-cyto 4505 Intermediate
1251 3.330 17.832 17.98997 4405.39 332.259 -7.34335 -2.63047 1941.27 it0 2r6g-TM-cyto 5283 Intermediate
1252 18.472 44.630 -9.625075 3543.53 79.8135 -9.47471 -12.3972 2398.66 it0 2r6g-TM-cyto 1281 Intermediate
1253 3.214 10.312 10.04124 4856.03 289.377 -9.19573 -15.2552 1696.19 it0 2r6g-TM-cyto 4133 Intermediate
1254 18.467 44.688 -16.565532 2938.7 42.6218 -9.28085 -13.9569 2314.1 it0 2r6g-TM-cyto 268 Intermediate
1255 18.466 44.578 0.47375 4584.08 105.892 -9.50817 -13.5533 2336.45 it0 2r6g-TM-cyto 3088 Intermediate
1256 3.943 8.273 44.69448 6734.64 288.053 -7.72857 -5.50708 1229.68 it0 2r6g-TM-cyto 8771 Intermediate
1257 3.994 8.381 28.74305 5391.78 206.611 -7.64426 -7.1251 1247.15 it0 2r6g-TM-cyto 6715 Intermediate
1258 3.233 10.446 6.52996 4262.3 276.906 -8.9749 -12.7909 1709.63 it0 2r6g-TM-cyto 3711 Intermediate
1259 3.214 10.435 9.45108 5088.87 290.275 -9.48267 -17.8368 1702.09 it0 2r6g-TM-cyto 4034 Intermediate
1260 3.186 10.280 14.59916 5370.64 305.576 -9.4615 -15.4337 1726.78 it0 2r6g-TM-cyto 4738 Intermediate
1261 18.461 44.631 -5.982975 3861.11 82.9955 -9.25313 -12.6261 2354.48 it0 2r6g-TM-cyto 2110 Intermediate
1262 18.464 44.611 -9.287537 3848.72 83.5353 -9.29349 -16.0143 2330.23 it0 2r6g-TM-cyto 1357 Intermediate
1263 18.258 47.528 40.93296 5521.11 96.423 3.19123 -3.8379 1459.57 it0 2r6g-TM-cyto 8365 Intermediate
1264 3.917 8.253 40.64667 6227.66 351.28 -6.94458 -5.02525 1317.29 it0 2r6g-TM-cyto 8339 Intermediate
1265 18.472 44.550 -15.946352 3240.67 90.5018 -9.75357 -16.2833 2322.12 it0 2r6g-TM-cyto 327 Intermediate
1266 18.463 44.659 0.00241 4816.72 100.565 -9.13194 -16.4756 2356.29 it0 2r6g-TM-cyto 3041 Intermediate
1267 3.234 10.270 18.25715 5414.6 295.352 -8.85337 -13.0998 1688.92 it0 2r6g-TM-cyto 5329 Intermediate
1268 3.512 14.888 1.35817 4657.76 87.169 -3.41432 -22.9778 1969.9 it0 2r6g-TM-cyto 3176 Intermediate
1269 18.588 43.987 45.7311 5733.64 233.091 -4.18256 2.78995 1254.36 it0 2r6g-TM-cyto 8863 Intermediate
1270 2.825 11.407 9.49747 4450.55 462.497 -4.2071 -16.3039 1912.2 it0 2r6g-TM-cyto 4043 Intermediate
1271 18.339 44.672 1.38111 4063.15 193.851 -7.8192 -11.6237 2174.6 it0 2r6g-TM-cyto 3180 Intermediate
1272 18.822 46.755 46.503847 6969.98 316.025 -0.734483 -9.05872 1656.3 it0 2r6g-TM-cyto 8919 Intermediate
1273 3.092 13.016 27.887558 4268.65 574.92 -0.151462 -1.99398 1840.27 it0 2r6g-TM-cyto 6600 Intermediate
1274 18.350 44.795 -2.53885 3527.18 136.648 -6.98393 -10.4376 2175.56 it0 2r6g-TM-cyto 2700 Intermediate
1275 3.906 8.205 45.46672 6954.38 349.713 -7.35457 -7.15964 1306 it0 2r6g-TM-cyto 8841 Intermediate
1276 3.214 10.050 10.71446 4755.93 250.539 -8.94243 -13.3898 1701.8 it0 2r6g-TM-cyto 4220 Intermediate
1277 18.465 44.591 -13.193102 3403.01 85.7208 -9.39591 -14.7871 2389.74 it0 2r6g-TM-cyto 653 Intermediate
1278 3.357 18.043 15.25292 4467.36 286.051 -7.49622 -5.59247 1919.25 it0 2r6g-TM-cyto 4847 Intermediate
1279 18.719 47.356 40.19693 6154.6 152.916 -1.16421 -6.72802 1498.6 it0 2r6g-TM-cyto 8290 Intermediate
1280 3.171 10.093 18.68486 6003.61 360.468 -9.73072 -16.9597 1826.55 it0 2r6g-TM-cyto 5385 Intermediate
1281 3.734 23.567 29.426663 5737.65 144.732 -0.361187 -7.78707 2124.89 it0 2r6g-TM-cyto 6801 Intermediate
1282 3.963 8.332 32.39293 5224.28 265.919 -7.85517 -1.88379 1277.01 it0 2r6g-TM-cyto 7240 Intermediate
1283 7.309 19.370 19.47628 4798.94 259.927 -6.93194 -6.37425 1780.62 it0 2r6g-TM-cyto 5483 Intermediate
1284 5.463 18.119 24.23681 4476.2 141.349 -1.46824 -7.58624 1288.42 it0 2r6g-TM-cyto 6127 Intermediate
1285 18.565 44.075 50.42512 6891.59 207.797 -7.88584 -1.90851 1077.44 it0 2r6g-TM-cyto 9195 Intermediate
1286 3.334 17.790 20.43312 4939.36 288.049 -7.56861 -5.60676 1866.56 it0 2r6g-TM-cyto 5630 Intermediate
1287 3.910 8.204 50.75439 7436.42 312.602 -7.77806 -6.43417 1252.36 it0 2r6g-TM-cyto 9214 Intermediate
1288 3.364 17.867 7.79529 3784.93 221.035 -7.71337 -6.17339 1837.76 it0 2r6g-TM-cyto 3838 Intermediate
1289 2.711 7.613 12.95997 4757.27 834.022 -8.18075 -15.4218 1935.04 it0 2r6g-TM-cyto 4508 Intermediate
1290 4.023 8.443 14.92822 4184.03 160.543 -8.39102 -8.04519 1208.13 it0 2r6g-TM-cyto 4794 Intermediate
1291 18.461 44.582 -9.272222 4146.88 89.7768 -9.31699 -18.5175 2380.43 it0 2r6g-TM-cyto 1365 Intermediate
1292 17.926 45.641 26.13533 5983.87 190.238 -4.29045 -15.4461 1586.92 it0 2r6g-TM-cyto 6345 Intermediate
1293 3.932 8.261 40.60859 6555.03 315.955 -7.63739 -7.75137 1271.25 it0 2r6g-TM-cyto 8333 Intermediate
1294 18.471 44.618 -16.400034 3519.19 90.7396 -9.63143 -19.0476 2382.03 it0 2r6g-TM-cyto 288 Intermediate
1295 3.352 17.825 14.13949 4179.12 239.686 -7.36224 -3.73333 1895.3 it0 2r6g-TM-cyto 4668 Intermediate
1296 18.466 44.684 -6.986335 3952.99 80.3505 -9.22764 -14.8055 2328.66 it0 2r6g-TM-cyto 1880 Intermediate
1297 3.215 10.933 20.47369 6045.41 317.476 -9.30557 -16.1105 1773.91 it0 2r6g-TM-cyto 5635 Intermediate
1298 3.935 8.271 46.66154 6626.92 264.71 -7.70735 -1.88801 1265.94 it0 2r6g-TM-cyto 8936 Intermediate
1299 3.303 17.651 17.13748 4850.95 363.444 -7.31758 -7.57608 2011.28 it0 2r6g-TM-cyto 5151 Intermediate
1300 17.930 45.601 24.58038 6146.19 219.591 -4.09823 -18.2194 1675.98 it0 2r6g-TM-cyto 6167 Intermediate
1301 3.905 8.242 44.66169 6615.48 383.951 -6.92905 -5.30837 1309.52 it0 2r6g-TM-cyto 8768 Intermediate
1302 3.208 10.186 6.4383 4294.16 274.598 -9.42608 -12.7849 1703.83 it0 2r6g-TM-cyto 3704 Intermediate
1303 3.213 10.411 11.24242 5374.52 276.185 -8.72713 -19.5518 1698.57 it0 2r6g-TM-cyto 4301 Intermediate
1304 18.466 44.550 3.628671 4938.8 99.9931 -9.46056 -13.3107 2398.8 it0 2r6g-TM-cyto 3403 Intermediate
1305 18.455 44.605 -3.89021 4356.09 100.15 -9.10391 -15.8111 2353.76 it0 2r6g-TM-cyto 2462 Intermediate
1306 18.462 44.686 -9.749944 3269.01 79.5166 -9.37291 -10.5489 2331.34 it0 2r6g-TM-cyto 1254 Intermediate
1307 3.240 10.488 15.45742 5294.08 276.995 -8.90693 -14.3094 1703.7 it0 2r6g-TM-cyto 4885 Intermediate
1308 18.461 44.650 -4.716656 4043.93 80.2514 -9.06047 -13.5399 2335.81 it0 2r6g-TM-cyto 2318 Intermediate
1309 3.372 18.241 14.2836 4447.81 309.465 -7.099 -6.83235 1935.78 it0 2r6g-TM-cyto 4690 Intermediate
1310 18.085 43.502 27.57713 4948.67 179.573 -4.22381 -5.45899 1402.25 it0 2r6g-TM-cyto 6551 Intermediate
1311 3.959 8.307 32.20978 5912.22 236.593 -8.41749 -8.95576 1190.51 it0 2r6g-TM-cyto 7207 Intermediate
1312 3.231 10.757 12.8298 5217.76 278.238 -9.34638 -15.4459 1733.79 it0 2r6g-TM-cyto 4481 Intermediate
1313 18.618 44.715 75.979054 9201.61 259.027 -9.7865 -0.599896 824.092 it0 2r6g-TM-cyto 9887 Intermediate
1314 3.202 9.965 19.00123 5717.19 300.176 -9.75793 -14.7644 1665.01 it0 2r6g-TM-cyto 5417 Intermediate
1315 3.142 9.922 25.95104 6814.09 370.145 -9.43611 -18.7822 1767.3 it0 2r6g-TM-cyto 6328 Intermediate
1316 18.464 44.688 -11.128009 3721.39 63.2061 -8.97187 -16.7854 2321.67 it0 2r6g-TM-cyto 958 Intermediate
1317 3.941 8.286 32.19823 5804.3 254.677 -7.40283 -8.73931 1224.94 it0 2r6g-TM-cyto 7203 Intermediate
1318 3.941 8.293 39.19973 6440.53 306.356 -7.57649 -7.04414 1364.85 it0 2r6g-TM-cyto 8175 Intermediate
1319 3.959 8.311 38.70174 5967.06 242.387 -7.42942 -3.91401 1204.93 it0 2r6g-TM-cyto 8107 Intermediate
1320 18.462 44.551 5.37657 5103.48 141.002 -9.64535 -13.0172 2440.57 it0 2r6g-TM-cyto 3578 Intermediate
1321 18.464 44.524 -4.11284 4109.77 100.423 -9.55307 -13.127 2353.47 it0 2r6g-TM-cyto 2418 Intermediate
1322 18.460 44.550 -6.676932 4004.5 96.7868 -9.2944 -14.8097 2358.57 it0 2r6g-TM-cyto 1947 Intermediate
1323 18.468 44.597 -0.00789000000001 4765.27 104.96 -9.61209 -15.7005 2339.76 it0 2r6g-TM-cyto 3036 Intermediate
1324 18.289 44.421 13.102 4785.31 182.46 -10.4549 -11.5084 1461.24 it0 2r6g-TM-cyto 4524 Intermediate
1325 18.477 44.621 -16.926493 3150.78 61.5537 -9.68123 -15.8027 2356.59 it0 2r6g-TM-cyto 237 Intermediate
1326 3.222 10.509 11.7025 5230.51 275.022 -9.04342 -16.3101 1799.93 it0 2r6g-TM-cyto 4347 Intermediate
1327 3.971 8.370 38.68416 5958.25 293.27 -7.68254 -3.5556 1259.29 it0 2r6g-TM-cyto 8104 Intermediate
1328 18.468 44.576 -10.35157 4053.31 103.944 -9.53871 -18.9466 2343.88 it0 2r6g-TM-cyto 1108 Intermediate
1329 18.462 44.584 -5.701383 4195.19 96.0737 -9.46812 -16.0124 2313.35 it0 2r6g-TM-cyto 2156 Intermediate
1330 2.820 11.523 18.61201 5507.05 477.647 -4.11186 -17.8213 1930.18 it0 2r6g-TM-cyto 5376 Intermediate
1331 18.418 45.424 2.305728 2576.72 63.2388 -4.09653 -9.96393 1003.34 it0 2r6g-TM-cyto 3263 Intermediate
1332 3.979 8.410 28.01818 5200.77 304.35 -7.47556 -6.07216 1348.53 it0 2r6g-TM-cyto 6612 Intermediate
1333 3.921 8.249 47.45073 6978.71 335.278 -7.13198 -5.86267 1269.45 it0 2r6g-TM-cyto 9002 Intermediate
1334 18.466 44.561 -4.88887 4445.5 113.959 -9.61136 -16.8761 2399.6 it0 2r6g-TM-cyto 2299 Intermediate
1335 18.634 44.796 63.954659 7982.05 178.801 -9.47427 -0.268481 791.11 it0 2r6g-TM-cyto 9681 Intermediate
1336 4.293 14.094 30.19848 5417.35 303.385 -12.0173 -2.01587 1297.57 it0 2r6g-TM-cyto 6911 Intermediate
1337 18.471 44.616 -3.892979 4380.35 84.7921 -9.5331 -15.5333 2347.8 it0 2r6g-TM-cyto 2461 Intermediate
1338 3.916 8.219 48.10875 7238.47 293.79 -7.66377 -6.97368 1257.64 it0 2r6g-TM-cyto 9070 Intermediate
1339 18.472 44.615 -10.00974 3549.6 70.007 -9.58601 -13.1808 2343.9 it0 2r6g-TM-cyto 1197 Intermediate
1340 3.884 8.196 55.58009 7811.64 415.082 -6.75166 -6.16307 1377.24 it0 2r6g-TM-cyto 9431 Intermediate
1341 3.362 17.797 10.53262 4263.44 208.504 -7.6955 -8.42552 1806.58 it0 2r6g-TM-cyto 4196 Intermediate
1342 3.501 15.309 -0.008659 4628.38 93.4601 -3.67766 -23.3646 2018.48 it0 2r6g-TM-cyto 3034 Intermediate
1343 11.495 35.756 79.90802 9669.7 147.942 -15.216 10.4049 1345.73 it0 2r6g-TM-cyto 9916 Intermediate
1344 18.466 44.733 -9.44357 3905.59 80.925 -9.04122 -16.7044 2356.31 it0 2r6g-TM-cyto 1331 Intermediate
1345 3.112 12.551 19.200605 3616.15 487.559 0.326645 -4.60213 1756.1 it0 2r6g-TM-cyto 5449 Intermediate
1346 3.173 10.151 22.52089 6007.66 318.289 -9.0767 -14.4347 1722.72 it0 2r6g-TM-cyto 5911 Intermediate
1347 18.171 44.077 30.180677 5176.99 184.934 -0.218763 -5.3886 1783.12 it0 2r6g-TM-cyto 6908 Intermediate
1348 3.097 12.950 22.72243206 4207.51 552.923 -4.754794E-02 -6.16155 1867.28 it0 2r6g-TM-cyto 5934 Intermediate
1349 5.260 14.494 28.27584843 4850.5 176.698 -5.78993 3.819843E-02 1624.44 it0 2r6g-TM-cyto 6646 Intermediate
1350 3.186 10.209 16.26324 5248.01 283.376 -8.70532 -12.8161 1752.92 it0 2r6g-TM-cyto 5004 Intermediate
1351 3.352 17.569 20.6667 4945.89 247.614 -7.39208 -5.22036 1865.59 it0 2r6g-TM-cyto 5661 Intermediate
1352 18.133 43.754 33.88552 5705.23 241.261 -2.76057 -5.38252 1743.63 it0 2r6g-TM-cyto 7460 Intermediate
1353 18.475 44.612 -13.221781 3401.01 99.7359 -9.88644 -14.2812 2406.16 it0 2r6g-TM-cyto 652 Intermediate
1354 3.362 17.509 15.20126 4674.75 281.764 -7.48214 -6.77024 2011.15 it0 2r6g-TM-cyto 4844 Intermediate
1355 3.958 8.307 35.56904 6144.97 234.587 -8.20545 -7.62558 1239.55 it0 2r6g-TM-cyto 7684 Intermediate
1356 3.929 8.263 44.18008 6717.74 296.499 -7.52582 -5.70959 1272.69 it0 2r6g-TM-cyto 8720 Intermediate
1357 18.459 44.552 6.71854 5106.67 123.391 -9.55667 -12.5762 2344.92 it0 2r6g-TM-cyto 3732 Intermediate
1358 3.917 8.224 44.64196 6800.88 288.358 -7.704 -6.08502 1246.14 it0 2r6g-TM-cyto 8767 Intermediate
1359 3.921 8.231 50.32667 7174.46 327.275 -7.74695 -3.82473 1311.9 it0 2r6g-TM-cyto 9192 Intermediate
1360 18.469 44.644 -7.465474 4133.67 70.5156 -9.44233 -16.6079 2345.71 it0 2r6g-TM-cyto 1751 Intermediate
1361 3.103 12.992 20.55291415 3789.71 539.987 -1.173585E-02 -4.15632 1857.6 it0 2r6g-TM-cyto 5645 Intermediate
1362 3.308 17.708 30.48972 5953.65 340.8 -7.41998 -5.7633 1927.15 it0 2r6g-TM-cyto 6951 Intermediate
1363 17.938 43.271 8.030937 4498.31 68.1457 -9.99058 -8.32314 1931.99 it0 2r6g-TM-cyto 3866 Intermediate
1364 19.048 45.601 37.380815 5199.14 207.176 -0.361615 0.74197 1706.27 it0 2r6g-TM-cyto 7951 Intermediate
1365 18.469 44.692 -8.247063 3809.2 81.3257 -9.19912 -14.1356 2381.76 it0 2r6g-TM-cyto 1581 Intermediate
1366 18.473 44.610 -11.159217 3354.17 45.0943 -9.22586 -13.1472 2277.88 it0 2r6g-TM-cyto 952 Intermediate
1367 18.464 44.646 -7.220514 3686.76 82.4636 -9.39725 -12.7102 2280.53 it0 2r6g-TM-cyto 1810 Intermediate
1368 18.814 46.750 42.449446 6747.93 325.932 -0.700874 -10.9912 1659.71 it0 2r6g-TM-cyto 8537 Intermediate
1369 17.803 43.541 43.01525 5515.02 219.496 6.95344 -3.04665 1823.67 it0 2r6g-TM-cyto 8591 Intermediate
1370 3.633 14.901 2.16573 4426.21 138.028 -6.71525 -18.9349 1782.65 it0 2r6g-TM-cyto 3247 Intermediate
1371 18.153 43.990 38.997721 5619.64 205.11 -0.440559 -1.51232 1729.69 it0 2r6g-TM-cyto 8153 Intermediate
1372 3.932 8.253 42.21605 6782.19 277.397 -7.78006 -7.31126 1328.85 it0 2r6g-TM-cyto 8507 Intermediate
1373 18.464 44.583 -9.083149 4137.8 93.1341 -9.48779 -18.2031 2370.16 it0 2r6g-TM-cyto 1405 Intermediate
1374 18.462 44.630 -10.403236 3775.71 72.4314 -9.14435 -16.5621 2317.82 it0 2r6g-TM-cyto 1098 Intermediate
1375 18.459 44.570 4.11849 4983.11 123.145 -9.48506 -13.5473 2391.17 it0 2r6g-TM-cyto 3455 Intermediate
1376 17.950 45.592 24.51596 5842.04 166.886 -4.3319 -15.429 1581.24 it0 2r6g-TM-cyto 6154 Intermediate
1377 18.458 44.685 -9.045443 4138.94 80.4827 -8.87327 -19.4459 2292.05 it0 2r6g-TM-cyto 1412 Intermediate
1378 6.045 15.006 71.02866 9009.55 216.155 -3.28064 -8.89673 905.102 it0 2r6g-TM-cyto 9832 Intermediate
1379 18.466 44.622 -12.284093 3254.44 64.9547 -9.16194 -13.3358 2298.03 it0 2r6g-TM-cyto 791 Intermediate
1380 18.337 44.687 -1.79696 3438.97 167.757 -7.54937 -9.28286 2103.2 it0 2r6g-TM-cyto 2794 Intermediate
1381 18.465 44.653 -4.93126 4345.12 102.2 -9.40306 -16.2308 2377.06 it0 2r6g-TM-cyto 2290 Intermediate
1382 4.849 20.037 30.7423 6354.88 200.985 -4.48335 -16.6036 1372.94 it0 2r6g-TM-cyto 6990 Intermediate
1383 3.213 10.605 9.22012 4996.02 308.908 -9.38126 -16.9901 1745.78 it0 2r6g-TM-cyto 4004 Intermediate
1384 18.555 44.066 47.69739 6805.97 255.055 -8.45016 -4.0322 1043.05 it0 2r6g-TM-cyto 9029 Intermediate
1385 3.943 8.293 31.34652 5595.67 299.418 -7.55354 -7.13622 1291.46 it0 2r6g-TM-cyto 7066 Intermediate
1386 3.084 13.004 25.232392 4330.43 593.199 -0.230038 -5.01956 1875.43 it0 2r6g-TM-cyto 6246 Intermediate
1387 18.468 44.607 -15.028887 3512.89 70.0253 -9.41554 -17.0239 2441.86 it0 2r6g-TM-cyto 420 Intermediate
1388 3.238 10.356 8.58364 4362.37 260.925 -8.70091 -11.8898 1705.86 it0 2r6g-TM-cyto 3930 Intermediate
1389 3.231 10.278 11.4892 5043.78 253.566 -8.98106 -15.6326 1687.06 it0 2r6g-TM-cyto 4330 Intermediate
1390 3.967 8.344 35.84718 5858.67 268.728 -7.802 -5.0708 1255.4 it0 2r6g-TM-cyto 7728 Intermediate
1391 18.573 43.916 52.06855 6383.28 248.041 -3.80789 2.32883 1276.56 it0 2r6g-TM-cyto 9292 Intermediate
1392 3.361 17.564 21.99848 5222.45 213.06 -7.31121 -6.21491 1883.05 it0 2r6g-TM-cyto 5848 Intermediate
1393 18.754 44.767 62.69268 7319.7 139.202 -2.68273 1.36219 1057.58 it0 2r6g-TM-cyto 9649 Intermediate
1394 18.634 44.813 44.71379 6133.96 157.041 -9.54691 -1.12909 752.022 it0 2r6g-TM-cyto 8774 Intermediate
1395 3.936 8.262 36.51114 6235.8 290.929 -7.67059 -8.52276 1256.28 it0 2r6g-TM-cyto 7829 Intermediate
1396 4.552 19.387 32.75369 6689.69 223.287 -3.73368 -17.8134 1482.9 it0 2r6g-TM-cyto 7292 Intermediate
1397 18.474 44.565 -6.12209 4076.77 121.819 -9.98298 -14.5126 2361.24 it0 2r6g-TM-cyto 2072 Intermediate
1398 3.936 8.267 40.80372 6169.15 288.005 -7.68836 -3.35217 1272.73 it0 2r6g-TM-cyto 8351 Intermediate
1399 18.463 44.714 -11.160252 3754.97 69.3928 -8.83508 -17.0276 2354.12 it0 2r6g-TM-cyto 951 Intermediate
1400 3.941 8.278 44.10669 6690.72 302.275 -7.63091 -4.62305 1356.93 it0 2r6g-TM-cyto 8708 Intermediate
1401 18.469 44.682 -14.465257 3164.15 86.2163 -9.48682 -13.6305 2385.16 it0 2r6g-TM-cyto 483 Intermediate
1402 3.378 17.694 -4.82278 2866.9 201.1 -7.57138 -9.3291 1860.23 it0 2r6g-TM-cyto 2307 Intermediate
1403 18.186 44.341 36.11124 5606.6 189.949 1.05465 -4.8667 1804.22 it0 2r6g-TM-cyto 7764 Intermediate
1404 3.306 17.516 20.02911 5199.73 325.87 -7.31654 -8.53385 1937.65 it0 2r6g-TM-cyto 5560 Intermediate
1405 3.366 17.437 13.85209 4291.53 232.861 -7.20868 -5.17514 1900.8 it0 2r6g-TM-cyto 4623 Intermediate
1406 3.932 8.248 46.57732 6804.4 269.308 -7.90405 -3.75161 1250.41 it0 2r6g-TM-cyto 8929 Intermediate
1407 18.178 44.262 26.85946 4752.37 203.866 0.76428 -4.72498 1874.22 it0 2r6g-TM-cyto 6442 Intermediate
1408 18.467 44.602 -13.927129 3220.39 64.5201 -9.41393 -14.4848 2287.75 it0 2r6g-TM-cyto 549 Intermediate
1409 3.218 10.270 15.31048 5346.47 283.845 -8.67827 -15.0488 1726.56 it0 2r6g-TM-cyto 4859 Intermediate
1410 11.470 30.569 120.539193 12577.8 165.814 0.487063 2.28562 966.963 it0 2r6g-TM-cyto 9998 Intermediate
1411 3.193 10.017 23.65301 6348.55 307.825 -9.61154 -16.0509 1724.83 it0 2r6g-TM-cyto 6040 Intermediate
1412 18.467 44.550 -0.42975 4778.38 104.428 -9.65033 -15.8467 2376.08 it0 2r6g-TM-cyto 2974 Intermediate
1413 3.369 17.540 13.45136 4294.85 219.968 -7.17158 -6.02894 1849.63 it0 2r6g-TM-cyto 4575 Intermediate
1414 18.559 44.048 62.33194 7989.8 250.925 -7.90211 -1.4191 1075.41 it0 2r6g-TM-cyto 9631 Intermediate
1415 3.918 8.236 44.90535 6400.46 342.113 -7.39436 -2.26052 1286.55 it0 2r6g-TM-cyto 8790 Intermediate
1416 3.997 8.430 30.57061 5595.06 259.134 -7.67148 -7.64245 1265.74 it0 2r6g-TM-cyto 6967 Intermediate
1417 18.471 44.539 -2.26722 4304.23 131.598 -10.0243 -12.9838 2361.74 it0 2r6g-TM-cyto 2736 Intermediate
1418 3.964 8.324 30.48081 5546.92 255.25 -7.63584 -6.87175 1303.33 it0 2r6g-TM-cyto 6948 Intermediate
1419 18.483 44.721 -21.830625 2717.18 44.1225 -9.36335 -16.9585 2312.18 it0 2r6g-TM-cyto 40 Intermediate
1420 3.305 11.620 5.66694 4661.45 226.19 -8.86756 -17.5919 1675 it0 2r6g-TM-cyto 3608 Intermediate
1421 18.182 44.306 31.22913 5148.85 184.909 0.76926 -4.80972 1806.8 it0 2r6g-TM-cyto 7049 Intermediate
1422 18.464 44.567 -17.860543 3092.6 84.7017 -9.32156 -17.4977 2281.43 it0 2r6g-TM-cyto 179 Intermediate
1423 5.934 25.310 38.68596 5641.29 145.711 -1.22811 -5.33464 1262.13 it0 2r6g-TM-cyto 8105 Intermediate
1424 14.893 38.072 78.291135 9056.03 99.2578 4.25815 -0.787093 1673.28 it0 2r6g-TM-cyto 9899 Intermediate
1425 6.009 17.508 34.053349 5537.57 131.221 0.606929 -8.20899 1503.25 it0 2r6g-TM-cyto 7486 Intermediate
1426 18.151 43.830 18.48857 3996.24 179.111 -2.71033 -3.68851 1686.61 it0 2r6g-TM-cyto 5362 Intermediate
1427 18.464 44.589 -12.286013 3392.89 75.5097 -9.30751 -14.2485 2341.4 it0 2r6g-TM-cyto 790 Intermediate
1428 18.562 43.449 60.59873 8656.09 166.898 -2.55455 -14.8662 1021.04 it0 2r6g-TM-cyto 9581 Intermediate
1429 18.629 44.779 66.784729 8332.31 194.977 -9.76822 -0.714761 800.516 it0 2r6g-TM-cyto 9753 Intermediate
1430 3.336 17.643 14.86538 4710.58 268.839 -7.43581 -8.1476 1934.54 it0 2r6g-TM-cyto 4782 Intermediate
1431 18.492 43.595 52.79427 7865.65 178.551 -11.8357 -6.00279 980.925 it0 2r6g-TM-cyto 9325 Intermediate
1432 3.949 8.298 32.82263 5772.73 282.838 -7.69783 -7.43542 1259.98 it0 2r6g-TM-cyto 7303 Intermediate
1433 18.466 44.647 -5.574236 4129.07 94.9114 -9.24295 -14.709 2386.21 it0 2r6g-TM-cyto 2180 Intermediate
1434 3.949 8.302 36.87488 5754.6 276.919 -7.53262 -3.46509 1244.26 it0 2r6g-TM-cyto 7874 Intermediate
1435 3.106 12.991 15.618116664 3582.03 534.435 2.116664E-03 -7.36155 1818.71 it0 2r6g-TM-cyto 4906 Intermediate
1436 18.473 44.610 -5.173424 4237.08 71.4536 -9.58316 -15.0631 2361.25 it0 2r6g-TM-cyto 2246 Intermediate
1437 18.458 44.611 -0.24272 4916.69 114.856 -9.34128 -18.0525 2316.44 it0 2r6g-TM-cyto 3003 Intermediate
1438 5.284 14.490 32.02187 5034.06 158.494 -5.74826 1.95659 1611.2 it0 2r6g-TM-cyto 7168 Intermediate
1439 4.299 14.117 25.71883 4869.68 300.768 -12.0239 -1.05515 1290.66 it0 2r6g-TM-cyto 6305 Intermediate
1440 18.474 44.680 -14.019482 3547.28 56.4088 -9.37547 -17.2743 2340.66 it0 2r6g-TM-cyto 533 Intermediate
1441 3.346 17.555 14.15297 4419.77 257.207 -7.68535 -5.87425 1905.72 it0 2r6g-TM-cyto 4671 Intermediate
1442 18.640 44.778 44.566281 5953.73 153.49 -9.41399 0.669611 776.154 it0 2r6g-TM-cyto 8755 Intermediate
1443 3.335 17.629 14.2808 4252.99 255.035 -7.42506 -5.79809 1757.63 it0 2r6g-TM-cyto 4689 Intermediate
1444 3.999 8.413 21.04256 4312.11 206.303 -7.81144 -4.25243 1207.77 it0 2r6g-TM-cyto 5719 Intermediate
1445 3.075 12.849 37.209336 5352.56 576.571 -0.175204 -3.81087 1809.59 it0 2r6g-TM-cyto 7931 Intermediate
1446 18.636 44.800 71.77077 8851.97 190.26 -9.63724 -1.39 762.429 it0 2r6g-TM-cyto 9844 Intermediate
1447 3.322 17.540 21.66816 5179.84 302.307 -7.31865 -6.69436 1914.03 it0 2r6g-TM-cyto 5810 Intermediate
1448 3.720 23.504 25.393658 5149.8 145.063 -0.174492 -6.64288 2073.76 it0 2r6g-TM-cyto 6260 Intermediate
1449 3.983 8.369 24.02865 4592.42 199.239 -7.92267 -4.12687 1183.84 it0 2r6g-TM-cyto 6100 Intermediate
1450 3.947 8.291 35.86643 6030.3 280.495 -7.85219 -6.55453 1283.48 it0 2r6g-TM-cyto 7730 Intermediate
1451 3.239 10.249 7.17149 4624.82 277.236 -9.19307 -15.5704 1708.56 it0 2r6g-TM-cyto 3782 Intermediate
1452 18.477 44.644 -10.42501 3545.46 55.497 -9.37498 -13.8175 2324.21 it0 2r6g-TM-cyto 1094 Intermediate
