complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
1936 24.682 47.787 982.61301 31799.6 70671.5 1.07891 -28.2165 1496.04 it0 4j3o 9261 Easy
1937 16.960 35.850 506.20825 25341.7 30728.5 -1.75115 -34.5318 1821.08 it0 4j3o 2480 Easy
1938 17.038 35.942 472.50877 23637.2 28954 -2.19543 -29.7875 2142.03 it0 4j3o 1597 Easy
1939 12.419 23.625 259.60414 11406.2 17298.2 -2.70016 -1.2518 2348.79 it0 4j3o 21 Easy
1940 26.741 54.465 890.11349573 37686.1 55383.3 9.639573E-02 -27.3771 1329.98 it0 4j3o 8916 Easy
1941 22.413 43.754 680.708877 22625.1 51854.8 -0.501423 -45.6185 1797.02 it0 4j3o 6954 Easy
1942 18.810 39.644 869.32636 42616.8 46613.6 -1.25768 -8.24716 1347.28 it0 4j3o 8814 Easy
1943 23.596 45.721 841.63258 26758.5 61550.2 3.14678 -24.1624 2043.88 it0 4j3o 8655 Easy
1944 21.341 41.477 417.16094 22351 22923.6 -15.4407 -5.54006 1460.43 it0 4j3o 555 Easy
1945 25.341 50.835 862.56637 40854.1 50118.6 -1.63923 -31.8054 1371.6 it0 4j3o 8787 Easy
1946 17.987 34.092 646.66868 16729.9 50573.2 -2.58918 -3.49054 2028.26 it0 4j3o 6312 Easy
1947 23.032 47.964 1045.16496 49770.8 58152.5 3.42806 -25.7357 1176.04 it0 4j3o 9402 Easy
1948 19.724 39.400 435.022974 23057.5 26908.1 0.599574 -39.129 2610.36 it0 4j3o 834 Easy
1949 23.575 46.737 479.64002 30168.5 22672.5 -1.84258 -30.4759 1645.15 it0 4j3o 1772 Easy
1950 19.888 39.410 431.84257 23769.4 25027.4 -2.13783 -35.9974 1799.02 it0 4j3o 787 Easy
1951 18.889 38.138 628.96614 26109.2 43335.1 -3.97446 -41.2256 2027.68 it0 4j3o 5901 Easy
1952 23.423 46.955 953.74317 38741.8 62008.8 -0.63173 -38.5608 1457.03 it0 4j3o 9173 Easy
1953 24.727 47.499 659.03602 30558.4 40388.8 -2.18668 -34.6858 1356.35 it0 4j3o 6575 Easy
1954 23.904 46.268 611.27072896 30047.2 35830.1 4.282896E-02 -25.1792 2236.59 it0 4j3o 5481 Easy
1955 24.985 50.807 1195.162189 31722.7 92937.8 -0.354711 -33.9977 1709.04 it0 4j3o 9646 Easy
1956 24.576 47.474 426.11583 25509.9 22072.5 -2.07697 -33.1401 1449.11 it0 4j3o 680 Easy
1957 21.352 42.187 934.0817 25798.9 70781.5 -10.9422 -6.5372 1424.29 it0 4j3o 9100 Easy
1958 20.600 40.488 429.42841 21603.1 24400.1 -7.62994 -6.36105 1661.26 it0 4j3o 735 Easy
1959 22.237 45.091 627.16648 38641.4 29364.2 -1.32832 -33.7735 1778.77 it0 4j3o 5864 Easy
1960 16.594 34.212 609.36537 24010.2 42815.3 -4.70703 -36.4634 1771.92 it0 4j3o 5446 Easy
1961 20.806 41.216 379.09571 22745 21781.8 1.44961 -44.1625 2345.94 it0 4j3o 217 Easy
1962 18.783 36.821 662.03358 20832.9 46327.4 2.62024 7.81904 2000.87 it0 4j3o 6634 Easy
1963 20.319 40.750 594.66847 24762.5 40667.5 -7.44063 -33.5313 1865.96 it0 4j3o 5068 Easy
1964 21.360 41.748 667.96351 30780.7 41098 -1.96729 -27.9187 2093.75 it0 4j3o 6740 Easy
1965 16.046 32.301 340.47232 16125.7 20801.5 -6.96691 -2.97447 1885.83 it0 4j3o 79 Easy
1966 21.997 42.632 429.59459 24117.3 24513.9 -6.05851 -31.6481 1901.08 it0 4j3o 739 Easy
1967 21.599 42.663 530.660183 27189.8 30510.8 -0.214817 -31.0343 1509.67 it0 4j3o 3230 Easy
1968 19.518 38.977 799.360315 23046 63515.6 -0.520485 -45.2061 2052.91 it0 4j3o 8337 Easy
1969 19.117 35.677 387.28841 16502.7 25826.3 -5.50579 -7.7959 2269.99 it0 4j3o 272 Easy
1970 22.264 42.830 617.31799 25461.7 42301.8 -4.38821 -36.9867 1894.21 it0 4j3o 5628 Easy
1971 23.951 46.341 553.43378 31633.4 29303.2 -8.65322 -30.0264 1725.26 it0 4j3o 3901 Easy
1972 21.225 42.179 596.04152 32858.3 31450.2 1.76272 -33.229 1557.72 it0 4j3o 5109 Easy
1973 25.142 48.695 419.76702 22596.3 24456 -3.00888 -33.4743 1427.28 it0 4j3o 594 Easy
1974 19.231 39.244 747.00871 27947.8 52342.5 -0.12899 -33.2638 2250.15 it0 4j3o 7830 Easy
1975 23.531 45.378 1062.5904 24209.3 86971.3 10.5723 -37.4481 2233.98 it0 4j3o 9445 Easy
1976 20.146 40.000 554.17432 25975.5 30776.4 5.16029 -9.62884 887.613 it0 4j3o 3926 Easy
1977 23.849 46.988 527.3139 33614.8 24102.1 -2.7484 -30.9004 1620.63 it0 4j3o 3132 Easy
1978 19.530 39.953 520.70633 28966.9 25080.4 5.94629 -9.91126 1580.17 it0 4j3o 2923 Easy
1979 21.764 44.439 666.552912 34020.6 36734.4 0.797612 -26.3027 1549.2 it0 4j3o 6715 Easy
1980 24.746 47.825 578.51372 30527.2 31571.9 -7.92418 -22.4835 1206.96 it0 4j3o 4628 Easy
1981 21.090 41.298 431.50815 24877.9 19923 -8.00529 4.44634 1294.19 it0 4j3o 782 Easy
1982 20.690 41.439 494.13136 25760.3 28631.4 1.90246 -34.3012 1738.69 it0 4j3o 2125 Easy
1983 25.360 52.467 952.95182 64903.1 31637.5 -2.91143 3.31965 1286.24 it0 4j3o 9168 Easy
1984 22.584 43.696 613.88259 32831.7 33506.8 4.47969 -39.57 1441.21 it0 4j3o 5539 Easy
1985 15.866 32.286 480.38934 18273 32871.1 -10.7559 2.59704 2289.28 it0 4j3o 1798 Easy
1986 21.558 42.169 803.65739 28904.9 56566.9 1.94539 -35.3651 1764.09 it0 4j3o 8368 Easy
1987 22.113 45.996 936.67414 34705.5 62569.8 7.90784 -31.9406 1204.61 it0 4j3o 9108 Easy
1988 19.702 39.653 661.10914 26043.5 46716.9 3.77824 -47.0371 2323.6 it0 4j3o 6613 Easy
1989 20.342 40.715 472.629786 26963.5 24663.4 0.787886 -27.4897 1693.74 it0 4j3o 1601 Easy
1990 20.837 42.359 646.458171 28240.5 40384.5 0.754371 -20.7348 1981.14 it0 4j3o 6309 Easy
1991 22.882 45.593 759.27817 32622.2 47383.5 2.32077 -28.4186 1468.1 it0 4j3o 7961 Easy
1992 21.152 42.369 515.51943 29897.6 26917.7 2.00353 -41.0982 1353.89 it0 4j3o 2780 Easy
1993 25.134 50.334 896.94727 43753.2 49885.5 1.03577 -28.6171 1185.84 it0 4j3o 8946 Easy
1994 25.568 53.659 653.239839 42474.6 27090 -0.286561 -29.883 1223.66 it0 4j3o 6471 Easy
1995 20.810 40.682 780.65302 31862.2 50843.4 2.73292 -27.2632 2187.27 it0 4j3o 8187 Easy
1996 19.726 40.315 391.45989422 21567.5 23298.3 5.439422E-02 -38.8008 1845.17 it0 4j3o 300 Easy
1997 20.622 40.608 545.58932 27509.6 31837 -1.01458 -33.258 1360.41 it0 4j3o 3677 Easy
1998 20.174 40.946 512.65827 26700.1 30613.1 -2.14583 -36.5809 2174.7 it0 4j3o 2685 Easy
1999 21.734 42.293 608.29476 26944.1 39761.7 1.71586 -44.5382 1594.09 it0 4j3o 5412 Easy
2000 19.299 39.156 494.28313 29014.1 23411.8 -1.75937 -17.732 1048.45 it0 4j3o 2130 Easy
2001 24.218 48.804 610.446996 40267.8 26092.2 0.217296 -37.6569 1571.34 it0 4j3o 5466 Easy
2002 21.538 42.369 444.80538 27630.5 22337.1 -2.35512 -31.4456 2106.99 it0 4j3o 1005 Easy
2003 24.508 50.682 778.728081 39530.4 42391.1 -0.484319 -28.1055 1189.71 it0 4j3o 8173 Easy
2004 21.415 43.279 1487.970187 35294.5 118853 0.391887 -36.7894 1710.73 it0 4j3o 9859 Easy
2005 21.637 42.018 564.70676 30972.7 31213.4 -1.48704 -36.2695 1939.77 it0 4j3o 4227 Easy
2006 23.744 47.629 928.55958 39099.2 57845.1 4.47648 -30.501 1485.89 it0 4j3o 9073 Easy
2007 18.010 34.785 589.60641 15563.1 44823.6 1.17451 13.1643 2859.94 it0 4j3o 4937 Easy
2008 23.997 47.174 685.22975 28331.7 43449.9 5.85885 -20.0639 1838.12 it0 4j3o 7021 Easy
2009 20.828 41.251 512.23205 27645.6 30505.4 -2.44665 -44.2892 2254.21 it0 4j3o 2672 Easy
2010 20.031 39.942 536.02849 27207.5 28486.2 3.18248 -9.82889 1426.21 it0 4j3o 3382 Easy
2011 24.175 47.726 1289.60829 37207.7 96497.9 -4.08371 -29.5034 1386.06 it0 4j3o 9748 Easy
2012 18.509 35.384 533.28991 19222.4 34451.9 9.08501 10.8104 2334.85 it0 4j3o 3301 Easy
2013 20.874 42.420 678.18895 36687.5 35822.8 1.57595 -33.4248 1506.52 it0 4j3o 6918 Easy
2014 25.644 51.621 629.50378 33817.3 34304.7 -3.14632 -31.3395 1723.04 it0 4j3o 5916 Easy
2015 17.983 35.746 835.34235 23858.9 62263.1 -4.44065 -6.8023 1463.47 it0 4j3o 8616 Easy
2016 24.544 48.207 411.64783 20343.1 25471.4 2.42153 -26.8538 2206.49 it0 4j3o 505 Easy
2017 23.530 47.565 781.471805 43881.7 38382.9 -0.130195 -30.6877 1035.63 it0 4j3o 8195 Easy
2018 19.505 38.977 493.05613 23331.6 32423.7 1.10303 -45.233 2036.69 it0 4j3o 2097 Easy
2019 22.514 44.795 1643.954322 29132 139160 0.139622 -21.9391 1716.62 it0 4j3o 9898 Easy
2020 24.575 47.384 592.91058 33807.2 29309.5 -1.76702 -22.2513 1423.81 it0 4j3o 5028 Easy
2021 19.364 39.160 526.242123 24771.2 29708.4 -0.322903 0.861726 1909.27 it0 4j3o 3093 Easy
2022 23.905 46.339 493.55183 30935.8 22084.6 -3.69221 -23.7019 925.806 it0 4j3o 2110 Easy
2023 21.903 43.017 573.3982 31923.1 29763.1 10.9571 -26.4373 2798.36 it0 4j3o 4469 Easy
2024 18.674 38.289 504.96769651 27104.2 28229.1 -5.620349E-02 -27.8637 2044.54 it0 4j3o 2446 Easy
2025 23.008 44.961 607.47684 33704.2 32266.9 -0.97926 -33.5409 1771.4 it0 4j3o 5390 Easy
2026 25.365 53.126 1253.19276 39648.8 89442.1 1.22616 -25.6133 1332.91 it0 4j3o 9709 Easy
2027 20.506 41.306 458.75686 26610.9 22785.9 3.37696 -19.2799 1930.82 it0 4j3o 1275 Easy
2028 19.398 38.492 522.69423 30160 22829.9 -3.00347 13.4996 1770.09 it0 4j3o 2980 Easy
2029 20.301 40.722 656.86343 28742.6 43419.6 -7.39497 -38.5752 1878.84 it0 4j3o 6539 Easy
2030 19.668 40.496 527.239626 24097.6 32778 -0.869574 -20.9054 1974.14 it0 4j3o 3128 Easy
2031 19.182 39.146 580.00469 34740.6 26605.7 -4.09081 -18.4012 1096.63 it0 4j3o 4662 Easy
2032 20.301 40.664 591.95108 26877.7 36466.5 1.04568 -22.8838 1965.28 it0 4j3o 4997 Easy
2033 19.117 38.415 533.07327 23817.6 33724.6 7.29017 -26.5738 2306.51 it0 4j3o 3295 Easy
2034 19.072 38.296 658.350127 23601.4 49035.7 -0.542773 -43.4506 2402.75 it0 4j3o 6564 Easy
2035 24.730 51.558 643.119115 36117.2 31922.3 -0.735885 -25.3401 1119.99 it0 4j3o 6230 Easy
2036 21.364 44.526 633.1473 33243.8 35522.8 1.8927 -40.8302 1558.12 it0 4j3o 6003 Easy
2037 23.548 45.098 507.29988 30527.8 26478.4 -1.57272 -40.9599 2022.95 it0 4j3o 2521 Easy
2038 25.054 48.884 626.195023 34333.7 32864.3 -0.336677 -30.373 1507.53 it0 4j3o 5843 Easy
2039 19.268 40.225 627.21079 37708.8 29235.3 2.01639 -29.7738 1447.28 it0 4j3o 5866 Easy
2040 23.983 48.541 684.63104 43612 30844.9 -1.29366 -42.47 1617.43 it0 4j3o 7010 Easy
2041 20.617 41.953 682.57527 38095.4 34935.2 -2.04323 -27.1615 1852.6 it0 4j3o 6977 Easy
2042 25.891 50.828 586.84117 29705.1 33715.6 -6.67903 -18.7283 2195.85 it0 4j3o 4867 Easy
2043 23.642 47.483 680.65704 38194.9 34891.6 -1.58156 -32.9938 1563.26 it0 4j3o 6951 Easy
2044 23.580 47.129 929.449168 35905.5 61284.7 -0.594332 -26.7707 1508.78 it0 4j3o 9078 Easy
2045 23.334 45.993 594.56834 35794.4 29071.5 -6.37536 -32.2976 1541.77 it0 4j3o 5062 Easy
2046 24.717 49.334 674.34192 37279.1 32957.8 2.79222 -14.2902 1652.91 it0 4j3o 6847 Easy
2047 21.007 42.698 1173.14695 37982.8 82534.1 4.33635 -23.6429 1271.55 it0 4j3o 9618 Easy
2048 19.646 40.213 632.94291 28187.3 39505 -1.58379 -27.8825 1451.38 it0 4j3o 5997 Easy
2049 25.166 49.418 594.87486 27342.8 36149.9 -1.04494 -20.2009 1880.63 it0 4j3o 5071 Easy
2050 18.943 39.188 395.271768 22670.3 22004.8 -0.542032 -34.6809 1625.63 it0 4j3o 325 Easy
2051 19.995 40.311 458.00612 27390.4 24288.5 5.98942 -39.4307 2534.16 it0 4j3o 1262 Easy
2052 17.496 34.578 481.52031 25757.7 22703.2 2.34741 25.1724 3060.85 it0 4j3o 1831 Easy
2053 21.407 42.085 465.808 24767.4 27870 9.0847 -48.361 2128.97 it0 4j3o 1439 Easy
2054 24.618 49.077 1443.45712 42035.5 106960 2.24222 -33.9843 1475.58 it0 4j3o 9846 Easy
2055 20.765 40.728 400.669557 24726.8 21497 0.202557 -45.7453 1602.57 it0 4j3o 376 Easy
2056 24.565 48.105 438.333766 23643.6 23074.3 0.155466 -16.2074 1279.33 it0 4j3o 884 Easy
2057 20.675 41.972 829.508884 36160.6 51572.5 0.857584 -29.9876 1869.21 it0 4j3o 8572 Easy
2058 25.084 48.516 551.43184301 35213.5 24279.9 -1.505699E-02 -29.9023 1358.48 it0 4j3o 3849 Easy
2059 25.910 51.830 962.087876 36490 65263.6 -0.830224 -41.47 1314.79 it0 4j3o 9194 Easy
2060 22.904 46.532 983.76806395 36624.1 65880.2 1.406395E-02 -26.1338 1515.52 it0 4j3o 9265 Easy
2061 25.452 49.842 660.78826 35361.3 36799.9 -3.97734 -39.94 1690.64 it0 4j3o 6605 Easy
2062 24.004 46.182 513.3278 28009.5 26966.5 -11.8281 -3.8268 2077.73 it0 4j3o 2706 Easy
2063 18.115 37.407 359.38143 22742.1 19644 1.43633 -47.675 1824.09 it0 4j3o 124 Easy
2064 22.060 43.713 506.97136 26019.2 30609 -3.23594 -39.6277 1644.7 it0 4j3o 2514 Easy
2065 23.764 48.034 655.08325 43433.3 27602 -1.55435 -38.6841 1503.13 it0 4j3o 6507 Easy
2066 21.524 43.530 599.041385 31557.7 33349.6 0.324785 -33.2833 1707.31 it0 4j3o 5184 Easy
2067 25.410 49.533 537.59686 32782.8 25493.2 -2.97934 -28.541 1364.28 it0 4j3o 3435 Easy
2068 24.455 48.110 839.78098 33422.4 55386.9 -3.19572 -28.4169 1669.94 it0 4j3o 8643 Easy
2069 20.574 40.863 530.04677 21508.2 34982 -5.64893 -13.1951 1601.12 it0 4j3o 3214 Easy
2070 19.925 38.468 823.43293 23684.1 62384.6 -14.8846 -5.73817 1663.13 it0 4j3o 8525 Easy
2071 23.863 47.195 584.73141393 32854.7 29970.2 -1.038607E-02 -28.8524 1465.48 it0 4j3o 4809 Easy
2072 15.441 30.539 427.14867 21096.3 24925.6 9.79687 -16.073 2679.42 it0 4j3o 695 Easy
2073 19.749 39.125 806.33365 25264.4 63302.1 -5.19675 -50.2636 2387.1 it0 4j3o 8392 Easy
2074 23.977 48.473 562.94452 33257.4 28150.5 1.24972 -36.6597 1572.45 it0 4j3o 4179 Easy
2075 18.958 36.339 640.96202 24101.4 41310.8 2.82077 5.64195 2162.27 it0 4j3o 6178 Easy
2076 22.495 46.509 581.97944 33778.4 27866.1 2.33034 -24.6428 1215.31 it0 4j3o 4726 Easy
2077 30.949 64.769 1176.993544 85567.5 32789.5 -0.923256 10.0295 1568.27 it0 4j3o 9625 Easy
2078 21.190 42.599 672.87175 29325.4 42934.4 1.36045 -36.564 1452.27 it0 4j3o 6823 Easy
2079 19.468 38.822 693.72494 28782.7 42518.1 -0.43588 -3.44658 1540.06 it0 4j3o 7153 Easy
2080 24.756 48.081 578.976499 26526.7 34648.7 -0.975601 -11.8989 1990.3 it0 4j3o 4639 Easy
2081 23.961 48.454 575.65999 35585.9 27270.1 1.19829 -38.2065 1589.18 it0 4j3o 4551 Easy
2082 23.672 45.710 552.85835 30423.5 29555.5 -3.51195 -27.447 1597.27 it0 4j3o 3889 Easy
2083 26.242 53.160 561.44392 34991.5 25539.3 -3.15768 -24.5526 1615.38 it0 4j3o 4142 Easy
2084 19.221 39.517 357.894976 21051.8 19187 -0.462924 -24.4442 1958.59 it0 4j3o 117 Easy
2085 26.658 52.537 631.923 28599.5 38461.7 -5.7917 -12.1492 2074.81 it0 4j3o 5973 Easy
2086 22.017 43.066 889.13518 30242.4 65869.8 -1.88452 -46.9687 2313.36 it0 4j3o 8911 Easy
2087 21.134 41.569 652.1457 23475.7 44482.9 -3.02884 -3.62406 2078.74 it0 4j3o 6445 Easy
2088 23.617 47.205 823.080489 32969.3 53601.4 -0.935411 -26.7669 1492.42 it0 4j3o 8522 Easy
2089 21.849 42.461 550.10681 26712.3 35029.8 0.86461 -51.4794 1669.94 it0 4j3o 3808 Easy
2090 20.111 40.849 622.53235 25185.8 41551.3 -5.39305 -22.0506 1739.5 it0 4j3o 5753 Easy
2091 20.959 42.674 1354.5606 36841.8 101749 2.974 -23.0831 1123.83 it0 4j3o 9795 Easy
2092 21.361 44.507 679.91171 37276.5 35901.8 1.48531 -37.9981 1535.85 it0 4j3o 6943 Easy
2093 20.703 41.424 544.24591 29037.4 30261.4 1.84341 -33.4315 1715.4 it0 4j3o 3631 Easy
2094 18.928 38.219 536.98938 27337.9 32104.2 -2.91232 -39.012 1550.73 it0 4j3o 3417 Easy
2095 21.684 43.049 496.16625 20829.9 36335.6 -3.61435 -45.4549 2641.95 it0 4j3o 2188 Easy
2096 14.011 28.985 494.2125 18731.4 31852.9 5.6384 4.9907 2225.96 it0 4j3o 2129 Easy
2097 18.567 38.243 476.17813 25947.9 26534.4 -2.18397 -26.309 2015.19 it0 4j3o 1686 Easy
2098 24.741 48.117 705.96128 24577.4 49329.7 5.89958 -23.6734 1533.59 it0 4j3o 7330 Easy
2099 21.307 42.258 501.06709 29119.1 26772.1 -6.74531 -35.2024 1589.72 it0 4j3o 2323 Easy
2100 21.506 42.466 500.41561 27756.1 25977.4 -2.04359 -19.7238 1515.2 it0 4j3o 2302 Easy
2101 19.730 39.388 456.38994 27072.4 25193.1 -5.44196 -43.2912 1753.19 it0 4j3o 1228 Easy
2102 19.234 37.495 601.19748 30280.8 30880.1 1.05745 6.77163 1824.06 it0 4j3o 5239 Easy
2103 27.192 55.266 1429.268546 38318 107321 -0.592154 -14.289 1224.03 it0 4j3o 9841 Easy
2104 19.679 40.476 643.11701 28623.4 40141.7 -1.25979 -23.1877 2008.65 it0 4j3o 6229 Easy
2105 23.756 48.032 578.66655 38002.4 25448.5 -1.73535 -39.2189 1488.82 it0 4j3o 4632 Easy
2106 25.516 50.172 617.38865504 34634.2 32605.5 2.525504E-02 -37.2566 1777.7 it0 4j3o 5632 Easy
2107 18.734 38.053 576.11014 27010 36354.9 4.02084 -40.3571 2120.26 it0 4j3o 4563 Easy
2108 22.406 45.000 596.08846 32933.7 30830.2 1.30586 -28.5453 1431.11 it0 4j3o 5110 Easy
2109 20.790 41.313 448.75183 27187.3 21538.6 1.92153 -23.3721 1705.66 it0 4j3o 1075 Easy
2110 20.275 40.234 693.72835 23357.8 49700.3 -7.17155 -12.1486 1753.25 it0 4j3o 7154 Easy
2111 21.347 43.251 782.11755 29168.2 54304.1 3.75015 -32.9649 2339.07 it0 4j3o 8200 Easy
2112 27.083 54.442 816.136553 35630.9 49316.1 0.910253 -20.0563 1418.74 it0 4j3o 8474 Easy
2113 21.788 42.793 384.5231 22604.8 20263.6 6.7352 -24.1039 2679.22 it0 4j3o 249 Easy
2114 21.637 42.029 468.96116 24328.7 28597.7 -1.85294 -38.9598 1949.01 it0 4j3o 1511 Easy
2115 19.094 39.048 545.571419 24637.4 35886.2 0.513319 -39.3797 2079.82 it0 4j3o 3674 Easy
2116 25.145 49.944 578.971186 37140.7 25471 -0.391314 -32.0506 1470.39 it0 4j3o 4636 Easy
2117 19.070 38.751 577.4191 31235 29369.2 12.2909 -26.4234 1449.04 it0 4j3o 4598 Easy
2118 19.170 38.882 444.24321 21418.1 28858 2.85331 -40.005 2136.61 it0 4j3o 1000 Easy
2119 19.925 39.894 500.19802 24647.5 28728.1 4.35142 -25.5672 1234.22 it0 4j3o 2296 Easy
2120 25.428 51.641 1137.315504 36258.9 82339.6 0.780204 -32.5434 1690.63 it0 4j3o 9567 Easy
2121 22.089 44.070 624.92664 27502.4 40075.9 -1.23436 -31.3134 1830.86 it0 4j3o 5808 Easy
2122 19.725 40.382 622.57997 31215.9 35569 -1.03843 -29.2149 1501.57 it0 4j3o 5757 Easy
2123 24.450 48.096 884.83193 31796 61625.6 -3.38417 -29.1466 1685.33 it0 4j3o 8888 Easy
2124 22.607 44.500 496.528193 25713.9 29232.5 0.390293 -36.2754 1705.07 it0 4j3o 2198 Easy
2125 19.308 37.889 473.00391 25437.8 22847 -4.02014 8.54655 1437.05 it0 4j3o 1605 Easy
2126 24.762 48.460 707.938673 33508.2 42183.1 0.402673 -33.8374 1553.96 it0 4j3o 7355 Easy
2127 19.627 39.640 721.6491 29616.4 48605.3 -2.5606 -38.9835 1902.38 it0 4j3o 7539 Easy
2128 20.677 40.274 529.16495 28374.4 27652.9 -5.48154 -7.77331 1785.32 it0 4j3o 3182 Easy
2129 22.446 44.036 476.28944 24596.2 29573.8 -3.61926 -43.0214 1876.99 it0 4j3o 1692 Easy
2130 21.100 42.541 992.18753 28441.1 74635 2.95943 -24.8794 1665.35 it0 4j3o 9293 Easy
2131 23.929 46.301 600.83178 33055.2 32405.8 -8.96942 -27.336 1747.28 it0 4j3o 5231 Easy
2132 22.733 43.902 456.08393 26515.5 23961.7 2.91663 -37.1446 1446.01 it0 4j3o 1219 Easy
2133 20.861 42.171 731.09995 36879.5 39319 1.97455 -10.2231 2263.65 it0 4j3o 7648 Easy
2134 24.985 52.046 589.944647 36827.1 25662.7 -0.801553 -23.0755 1107.63 it0 4j3o 4945 Easy
2135 21.253 41.909 499.89784 27052.1 28662.2 2.60854 -33.7648 2608.89 it0 4j3o 2288 Easy
2136 21.270 41.294 494.57305 25464.7 30209.7 -0.71365 -38.8685 2258.88 it0 4j3o 2140 Easy
2137 27.106 55.495 881.0079 40743.1 50715.5 -1.8691 -18.9117 1279.73 it0 4j3o 8869 Easy
2138 19.404 39.037 543.482618 23414.1 37436.8 -0.602382 -48.2702 1615.38 it0 4j3o 3611 Easy
2139 19.618 39.328 393.313008 22002.8 23479 -0.574792 -40.3266 2060.36 it0 4j3o 311 Easy
2140 20.117 40.184 557.57527 32336 26690.2 -17.476 0.55507 1576.58 it0 4j3o 4024 Easy
2141 25.342 50.870 666.680155 41342.9 31849.1 0.154555 -50.8745 1451.99 it0 4j3o 6720 Easy
2142 21.496 43.466 703.85025 41102.6 34134.5 -2.07955 -30.3293 1611.19 it0 4j3o 7300 Easy
2143 20.582 42.804 423.38893 27930.2 19592.8 1.13983 -38.0981 1488.28 it0 4j3o 635 Easy
2144 25.414 50.134 500.97674 28349.7 25392.1 -6.36576 -11.9668 1810.87 it0 4j3o 2319 Easy
2145 19.664 39.514 529.17406 31664.1 26280.2 2.23066 -36.8094 1569.02 it0 4j3o 3183 Easy
2146 19.630 39.705 515.13769 29218.2 25689.8 4.48619 -20.9555 1747.3 it0 4j3o 2767 Easy
2147 24.611 49.006 810.85322995 43280.5 42528 -2.317005E-02 -30.9401 1626.85 it0 4j3o 8428 Easy
2148 27.605 55.896 834.352173 42413.2 43540.4 0.752573 -12.9335 1300.29 it0 4j3o 8609 Easy
2149 19.938 40.409 786.9744 30350.7 53078.8 3.4714 -30.4658 2032.62 it0 4j3o 8234 Easy
2150 24.708 51.426 703.11827 35310.9 39410.9 -2.31643 -28.2483 1353.5 it0 4j3o 7288 Easy
2151 17.314 34.891 765.3086 22007.1 58763.2 -11.6307 -15.0267 1573.7 it0 4j3o 8023 Easy
2152 15.073 29.421 295.16152 15743.1 15140.7 19.1702 -6.23718 2660.95 it0 4j3o 31 Easy
2153 20.154 40.214 506.36279 22123 34290.5 1.84339 -34.7201 2489.55 it0 4j3o 2485 Easy
2154 18.904 38.442 531.645658793 26118.6 32023.4 -8.341207E-03 -30.3052 1946.08 it0 4j3o 3257 Easy
2155 18.361 36.983 716.46778 30593.1 43750.1 -5.6814 -7.45512 1382.77 it0 4j3o 7476 Easy
2156 23.771 47.715 727.80542 34926.2 41996.6 3.64392 -29.9514 1511.51 it0 4j3o 7611 Easy
2157 18.106 36.851 569.60348 28855.8 30837.9 1.1737 -9.03862 1946.86 it0 4j3o 4381 Easy
2158 19.492 39.380 514.34811 27258.2 25911.9 -2.80178 2.80279 1735.39 it0 4j3o 2740 Easy
2159 26.246 53.167 549.21992 34615.5 24338.9 -3.15648 -21.4225 1574.51 it0 4j3o 3777 Easy
2160 20.807 41.992 545.60322 28816.7 31497.6 -3.11538 -34.0092 2041.52 it0 4j3o 3678 Easy
2161 26.239 53.151 611.99694 39147.5 26168.9 -3.29616 -21.8679 1600.3 it0 4j3o 5497 Easy
2162 25.314 49.755 898.6608 37859.3 56722.1 -2.8319 -28.6656 1565.57 it0 4j3o 8952 Easy
2163 21.109 41.708 455.89408 23187.8 28170.6 1.33468 -36.6701 2235.45 it0 4j3o 1217 Easy
2164 20.297 40.756 460.497285 28516.7 21070.8 -0.637015 -18.8397 1590.1 it0 4j3o 1318 Easy
2165 18.921 38.160 587.61447 31312.4 33233.4 3.13287 -39.0733 2190.31 it0 4j3o 4886 Easy
2166 24.140 46.293 415.70868 26097.7 20646 -1.72262 -32.2605 1774.52 it0 4j3o 542 Easy
2167 17.830 37.120 480.378533 26506.4 24858.5 0.547233 -18.7233 1509.44 it0 4j3o 1796 Easy
2168 25.496 50.679 723.005905 39400.4 37264.2 -0.444795 -29.1199 1407.54 it0 4j3o 7550 Easy
2169 15.537 31.306 463.97172 19266.7 30253.7 -7.3674 1.08142 2494.63 it0 4j3o 1385 Easy
2170 25.066 48.604 535.164263 26652.8 31217.2 -0.517937 -30.3712 1264.66 it0 4j3o 3360 Easy
2171 25.682 49.961 676.959713 32837.7 39436.7 -0.773287 -32.513 1249.8 it0 4j3o 6889 Easy
2172 21.110 42.220 609.49516 32069 34474.9 -5.30224 -34.1605 1648.11 it0 4j3o 5449 Easy
2173 18.352 37.287 467.56639 22731 26142 12.7725 -8.14321 2579.29 it0 4j3o 1473 Easy
2174 21.250 42.638 588.530264 32088.5 32368.7 -0.116736 -38.7514 1717.36 it0 4j3o 4913 Easy
2175 25.289 49.217 563.60539 32066.7 28947.8 -1.19001 -31.3988 1395.08 it0 4j3o 4196 Easy
2176 25.066 49.917 906.29197 39640.2 56388.2 -1.00193 -38.7965 1419.36 it0 4j3o 8987 Easy
2177 23.542 45.567 514.75368 26534.4 29682 1.08218 -30.0837 1840.88 it0 4j3o 2752 Easy
2178 18.973 39.231 535.562476 30709.8 27732.6 -0.342824 -31.9905 1652.82 it0 4j3o 3370 Easy
2179 18.659 37.675 750.3621 30680.5 48633.7 10.3445 -29.0418 2408.26 it0 4j3o 7863 Easy
