complex i-RMSD l-RMSD l-RMSD-sd HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
1309 48.867 82.4315 20.5505 3037.97493 71784.4 485.768 9.37945 62.498 3300.42 it0 2j8s 6851 Easy
1310 53.918 91.765 15.939 2540.47571 73375.4 588.331 1.0268 21.5633 2945.17 it0 2j8s 4235 Easy
1311 39.947 67.1805 6.9975 2211.426935 44916.7 463.548 0.205355 -21.8528 3100.81 it0 2j8s 803 Easy
1312 53.700 94.844 5.858 2903.80697 73627.7 366.361 -2.17314 -12.7656 2421.49 it0 2j8s 6456 Easy
1313 52.195 79.8605 0.1695 2447.21694 67370.1 468.823 -6.39009 30.6651 2338.73 it0 2j8s 3273 Easy
1314 54.247 80.936 0.965 2414.69998 66542.6 484.958 -11.0469 38.9131 3007.18 it0 2j8s 2899 Easy
1315 47.682 79.478 10.075 2705.02757 68649.1 590.488 -6.6002 6.90259 2739.07 it0 2j8s 5517 Easy
1316 63.417 121.494 6.167 4233.51266 200115 936.229 7.50297 -14.5462 3278.64 it0 2j8s 9462 Easy
1317 59.008 128.241 11.044 3675.30215 181416 395.117 -3.11522 14.3358 2857.96 it0 2j8s 8761 Easy
1318 54.276 81.0315 1.3835 2403.8595 63308.4 385.628 -9.52178 37.4779 2808.69 it0 2j8s 2753 Easy
1319 55.138 107.562 9.606 3123.90311 111262 1140.55 -2.66118 -2.93621 3347.5 it0 2j8s 7069 Easy
1320 50.015 118.218 4.484 3595.77658 180357 611.07 3.84168 21.7689 1583.47 it0 2j8s 8521 Easy
1321 47.023 97.8005 0.2945 2463.63932 76300 672.515 -5.88283 41.0149 2710.79 it0 2j8s 3480 Easy
1322 42.117 71.589 5.167 2731.99257 81282.6 490.072 -5.75115 -43.3552 2082.78 it0 2j8s 5683 Easy
1323 19.398 41.8915 0.0985 2382.35666 68812.9 535.468 9.28218 -23.9074 3167.18 it0 2j8s 2463 Easy
1324 55.084 86.229 5.232 2616.228 86709.7 463.69 15.6005 11.3583 2757.47 it0 2j8s 4920 Easy
1325 48.549 76.4695 6.3445 2332.047825 62071.7 558.016 0.952765 -20.0804 1560.17 it0 2j8s 1865 Easy
1326 33.910 61.2335 6.7185 2698.87557 62534.9 497.363 2.07874 -23.0711 2361.47 it0 2j8s 5480 Easy
1327 10.708 22.0125 0.5335 2397.98788 32848.1 634.588 12.266 42.0193 2751.43 it0 2j8s 2672 Easy
1328 45.473 76.474 28.911 3443.96276 147776 494.947 7.08499 -28.4534 2320.83 it0 2j8s 8043 Easy
1329 43.781 72.649 0.212 2260.93355 66646.1 443.081 -5.66766 -22.7977 2078.29 it0 2j8s 1174 Easy
1330 50.366 98.984 10.952 3124.20487 147755 390.135 1.74712 28.5437 4352.73 it0 2j8s 7071 Easy
1331 52.269 102.598 6.182 3138.82393 149753 362.444 -9.04751 13.0997 2538.27 it0 2j8s 7113 Easy
1332 26.075 47.0835 3.4225 2348.47548 53951.9 586.021 -7.36083 -10.6402 1068.27 it0 2j8s 2055 Easy
1333 54.924 82.6795 6.3885 2609.03559 76009.7 513.868 3.07471 33.8234 2230.82 it0 2j8s 4860 Easy
1334 33.996 59.244 4.94 2308.071305 59921.6 620.487 0.875835 -18.4595 1369.59 it0 2j8s 1615 Easy
1335 44.706 113.7805 1.9945 3246.08909 152433 559.159 12.6217 24.8067 3449.09 it0 2j8s 7448 Easy
1336 61.727 122.0145 17.4655 3300.50787 178142 476.33 8.58827 38.7721 2285.58 it0 2j8s 7610 Easy
1337 55.534 103.4925 19.9495 3598.26377 121379 559.904 -2.70544 1.19517 2201.5 it0 2j8s 8536 Easy
1338 54.755 108.074 14.299 3345.14841 156715 416.272 -2.36191 43.9726 3097.5 it0 2j8s 7739 Easy
1339 49.485 120.6875 6.5515 3223.09903 148200 354.973 -16.665 25.7823 3419.8 it0 2j8s 7383 Easy
1340 48.369 113.7095 3.5735 3559.8117 175733 401.51 -23.1581 35.9702 2225.55 it0 2j8s 8409 Easy
1341 55.681 101.4985 3.6095 3700.75359 173798 376.429 -13.2222 -11.1138 2665.47 it0 2j8s 8848 Easy
1342 52.255 82.3705 7.1995 2659.55442 77158.3 501.367 3.67305 27.0225 3041.78 it0 2j8s 5240 Easy
1343 53.708 81.971 6.69 2410.87022 60456.6 683.085 -4.66823 39.1809 2913.93 it0 2j8s 2849 Easy
1344 43.583 75.1365 11.0145 2315.51073 44724.4 362.523 -3.91953 5.27613 3410.51 it0 2j8s 1700 Easy
1345 67.006 123.817 7.61 3747.92522 195629 623.947 -5.29755 -17.0822 3032.45 it0 2j8s 8972 Easy
1346 40.327 68.289 3.898 2591.223516 76844.9 839.629 -0.336874 -12.4529 1469.2 it0 2j8s 4711 Easy
1347 37.842 65.092 5.575 2417.11768 59067.2 604.022 -4.27757 8.64463 2098.16 it0 2j8s 2931 Easy
1348 40.971 89.9075 4.3725 2541.6528 76956.4 1016.66 -18.5798 27.5335 3016.15 it0 2j8s 4245 Easy
1349 58.923 114.709 5.481 3560.245897 144329 535.887 0.481827 43.9335 2553.83 it0 2j8s 8412 Easy
1350 15.608 30.425 1.433 2184.636638 32621.8 372.343 -0.516092 -24.2997 3101.9 it0 2j8s 651 Easy
1351 54.409 106.453 15.959 3353.41648 174132 586.335 -8.32477 32.7524 2698.45 it0 2j8s 7767 Easy
1352 47.134 75.138 7.303 2463.85044 95965 627.714 15.5571 -12.5989 1887.49 it0 2j8s 3483 Easy
1353 13.423 32.9435 0.9795 2837.42948 46069.6 383.36 7.7955 -6.71492 2293.07 it0 2j8s 6229 Easy
1354 53.873 86.133 0.265 2715.32076 86602.8 467.844 5.00792 16.8186 2140.22 it0 2j8s 5590 Easy
1355 52.750 103.2175 12.3735 3050.89209 139204 409.706 -6.75747 28.6579 3058.54 it0 2j8s 6891 Easy
1356 49.441 80.3795 20.0795 3103.04845 100899 411.414 2.61811 -43.9081 2201.57 it0 2j8s 7019 Easy
1357 44.470 75.4415 5.2725 2516.69169 68645.4 659.107 4.15712 -16.7825 1885.8 it0 2j8s 3991 Easy
1358 46.804 114.5315 5.1965 3065.67673 130496 493.561 -2.93479 -3.37829 2227.58 it0 2j8s 6926 Easy
1359 49.718 81.52 22.399 2447.99695 82189.1 396.075 18.9508 16.6227 1801.83 it0 2j8s 3289 Easy
1360 19.939 34.849 0.164 2608.08894 48607.2 483.741 7.71227 1.33446 2760.72 it0 2j8s 4857 Easy
1361 43.907 70.869 1.538 2375.28674 72125.1 411.729 5.47545 -15.3576 2001.94 it0 2j8s 2378 Easy
1362 48.804 118.7755 6.6495 3464.26179 164717 574.855 1.35964 27.0677 2877.41 it0 2j8s 8098 Easy
1363 54.492 84.7325 2.2425 2451.53206 78648.1 816.573 -3.88957 44.3365 3851.16 it0 2j8s 3331 Easy
1364 60.138 127.692 2.583 3565.245522 198599 467.075 8.10281 0.426862 2213.49 it0 2j8s 8421 Easy
1365 43.208 71.601 1.329 2418.68947 80160.4 761.367 9.47372 -8.83902 1474.29 it0 2j8s 2950 Easy
1366 57.326 86.143 12.743 2350.192471 78735.7 697.687 -17.6991 0.313301 2282.56 it0 2j8s 2070 Easy
1367 54.724 111.19 12.153 3873.12684 126775 589.719 7.84045 39.4213 3055.21 it0 2j8s 9228 Easy
1368 54.195 80.3935 8.0645 2674.01277 67949.9 437.349 1.06718 16.0065 3119.34 it0 2j8s 5329 Easy
1369 49.453 77.762 2.299 2430.33466 60394 543.846 30.64 56.9044 3557.82 it0 2j8s 3098 Easy
1370 45.571 76.0805 2.5995 2371.38519 73353.5 700.878 6.74323 -7.72082 1197.1 it0 2j8s 2318 Easy
1371 50.538 78.8615 0.9575 2448.55786 63825 730.396 11.9676 40.5261 2718.98 it0 2j8s 3295 Easy
1372 45.654 115.581 3.664 3082.56688 134431 472.848 30.0536 19.6903 3629.55 it0 2j8s 6963 Easy
1373 38.191 96.491 2.116 3592.96975 138002 366.345 -23.8977 22.9398 1238.58 it0 2j8s 8515 Easy
1374 50.140 79.5525 15.3625 2305.318239 73644.1 414.252 -0.883281 -32.6828 2172.92 it0 2j8s 1598 Easy
1375 51.481 94.261 16.069 3418.80527 89149.7 684.983 3.68784 19.1793 2558.87 it0 2j8s 7966 Easy
1376 8.089 14.0615 0.2315 2308.38424 31038.8 698.883 0.92821 15.3122 1896.3 it0 2j8s 1619 Easy
1377 23.141 48.927 0.304 3174.422331 84422.1 697.594 -0.865709 -35.9313 2020.76 it0 2j8s 7211 Easy
1378 49.840 93.811 11.956 3359.92745 97378.3 658.415 -13.6163 22.2198 2106.32 it0 2j8s 7786 Easy
1379 61.365 101.3755 16.3495 2813.50979 94605.6 587.789 -1.4486 19.4376 1855.31 it0 2j8s 6120 Easy
1380 54.748 82.7045 5.2065 2621.47618 75142.4 585.838 15.2013 40.7482 2710.57 it0 2j8s 4969 Easy
1381 55.333 121.354 12.924 3350.80549 138873 531.747 -6.96618 -26.331 1775.48 it0 2j8s 7759 Easy
1382 39.634 62.1705 24.7645 3127.780455 78173.2 537.454 -0.287185 -52.462 2528.69 it0 2j8s 7078 Easy
1383 36.900 62.3105 7.7775 2331.13334 58948.7 614.412 -6.61644 -2.06644 2105.49 it0 2j8s 1857 Easy
1384 32.868 72.4815 1.9595 2772.96402598 57274.2 429.667 1.305598E-02 18.5802 2155.79 it0 2j8s 5927 Easy
1385 51.501 102.168 5.548 3024.84748 150488 514.218 -4.1751 28.1495 3833.91 it0 2j8s 6818 Easy
1386 44.685 80.2515 12.1795 2708.292732 72417.7 420.948 0.919452 -52.401 2617.22 it0 2j8s 5548 Easy
1387 30.382 51.831 1.483 2443.35661 67119.2 457.058 1.48453 -15.0518 1723.87 it0 2j8s 3236 Easy
1388 29.625 67.5925 2.7695 2773.845205 53778.1 532.178 0.765525 26.794 1871.71 it0 2j8s 5935 Easy
1389 13.462 22.6515 0.7345 2256.60044 42423.1 591.71 -13.5107 4.51014 1988.71 it0 2j8s 1123 Easy
1390 56.841 122.974 9.613 3325.170523 170877 586.799 -0.513367 28.602 3559.61 it0 2j8s 7683 Easy
1391 21.607 36.8575 0.8375 2402.01809 41354.8 398.699 15.8679 -10.5291 3927.57 it0 2j8s 2730 Easy
1392 34.993 86.602 1.155 3644.44079 128712 430.298 2.12181 46.5737 2771.77 it0 2j8s 8660 Easy
1393 52.694 79.8215 1.9525 2447.745506 55574.1 810.655 -0.849344 78.1727 4692.54 it0 2j8s 3284 Easy
1394 54.481 106.221 12.783 3009.54445 136567 622.565 12.3119 21.4282 2722.13 it0 2j8s 6765 Easy
1395 44.035 74.5955 5.6925 2793.4508 88175.3 437.794 -1.92994 13.2058 2511.6 it0 2j8s 6026 Easy
1396 17.543 37.075 2.514 2248.52409 43031.7 392.591 6.5409 -8.72802 2294.17 it0 2j8s 1069 Easy
1397 56.254 83.1625 5.4395 2517.22926 72691.9 565.241 -1.45475 40.225 2131.24 it0 2j8s 3997 Easy
1398 48.246 80.7005 13.4625 2582.25994 59898.8 579.026 6.53638 -29.575 2372.97 it0 2j8s 4615 Easy
1399 56.786 84.917 6.855 2710.16061 67395.6 550.587 5.76324 12.5485 2637.3 it0 2j8s 5553 Easy
1400 48.396 80.067 17.875 2327.95771 68138.1 633.461 12.9829 8.9213 2223.21 it0 2j8s 1821 Easy
1401 38.694 93.3915 1.3255 3726.0706 147143 384.372 1.58658 11.9392 2284.89 it0 2j8s 8910 Easy
1402 39.106 69.4885 7.3945 2323.56622 43776.7 413.278 -6.50928 -8.10528 2516.9 it0 2j8s 1778 Easy
1403 53.972 86.3435 12.7355 2625.6106 69412.1 875.501 1.15849 -22.9122 2617.17 it0 2j8s 4995 Easy
1404 46.079 75.7135 1.1485 2381.02311 80519.1 554.235 -8.52064 18.7722 1939.18 it0 2j8s 2448 Easy
1405 35.396 61.844 9.314 2357.33826 36608.6 448.43 -7.02664 16.1296 2872.5 it0 2j8s 2155 Easy
1406 44.996 80.368 28.913 3661.22466 106826 783.326 18.9431 19.9919 1910.36 it0 2j8s 8710 Easy
1407 3.173 6.064 0.508 2030.48273 9983.1 711.723 -11.6295 10.4666 7149.26 it0 2j8s 158 Easy
1408 58.882 122.3625 5.9905 3221.30778 145284 620.506 -2.98257 4.87829 2207.3 it0 2j8s 7378 Easy
1409 35.562 61.226 13.059 2062.49181 44992 431.573 1.77428 14.9262 2532.44 it0 2j8s 219 Easy
1410 51.564 94.0375 16.3695 3396.9754 88478.9 657.194 3.71996 17.1955 2248.1 it0 2j8s 7901 Easy
1411 52.496 77.384 10.37 2743.51776 77126.7 525.759 7.55707 28.9338 2298.77 it0 2j8s 5763 Easy
1412 43.070 70.9545 2.8435 2411.88451 77451.1 538.736 -2.05355 3.77379 940.409 it0 2j8s 2862 Easy
1413 47.530 86.932 3.695 3007.9821 93346 477.037 -7.52117 -30.4369 1762.02 it0 2j8s 6759 Easy
1414 74.470 125.8235 1.4445 4565.621431 243895 692.651 3.874 -0.951479 1578.76 it0 2j8s 9539 Easy
1415 5.794 9.976 0.106 2179.4269 26367.4 848.749 -8.38208 9.05359 2452.61 it0 2j8s 608 Easy
1416 50.933 83.44 18.635 2618.11348 60561.8 459.198 -21.4249 25.7419 2674.35 it0 2j8s 4931 Easy
1417 58.220 88.7375 3.1585 2930.44926 96604.5 615.739 -5.59553 24.6974 1502.5 it0 2j8s 6534 Easy
1418 47.136 82.1545 11.9375 2763.288347 79306.2 471.908 -0.226333 -40.287 1558.94 it0 2j8s 5868 Easy
1419 52.365 80.491 6.953 2426.47263 58656.2 436.62 -7.51387 44.1536 3846.53 it0 2j8s 3045 Easy
1420 50.483 91.803 14.739 2634.16919 83969 400.989 -5.2531 17.6441 2660.17 it0 2j8s 5057 Easy
1421 54.262 80.923 0.688 2386.8997 65618 447.82 -11.1098 34.1943 2990.3 it0 2j8s 2524 Easy
1422 21.315 50.8475 1.0175 2816.55465 52003.3 450.112 2.90883 11.1396 1978.79 it0 2j8s 6135 Easy
1423 30.185 59.283 4.262 2440.20089 50793.8 438.339 7.46622 5.00958 2028.63 it0 2j8s 3205 Easy
1424 51.015 85.365 19.07 3052.32916 65333.8 613.676 -1.68408 -3.14172 2728.98 it0 2j8s 6894 Easy
1425 33.587 79.54 3.813 3686.07742 108549 825.46 -11.0544 3.35362 2700.64 it0 2j8s 8797 Easy
1426 23.650 54.094 3.375 2614.51382 51852 438.814 2.74214 2.01664 2461.31 it0 2j8s 4908 Easy
1427 50.040 82.525 5.629 2372.24542 69666.5 582.564 -2.24652 21.9709 1949.96 it0 2j8s 2331 Easy
1428 57.176 109.513 2.778 3275.05452 162339 456.192 -15.4226 24.3821 2167.69 it0 2j8s 7528 Easy
1429 56.427 85.0225 9.9465 2307.18228 66183.6 460.179 0.91069 20.6858 1734.2 it0 2j8s 1610 Easy
1430 40.125 85.0765 3.1125 2431.54126 74617.4 407.306 -1.3208 35.1679 3879.29 it0 2j8s 3115 Easy
1431 41.163 68.517 4.238 2379.65563 51127.2 332.419 -2.86746 -27.4885 2675.46 it0 2j8s 2434 Easy
1432 48.616 85.2035 4.2155 2771.116341 101549 578.972 -7.87899 -0.745169 790.922 it0 2j8s 5915 Easy
1433 59.903 132.456 1.31 29044.061432 153527 2.580781E+06 -1.53272 -0.385618 898.023 it0 2j8s 9635 Easy
1434 62.799 128.6725 0.2755 4370.058316 224693 598.473 4.67702 0.786366 1364.98 it0 2j8s 9504 Easy
1435 53.854 90.303 0.566 3012.91047 119997 555.404 0.36383 12.5694 1946.68 it0 2j8s 6775 Easy
1436 39.599 65.5425 3.7665 2583.94882 46645.1 375.179 6.30189 -6.70516 3443.07 it0 2j8s 4631 Easy
1437 35.496 62.777 6.476 2466.271324 61441.6 519.656 -0.114636 -11.1124 1785.42 it0 2j8s 3516 Easy
1438 43.386 90.7785 2.6575 3048.9047 62477.2 726.796 -1.93376 28.2607 2970.22 it0 2j8s 6886 Easy
1439 49.131 96.5605 8.9805 2677.423982 84776.6 615.346 0.365422 15.6739 1870.48 it0 2j8s 5353 Easy
1440 35.965 60.9075 11.3655 2194.33563 53878.4 540.833 14.9247 -17.9524 2144.9 it0 2j8s 692 Easy
1441 36.026 64.268 3.927 2910.85587 97897.1 808.004 -5.33987 -43.678 3153.73 it0 2j8s 6478 Easy
1442 50.498 92.0715 12.6875 2525.83186 67877.1 340.644 -3.88558 10.5093 2380.93 it0 2j8s 4083 Easy
1443 28.431 66.901 2.675 2328.31637 63699.1 321.025 6.95132 16.362 3084.82 it0 2j8s 1823 Easy
1444 55.738 122.625 12.671 3414.01975 134847 701.615 24.9324 17.1753 2262.41 it0 2j8s 7947 Easy
1445 50.113 86.805 24.77 2425.15589 79416.8 440.909 -18.6316 15.0092 2267.88 it0 2j8s 3024 Easy
1446 47.228 81.7575 24.6175 2337.09936 77576.9 442.346 -17.4585 19.6221 1800.67 it0 2j8s 1915 Easy
1447 53.036 97.916 12.378 2734.26977 86389.1 461.986 15.2153 4.11071 1424.71 it0 2j8s 5697 Easy
1448 50.459 78.572 0.356 2390.68095 65357.5 460.851 8.66834 43.9929 2536.38 it0 2j8s 2577 Easy
1449 26.203 65.7315 0.7545 3431.72574 90964.9 518.184 12.9025 10.5102 1259.78 it0 2j8s 8009 Easy
1450 40.716 72.4795 5.2915 2965.92374 95555.9 1233.13 1.72714 -18.8641 1309.96 it0 2j8s 6645 Easy
1451 33.575 58.3895 10.5945 2089.12136 41537.2 797.404 1.3302 -1.31688 3007.8 it0 2j8s 276 Easy
1452 52.020 101.275 2.675 3190.60119 151327 454.309 -23.0748 41.7547 3903.18 it0 2j8s 7268 Easy
1453 18.108 32.1295 1.4365 2343.1764 36255.9 389.737 -3.36732 3.71215 2313.48 it0 2j8s 1993 Easy
1454 51.431 79.071 1.766 2298.81067 61026.3 535.018 -4.18611 -21.8026 1946.38 it0 2j8s 1531 Easy
1455 38.350 68.7545 8.2445 2508.05466 57859 582.723 7.03093 -40.5912 2384.23 it0 2j8s 3918 Easy
1456 56.789 84.928 6.899 2657.3853 62387.5 516.964 5.32726 10.2286 2557.52 it0 2j8s 5222 Easy
1457 41.131 72.727 25.943 2943.57189 62808.4 462.68 -2.68581 10.3464 2030.95 it0 2j8s 6586 Easy
1458 32.375 55.8 3.988 2563.483816 73077.7 1312.42 0.888346 -9.99933 1529.64 it0 2j8s 4426 Easy
1459 57.141 108.687 6.958 3231.56865 141806 475.787 9.62932 -7.81254 3336.6 it0 2j8s 7403 Easy
1460 54.107 78.6455 10.0525 2558.78174 69775.3 370.153 -1.17769 24.451 3202.61 it0 2j8s 4387 Easy
1461 17.490 34.071 0.255 2232.303141 57615.4 403.507 5.37728 0.388991 3159.22 it0 2j8s 955 Easy
1462 51.847 90.107 13.04 2683.40026 77913.6 484.62 1.70206 22.4319 2806.59 it0 2j8s 5392 Easy
1463 55.031 82.799 7.853 2479.36796 88789 565.554 -4.00418 19.4117 2565.51 it0 2j8s 3636 Easy
1464 55.370 83.4365 5.7565 2510.98357 78273.9 579.083 -5.00506 24.1562 1880.74 it0 2j8s 3942 Easy
1465 50.388 89.3025 12.4115 3032.847395 79656.8 352.932 0.179675 13.684 2112.36 it0 2j8s 6840 Easy
1466 49.831 102.865 10.846 3717.790181 106379 969.849 0.150821 -3.46733 2893.18 it0 2j8s 8895 Easy
1467 50.649 80.053 7.829 2574.8039 64907.6 436.242 3.24028 25.3302 2589.5 it0 2j8s 4547 Easy
1468 46.887 80.865 22.595 2780.04486 59373.2 452.322 -2.96446 49.2014 2903.73 it0 2j8s 5968 Easy
1469 47.812 77.181 2.982 2517.43823 76173.8 824.153 -21.3841 56.1382 4085.54 it0 2j8s 4001 Easy
1470 53.553 91.3795 7.0465 2827.49 77185.5 779.065 -2.25965 -52.0265 2672.95 it0 2j8s 6184 Easy
1471 45.467 75.4135 30.0235 3413.48013 149215 655.427 3.85056 -12.4779 1497.68 it0 2j8s 7946 Easy
1472 58.063 83.6605 9.4325 2631.92595 70417 593.487 -7.91192 -18.9511 1818.59 it0 2j8s 5039 Easy
1473 51.487 80.2935 6.9645 2481.86805277 67071.1 504.604 -3.108723E-02 45.1961 3230.4 it0 2j8s 3656 Easy
1474 32.061 56.5985 0.6295 2167.74809 21957.3 688.46 4.47913 -3.12484 3467.38 it0 2j8s 543 Easy
1475 50.085 81.5005 6.8285 2774.90554 92117.6 535.568 -4.87054 22.8849 2390.05 it0 2j8s 5940 Easy
1476 45.242 115.0335 0.9155 3596.91868 161470 490.559 -6.80791 38.9257 3148.47 it0 2j8s 8526 Easy
1477 48.647 113.4305 1.4445 3743.49495 180212 451.831 -5.88136 12.4131 1282.51 it0 2j8s 8960 Easy
1478 53.459 92.937 23.328 2536.18664 82347.6 459.387 -3.26133 36.7662 2053.81 it0 2j8s 4196 Easy
1479 47.297 120.2145 3.3295 3198.36673 153282 457.586 9.14707 20.5638 2316 it0 2j8s 7292 Easy
1480 55.376 105.5585 22.5815 3493.60016 180624 670.496 -11.9926 30.3531 2722.53 it0 2j8s 8175 Easy
1481 33.273 58.584 8.855 2424.91929 31711.9 394.058 1.79651 -34.8152 1281.16 it0 2j8s 3020 Easy
1482 57.735 125.5825 10.4065 3572.32819 198329 476.609 23.9351 27.2775 2337.05 it0 2j8s 8447 Easy
1483 35.663 61.9565 18.5295 1938.37379 43039.4 996.218 -4.61319 -23.5759 2269.33 it0 2j8s 16 Easy
1484 61.147 104.925 16.779 3241.27633 129946 489.155 -1.35472 -58.2125 3587.8 it0 2j8s 7425 Easy
1485 59.178 83.956 7.134 2375.98551 77914.1 550.869 -6.04098 22.122 2634.52 it0 2j8s 2388 Easy
1486 53.179 106.095 2.713 5792.4111 115341 1175.31 6.8284 22.5969 2187.73 it0 2j8s 9611 Easy
1487 33.034 58.1915 4.6295 2065.5983 26929.9 512.84 11.3711 -23.1414 3435.88 it0 2j8s 222 Easy
1488 7.242 16.994 0.414 2545.95129 34136.4 510.149 -3.8833 -25.2349 1572.6 it0 2j8s 4286 Easy
1489 35.561 61.2455 13.1575 1977.34891 36398.9 438.358 2.36933 15.0198 2478.28 it0 2j8s 61 Easy
1490 43.576 75.128 10.988 2358.90267 49382 310.484 -3.94688 5.11621 3271.15 it0 2j8s 2170 Easy
1491 53.280 94.614 22.94 2704.049 96335.5 632.37 10.7378 32.0637 1748.12 it0 2j8s 5510 Easy
1492 57.801 108.5815 10.6825 4106.77288 104313 935.007 1.43921 -28.1567 2159.97 it0 2j8s 9416 Easy
1493 54.067 78.5855 10.1595 2560.33711 69908.5 373.092 -1.54241 18.9368 3388.32 it0 2j8s 4400 Easy
1494 56.041 83.46 3.347 2426.55983 90966.1 455.014 4.75825 7.61634 1562.59 it0 2j8s 3046 Easy
1495 30.909 55.9235 4.1005 2296.56069 50974.1 422.177 -3.58178 -15.1531 3174.72 it0 2j8s 1505 Easy
1496 43.907 77.0985 29.4075 3365.28403 80553 1364.87 -3.17087 15.8351 2715.89 it0 2j8s 7809 Easy
1497 41.325 76.1635 12.6635 2618.76216 67144.9 736.348 -5.80133 -6.58629 2923.27 it0 2j8s 4941 Easy
1498 63.283 128.263 19.269 578912.4055 167365 5.728211E+07 20.9979 29.5379 4143.03 it0 2j8s 9862 Easy
1499 52.614 91.357 23.692 2498.41134 83712.4 564.303 -1.2644 6.85961 2530.09 it0 2j8s 3836 Easy
1500 78.657 133.762 16.799 65947.99825 320410 6.056788E+06 -4.30795 25.1288 2803.26 it0 2j8s 9673 Easy
1501 45.494 76.4855 28.9115 3264.80895 129738 442.204 7.85251 -26.8691 2316.65 it0 2j8s 7502 Easy
1502 49.362 109.6795 12.7025 3218.85145 117405 713.49 1.98925 13.4045 1497.72 it0 2j8s 7374 Easy
1503 53.359 99.426 12.92 2737.6239 83520.8 487.139 10.2047 6.73661 1591.68 it0 2j8s 5727 Easy
1504 63.306 131.6665 22.2775 419736.5903 197476 4.16137E+07 -17.8945 47.6142 2714.94 it0 2j8s 9830 Easy
1505 50.624 79.3245 2.2125 2453.48592 68806.8 509.684 -3.67612 27.779 2894.18 it0 2j8s 3362 Easy
1506 46.666 93.8285 11.3735 3509.97624 98911.3 560.174 15.7652 -14.773 2361.07 it0 2j8s 8227 Easy
1507 49.466 77.786 2.311 2472.37008 64572.5 478.798 30.3784 57.3437 3519.5 it0 2j8s 3567 Easy
1508 62.808 128.42 3.356 4247.97276 233956 565.826 -13.6969 10.1654 2197.4 it0 2j8s 9468 Easy
1509 47.407 73.5165 13.0935 3005.77303 66322.4 285.151 4.76062 -23.7474 2170.57 it0 2j8s 6752 Easy
1510 45.556 106.4755 0.2345 3761.66633 182084 504.1 9.29243 19.867 3214.41 it0 2j8s 9007 Easy
1511 33.383 74.748 0.299 2353.10627 71749.3 394.556 -8.66339 14.455 1522.39 it0 2j8s 2095 Easy
1512 45.245 82.038 27.535 3668.4718 107631 1036.81 14.4819 16.644 1495.22 it0 2j8s 8739 Easy
1513 50.977 84.316 18.939 3225.46392 112746 388.347 3.21365 -32.435 3255.82 it0 2j8s 7389 Easy
1514 42.837 74.106 20.757 2656.64572 51044.7 489.126 -3.10454 17.0405 1801.85 it0 2j8s 5218 Easy
1515 78.086 136.411 11.835 5044.17871 302526 539.511 -19.0655 22.4516 2003.25 it0 2j8s 9596 Easy
1516 34.930 62.7995 11.1065 2453.25697 41102.3 652.697 -20.0006 20.6654 3056.78 it0 2j8s 3357 Easy
1517 50.395 82.389 15.008 2832.257157 70631.7 688.704 -0.857683 -40.2315 3635.77 it0 2j8s 6205 Easy
1518 13.902 30.857 1.872 2232.9035 39739.5 580.773 -1.87465 -9.32628 2723.83 it0 2j8s 960 Easy
1519 38.926 68.771 10.755 2390.59968 46158.2 493.195 -5.47995 -8.40892 2753.54 it0 2j8s 2575 Easy
1520 48.233 77.303 2.042 2340.67283 58511.3 562.754 -2.59382 6.57841 3091.23 it0 2j8s 1959 Easy
1521 43.599 75.108 11.042 2356.80585 49297.9 323.092 -3.49056 5.27379 3256.73 it0 2j8s 2147 Easy
1522 52.093 80.5635 6.9495 2384.50606 61136.1 361.63 -5.84224 33.9885 2628.75 it0 2j8s 2490 Easy
1523 19.038 44.0375 1.1395 3177.44637 76602 528.824 -2.25777 -33.996 1918.81 it0 2j8s 7225 Easy
1524 43.817 72.7435 0.4335 2272.75886 67199.9 450.054 -6.01858 -23.2461 2211.6 it0 2j8s 1268 Easy
1525 36.993 80.286 1.817 2713.46181 51442.2 395.931 4.3767 29.747 2331.32 it0 2j8s 5576 Easy
1526 7.692 14.3245 0.1785 2494.73667 30756.5 453.965 -6.59068 -11.1895 2431.78 it0 2j8s 3794 Easy
1527 22.709 56.3645 0.7085 2522.42739 78784.5 911.576 3.3275 6.36573 1874.66 it0 2j8s 4043 Easy
1528 61.503 119.562 5.873 3512.03948 185010 563.078 16.7864 27.5691 1510.68 it0 2j8s 8234 Easy
1529 51.660 80.326 6.936 2496.30903 63473 560.753 -6.492 57.0665 3651.3 it0 2j8s 3811 Easy
1530 52.681 79.726 1.866 2507.193966 61430.8 940.379 -0.760424 80.8466 4883.4 it0 2j8s 3909 Easy
1531 17.311 40.3865 1.7925 2160.49487 49291.1 427.501 2.32596 -28.3228 1983.43 it0 2j8s 494 Easy
1532 55.832 112.6745 13.1625 3407.080072 120362 2117.29 -0.590428 -20.2519 2589.05 it0 2j8s 7923 Easy
1533 55.396 84.688 8.49 2452.93056 79691.7 508.303 4.56893 16.0971 3017.55 it0 2j8s 3349 Easy
1534 67.033 126.632 8.815 3786.42317 209707 403.914 3.93239 -3.94356 1916.48 it0 2j8s 9056 Easy
1535 68.691 131.1345 2.2715 3889.83671938 214486 441.288 0.686138 6.230138E-02 1375.46 it0 2j8s 9242 Easy
1536 32.287 81.2345 0.9925 3730.91111 124224 664.441 21.1924 42.9636 2493.93 it0 2j8s 8927 Easy
