complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
939 10.006 22.749 -23.907256 1291.48 20.0134 -1.89939 -21.2169 1390.59 it0 3p0g 3378 Intermediate
940 11.049 22.110 -37.559336 1271.87 14.9864 -3.063 -31.0078 1635.71 it0 3p0g 555 Intermediate
941 2.380 6.720 -34.712179 918.693 18.026 -0.233869 -29.7389 1410.66 it0 3p0g 1052 Intermediate
942 9.550 25.216 -5.487316 1669.74 58.7074 -1.25069 -10.5372 1098.39 it0 3p0g 7449 Intermediate
943 11.272 23.182 -30.29959 1234.69 21.142 -4.13231 -23.9548 1477.08 it0 3p0g 2002 Intermediate
944 7.803 22.219 0.353704 2415.17 47.3286 0.245618 -11.5885 1292.84 it0 3p0g 8402 Intermediate
945 1.807 4.921 -35.614289 1009.11 39.3167 -0.255456 -31.7089 1413.42 it0 3p0g 876 Intermediate
946 10.983 27.792 -0.778805 1700.6 49.0045 1.23493 -8.74978 1076 it0 3p0g 8241 Intermediate
947 3.079 8.536 -28.324554 1559.1 60.3571 -0.875525 -30.7974 1284.62 it0 3p0g 2445 Intermediate
948 11.174 27.398 0.480852 1822.78 70.3782 2.60177 -10.1078 1094.47 it0 3p0g 8419 Intermediate
949 8.709 19.899 -14.164225 2298.22 32.3564 0.869011 -24.2358 1410.32 it0 3p0g 5656 Intermediate
950 12.169 23.513 8.393281 3085.13 81.267 0.986711 -10.3085 1394.89 it0 3p0g 9381 Intermediate
951 10.569 28.486 -1.884626 1574.05 54.3164 -1.89378 -5.26151 1101.3 it0 3p0g 8044 Intermediate
952 10.064 22.941 -18.752766 2104.63 14.2624 -2.40589 -23.5698 1396.6 it0 3p0g 4514 Intermediate
953 1.752 3.279 -31.086875 1235.14 62.0635 -2.69521 -28.5664 1279.73 it0 3p0g 1811 Intermediate
954 4.998 12.491 -24.633346 1275.84 44.7244 -1.95769 -19.4967 1638.46 it0 3p0g 3216 Intermediate
955 11.737 24.207 20.786012 3074.19 46.097 0.848272 -2.63226 863.287 it0 3p0g 9897 Intermediate
956 8.147 19.951 -3.523577 2310.11 29.4882 -0.461059 -13.945 1251.35 it0 3p0g 7770 Intermediate
957 3.003 8.938 -27.473973 1519.18 42.4957 -5.19133 -25.0157 1288.37 it0 3p0g 2656 Intermediate
958 11.553 22.214 0.883344 1981.47 56.0504 2.78274 -10.9769 1129.77 it0 3p0g 8474 Intermediate
959 7.169 16.763 -14.878483 1916.05 41.3199 0.798118 -24.6538 1059.65 it0 3p0g 5485 Intermediate
960 2.889 9.551 -19.401675 1027.65 22.6505 3.03452 -18.5255 1441.37 it0 3p0g 4383 Intermediate
961 7.813 21.133 -1.951612 3021.72 20.7041 0.443247 -20.2824 1253.67 it0 3p0g 8033 Intermediate
962 2.951 10.074 -28.976437 1057.65 71.8833 -2.31867 -23.3284 1462.47 it0 3p0g 2308 Intermediate
963 1.706 3.778 -34.09831566 1208.47 27.3906 -7.582166E-02 -32.4495 1393.16 it0 3p0g 1164 Intermediate
964 8.716 19.789 -17.155914 1926.5 26.8316 1.19157 -23.6679 1421.29 it0 3p0g 4939 Intermediate
965 2.088 5.379 -33.401083 1146.14 55.9967 -1.09295 -30.8564 1347.31 it0 3p0g 1315 Intermediate
966 11.771 22.069 -19.734366 1299.51 25.3238 -0.227104 -19.544 1321.16 it0 3p0g 4300 Intermediate
967 8.175 22.054 -9.213351 1818.91 41.7449 -3.5551 -12.0774 1218.74 it0 3p0g 6766 Intermediate
968 9.862 25.557 -8.779987 1382.51 51.0542 -0.550229 -11.6764 1088.9 it0 3p0g 6843 Intermediate
969 11.168 24.322 -22.8489077 1200.31 2.21223 -3.97243 -18.2959 1260.58 it0 3p0g 3592 Intermediate
970 10.977 22.108 -37.52833894 1366.52 0.678106 -2.72372 -31.9097 1656.69 it0 3p0g 562 Intermediate
971 9.400 17.586 5.90589 3248.56 115.912 2.73767 -20.2416 1023.49 it0 3p0g 9147 Intermediate
972 12.400 27.419 -4.200001 1855.99 52.2313 -0.172704 -7.76181 1534.77 it0 3p0g 7661 Intermediate
973 11.073 27.567 14.455692 2762.76 74.2757 0.945455 -3.50952 1135.06 it0 3p0g 9735 Intermediate
974 10.979 22.480 -40.0067927561 956.835 4.472439E-02 -3.22269 -29.8023 1655.06 it0 3p0g 229 Intermediate
975 2.390 6.874 -40.0477345 502.181 4.09495 -0.224694 -30.9471 1393.87 it0 3p0g 219 Intermediate
976 8.288 20.395 -15.374833 1457.69 27.5302 -0.283335 -18.4798 1146.39 it0 3p0g 5376 Intermediate
977 8.669 18.659 -21.6303959 1393.62 -5.94189 0.277423 -22.8822 1290.24 it0 3p0g 3848 Intermediate
978 10.977 22.436 -34.136769 1447.53 12.6421 -3.18379 -29.2544 1630.03 it0 3p0g 1160 Intermediate
979 8.591 23.733 -6.327822 1974.29 86.4858 -2.56098 -11.0259 1334.87 it0 3p0g 7295 Intermediate
980 11.313 24.700 -13.103518 2385.58 21.6872 1.55891 -24.002 1473.31 it0 3p0g 5903 Intermediate
981 11.417 21.104 -10.496369 1516.13 59.5117 0.642814 -13.7137 1318.19 it0 3p0g 6512 Intermediate
982 4.341 12.876 -28.88899 1185 52.838 -1.44887 -24.6598 1515.87 it0 3p0g 2330 Intermediate
983 3.061 8.515 -28.06115 1574.63 72.7307 -0.777157 -30.778 1297.96 it0 3p0g 2515 Intermediate
984 8.882 26.004 -5.183225 1965.48 40.1855 2.68012 -15.2133 1270.67 it0 3p0g 7499 Intermediate
985 5.086 12.773 -26.187687 1278.24 27.4123 -1.53051 -21.4953 1621.84 it0 3p0g 2911 Intermediate
986 8.656 16.265 -19.54742 2303.82 73.787 0.68661 -27.6825 1632.76 it0 3p0g 4340 Intermediate
987 7.285 17.111 -4.232976 2670.69 50.7258 0.576866 -21.0376 1098.64 it0 3p0g 7655 Intermediate
988 12.161 26.387 5.446078 3180.01 53.5618 -1.40081 -17.4718 801.703 it0 3p0g 9095 Intermediate
989 3.506 9.393 -20.639327 1496.94 47.0542 0.383631 -22.3942 1406.87 it0 3p0g 4081 Intermediate
990 11.176 27.591 7.115898 2217.46 71.9428 2.51118 -7.32151 1096.78 it0 3p0g 9266 Intermediate
991 11.286 23.676 -3.332768 1992.14 72.5144 -0.215512 -12.9431 1082.07 it0 3p0g 7799 Intermediate
992 3.026 8.067 -33.185583 994.057 38.9346 -0.995699 -30.3075 1221.23 it0 3p0g 1367 Intermediate
993 12.393 26.876 -12.4790991 1502.71 9.13739 -0.639873 -13.7362 1322.15 it0 3p0g 6051 Intermediate
994 8.377 20.862 -5.499515 2289.43 46.901 -0.837625 -15.7674 1225.78 it0 3p0g 7446 Intermediate
995 6.988 23.357 16.690292 3361.58 83.6231 -0.284479 -6.61956 1085.77 it0 3p0g 9805 Intermediate
996 8.753 21.835 -10.438966 1904.91 93.2458 -0.970024 -17.6725 1177.8 it0 3p0g 6524 Intermediate
997 5.248 13.105 -19.551779 1924.41 41.4021 -1.5113 -21.3614 1633.72 it0 3p0g 4339 Intermediate
998 10.935 22.758 -29.2353605 1794.92 5.43295 -3.35349 -27.8559 1602.95 it0 3p0g 2247 Intermediate
999 10.566 28.608 1.491689 1776.44 51.6059 -1.80741 -3.98106 1100.03 it0 3p0g 8564 Intermediate
1000 7.873 21.190 -12.151148 1983.05 8.0594 0.256658 -20.0134 1230.55 it0 3p0g 6120 Intermediate
1001 3.128 8.814 -30.354534 1113.63 57.0007 -0.830441 -28.4379 1279.25 it0 3p0g 1986 Intermediate
1002 10.490 25.580 -15.976136 1190.48 69.8764 -1.6697 -14.3035 1260.65 it0 3p0g 5227 Intermediate
1003 7.319 15.652 0.887483 2699 88.3613 2.28717 -18.9572 1031.61 it0 3p0g 8475 Intermediate
1004 11.832 27.667 -20.680226 798.783 94.1284 1.51776 -16.3269 1480.02 it0 3p0g 4070 Intermediate
1005 9.841 25.504 -8.927443 1282.03 45.6443 -0.610386 -10.9396 1065.42 it0 3p0g 6819 Intermediate
1006 1.749 4.411 -37.9865 966.866 35.999 -0.16935 -33.5911 1425.47 it0 3p0g 506 Intermediate
1007 3.155 9.009 -29.470942 1416.09 64.7037 -0.853479 -30.6317 1279.37 it0 3p0g 2191 Intermediate
1008 3.098 6.491 -23.940239 1212.18 105.859 -0.698029 -24.7178 1170.48 it0 3p0g 3373 Intermediate
1009 6.588 19.043 -19.611003 1641.79 12.9417 -3.43282 -18.2322 1449.33 it0 3p0g 4324 Intermediate
1010 9.176 16.482 -15.396138 2286.16 28.7272 2.59379 -26.0459 1509.29 it0 3p0g 5371 Intermediate
1011 1.822 4.386 -41.3715078 565.896 -7.85358 -0.230632 -32.9321 1378.92 it0 3p0g 101 Intermediate
1012 9.989 22.966 -17.264011 1935.75 20.3249 -1.75496 -21.2192 1385.06 it0 3p0g 4903 Intermediate
1013 3.307 9.183 -19.619557 1365.16 78.095 0.160293 -23.8161 1039.63 it0 3p0g 4322 Intermediate
1014 11.521 22.494 7.175619 2561.67 73.5699 2.89142 -10.6838 1138.44 it0 3p0g 9275 Intermediate
1015 3.723 10.199 -18.957721 1126.43 38.7089 -1.22551 -16.4164 1296.72 it0 3p0g 4477 Intermediate
1016 7.528 13.400 0.109205 2968.32 34.4245 1.48881 -21.5482 985.885 it0 3p0g 8365 Intermediate
1017 9.632 19.286 -16.700277 1870.07 37.2033 1.63349 -22.0578 1534.87 it0 3p0g 5036 Intermediate
1018 8.491 21.471 -9.813076 1869.61 28.9795 -0.762671 -15.4956 1254.07 it0 3p0g 6655 Intermediate
1019 9.194 16.507 -19.792417 1527.91 36.3663 2.58142 -22.9401 1507.65 it0 3p0g 4282 Intermediate
1020 10.125 23.045 -19.900834 2065.33 34.8986 -3.04312 -24.2186 1364.14 it0 3p0g 4253 Intermediate
1021 10.773 23.680 -2.951604 1906.56 176.891 -0.466514 -12.8039 1051.57 it0 3p0g 7855 Intermediate
1022 4.338 12.866 -22.52115 1637.99 107.013 -2.02718 -22.2092 1573.48 it0 3p0g 3654 Intermediate
1023 11.561 22.161 -2.514651 1908.1 44.7429 3.04782 -13.5007 1159.02 it0 3p0g 7941 Intermediate
1024 10.240 23.607 5.05258 1865.37 162.124 -6.21735 1.68249 1068.75 it0 3p0g 9053 Intermediate
1025 7.135 17.061 -18.247104 1713.73 34.1039 0.766357 -25.5049 1098.69 it0 3p0g 4645 Intermediate
1026 3.283 9.176 -14.610305 1913.03 117.036 0.200735 -24.3084 1080.33 it0 3p0g 5552 Intermediate
1027 5.077 12.608 -28.570916 784.239 17.2064 -1.91727 -19.105 1556.31 it0 3p0g 2408 Intermediate
1028 8.575 22.854 -7.57207 2375.58 110.269 -1.84546 -18.171 1241.41 it0 3p0g 7049 Intermediate
1029 11.393 21.160 -5.401174 1779.86 57.8826 0.4059 -10.5777 1360.68 it0 3p0g 7464 Intermediate
1030 10.639 28.582 4.850874 2020.45 69.6504 -1.10453 -4.6445 1030.11 it0 3p0g 9024 Intermediate
1031 7.954 18.832 0.54789 2389.46 100.065 -2.53857 -12.24 956.879 it0 3p0g 8430 Intermediate
1032 2.917 7.596 -29.158664 1538.79 78.7904 -0.716368 -31.8203 1279.78 it0 3p0g 2266 Intermediate
1033 4.504 12.097 -22.004701 1661.88 50.2079 -2.04918 -22.1448 1493.16 it0 3p0g 3756 Intermediate
1034 10.581 20.864 -22.594592 1366.42 81.5538 -3.70243 -24.6475 872.44 it0 3p0g 3643 Intermediate
1035 12.203 26.738 -1.992323 2336.23 60.0757 -1.28762 -16.0723 859.546 it0 3p0g 8026 Intermediate
1036 1.993 4.633 -32.283472 1012.2 27.4258 -1.22423 -28.1892 1326.63 it0 3p0g 1545 Intermediate
1037 12.350 28.545 7.397057 2203.84 44.2007 9.8618 -9.70275 1524.24 it0 3p0g 9296 Intermediate
1038 11.065 22.693 -37.4335679 904.088 -3.95679 -3.19678 -26.8956 1634.25 it0 3p0g 582 Intermediate
1039 1.784 4.800 -37.987984 1014.77 39.1437 -0.200821 -34.2919 1403.44 it0 3p0g 505 Intermediate
1040 1.759 4.433 -38.38018 1024.5 30.3813 -0.148493 -34.7069 1407.36 it0 3p0g 442 Intermediate
1041 3.143 8.944 -28.604634 1422.21 56.5216 -0.90215 -29.4888 1300.1 it0 3p0g 2398 Intermediate
1042 8.650 19.920 -22.13529 1448.75 25.5024 0.937686 -23.3296 1448.59 it0 3p0g 3734 Intermediate
1043 6.535 19.258 -17.124358 2010.26 23.1942 -3.7085 -19.3062 1444.42 it0 3p0g 4945 Intermediate
1044 10.170 24.427 -20.365922 729.242 73.9478 -2.16382 -14.2034 1203.06 it0 3p0g 4134 Intermediate
1045 8.003 21.033 -12.97474 1921.54 22.4371 -0.197111 -19.1203 1309.71 it0 3p0g 5928 Intermediate
1046 11.696 21.830 -19.475261 1659.17 44.7013 -0.741874 -22.7905 1298.16 it0 3p0g 4360 Intermediate
1047 1.825 5.050 -37.665212 837.397 18.4597 -0.319679 -32.1379 1376.62 it0 3p0g 543 Intermediate
1048 3.043 8.434 -30.418584 1377.35 66.054 -0.477824 -31.4607 1291.41 it0 3p0g 1967 Intermediate
1049 2.702 6.325 -24.135961 1277.79 50.7629 -4.74999 -21.7294 1094.21 it0 3p0g 3322 Intermediate
1050 7.943 21.341 -19.9371289 1225.34 1.67811 1.14829 -21.4794 1187.62 it0 3p0g 4247 Intermediate
1051 12.275 29.780 11.696933 2307.31 65.6568 0.345555 -2.24019 1013.81 it0 3p0g 9611 Intermediate
1052 3.094 6.529 -25.669969 1000.31 95.5588 -0.885957 -24.2184 1152.43 it0 3p0g 3023 Intermediate
1053 2.339 6.689 -34.993994 871.991 23.5713 -0.349917 -29.5185 1408.12 it0 3p0g 993 Intermediate
1054 11.840 24.126 -2.202679 1737.42 46.8771 -1.30337 -10.8135 792.878 it0 3p0g 7990 Intermediate
1055 8.552 20.633 -6.711397 2698.97 18.7365 0.380938 -19.3163 1495.31 it0 3p0g 7220 Intermediate
1056 3.943 10.510 -19.281079 1941.19 84.1051 0.86467 -27.9467 1245.2 it0 3p0g 4410 Intermediate
1057 9.808 28.339 -5.420783 1467.56 71.9028 -0.324311 -10.1424 1034.87 it0 3p0g 7459 Intermediate
1058 9.077 24.142 -7.628009 1669.66 73.8141 -2.40065 -11.8487 1081.34 it0 3p0g 7036 Intermediate
1059 9.668 23.150 -21.689653 735.656 251.994 -0.479753 -15.7339 1535.25 it0 3p0g 3833 Intermediate
1060 2.174 6.282 -40.896737 888.865 32.3313 -1.8515 -34.767 1349.02 it0 3p0g 134 Intermediate
1061 1.755 4.440 -38.500109 920.795 21.0842 -0.179301 -33.9883 1375.13 it0 3p0g 432 Intermediate
1062 7.259 17.160 -7.065776 2477.28 62.2575 0.598049 -22.4763 1058.29 it0 3p0g 7147 Intermediate
1063 12.831 30.170 3.64205 3122.51 106.879 -2.36854 -14.7686 1151.47 it0 3p0g 8869 Intermediate
1064 5.904 17.092 -24.80447 1181.71 32.189 -4.46796 -19.0288 1344.67 it0 3p0g 3183 Intermediate
1065 6.122 15.465 -5.361462 2658.32 50.1108 1.81163 -25.9451 831.23 it0 3p0g 7472 Intermediate
1066 3.042 8.999 -33.023128 1165.98 44.3472 -5.295 -26.5925 1323.89 it0 3p0g 1397 Intermediate
1067 7.562 23.489 -21.516615 1440.46 41.0575 -4.08659 -15.2729 1697.23 it0 3p0g 3888 Intermediate
1068 11.236 22.550 -37.113071 921.3 10.6809 -3.72488 -27.1934 1551.46 it0 3p0g 627 Intermediate
1069 3.332 9.314 -17.146127 1519.83 77.5554 0.250619 -23.2063 1016.43 it0 3p0g 4941 Intermediate
1070 7.968 18.844 -2.753165 2100.5 98.0565 -2.49693 -12.1907 1005.11 it0 3p0g 7892 Intermediate
1071 3.262 9.072 -11.314208 2278.8 122.593 0.112962 -24.3253 1111.58 it0 3p0g 6336 Intermediate
1072 7.263 17.413 -11.757957 2127.15 72.3298 0.466145 -23.7483 1047.06 it0 3p0g 6226 Intermediate
1073 9.166 24.227 -12.597326 1965.46 55.6174 -2.6075 -15.9993 1420.13 it0 3p0g 6018 Intermediate
1074 9.444 17.587 1.93011 2916.52 107.88 2.61979 -21.0301 990.358 it0 3p0g 8639 Intermediate
1075 10.581 28.655 0.764927 1511.97 60.0387 -1.62809 -2.21907 1110.8 it0 3p0g 8459 Intermediate
1076 8.575 20.372 -23.3870943 1204.22 6.56607 0.386945 -20.7832 1509.87 it0 3p0g 3485 Intermediate
1077 10.786 23.793 -1.667515 1952.24 171.01 -0.423115 -11.7731 1070.38 it0 3p0g 8083 Intermediate
1078 11.186 22.179 -30.235986 1875.79 44.7324 -3.62001 -29.7842 1603.7 it0 3p0g 2015 Intermediate
1079 1.707 3.841 -38.374859 1032.89 23.848 -0.123239 -35.0104 1380.86 it0 3p0g 444 Intermediate
1080 10.314 20.909 -1.033505 2234.86 41.8217 0.421278 -11.9655 1225.61 it0 3p0g 8207 Intermediate
1081 5.208 13.068 -21.362891 1714.38 44.0589 -1.50508 -21.1371 1630.51 it0 3p0g 3916 Intermediate
1082 10.282 19.814 -11.782533 1492.91 13.1196 -0.124429 -13.8385 1287.99 it0 3p0g 6219 Intermediate
1083 7.330 15.768 -3.455974 2036.65 83.6126 2.29757 -17.2184 973.777 it0 3p0g 7780 Intermediate
1084 11.384 21.056 -10.142307 1508.58 52.7145 0.235848 -13.0299 1296.12 it0 3p0g 6589 Intermediate
1085 10.074 22.616 -17.559837 2354.96 37.2313 -2.57255 -24.1837 1472.55 it0 3p0g 4827 Intermediate
1086 11.041 28.192 -12.735327 919.575 12.3263 -2.4616 -7.92114 1167.16 it0 3p0g 5989 Intermediate
1087 7.815 22.332 -7.610818 1336.19 13.0947 0.306795 -9.01226 1239.82 it0 3p0g 7041 Intermediate
1088 10.706 28.661 -3.009844 1440.04 40.9842 -0.802486 -6.7668 1025.08 it0 3p0g 7843 Intermediate
1089 2.378 7.737 -27.068523 1250 54.2654 0.524623 -26.1801 1445.57 it0 3p0g 2726 Intermediate
1090 11.840 22.591 -0.597656 3077.15 69.7877 -0.588133 -18.4699 1300.9 it0 3p0g 8264 Intermediate
1091 10.065 21.617 -31.916046 801.232 37.8404 -2.12807 -22.9421 1523.66 it0 3p0g 1627 Intermediate
1092 11.405 21.166 -0.000524999999998 2644.55 92.1375 0.7138 -14.7139 1336.73 it0 3p0g 8354 Intermediate
1093 4.512 12.605 -31.872456 694.796 12.6994 -1.94401 -22.5363 1446.71 it0 3p0g 1642 Intermediate
1094 8.973 28.545 8.660236 2970.53 57.676 -0.712944 -8.48718 1242.17 it0 3p0g 9400 Intermediate
1095 10.996 22.145 -39.3191339 1249.06 4.76661 -2.7359 -32.4 1672.15 it0 3p0g 313 Intermediate
1096 2.900 9.649 -10.551112 1783.99 49.5498 2.95739 -17.2994 1454.45 it0 3p0g 6497 Intermediate
1097 8.650 16.240 -26.744176 1445.21 47.4988 0.674036 -26.3336 1601.17 it0 3p0g 2794 Intermediate
1098 10.962 27.923 -1.571585 1598.54 54.8056 0.985629 -8.14897 1094.17 it0 3p0g 8104 Intermediate
1099 11.922 24.896 -7.715028 1361.58 32.9812 -2.3202 -11.4833 785.714 it0 3p0g 7017 Intermediate
1100 7.944 21.181 -6.62369592 2683.82 19.5471 -8.946692E-02 -20.695 1287.29 it0 3p0g 7234 Intermediate
1101 9.152 19.863 -4.139883 1865.42 49.0089 0.489928 -11.0227 1275.14 it0 3p0g 7672 Intermediate
1102 11.223 27.418 6.391895 2245.74 65.7315 2.9358 -8.83432 1082.43 it0 3p0g 9204 Intermediate
1103 3.119 8.722 -35.461538 858.461 38.3075 -0.784523 -31.0143 1263.04 it0 3p0g 905 Intermediate
1104 2.350 7.344 -29.973481 1334.52 47.3859 0.35206 -30.0525 1409.21 it0 3p0g 2073 Intermediate
1105 1.653 3.670 -36.47328778 1265.62 53.6427 5.198522E-02 -35.789 1392.89 it0 3p0g 726 Intermediate
1106 12.537 32.158 20.670862 2783.41 73.5252 -1.04473 5.29964 1215.34 it0 3p0g 9892 Intermediate
1107 12.840 32.155 11.374694 1387.86 40.6394 3.32688 6.73522 1297.24 it0 3p0g 9588 Intermediate
1108 11.242 22.679 -24.532387 2507.99 48.9393 -3.96978 -30.5478 1558.41 it0 3p0g 3244 Intermediate
1109 2.230 6.525 -43.3623545 538.488 9.59455 -2.22078 -33.3959 1322.65 it0 3p0g 16 Intermediate
1110 5.330 10.129 -10.41449 1837.34 106.723 -1.82162 -11.5266 1650.69 it0 3p0g 6533 Intermediate
1111 10.488 21.980 -3.42595355 2282.43 88.9482 6.906445E-02 -16.2128 1099.6 it0 3p0g 7786 Intermediate
1112 11.819 27.734 11.052433 2651.09 83.3973 1.01849 -7.43372 987.721 it0 3p0g 9570 Intermediate
1113 1.742 4.127 -36.469746 1082.39 23.2415 -0.188861 -33.2543 1408.29 it0 3p0g 727 Intermediate
1114 3.290 9.242 -6.51206 2369.7 192.829 5.52125 -25.8693 1178.93 it0 3p0g 7259 Intermediate
1115 10.076 22.863 -19.189226 1945.57 19.9984 -2.08741 -22.2466 1451.09 it0 3p0g 4430 Intermediate
1116 12.388 31.733 3.826689 1611.02 29.3962 0.221147 -1.42132 1137.73 it0 3p0g 8887 Intermediate
1117 3.360 9.592 -17.276434 1663.71 96.957 0.235896 -24.7136 1040.54 it0 3p0g 4898 Intermediate
1118 7.157 19.435 -14.621389 1997.68 31.3151 1.90476 -26.6622 1015.39 it0 3p0g 5547 Intermediate
1119 10.522 28.173 0.153717 1784.95 62.6367 -1.90361 -5.46994 1094.86 it0 3p0g 8373 Intermediate
1120 7.695 13.555 7.808324 3832.63 83.2234 1.04489 -21.5897 1080.54 it0 3p0g 9332 Intermediate
1121 11.225 22.706 -36.31769 860.934 13.207 -3.8639 -26.1783 1501.69 it0 3p0g 765 Intermediate
1122 5.138 12.919 -31.532399 745.596 12.8111 -1.43117 -21.7972 1588.81 it0 3p0g 1725 Intermediate
1123 12.408 31.519 12.148 2200.74 45.9198 0.802921 0.919881 1204.14 it0 3p0g 9629 Intermediate
1124 3.001 7.643 -28.305326 1034.41 129.78 -0.589126 -26.5203 1283.78 it0 3p0g 2451 Intermediate
1125 2.929 9.786 -19.6636851 941.874 8.34649 3.05761 -18.1223 1410.12 it0 3p0g 4317 Intermediate
1126 1.725 4.264 -37.428643 1061.82 32.0087 -0.15573 -34.4624 1374.88 it0 3p0g 583 Intermediate
1127 3.050 8.422 -27.769937 1484.37 57.2294 -0.637331 -30.0401 1250.85 it0 3p0g 2587 Intermediate
1128 2.995 7.554 -35.356395 671.182 129.9 -0.683715 -29.7348 1294.87 it0 3p0g 927 Intermediate
1129 11.272 22.956 -32.107677 1544.31 22.1523 -3.8723 -28.7443 1515.57 it0 3p0g 1585 Intermediate
1130 2.931 9.764 -28.146293 1378.03 57.7097 -3.00099 -25.3373 1416.54 it0 3p0g 2485 Intermediate
1131 11.995 26.639 -4.530554 1829.81 56.5244 -0.340598 -12.6571 1039.62 it0 3p0g 7599 Intermediate
1132 6.039 14.888 -16.629784 1437.58 28.1396 1.80876 -24.9407 815.504 it0 3p0g 5056 Intermediate
1133 2.914 9.606 -19.394273 1004.2 14.3887 2.97354 -18.3054 1424.83 it0 3p0g 4386 Intermediate
1134 2.152 6.074 -36.838419 1087.2 70.7021 -2.09794 -32.4562 1386.33 it0 3p0g 666 Intermediate
1135 2.347 7.465 -29.303555 1196.47 41.0459 0.439586 -27.9662 1415.21 it0 3p0g 2238 Intermediate
1136 3.056 8.339 -29.854572 1260.32 49.7266 -0.820938 -29.8362 1229.79 it0 3p0g 2102 Intermediate
1137 7.323 19.475 4.10733 3029.37 110.759 -1.94356 -14.4123 1093.81 it0 3p0g 8934 Intermediate
1138 8.342 20.881 -5.126394 2201.93 40.3678 -0.524372 -15.0036 1202.14 it0 3p0g 7512 Intermediate
1139 3.402 9.211 -23.59427 1407.11 52.9233 0.544497 -24.5547 1418.44 it0 3p0g 3446 Intermediate
1140 11.964 26.635 14.609348 2951.61 68.6968 1.58478 -8.13429 904.421 it0 3p0g 9739 Intermediate
1141 11.582 26.763 -18.032737 1447.7 37.2863 -3.0061 -18.2433 1163.32 it0 3p0g 4704 Intermediate
1142 11.069 22.134 -36.6174336 1330.41 6.12264 -3.21356 -30.8459 1592.33 it0 3p0g 699 Intermediate
1143 4.508 11.849 -21.952417 1675.65 37.6803 -1.79632 -22.2415 1504.79 it0 3p0g 3763 Intermediate
1144 10.490 27.967 -1.383172 1624.21 60.9208 -2.18089 -4.97419 1107.94 it0 3p0g 8144 Intermediate
1145 10.633 22.638 1.63444 3525.31 155.817 -2.81791 -22.9107 944.822 it0 3p0g 8589 Intermediate
1146 3.154 8.968 -30.674225 1329.24 48.2235 -1.02256 -30.3952 1303.11 it0 3p0g 1906 Intermediate
1147 11.415 23.756 -3.95778 2547.63 110.603 -2.04901 -16.6548 1183.63 it0 3p0g 7707 Intermediate
1148 11.779 22.114 -13.454198 1995.01 41.7438 -0.300336 -20.2436 1327.78 it0 3p0g 5817 Intermediate
1149 5.039 12.602 -21.662954 1777.65 47.5646 -1.7861 -21.327 1680.2 it0 3p0g 3837 Intermediate
1150 12.323 29.979 7.344474 1961.38 55.0349 0.174195 -2.86887 1012.5 it0 3p0g 9293 Intermediate
1151 3.532 9.278 -19.906287 1216.97 24.0352 0.126161 -18.3262 1411.63 it0 3p0g 4251 Intermediate
1152 12.137 23.352 -8.083958 1875.9 44.0236 0.788306 -14.2655 1380.6 it0 3p0g 6960 Intermediate
1153 10.067 22.685 -14.894183 2517.57 38.0927 -2.39501 -23.8323 1422.35 it0 3p0g 5479 Intermediate
1154 10.640 28.476 -0.330625 1586.6 57.4115 -1.08125 -4.96189 1072.76 it0 3p0g 8314 Intermediate
1155 9.836 24.999 -7.842879 2019.68 57.9298 -0.527677 -16.3662 1172.51 it0 3p0g 7000 Intermediate
1156 1.706 3.980 -40.17663779 850.69 25.1844 1.931821E-02 -35.2364 1371.83 it0 3p0g 202 Intermediate
1157 5.128 12.958 -22.258094 1476.01 25.6526 -1.29342 -19.7838 1619.75 it0 3p0g 3702 Intermediate
1158 7.822 22.175 -2.47946447 1972.76 23.9267 -1.968147E-02 -9.90375 1252.29 it0 3p0g 7946 Intermediate
1159 11.183 27.512 10.677919 2671.09 87.4439 2.71668 -8.9328 1069.13 it0 3p0g 9549 Intermediate
1160 7.853 22.258 -9.38999914 1320.55 10.8805 -9.240414E-02 -10.4316 1218.03 it0 3p0g 6728 Intermediate
1161 10.936 27.968 3.897205 2274.08 104.34 0.693215 -9.93391 1064.63 it0 3p0g 8901 Intermediate
1162 7.205 17.280 -18.041155 1489.9 45.0361 0.570084 -22.9896 1097.1 it0 3p0g 4699 Intermediate
1163 8.653 18.461 -13.219239 1984.95 28.0178 0.709083 -20.4904 1356.76 it0 3p0g 5877 Intermediate
1164 5.070 12.668 -22.138622 1365.95 41.8508 -1.78803 -17.8718 1655.68 it0 3p0g 3733 Intermediate
1165 8.518 21.019 -14.493974 2103.73 25.2858 0.416868 -21.3261 1487.49 it0 3p0g 5570 Intermediate
1166 8.187 18.803 -14.6583229 1360.56 7.47841 0.184693 -17.2561 1126.73 it0 3p0g 5532 Intermediate
1167 12.268 28.471 2.451625 2291.21 87.9335 -3.06267 -8.65516 962.198 it0 3p0g 8720 Intermediate
1168 10.910 26.484 -24.082987 1041.55 19.7173 -7.46086 -11.0556 1617.92 it0 3p0g 3337 Intermediate
1169 2.002 4.018 -31.031016 1066.87 25.8784 -2.0176 -27.0231 1291.78 it0 3p0g 1821 Intermediate
