complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
2213 12.113 20.459 14.614928 1677.65 47.0228 4.32533 6.05267 1300.98 it0 3x29 2917 Easy
2214 2.427 4.311 -6.177238 1160.03 73.3612 -4.4159 3.32755 1742.28 it0 3x29 172 Easy
2215 8.863 29.032 34.739216 3520.92 48.5506 -1.30099 11.3428 1099.73 it0 3x29 7087 Easy
2216 13.594 34.801 39.798064 3770.17 48.5124 4.16928 8.36526 1092.33 it0 3x29 7870 Easy
2217 5.550 11.329 31.18424186 3086.12 100.143 -6.288814E-02 10.8222 1143.77 it0 3x29 6509 Easy
2218 15.900 25.720 29.604219 2461 45.6979 5.36284 9.1952 1002.08 it0 3x29 6208 Easy
2219 6.644 12.645 8.177834 2151.51 40.8844 -3.2177 1.10969 1163.81 it0 3x29 1394 Easy
2220 15.986 24.025 33.58432 3371.38 101.363 3.72787 8.53602 1340.7 it0 3x29 6906 Easy
2221 7.500 14.140 7.601145 2211.05 70.6614 -1.68021 -0.354759 1318.1 it0 3x29 1278 Easy
2222 14.791 31.703 29.743875 3795.94 83.0984 -0.225992 0.792113 961.263 it0 3x29 6234 Easy
2223 8.486 16.146 22.482388 2274.35 75.3428 1.28941 4.81302 711.697 it0 3x29 4742 Easy
2224 7.249 13.888 21.29603133 3005.2 80.5056 -4.321467E-02 2.40429 1192.21 it0 3x29 4485 Easy
2225 14.842 27.361 30.135884 3072.48 84.216 0.832594 9.92793 1219.16 it0 3x29 6305 Easy
2226 16.559 23.759 4.33622 1134.75 65.411 -3.64532 9.55713 1357.72 it0 3x29 773 Easy
2227 13.333 25.762 27.966928 2958.18 247.951 -0.932382 9.1897 1235.17 it0 3x29 5886 Easy
2228 6.141 12.052 10.787875 2281.79 59.3375 -1.96412 1.00382 1166.31 it0 3x29 1967 Easy
2229 8.664 17.589 32.021053 2928.97 42.5193 8.08373 9.09653 1487.41 it0 3x29 6659 Easy
2230 14.671 26.631 13.996459 1503.54 45.4417 0.916312 8.98283 1139.25 it0 3x29 2762 Easy
2231 8.897 26.611 32.268126 3951.96 64.5766 2.29226 -0.47905 971.045 it0 3x29 6692 Easy
2232 1.814 3.938 -3.416698 1000.48 47.7244 0.769428 3.37033 1803.85 it0 3x29 325 Easy
2233 9.934 18.237 21.95198 3017.32 86.503 4.86825 -1.9002 1205.43 it0 3x29 4631 Easy
2234 6.651 12.697 12.624322 2719.1 62.8076 -3.13273 -0.288124 1177.39 it0 3x29 2419 Easy
2235 16.554 23.693 11.74796 1943.13 123.481 -4.97225 10.1744 1412.03 it0 3x29 2201 Easy
2236 6.737 12.866 5.074102 1774.71 49.3232 -2.73794 1.45521 1188.35 it0 3x29 849 Easy
2237 5.411 10.783 22.048769 2081.13 55.3448 -0.509479 11.8971 1070.36 it0 3x29 4652 Easy
2238 13.044 29.340 24.35634 3009.28 64.367 -7.57243 12.5545 1136.22 it0 3x29 5138 Easy
2239 16.862 24.804 27.789597 2604.98 85.2917 -4.22072 15.223 1011.54 it0 3x29 5855 Easy
2240 7.995 14.879 31.94871 3236.05 108.281 2.94746 3.46943 791.149 it0 3x29 6648 Easy
2241 5.824 11.275 13.27747 2600.96 125.371 -4.15323 2.33599 1216.86 it0 3x29 2595 Easy
2242 10.976 18.379 22.748263 2362.21 52.7418 0.358245 12.7131 1447.26 it0 3x29 4804 Easy
2243 8.787 26.389 30.57405555 3769.23 66.9822 2.07999 2.685355E-02 989.491 it0 3x29 6389 Easy
2244 6.649 12.680 5.915009 2085.41 60.7622 -3.05396 -0.816353 1167.64 it0 3x29 969 Easy
2245 10.327 34.551 48.614657 3820.01 77.7917 6.97612 12.0136 935.308 it0 3x29 8968 Easy
2246 14.817 22.667 20.83493 2563.2 143.757 -5.24324 14.5297 1552.11 it0 3x29 4377 Easy
2247 3.063 7.257 10.42537 1919 154.141 -8.20174 10.5527 1265.7 it0 3x29 1874 Easy
2248 6.260 12.103 20.12233 3253.8 106.499 -1.08366 -1.5405 1085.65 it0 3x29 4233 Easy
2249 16.503 24.944 40.762915 2976.82 67.6875 8.70186 11.3016 968.562 it0 3x29 8001 Easy
2250 5.357 14.832 8.226201 1995.64 59.2961 -2.77546 2.9942 1254.19 it0 3x29 1410 Easy
2251 11.357 22.070 25.10753 3764.03 116.995 -4.66421 3.52789 1256.64 it0 3x29 5310 Easy
2252 12.258 20.827 9.017147 1482.27 39.5897 -2.44465 9.5109 1326.77 it0 3x29 1554 Easy
2253 5.820 11.289 12.0426 2439.89 145.391 -4.31816 2.79925 1229.13 it0 3x29 2278 Easy
2254 10.180 17.539 17.421718 2489.75 89.8838 9.77397 -2.98729 1516.13 it0 3x29 3595 Easy
2255 1.782 3.782 -2.430528 1161.24 82.2763 0.192419 3.34359 1840.17 it0 3x29 389 Easy
2256 10.372 26.496 62.053551 5449.64 79.0211 7.21537 8.29306 874.149 it0 3x29 9817 Easy
2257 8.779 14.077 13.00744 2859.59 60.99 -2.97799 1.58113 1480.15 it0 3x29 2532 Easy
2258 16.685 23.842 16.79142 1389.06 43.77 6.47951 9.50331 1351.97 it0 3x29 3456 Easy
2259 13.541 36.348 43.670133 4047.1 89.5683 1.37759 10.0997 917.384 it0 3x29 8387 Easy
2260 16.074 24.134 18.656307 1986.16 46.0597 3.29857 7.88704 1285.15 it0 3x29 3888 Easy
2261 15.155 22.958 32.455251 2715.78 97.2191 3.17446 15.9279 1477.71 it0 3x29 6726 Easy
2262 8.867 26.750 25.033919656 3198.63 52.6494 2.15996 7.845656E-03 964.668 it0 3x29 5289 Easy
2263 5.828 11.325 10.33558 2239.3 135.636 -4.12274 2.95926 1225.03 it0 3x29 1861 Easy
2264 9.006 27.526 27.36733 3010.7 119.31 2.46091 2.85594 924.962 it0 3x29 5775 Easy
2265 15.159 22.954 33.429703 2887.26 98.6243 3.08136 15.4841 1499.46 it0 3x29 6876 Easy
2266 7.564 14.217 10.979215 2347.72 90.6885 -1.45335 1.10398 1305.55 it0 3x29 2015 Easy
2267 6.224 11.229 30.561869 4630.13 91.6599 -3.51155 -3.23946 990.502 it0 3x29 6384 Easy
2268 8.819 26.421 29.780501 3767.39 58.1371 1.78451 -0.5325 972.678 it0 3x29 6240 Easy
2269 13.868 37.333 48.157941 4888.08 97.0978 0.999933 7.69513 1038.89 it0 3x29 8922 Easy
2270 7.982 22.016 44.34154 4245.36 77.465 5.46615 4.90301 925.587 it0 3x29 8469 Easy
2271 6.915 12.747 16.954919 3241.84 110.9 -5.64898 -0.141901 1078.16 it0 3x29 3487 Easy
2272 6.262 12.227 8.148661 2069.99 103.179 0.197201 -2.31203 1146.82 it0 3x29 1388 Easy
2273 7.378 19.409 58.582512 5422.33 89.5812 6.4369 5.40806 838.156 it0 3x29 9697 Easy
2274 13.732 26.310 28.675712 3609.09 92.6262 -8.07527 9.43394 970.012 it0 3x29 6023 Easy
2275 5.449 15.295 14.705419 2576.14 82.7249 -2.72501 4.09588 1325.41 it0 3x29 2941 Easy
2276 16.157 28.472 19.577653 1832.88 47.3613 3.89914 7.9054 1102.93 it0 3x29 4113 Easy
2277 16.738 24.341 27.200652 2202.77 88.0162 5.74819 12.0283 1348.37 it0 3x29 5748 Easy
2278 7.648 14.784 12.725214 2029.89 54.9068 0.908706 2.23964 1127.11 it0 3x29 2449 Easy
2279 14.063 22.208 23.614981 2660.18 61.18 -0.724889 9.55497 1242.87 it0 3x29 4986 Easy
2280 14.827 22.668 16.59459 2101.44 140.272 -4.67903 14.4169 1556.04 it0 3x29 3414 Easy
2281 2.958 6.033 0.309571 1627.19 60.6453 -3.3599 -0.115182 1309.37 it0 3x29 533 Easy
2282 6.221 12.064 12.469101 2448.63 71.2271 -2.87862 2.44245 1229.33 it0 3x29 2382 Easy
2283 17.191 24.069 8.402049 2124.73 71.8999 -3.88798 4.39073 1406.7 it0 3x29 1445 Easy
2284 6.636 12.671 0.319755 1398.49 42.6546 -3.15573 0.783739 1171.97 it0 3x29 534 Easy
2285 5.489 10.577 13.958196 2583.87 82.2461 0.335805 -1.46117 1157.76 it0 3x29 2754 Easy
2286 6.827 13.931 36.66973 3880.58 104.22 1.56631 5.04749 979.207 it0 3x29 7398 Easy
2287 16.645 23.820 31.803976 2595.79 69.7156 7.12882 11.8867 1386.66 it0 3x29 6622 Easy
2288 4.128 9.170 16.404186 1818.55 84.9236 -6.80935 15.2286 1104.98 it0 3x29 3367 Easy
2289 16.842 24.816 21.720749 2071.67 50.4279 -4.01503 14.588 1007.32 it0 3x29 4587 Easy
2290 4.235 9.441 15.505521 1721.23 68.1861 -6.87494 14.8432 1035.69 it0 3x29 3149 Easy
2291 16.565 23.704 7.994282 1556.52 97.6032 -4.29685 9.6015 1385.16 it0 3x29 1354 Easy
2292 14.818 22.599 18.88033 2564.51 148.192 -6.05359 13.9616 1615.47 it0 3x29 3946 Easy
2293 6.311 12.983 16.554668 2539.58 66.5478 -0.79028 1.72717 1044.35 it0 3x29 3404 Easy
2294 8.797 14.109 8.603004 2358.09 60.7784 -2.89691 2.18063 1486.94 it0 3x29 1480 Easy
2295 8.628 18.544 27.893351 2803.63 62.8831 4.81455 8.50847 1409.48 it0 3x29 5871 Easy
2296 14.662 26.610 35.41938 3451.04 91.4831 0.916049 11.4907 1241.26 it0 3x29 7191 Easy
2297 5.699 11.387 21.50507 2807.99 184.055 -3.76337 5.86949 1052.15 it0 3x29 4519 Easy
2298 15.603 24.459 20.825793 2518.18 46.5523 0.31507 5.7419 1087.85 it0 3x29 4373 Easy
2299 13.822 30.106 48.38667 3718 117.386 12.0948 6.10219 816.418 it0 3x29 8944 Easy
2300 15.578 31.280 46.62598 4421.31 225.287 3.29345 6.30686 944.03 it0 3x29 8752 Easy
2301 10.325 23.540 13.168484 2229.57 44.8384 -8.0698 12.5717 1407.75 it0 3x29 2572 Easy
2302 16.206 24.248 19.414687 2236.61 67.2757 2.88194 6.52019 1302.63 it0 3x29 4068 Easy
2303 7.574 14.232 11.455906 2492.81 117.332 -1.51467 -0.173944 1295.69 it0 3x29 2125 Easy
2304 14.402 34.489 61.65015 5424.76 134.024 4.77279 8.95109 766.157 it0 3x29 9809 Easy
2305 8.805 26.481 33.610611 4080.97 54.3173 1.94777 -0.288972 940.106 it0 3x29 6916 Easy
2306 10.981 35.284 28.42021 3580.09 113.401 -3.13604 5.55284 1093.15 it0 3x29 5982 Easy
2307 7.543 14.187 7.62943 2074.42 84.9724 -1.5602 0.337406 1274.17 it0 3x29 1289 Easy
2308 10.519 33.293 68.45529 6427.46 109.612 5.14034 5.7801 783.587 it0 3x29 9946 Easy
2309 6.265 12.016 9.201565 2198.36 53.9605 -3.12178 2.04114 1224.1 it0 3x29 1586 Easy
2310 14.504 35.095 30.070449 4293.5 175.896 -5.48227 -0.339791 880.145 it0 3x29 6288 Easy
2311 8.283 15.908 9.341007 1962.05 48.5789 0.252028 1.48439 1250.17 it0 3x29 1619 Easy
2312 14.577 29.265 39.866179 3848.59 86.4709 6.77928 1.14869 741.24 it0 3x29 7883 Easy
2313 11.757 23.602 1.676431 1166.95 58.1991 -3.07259 7.04083 1454.33 it0 3x29 588 Easy
2314 17.205 24.075 15.067984 2638.81 84.2524 -4.02352 5.79628 1393.54 it0 3x29 3037 Easy
2315 8.696 18.517 32.980256 3094.92 49.8206 5.33365 9.8362 1363.7 it0 3x29 6815 Easy
2316 5.879 11.264 4.917972 1782.16 88.8392 -4.03619 2.23897 1199.48 it0 3x29 831 Easy
2317 17.186 24.111 7.388879 1899.12 72.6679 -3.7153 5.27 1388.37 it0 3x29 1233 Easy
2318 14.893 27.140 34.792539 3614.89 84.9331 0.588228 8.99728 1179.12 it0 3x29 7093 Easy
2319 1.857 3.861 -5.79407 866.024 63.9001 0.575559 2.71413 1838.3 it0 3x29 190 Easy
2320 5.529 10.695 14.36538 3297.54 132.074 -3.09195 -6.05941 1077.94 it0 3x29 2859 Easy
2321 8.817 14.088 16.879691 3186 75.9131 -3.30511 3.08337 1551.77 it0 3x29 3470 Easy
2322 13.524 35.144 42.881509 3941.67 62.9239 5.27598 8.17379 1061.42 it0 3x29 8264 Easy
2323 1.902 3.789 -7.797648 741.228 137.454 0.569742 2.97009 2012.43 it0 3x29 113 Easy
2324 4.970 11.611 31.618017 2835.45 79.6107 1.29971 12.3588 1119.11 it0 3x29 6587 Easy
2325 9.153 28.193 30.877994 3171.44 96.7034 2.10166 4.97779 888.289 it0 3x29 6450 Easy
2326 12.944 24.204 30.87725 3695.25 171.119 -4.47633 9.17619 1248.63 it0 3x29 6449 Easy
2327 16.705 28.197 21.246397 2973.23 72.8097 2.35699 -0.18199 1138.9 it0 3x29 4478 Easy
2328 13.281 25.783 37.41639 3877.34 276.181 -1.01134 9.57102 1267.85 it0 3x29 7518 Easy
2329 12.104 20.173 6.576583 1608.22 21.6813 -9.03603 10.4465 1113.29 it0 3x29 1083 Easy
2330 1.815 3.876 -3.942585 1086.13 49.1531 0.696494 2.12139 1811.33 it0 3x29 302 Easy
2331 6.463 13.515 17.686174 2968 94.5784 -2.72184 2.43293 1265.07 it0 3x29 3664 Easy
2332 16.117 24.147 21.799879 2486.9 59.7089 3.22186 6.53633 1342.44 it0 3x29 4601 Easy
2333 15.870 34.898 43.74298 4857.37 70.412 1.11654 -0.56606 608.532 it0 3x29 8396 Easy
2334 2.686 6.210 21.944349 2117.55 56.1348 0.996801 11.7494 1253.87 it0 3x29 4626 Easy
2335 15.453 24.808 19.665521 2592.19 38.7939 -0.197498 6.23558 1268.24 it0 3x29 4138 Easy
2336 6.634 12.661 8.562727 2185.77 60.1267 -3.25466 1.15442 1179.6 it0 3x29 1473 Easy
2337 12.697 28.342 43.886524 3461.96 59.2014 4.20431 13.0628 859.22 it0 3x29 8420 Easy
2338 6.649 12.713 7.025941 2086.11 46.4243 -2.94673 0.141828 1149.45 it0 3x29 1165 Easy
2339 16.602 23.672 9.43131 1590.23 123.873 -4.33832 10.5659 1393.73 it0 3x29 1639 Easy
2340 2.452 4.298 -11.620081 904.858 55.3239 -4.93858 1.13628 1741.96 it0 3x29 24 Easy
2341 12.556 29.129 41.154896 3313.42 62.5276 4.18555 12.3003 909.043 it0 3x29 8042 Easy
2342 16.100 27.598 46.45259 4593.52 151.084 1.33716 8.19469 1052.53 it0 3x29 8712 Easy
2343 13.729 26.319 26.066501 3261.16 97.3161 -8.26198 10.2621 951.838 it0 3x29 5525 Easy
2344 9.089 27.656 50.35382 5258.54 124.504 2.65344 3.71718 984.724 it0 3x29 9139 Easy
2345 6.282 12.111 11.634594 2467.92 55.7484 -2.8113 1.42411 1221.49 it0 3x29 2170 Easy
2346 11.812 25.856 31.58685 3316.47 100.676 2.65665 2.09428 733.554 it0 3x29 6580 Easy
2347 7.916 22.973 27.074565 2565.37 92.6105 3.75293 6.52188 978.005 it0 3x29 5720 Easy
2348 11.071 22.507 30.971605 2911.57 100.061 0.633895 8.9025 868.11 it0 3x29 6470 Easy
2349 8.903 27.242 55.26928 5510.93 168.155 2.37696 4.9496 884.813 it0 3x29 9533 Easy
2350 15.068 27.472 34.276145 3558.01 69.5745 0.47812 9.08468 1156.25 it0 3x29 7010 Easy
2351 16.646 24.885 33.757529 2201.13 81.7489 7.72894 15.4397 1223.99 it0 3x29 6941 Easy
2352 5.988 17.824 6.988146 2003.68 87.4516 -2.60501 2.34334 1366.15 it0 3x29 1158 Easy
2353 5.225 9.358 13.652717 2662.12 71.9607 -5.37473 3.76474 1207.81 it0 3x29 2688 Easy
2354 5.496 10.399 8.8537 2849.16 108.548 -2.95717 -6.99371 1077.25 it0 3x29 1528 Easy
2355 9.105 27.931 50.24727 5249.37 134.952 2.16857 3.32096 908.548 it0 3x29 9128 Easy
2356 10.275 34.228 45.650877 3635.67 81.8187 7.39667 10.8533 977.398 it0 3x29 8619 Easy
2357 15.128 22.974 29.970587 2427.02 85.2897 2.77919 16.2143 1414.6 it0 3x29 6270 Easy
2358 15.538 31.362 54.40449 4964.57 210.195 3.16967 8.60084 911.367 it0 3x29 9472 Easy
2359 14.778 22.615 21.12913 2584.83 146.969 -6.32986 15.7808 1563.98 it0 3x29 4448 Easy
2360 7.474 14.081 10.301021 2502.63 133.534 -1.94934 -0.973579 1313.77 it0 3x29 1855 Easy
2361 5.730 12.329 10.892302 2313.92 43.6332 1.59433 -2.87756 1140 it0 3x29 1992 Easy
2362 15.751 36.536 47.70224 4675.27 197.111 2.27555 9.44338 1274.05 it0 3x29 8869 Easy
2363 4.413 9.917 14.982784 1607.09 52.7984 -1.42168 9.99328 1018.77 it0 3x29 3017 Easy
2364 15.038 27.090 47.454258 3910.03 81.3058 8.42495 8.07433 895.838 it0 3x29 8848 Easy
2365 8.839 26.460 31.212825 3905.33 48.2194 1.95341 -0.748009 952.807 it0 3x29 6514 Easy
2366 16.091 24.152 21.753691 2383.05 62.8021 3.21718 7.36999 1329.2 it0 3x29 4591 Easy
2367 13.897 22.917 23.251138 2282.51 68.8068 -5.49373 17.0924 1186.07 it0 3x29 4919 Easy
2368 14.580 26.255 25.974938 2699.23 95.8546 0.999752 9.59574 1257.14 it0 3x29 5504 Easy
2369 6.251 12.001 1.228402 1410.41 34.6732 -3.13963 2.0603 1214.31 it0 3x29 567 Easy
2370 14.999 27.857 49.95915 3935.92 92.664 10.1302 8.75219 920.908 it0 3x29 9096 Easy
2371 6.310 12.322 13.093843 2012.51 53.1513 1.97881 1.39472 1093.63 it0 3x29 2554 Easy
2372 15.195 22.980 35.82365 2972.15 135.963 3.33292 16.4524 1504.28 it0 3x29 7255 Easy
2373 13.724 26.229 43.26847 4908.6 138.527 -8.48666 11.2126 992.874 it0 3x29 8328 Easy
2374 6.513 12.736 26.786514 2397.18 50.2374 7.98991 8.44323 1412.08 it0 3x29 5659 Easy
2375 10.155 29.060 29.306722 3417.18 86.2212 3.17331 2.0419 1094.25 it0 3x29 6147 Easy
2376 1.798 3.914 0.239658 1348.03 51.06 0.644888 3.43697 1783.31 it0 3x29 528 Easy
2377 10.220 34.107 49.604218 3952.33 58.4948 7.1757 11.7092 938.893 it0 3x29 9062 Easy
2378 4.649 9.896 20.73543 2660.11 111.204 0.30876 1.26038 854.685 it0 3x29 4359 Easy
2379 16.386 25.268 40.808254 2938.88 70.1934 9.98976 10.1728 944.504 it0 3x29 8007 Easy
2380 3.373 7.869 17.796065 1761.26 95.2165 -3.1824 12.8414 1042.77 it0 3x29 3687 Easy
2381 8.886 26.615 28.757039 3576.07 66.4968 2.28733 -0.354629 960.133 it0 3x29 6041 Easy
2382 12.789 28.417 53.316765 4619.6 77.0215 3.28196 11.7116 864.301 it0 3x29 9387 Easy
2383 14.338 25.066 21.554765 2365.54 82.3285 -1.08038 9.38646 1123 it0 3x29 4540 Easy
2384 16.072 23.353 41.42744 2968.71 143.401 10.8052 9.56663 1006.55 it0 3x29 8074 Easy
2385 7.484 14.093 9.694743 2315.93 84.8338 -1.66077 0.428575 1308.07 it0 3x29 1700 Easy
2386 15.684 27.763 25.299924 2365.55 93.8544 1.97358 11.6729 1294.06 it0 3x29 5352 Easy
2387 5.414 15.213 38.169203 3465.61 88.9723 3.66905 6.34286 738.853 it0 3x29 7637 Easy
2388 11.028 22.502 34.193865 3176.41 117.118 0.592775 9.65808 899.227 it0 3x29 6994 Easy
2389 9.066 27.883 44.53678 4484.65 105.666 2.33293 5.50149 920.08 it0 3x29 8488 Easy
2390 12.796 28.403 55.163462 4897.47 99.2032 3.11849 11.051 897.276 it0 3x29 9527 Easy
2391 7.209 13.616 32.2645 3022.69 121.923 3.73164 5.53793 845.12 it0 3x29 6691 Easy
2392 16.556 23.703 11.55265 1862 121.465 -4.4355 10.0172 1386.37 it0 3x29 2151 Easy
2393 3.460 6.456 10.94247 1884.7 140.771 -2.61122 4.54518 1124.62 it0 3x29 2005 Easy
2394 5.519 10.299 9.89182 2927.47 133.195 -2.8822 -6.75253 1108.01 it0 3x29 1750 Easy
2395 16.523 23.698 11.19597 1941.46 133.2 -4.92427 9.16624 1379.26 it0 3x29 2066 Easy
2396 13.635 34.989 39.714138 3680.63 47.6228 4.2197 8.67881 1046.69 it0 3x29 7851 Easy
2397 17.147 25.907 19.261316 2349.52 51.6006 -4.2873 9.00312 946.571 it0 3x29 4032 Easy
2398 6.602 12.597 19.92053 3379.54 96.8666 -3.31655 0.432414 1195.94 it0 3x29 4200 Easy
2399 13.562 35.052 44.85131 4094.97 56.121 4.6325 9.1475 1043.96 it0 3x29 8524 Easy
2400 16.143 24.171 11.436097 1650.91 37.6137 3.21192 4.04784 1270.89 it0 3x29 2118 Easy
2401 2.454 4.248 -12.132906 626.338 51.4314 -4.44392 2.79962 1726.63 it0 3x29 17 Easy
2402 16.513 25.173 20.9838 1967.35 42.711 2.59209 11.2571 1296.6 it0 3x29 4417 Easy
2403 14.760 24.407 27.92070476 3244.88 87.8818 -5.892324E-02 6.40371 1175.17 it0 3x29 5877 Easy
2404 16.823 26.573 16.260537 2617.79 83.4817 0.277923 -0.267503 1076.26 it0 3x29 3334 Easy
2405 2.417 4.218 -10.170039 941.923 78.7691 -4.68044 1.80888 1750.54 it0 3x29 50 Easy
2406 15.141 25.496 43.860144 3303.64 83.1644 8.45772 10.2738 873.942 it0 3x29 8412 Easy
2407 13.722 26.368 22.664535 2968.27 87.5205 -7.96367 9.88536 981.506 it0 3x29 4787 Easy
2408 14.794 22.599 19.95095 2540.02 153.874 -6.20689 15.1352 1591.63 it0 3x29 4206 Easy
2409 14.647 26.421 24.21119 2617.19 59.2288 0.714172 8.99103 1225.82 it0 3x29 5104 Easy
2410 3.572 9.905 6.320941 1477.54 40.2661 -2.40452 11.6805 1813.31 it0 3x29 1049 Easy
2411 13.744 26.473 32.430891 3998.07 88.7921 -8.03528 9.07924 948.169 it0 3x29 6724 Easy
2412 13.725 26.277 29.756032 3582.84 99.5642 -8.18676 10.7601 964.135 it0 3x29 6237 Easy
2413 16.758 24.268 26.86379 2169.31 106.852 5.92697 11.9539 1377.87 it0 3x29 5676 Easy
2414 9.038 28.031 58.34469 5998.52 110.654 2.34319 4.77129 986.153 it0 3x29 9686 Easy
2415 16.592 23.658 8.68668 1558.73 122.681 -4.43173 10.275 1397.07 it0 3x29 1496 Easy
2416 12.533 35.397 60.18338 4990.52 108.125 5.43623 14.3391 1057.84 it0 3x29 9755 Easy
2417 14.697 25.559 18.906444 2280.63 111.338 -0.676136 9.2712 1360.83 it0 3x29 3956 Easy
2418 5.840 15.204 38.493989 3584.32 90.4799 6.38375 3.17794 781.57 it0 3x29 7688 Easy
2419 13.599 33.406 70.235158 7075.18 82.7598 1.13312 3.42192 589.928 it0 3x29 9962 Easy
2420 8.823 26.593 43.114937 5014.55 89.103 2.11191 -0.226613 980.689 it0 3x29 8302 Easy
2421 5.715 15.035 35.293964 3959.67 99.0914 2.86774 -1.01874 714.265 it0 3x29 7172 Easy
2422 15.770 22.493 19.61443 2512.54 145.583 -10.3628 18.7163 1532.03 it0 3x29 4120 Easy
2423 15.596 25.470 17.47617 1363.3 24.159 4.77504 9.18664 1036.01 it0 3x29 3611 Easy
2424 8.797 26.569 34.495334 4147.02 59.8183 2.08032 -0.168329 948.504 it0 3x29 7040 Easy
2425 16.576 23.711 5.584049 1330.29 95.7029 -4.33472 9.19944 1354.06 it0 3x29 920 Easy
2426 7.541 14.176 11.129758 2501.47 84.0251 -1.50578 -0.252213 1296.72 it0 3x29 2043 Easy
2427 6.267 11.691 24.45011 3856.77 125.87 -1.35155 -3.05674 1096.8 it0 3x29 5159 Easy
2428 12.714 20.619 14.776282 2319.82 83.1571 0.198561 5.81105 1526.31 it0 3x29 2960 Easy
2429 14.768 31.676 37.078882 4402.84 72.3425 0.184697 1.62082 947.846 it0 3x29 7458 Easy
2430 14.616 26.382 36.78142 3758.09 120.962 1.02495 9.90445 1293.85 it0 3x29 7420 Easy
2431 15.850 30.164 39.860886 4217.31 170.732 0.596486 5.81268 1042.87 it0 3x29 7882 Easy
2432 14.869 24.586 27.088059 3109.91 65.6285 0.437164 6.41001 1151.45 it0 3x29 5724 Easy
2433 14.713 25.752 8.74991797 1396.04 65.8416 6.420197E-02 6.8841 1281.72 it0 3x29 1506 Easy
2434 8.824 14.151 9.742126 2560.22 55.5566 -3.15699 1.80445 1506.31 it0 3x29 1709 Easy
2435 16.748 24.478 24.89509 3120.58 110.698 -1.13156 3.75447 1004.06 it0 3x29 5260 Easy
2436 16.555 23.701 6.63556 1355.5 121.813 -4.62967 10.2107 1371.86 it0 3x29 1091 Easy
2437 6.800 13.718 26.144548 2994.75 74.8278 2.28375 3.61052 1044.55 it0 3x29 5540 Easy
2438 14.975 32.229 20.287506 2580.68 81.8836 -2.62898 5.19959 890.874 it0 3x29 4265 Easy
2439 8.659 14.435 7.967669 1890.45 24.7663 1.12014 0.887166 1319.18 it0 3x29 1347 Easy
2440 14.771 22.613 21.61438 2791.85 133.978 -5.4602 13.4076 1559.13 it0 3x29 4560 Easy
2441 16.880 24.757 18.751997 1767.81 71.1027 -4.00193 14.3823 1001.75 it0 3x29 3909 Easy
2442 6.143 12.097 6.310571 1723.52 62.9891 -1.77821 1.81159 1158.79 it0 3x29 1047 Easy
2443 8.864 14.206 10.820908 2487.76 51.4458 -3.0389 3.22685 1475.91 it0 3x29 1971 Easy
2444 9.046 27.610 44.77827 4901.23 151.089 2.39847 1.71279 985.618 it0 3x29 8513 Easy
2445 9.121 28.037 40.966049 4223.84 97.2459 2.33628 4.80354 938.463 it0 3x29 8017 Easy
2446 2.636 4.746 9.872635 1826.44 56.6175 -5.92013 8.54949 1158.73 it0 3x29 1744 Easy
2447 17.176 24.098 12.760022 2366.19 55.2642 -3.50508 5.52626 1347.57 it0 3x29 2462 Easy
2448 8.872 26.725 37.406169 4459.38 57.3809 2.26317 -0.28117 974.344 it0 3x29 7515 Easy
2449 3.301 6.337 -1.313476 1958.52 66.1174 -5.90177 -1.30248 1435.56 it0 3x29 454 Easy
2450 1.828 3.765 -1.611521 1247.01 76.9475 0.605164 2.92244 1837.87 it0 3x29 438 Easy
2451 6.278 12.065 13.705481 2583.91 67.4141 -2.96837 2.26461 1210.4 it0 3x29 2702 Easy
2452 1.952 3.878 -6.437538 924.082 29.5962 -2.26084 2.99762 1671.11 it0 3x29 163 Easy
2453 13.745 26.430 35.05188 3984.32 101.789 -8.07527 11.7442 947.814 it0 3x29 7138 Easy
2454 4.870 12.803 35.099298 3753.45 76.6708 1.25409 2.47431 693.031 it0 3x29 7147 Easy
2455 8.574 17.084 49.547296 4246.12 97.3606 10.2157 6.54559 1064.88 it0 3x29 9054 Easy
2456 11.234 18.870 28.880673 2907.92 66.2951 0.196122 13.3045 1436.21 it0 3x29 6066 Easy
2457 8.809 14.183 11.123075 2526.71 50.4855 -2.92746 2.92508 1464.65 it0 3x29 2042 Easy
2458 10.429 18.670 14.258163 2102.76 53.1473 4.73319 4.3866 1642.07 it0 3x29 2830 Easy
2459 6.664 12.727 7.746438 2102.69 44.2788 -2.91776 1.05391 1185.94 it0 3x29 1314 Easy
2460 11.973 37.651 25.842463 3383.1 89.2703 -3.92919 7.16595 1211.8 it0 3x29 5479 Easy
2461 8.899 26.639 50.517461 5656.27 89.6479 2.53269 0.590692 1006.51 it0 3x29 9164 Easy
2462 12.298 21.499 15.647079 1974.86 62.3991 0.609288 10.8478 1618.26 it0 3x29 3179 Easy
2463 6.099 9.917 13.963247 2891.48 78.8227 -11.3978 9.54722 1388.92 it0 3x29 2756 Easy
2464 1.868 3.949 -6.2396 624.223 35.2639 0.871251 4.19058 1789.63 it0 3x29 167 Easy
2465 7.477 14.084 16.280304 2906.7 93.2624 -1.74213 0.90071 1287.79 it0 3x29 3340 Easy
