complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
2676 20.127 48.395 46.27715 6557.23 176.885 -21.5534 16.2192 1572.98 it0 2bs2 5109 Bound
2677 0.056 0.102 -139.55462 398.266 -127.738 -72.6666 -27.934 4165.93 it0 2bs2 1099 Bound
2678 23.504 42.826 88.733257 9843.43 148.597 -0.848483 3.09777 1343.63 it0 2bs2 9464 Bound
2679 5.714 13.501 17.33878 4873.83 206.508 -6.07962 -7.26868 2011.63 it0 2bs2 4390 Bound
2680 0.055 0.149 -137.65419 342.811 -132.41 -72.6762 -25.2692 4181.28 it0 2bs2 2431 Bound
2681 23.817 44.498 82.33369 7750.82 177.011 16.1242 3.43548 1650.43 it0 2bs2 8943 Bound
2682 16.159 37.909 66.45439 7432.59 164.963 4.79201 -4.28685 1002.63 it0 2bs2 6969 Bound
2683 24.254 41.717 67.0908 8236.12 243.634 -6.32575 3.41831 1479.93 it0 2bs2 7053 Bound
2684 0.046 0.160 -138.32662 320.605 -135.117 -72.04 -26.2269 4191.46 it0 2bs2 1970 Bound
2685 24.271 41.714 92.59082 10541.6 244.046 -6.19584 5.0822 1415.2 it0 2bs2 9674 Bound
2686 0.065 0.135 -136.59995 551.568 -120.583 -72.9281 -26.1866 4179.51 it0 2bs2 3007 Bound
2687 23.842 44.536 73.968154 7366.29 151.495 15.7855 -0.354096 1664.11 it0 2bs2 7920 Bound
2688 24.265 41.720 68.31422 8312.88 227.899 -6.16627 2.596 1352.33 it0 2bs2 7191 Bound
2689 20.154 40.371 75.71239 9771.52 125.661 -7.12521 -2.28301 1385.12 it0 2bs2 8165 Bound
2690 23.601 43.142 50.633021 5774.24 75.9301 -1.38638 11.6934 1817.57 it0 2bs2 5396 Bound
2691 3.610 11.784 16.1656 3594.52 180.49 4.89072 -5.21072 2126.45 it0 2bs2 4363 Bound
2692 3.957 9.383 -8.76148 3617.08 137.622 -16.2669 -11.7913 1825.03 it0 2bs2 3841 Bound
2693 0.050 0.112 -138.11749 488.165 -130.884 -72.471 -27.708 4151.13 it0 2bs2 2121 Bound
2694 23.593 42.924 81.91541 8848.73 129.597 2.07949 2.91095 1285.83 it0 2bs2 8884 Bound
2695 3.101 7.330 -7.966591 3704.6 155.471 -25.1727 -0.275701 2111.89 it0 2bs2 3863 Bound
2696 23.505 42.828 65.649833 7655.45 134.872 -0.727977 1.81599 1334.14 it0 2bs2 6846 Bound
2697 0.068 0.163 -135.83269 513.904 -124.463 -72.5101 -25.1884 4202.86 it0 2bs2 3283 Bound
2698 15.325 36.890 50.42768 5867.24 139.655 3.42198 -1.01255 1205.07 it0 2bs2 5380 Bound
2699 23.504 42.836 77.412427 8844.75 135.03 -0.810443 1.15567 1273.06 it0 2bs2 8372 Bound
2700 23.502 42.803 79.623228 9332.55 161.174 -0.925152 -1.51586 1287.3 it0 2bs2 8647 Bound
2701 19.337 46.525 58.49518 7264.85 128.688 -16.7173 19.0063 1772.92 it0 2bs2 6075 Bound
2702 0.073 0.199 -138.10773 477.834 -125.017 -72.7405 -26.7252 4217.02 it0 2bs2 2127 Bound
2703 23.594 42.888 90.837507 10051.8 152.85 1.97108 0.550127 1373.02 it0 2bs2 9588 Bound
2704 0.068 0.160 -137.48609 544.743 -120.272 -73.1231 -26.7308 4187.69 it0 2bs2 2544 Bound
2705 23.075 44.095 48.83822 5364.91 146.157 2.24605 10.2546 1877.31 it0 2bs2 5271 Bound
2706 15.007 36.396 31.1858 4487.18 187.014 4.36156 -5.3671 1455.06 it0 2bs2 4593 Bound
2707 5.634 13.286 12.05925 4657.64 193.784 -5.78679 -11.887 1878.12 it0 2bs2 4283 Bound
2708 5.880 24.826 33.0845 6677.53 224.312 -11.4022 -7.08932 1744.24 it0 2bs2 4617 Bound
2709 23.507 41.885 81.51306 9610.93 166.55 -6.82555 5.55361 1498.98 it0 2bs2 8849 Bound
2710 0.076 0.281 -138.59988 500.872 -121.19 -72.3236 -28.2151 4185.8 it0 2bs2 1748 Bound
2711 23.067 42.143 69.08899 9228.55 147.054 -11.4442 1.85095 1507.38 it0 2bs2 7294 Bound
2712 23.045 42.176 76.62884 9992.12 177.327 -12.2343 2.19897 1503.03 it0 2bs2 8278 Bound
2713 17.378 38.296 46.06748 5648.72 151.153 8.82804 -7.04089 1371.84 it0 2bs2 5090 Bound
2714 0.057 0.107 -135.04558 512.122 -129.72 -72.5115 -25.4236 4093.45 it0 2bs2 3462 Bound
2715 22.925 45.595 35.325906 4234 70.8886 0.93972 10.9712 1963.39 it0 2bs2 4660 Bound
2716 23.494 42.835 74.190991 8465.02 124.997 -0.430269 1.78639 1306.53 it0 2bs2 7953 Bound
2717 0.047 0.120 -136.83776 346.747 -135.113 -71.8897 -25.0297 4203.47 it0 2bs2 2910 Bound
2718 0.087 0.181 -140.20111 484.011 -120.272 -72.6097 -29.3003 4192.85 it0 2bs2 751 Bound
2719 23.501 42.822 108.216989 11759.6 173.56 -0.814911 2.8198 1311.95 it0 2bs2 9962 Bound
2720 23.845 44.551 81.38656 7666.35 152.748 15.9389 4.15428 1689.76 it0 2bs2 8836 Bound
2721 0.056 0.183 -138.33974 470.647 -128.491 -72.6843 -26.7197 4235.73 it0 2bs2 1954 Bound
2722 15.544 34.699 74.15623 7791.45 162.731 4.59556 -1.83846 814.268 it0 2bs2 7945 Bound
2723 0.075 0.213 -136.50765 515.147 -120.422 -72.545 -25.8724 4203.75 it0 2bs2 3049 Bound
2724 0.082 0.389 -134.10915 455.922 -123.027 -71.9772 -23.6335 4182.74 it0 2bs2 3545 Bound
2725 0.064 0.160 -137.33236 435.233 -123.999 -73.0042 -25.8236 4161.69 it0 2bs2 2634 Bound
2726 0.051 0.102 -137.23805 473.721 -129.566 -72.6381 -26.5548 4148.67 it0 2bs2 2693 Bound
2727 23.183 44.074 65.140974 6440.7 97.5224 4.01065 13.1154 1736.73 it0 2bs2 6776 Bound
2728 23.950 40.905 62.09384 8146.64 193.732 6.40612 -11.3683 1634.77 it0 2bs2 6427 Bound
2729 23.504 42.812 56.122996 6902.75 121.08 -0.915594 -0.36021 1283.95 it0 2bs2 5830 Bound
2730 21.358 41.484 93.681136 10551.2 175.653 -0.376795 -0.598299 1261.23 it0 2bs2 9705 Bound
2731 23.191 44.203 46.090954 4399.04 65.9704 4.97005 13.2987 1682.79 it0 2bs2 5092 Bound
2732 23.575 42.893 66.40331 7741.57 113.142 1.98019 -1.1844 1293.96 it0 2bs2 6958 Bound
2733 0.060 0.143 -141.80321 369.597 -130.148 -72.4673 -29.7019 4202.85 it0 2bs2 228 Bound
2734 0.085 0.289 -139.55892 574.409 -114.491 -72.445 -29.5128 4220.03 it0 2bs2 1093 Bound
2735 0.042 0.089 -139.18508 438.619 -134.687 -72.2481 -28.0864 4188.99 it0 2bs2 1346 Bound
2736 0.053 0.159 -141.18608 361.918 -130.896 -72.5199 -29.3797 4159.67 it0 2bs2 394 Bound
2737 23.505 42.796 90.17697 10356.7 177.808 -0.964888 -0.854522 1334.87 it0 2bs2 9556 Bound
2738 0.113 0.400 -134.10749 569.73 -108.499 -72.3704 -24.6166 4173.28 it0 2bs2 3546 Bound
2739 22.564 48.999 13.48125 5758.03 150.824 -8.69519 -11.7589 2515.32 it0 2bs2 4309 Bound
2740 0.050 0.184 -142.42022 373.617 -134.839 -72.4767 -30.7635 4156.78 it0 2bs2 128 Bound
2741 23.582 42.888 67.74897 7416.63 124.842 1.86561 3.74344 1327.48 it0 2bs2 7125 Bound
2742 11.731 27.558 64.47636 7228.55 142.239 2.63367 12.631 2449.62 it0 2bs2 6689 Bound
2743 23.505 42.816 95.642182 10242.5 158.859 -0.949788 5.73528 1315.69 it0 2bs2 9788 Bound
2744 0.070 0.155 -141.54432 514.054 -119.886 -72.8831 -30.876 4172.69 it0 2bs2 287 Bound
2745 24.701 43.049 97.6375 8718.81 127.475 3.64985 18.6208 1309.6 it0 2bs2 9843 Bound
2746 22.931 47.538 85.73861 8099.07 139.209 2.34492 15.5142 1450.33 it0 2bs2 9258 Bound
2747 23.783 44.514 62.75207 5734.89 132.761 16.0494 3.85506 1582.89 it0 2bs2 6497 Bound
2748 20.984 44.604 68.66563 8978.38 228.751 -10.9048 2.00802 1450.89 it0 2bs2 7235 Bound
2749 5.560 23.214 29.415659 4692.96 187.231 -0.997801 -4.82345 1356.5 it0 2bs2 4569 Bound
2750 23.092 42.182 57.120131 8172.69 119.597 -11.6685 0.309161 1444.34 it0 2bs2 5940 Bound
2751 12.687 28.567 71.216303 7087.9 79.2063 10.1637 6.14204 1676.05 it0 2bs2 7576 Bound
2752 5.105 11.188 23.388138 5169.08 219.01 -0.980562 -12.8009 1671.13 it0 2bs2 4481 Bound
2753 23.529 41.873 72.63164 9002.27 159.496 -6.33956 3.81054 1645.7 it0 2bs2 7742 Bound
2754 18.232 39.767 58.13045 6603.76 227.151 4.87603 -4.07659 1097.81 it0 2bs2 6039 Bound
2755 23.650 45.364 78.41504 7378.38 250.474 -1.8588 19.4152 1542.99 it0 2bs2 8492 Bound
2756 6.068 14.674 4.85024 4259.58 122.285 -10.1015 -9.22441 1964.25 it0 2bs2 4155 Bound
2757 23.026 43.002 89.44235 10152.9 192.025 3.97772 -5.10182 1288.28 it0 2bs2 9511 Bound
2758 23.072 42.156 67.13171 9138.46 151.08 -11.659 1.21591 1532.06 it0 2bs2 7058 Bound
2759 0.063 0.153 -140.38857 566.698 -122.625 -72.7057 -30.6094 4151.42 it0 2bs2 663 Bound
2760 0.094 0.255 -135.69249 544.094 -112.883 -73.0062 -25.2385 4175.99 it0 2bs2 3320 Bound
2761 0.054 0.193 -140.12258 344.297 -134.465 -71.9306 -28.4484 4184.19 it0 2bs2 791 Bound
2762 0.070 0.220 -135.76721 519.54 -116.341 -73.1093 -25.0325 4165.74 it0 2bs2 3299 Bound
2763 14.502 33.124 48.828849 5798.36 72.1775 11.46 -0.349526 2098.7 it0 2bs2 5270 Bound
2764 20.344 41.401 83.212326 7495.43 84.7466 2.74496 20.195 1552.94 it0 2bs2 9030 Bound
2765 23.022 42.857 71.08589 8461.83 160.891 2.89935 -4.84427 1319.64 it0 2bs2 7555 Bound
2766 23.503 42.828 70.427956 8437.56 134.339 -0.763034 -1.3529 1317.51 it0 2bs2 7465 Bound
2767 0.063 0.135 -140.14105 548.832 -123.007 -73.1782 -29.704 4151.71 it0 2bs2 783 Bound
2768 15.370 36.988 52.390475 5818.29 126.225 3.33764 0.865285 1125.76 it0 2bs2 5536 Bound
2769 0.056 0.188 -136.08512 334.102 -133.534 -71.5778 -24.5624 4195.06 it0 2bs2 3202 Bound
2770 0.062 0.144 -139.9422 322.245 -132.625 -72.0097 -27.8039 4202.48 it0 2bs2 878 Bound
2771 23.507 42.820 68.084645 7806.32 116.101 -0.597135 1.96917 1251.16 it0 2bs2 7166 Bound
2772 14.950 36.110 53.80941 6392.61 209.222 5.00175 -1.55646 1565.42 it0 2bs2 5642 Bound
2773 0.088 0.216 -137.27824 539.873 -108.217 -73.3165 -26.8989 4137.94 it0 2bs2 2670 Bound
2774 22.736 44.028 54.848059 6252.76 143.454 -0.607581 10.0479 1855.44 it0 2bs2 5730 Bound
2775 0.053 0.110 -140.24919 493.183 -129.312 -72.4083 -29.7918 4168.78 it0 2bs2 729 Bound
2776 0.084 0.201 -141.3344 491.777 -118.307 -72.5386 -30.5399 4199.06 it0 2bs2 358 Bound
2777 21.638 44.380 63.97027 6446.78 371.903 -1.66536 12.8254 1537.66 it0 2bs2 6626 Bound
2778 23.500 42.831 77.808164 8434.14 129.052 -0.746346 5.65799 1273.54 it0 2bs2 8429 Bound
2779 0.075 0.225 -136.30161 617.442 -117.763 -72.6774 -25.8158 4280.52 it0 2bs2 3119 Bound
2780 23.505 42.856 65.478406 7476.31 122.119 -0.637374 2.27519 1214.37 it0 2bs2 6826 Bound
2781 0.046 0.151 -139.2256 311.169 -136.399 -71.9791 -27.1101 4188.41 it0 2bs2 1315 Bound
2782 3.996 9.983 -2.31019 3946.6 212.701 -14.3473 -11.5261 1802.98 it0 2bs2 4028 Bound
2783 5.641 15.680 24.791267 5145.55 254.052 -0.789753 -10.8474 1756.76 it0 2bs2 4504 Bound
2784 22.108 45.294 85.514419 9191.67 192.633 2.89706 0.489129 1171.48 it0 2bs2 9232 Bound
2785 20.414 46.851 58.3055 8062.07 139.37 -21.5743 11.5073 1364.19 it0 2bs2 6059 Bound
2786 23.537 41.885 70.68316 8828.69 170.151 -6.41109 2.87484 1576.9 it0 2bs2 7502 Bound
2787 7.609 19.031 28.10925 5742.78 182.019 -1.22324 -10.512 1940.35 it0 2bs2 4540 Bound
2788 23.178 46.888 32.583333 4851.82 58.399 0.389933 1.89491 1880.37 it0 2bs2 4611 Bound
2789 0.044 0.169 -141.5417 419.493 -138.353 -71.9042 -31.1967 4125.22 it0 2bs2 288 Bound
2790 21.689 44.025 62.22231 6855.36 215.251 -1.61595 8.20095 1506.88 it0 2bs2 6434 Bound
2791 24.714 41.894 62.00905 7969.91 127.794 -3.18833 1.64944 1742.91 it0 2bs2 6421 Bound
2792 0.061 0.165 -142.86362 385.475 -135.797 -72.0174 -31.1145 4222.85 it0 2bs2 89 Bound
2793 6.814 17.702 42.08628 5504.49 167.532 -8.78614 10.0556 1590.34 it0 2bs2 4877 Bound
2794 21.501 42.470 89.59887 9681.41 128.281 1.05039 2.77877 1232.72 it0 2bs2 9522 Bound
2795 23.610 42.899 65.128988 7426.39 120.83 2.3252 -0.261312 1240.71 it0 2bs2 6773 Bound
2796 23.499 42.846 91.43887 10061.2 139.75 -0.464 3.20497 1331.16 it0 2bs2 9618 Bound
2797 23.131 44.206 67.23407 6878.43 148.279 2.10228 13.4667 1860.2 it0 2bs2 7069 Bound
2798 20.070 48.419 39.04989 6302.62 171.129 -20.0223 10.2769 1594.22 it0 2bs2 4761 Bound
2799 0.066 0.123 -137.2077 442.97 -123.41 -72.9991 -26.0075 4139.67 it0 2bs2 2711 Bound
2800 0.072 0.253 -139.52847 558.804 -123.001 -72.2942 -28.8809 4271.14 it0 2bs2 1114 Bound
2801 5.567 23.654 30.43926 5090.36 162.168 -1.21379 -7.01713 1385.51 it0 2bs2 4582 Bound
2802 18.648 38.878 75.064095 8024.46 135.506 -0.210465 7.345 1367.01 it0 2bs2 8061 Bound
2803 6.555 21.294 48.91107 7022.04 166.646 1.14453 -8.98142 1513.89 it0 2bs2 5275 Bound
2804 18.921 46.161 53.51895 6834.91 254.609 -10.2537 8.81866 1594.12 it0 2bs2 5627 Bound
2805 0.046 0.088 -141.44629 443.821 -136.48 -72.0949 -30.1948 4223 it0 2bs2 314 Bound
2806 0.074 0.212 -138.85571 407.233 -125.054 -72.5691 -26.6845 4242.39 it0 2bs2 1571 Bound
2807 24.162 43.650 72.12784 7458.21 103.543 -4.18319 14.1031 1340.96 it0 2bs2 7693 Bound
2808 0.060 0.172 -138.00005 473.476 -126.161 -72.2672 -27.2302 4197.58 it0 2bs2 2193 Bound
2809 22.631 43.329 53.80013 4873.99 226.086 5.36067 14.2866 1684.79 it0 2bs2 5641 Bound
2810 24.184 43.552 77.91414 8333.96 133.196 -4.27662 12.0246 1450.54 it0 2bs2 8441 Bound
2811 0.076 0.315 -136.5046 435.088 -118.278 -72.2305 -25.5409 4190.13 it0 2bs2 3051 Bound
2812 0.043 0.097 -137.01933 411.039 -139.972 -71.7907 -26.9245 4101.48 it0 2bs2 2808 Bound
2813 23.846 44.536 78.74836 7548.74 144.954 15.8373 2.74472 1677.06 it0 2bs2 8543 Bound
2814 3.096 7.361 -3.01663 4347.19 174.528 -24.6313 -2.27641 2132.61 it0 2bs2 4011 Bound
2815 24.240 41.739 71.81679 8698.05 219.153 -6.265 2.87226 1396.25 it0 2bs2 7663 Bound
2816 19.345 46.495 44.95917 6182.55 113.887 -17.0563 16.3969 1734.58 it0 2bs2 5023 Bound
2817 0.064 0.162 -136.44495 515.45 -125.155 -73.1861 -25.1208 4204.1 it0 2bs2 3074 Bound
2818 21.324 41.619 70.664887 8062.14 108.466 -0.688363 2.20989 1256.27 it0 2bs2 7499 Bound
2819 23.558 42.920 76.04905 8228.25 117.512 1.68764 3.57069 1266.69 it0 2bs2 8202 Bound
2820 0.080 0.160 -140.85283 578.04 -115.073 -73.2102 -29.5159 4275.64 it0 2bs2 499 Bound
2821 0.070 0.266 -136.75114 483.914 -122.958 -72.5669 -26.5907 4120.31 it0 2bs2 2945 Bound
2822 0.060 0.175 -138.41086 457.744 -128.64 -72.2889 -27.7612 4165.18 it0 2bs2 1890 Bound
2823 24.262 41.741 57.62701 7324.05 196.807 -6.29603 2.97527 1426.08 it0 2bs2 5989 Bound
2824 22.907 45.692 37.46114 4825.64 104.595 0.12945 7.77514 1974.58 it0 2bs2 4716 Bound
2825 0.087 0.347 -135.95782 496.433 -123.165 -71.9605 -25.1117 4261.83 it0 2bs2 3241 Bound
2826 22.436 44.683 57.74779 9002.9 154.974 -7.87085 -12.7659 1319.42 it0 2bs2 5998 Bound
2827 23.582 42.941 86.25764 9444.1 141.248 1.80542 1.06444 1246.57 it0 2bs2 9296 Bound
2828 0.073 0.194 -138.47611 451.889 -123.51 -72.2749 -27.3899 4209.51 it0 2bs2 1830 Bound
2829 24.265 41.733 65.7947 8034.57 190.762 -6.27679 4.49407 1467.59 it0 2bs2 6869 Bound
2830 24.248 41.700 63.10592 7840.81 225.261 -6.06424 3.10595 1459.65 it0 2bs2 6534 Bound
2831 23.506 42.846 73.578794 8614.98 111.305 -0.631826 0.16787 1322.01 it0 2bs2 7866 Bound
2832 0.090 0.243 -141.42635 531.818 -115.183 -72.8955 -30.6481 4204.91 it0 2bs2 327 Bound
2833 23.235 44.211 58.543576 5832.76 85.6766 4.65171 12.4302 1772.27 it0 2bs2 6084 Bound
2834 14.503 33.137 63.277341 7434.75 81.8941 11.0301 -1.7644 2115.48 it0 2bs2 6552 Bound
2835 22.705 39.685 78.65123 7944.27 113.03 -7.27397 17.1325 1178.03 it0 2bs2 8528 Bound
2836 23.536 41.886 76.15652 9480.31 156.578 -6.20851 1.09975 1510.36 it0 2bs2 8215 Bound
2837 22.043 48.497 56.62121 6985.08 149.655 -6.78524 11.7647 1970.56 it0 2bs2 5884 Bound
2838 23.586 42.927 86.97987 9474.08 135.681 2.37362 2.02974 1352.11 it0 2bs2 9348 Bound
2839 5.097 11.066 28.74236 5658.64 217.973 -1.00747 -12.2572 1675.91 it0 2bs2 4555 Bound
2840 22.375 44.282 69.65853 6330.61 187.824 14.3035 1.90129 1173.06 it0 2bs2 7356 Bound
2841 4.160 10.748 3.658685 2913.98 91.6915 1.48429 -6.83502 2104.73 it0 2bs2 4134 Bound
2842 18.802 40.420 86.1649 7523.39 147.028 13.3531 7.09462 1098.7 it0 2bs2 9286 Bound
2843 6.562 17.459 62.37926 8029.94 218.739 -0.70049 -6.75894 1264.81 it0 2bs2 6456 Bound
2844 21.689 42.794 70.42149 9678.93 191.097 -15.8387 -1.88378 1055.63 it0 2bs2 7463 Bound
2845 23.502 42.814 95.40189 10481.1 163.698 -1.1151 3.11391 1304.49 it0 2bs2 9775 Bound
2846 0.062 0.257 -139.1223 378.961 -136.271 -71.555 -28.5201 4147.41 it0 2bs2 1393 Bound
2847 21.589 42.793 67.48788 8858.4 200.983 -14.1199 1.18915 1017.52 it0 2bs2 7095 Bound
2848 3.093 7.261 -1.14883 4288.41 156.062 -24.6611 0.37895 2131.14 it0 2bs2 4047 Bound
2849 12.943 34.439 54.274205 6890.23 120.564 -0.635285 4.54815 1974.66 it0 2bs2 5680 Bound
2850 23.501 42.832 75.982018 8948.96 125.662 -0.711232 -1.98257 1207.04 it0 2bs2 8195 Bound
2851 0.072 0.194 -138.32885 409.687 -126.592 -72.6653 -26.8442 4165.03 it0 2bs2 1967 Bound
2852 23.497 42.828 63.782372 7306.49 114.699 -0.485708 2.35359 1229.74 it0 2bs2 6600 Bound
2853 0.069 0.131 -138.77141 560.815 -117.966 -73.0788 -27.203 4291.81 it0 2bs2 1623 Bound
2854 23.506 42.826 76.597353 8609.19 123.051 -0.613147 3.78599 1389.79 it0 2bs2 8273 Bound
2855 11.404 25.718 71.941809 7879.16 300.944 -0.538931 10.1973 1951.76 it0 2bs2 7672 Bound
2856 24.269 41.708 70.151842 8833.48 232.652 -6.15625 0.284172 1463.74 it0 2bs2 7422 Bound
2857 19.982 46.424 41.06281 6232.49 223.351 -21.5528 14.3923 1633.51 it0 2bs2 4831 Bound
2858 19.670 42.308 85.42075 7217.81 160.335 16.8638 10.4534 1567.79 it0 2bs2 9222 Bound
2859 10.104 22.347 84.90671 8417.16 217.452 2.42532 7.54167 1140.64 it0 2bs2 9186 Bound
2860 6.614 22.118 39.93968 6032.78 172.475 1.50005 -8.78472 1482.82 it0 2bs2 4791 Bound
2861 0.062 0.126 -140.03223 402.953 -131.876 -72.4814 -28.1642 4209.74 it0 2bs2 840 Bound
2862 18.860 45.506 48.55941 5672.54 120.011 -18.3588 27.9623 1896.96 it0 2bs2 5250 Bound
2863 5.632 13.039 9.35516 4341.33 159.318 -5.12832 -11.648 1887.5 it0 2bs2 4225 Bound
2864 5.961 26.971 37.1039 7224.4 215.85 -12.1229 -10.2536 1492.21 it0 2bs2 4704 Bound
2865 16.685 37.239 23.537657 4103.11 92.6417 -1.71813 3.60597 2030.77 it0 2bs2 4482 Bound
2866 0.053 0.182 -137.4172 390.946 -135.256 -71.7064 -26.2329 4203.48 it0 2bs2 2583 Bound
2867 23.801 44.531 69.58927 6349.81 126.703 15.9713 6.03274 1717.99 it0 2bs2 7351 Bound
2868 22.425 44.735 87.074377 9288.18 190.473 5.43646 0.607687 1375.63 it0 2bs2 9353 Bound
2869 0.064 0.211 -139.61653 451.482 -129.275 -72.3078 -28.0617 4246.91 it0 2bs2 1056 Bound
2870 22.485 44.631 77.89955 8512.75 177.968 6.76795 -1.85808 1391.75 it0 2bs2 8439 Bound
2871 23.793 44.519 77.00942 7519.54 161.855 16.2457 1.50237 1755.26 it0 2bs2 8320 Bound
2872 0.080 0.245 -137.92745 519.624 -118.279 -72.7427 -27.1176 4208.06 it0 2bs2 2237 Bound
2873 23.059 42.164 60.34304 8298.55 132.352 -11.7525 2.23312 1444.66 it0 2bs2 6270 Bound
2874 20.951 45.031 66.02556 7475.66 175.284 6.7457 -1.68018 1554.94 it0 2bs2 6894 Bound
2875 24.157 43.579 67.63321 7224.84 99.931 -3.8984 12.2657 1398.18 it0 2bs2 7113 Bound
2876 0.046 0.111 -138.91877 354.342 -140.229 -71.8363 -27.7965 4142.71 it0 2bs2 1530 Bound
2877 0.054 0.145 -138.2344 422.713 -127.333 -72.5412 -26.7111 4193.59 it0 2bs2 2036 Bound
2878 23.819 44.508 82.49343 7973.5 167.676 16.1011 1.99717 1701.66 it0 2bs2 8963 Bound
2879 22.544 44.558 74.377615 8054.44 149.812 7.35576 -0.851565 1416.91 it0 2bs2 7972 Bound
2880 22.892 43.934 87.84045 7871.04 175.247 14.8495 5.01748 1248.94 it0 2bs2 9403 Bound
2881 22.758 44.015 54.374222 6042.92 169.888 -0.470658 11.3111 1859.43 it0 2bs2 5689 Bound
2882 0.051 0.160 -140.89729 426.216 -132.685 -71.8794 -29.4878 4246.54 it0 2bs2 480 Bound
2883 0.073 0.175 -138.37893 509.588 -123.881 -72.4536 -27.6486 4213.38 it0 2bs2 1908 Bound
2884 23.568 41.877 68.38797 8558.8 163.034 -6.05403 1.95776 1473.41 it0 2bs2 7199 Bound
2885 0.069 0.143 -136.27139 554.505 -117.904 -73.0857 -25.4885 4206.32 it0 2bs2 3135 Bound
2886 23.068 42.169 62.35833 9094.24 127.022 -11.7013 -2.75559 1539.74 it0 2bs2 6453 Bound
2887 0.064 0.139 -138.03214 500.998 -126.772 -72.8046 -27.04 4192.98 it0 2bs2 2164 Bound
2888 23.596 41.913 38.381778 5749.16 101.851 -5.75839 0.917758 1528.77 it0 2bs2 4740 Bound
2889 23.689 45.123 75.640013 7032.42 254.621 -0.405697 17.7593 1458.4 it0 2bs2 8152 Bound
2890 0.052 0.169 -135.5941 553.113 -129.783 -72.7364 -25.3469 4174.41 it0 2bs2 3353 Bound
2891 0.082 0.316 -139.47815 445.292 -123.447 -72.1008 -28.826 4176.98 it0 2bs2 1147 Bound
2892 23.517 41.871 82.12497 9393.93 172.833 -6.59645 7.59989 1454.61 it0 2bs2 8925 Bound
2893 0.061 0.131 -136.41685 460.32 -123.815 -72.761 -25.4316 4158.93 it0 2bs2 3086 Bound
2894 20.957 44.966 54.53317 6834.31 165.98 6.7785 -6.79223 1545.6 it0 2bs2 5700 Bound
2895 0.070 0.183 -141.49842 434.859 -127.501 -72.145 -30.4566 4197.04 it0 2bs2 300 Bound
2896 20.999 44.677 68.68834 8426.33 176.929 -10.9848 7.32545 1368.49 it0 2bs2 7240 Bound
2897 23.047 42.169 75.498753 10050.1 158.885 -12.017 0.153903 1472.8 it0 2bs2 8129 Bound
2898 21.034 44.730 43.71133 5862.09 118.114 5.65876 -7.08657 1466.29 it0 2bs2 4972 Bound
2899 3.436 9.393 -30.72438 1616.55 123.701 -14.1302 -7.55719 2643.95 it0 2bs2 3602 Bound
2900 24.257 41.721 78.700117 9713.26 242.273 -6.26007 0.815557 1541.07 it0 2bs2 8533 Bound
2901 24.274 41.737 63.92414 7553.27 214.973 -6.39308 7.25949 1462.47 it0 2bs2 6618 Bound
2902 3.976 9.821 -5.27222 3886.16 154.028 -16.2179 -11.3336 1812.26 it0 2bs2 3951 Bound
2903 23.576 42.899 75.322448 7876.2 96.9808 1.92743 6.95871 1329.55 it0 2bs2 8105 Bound
2904 24.712 41.909 55.377096 7300.16 99.6546 -2.91435 1.2313 1693.8 it0 2bs2 5773 Bound
2905 23.497 42.812 86.411056 9532.27 159.591 -0.742024 2.55517 1232.07 it0 2bs2 9304 Bound
2906 21.428 41.406 44.42353 5947.96 107.599 1.23181 -4.26167 1310.22 it0 2bs2 5006 Bound
2907 0.103 0.239 -136.948934 707.853 -99.2964 -73.7478 -27.1594 4212.73 it0 2bs2 2853 Bound
2908 0.052 0.181 -143.52829 451.101 -130.24 -72.7334 -32.0293 4197.42 it0 2bs2 41 Bound
2909 23.073 42.162 68.6516 9175.83 137.956 -11.4623 2.59404 1561.8 it0 2bs2 7233 Bound
2910 23.613 42.911 78.1352 8547.62 119.402 2.10356 1.97472 1261.33 it0 2bs2 8467 Bound
2911 20.986 43.496 66.97774 6154.4 187.813 2.72361 14.264 1343.2 it0 2bs2 7042 Bound
2912 24.255 41.737 54.25546 7661.36 211.449 -6.37859 -3.27374 1482.03 it0 2bs2 5679 Bound
2913 0.059 0.166 -140.57365 403.318 -129.173 -72.3059 -28.9949 4201.43 it0 2bs2 595 Bound
2914 23.105 44.176 45.30326 5306.39 142.208 2.38766 8.63172 2020.21 it0 2bs2 5045 Bound
2915 5.678 13.329 14.94622 4701.99 165.28 -5.99067 -8.54681 1918.9 it0 2bs2 4343 Bound
2916 20.301 45.355 75.23925 9561.33 166.038 -15.3854 8.38137 1503.04 it0 2bs2 8093 Bound
2917 23.084 42.129 58.43388 8161.87 143.469 -10.9233 1.87789 1557.41 it0 2bs2 6072 Bound
2918 6.619 22.031 40.10549 6000.79 157.695 1.41 -8.34196 1454.74 it0 2bs2 4796 Bound
2919 24.267 41.693 77.78515 9449.16 218.787 -6.02617 1.32095 1418.91 it0 2bs2 8425 Bound
2920 24.509 43.634 52.56503 6243.54 100.996 -5.55931 9.31618 1463.72 it0 2bs2 5549 Bound
2921 22.879 43.948 87.37892 7993.24 173.766 15.0815 3.44816 1282.08 it0 2bs2 9372 Bound
2922 0.027 0.085 -139.18755 239.683 -142.128 -71.4264 -26.5343 4220.24 it0 2bs2 1344 Bound
