complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
876 13.353 31.328 19.429253 6350.59 271.061 0.366543 -31.8141 1533.97 it0 5aww 4214 Easy
877 15.932 34.394 -47.78573 1854.12 242.106 -1.73349 -48.5111 1850.34 it0 5aww 1108 Easy
878 5.003 11.598 -31.18817 2848.69 158.706 -1.40833 -42.6928 1716.1 it0 5aww 1784 Easy
879 7.386 17.761 -4.880985 3111.22 96.2766 -0.275751 -24.5033 1217.69 it0 5aww 2982 Easy
880 11.795 28.973 79.85069 8452.59 346.28 1.35636 -1.62663 786.774 it0 5aww 8592 Easy
881 14.402 34.219 45.377453 6812.75 187.238 -0.440237 -14.5807 960.149 it0 5aww 7317 Easy
882 9.620 22.265 31.308225 5959.78 120.836 0.368165 -17.7914 1207.47 it0 5aww 5720 Easy
883 15.506 33.272 -53.130645 1541.04 79.7759 -0.188304 -51.2651 1788.54 it0 5aww 842 Easy
884 9.420 22.418 15.84776514 5336.21 193.449 -3.152486E-02 -27.1638 1225.35 it0 5aww 3881 Easy
885 15.528 37.074 20.697803 5174.7 290.707 0.201933 -22.2883 1186.99 it0 5aww 4335 Easy
886 16.648 37.914 49.85426 7308.68 225.854 0.45603 -16.9804 896.671 it0 5aww 7679 Easy
887 22.728 52.897 188.149625 22592.8 91.1477 0.399648 -23.819 1527.05 it0 5aww 9717 Easy
888 14.936 34.767 20.779347 5658.84 216.2 0.207347 -27.7296 1044.88 it0 5aww 4347 Easy
889 12.663 30.028 39.475538 6301.7 91.945 -0.111112 -13.75 1059.98 it0 5aww 6722 Easy
890 9.477 21.883 40.56915 6542.29 157 0.27285 -14.8572 1183.94 it0 5aww 6836 Easy
891 4.115 9.820 -57.159746 1462.52 67.2634 -1.72198 -52.0143 1872.13 it0 5aww 562 Easy
892 14.319 33.385 36.60263 6248.48 187.295 -1.62502 -14.285 1184.51 it0 5aww 6385 Easy
893 21.500 49.831 149.465156 20292.7 87.1666 4.43009 -45.329 1343.46 it0 5aww 9240 Easy
894 14.575 34.660 61.016647 8227.53 165.875 -0.512503 -12.8594 954.55 it0 5aww 8216 Easy
895 16.334 38.080 29.717114 5500.56 80.7011 -0.651597 -15.2795 1016.44 it0 5aww 5470 Easy
896 9.650 22.376 50.598954 7333.89 124.136 0.352494 -12.2503 1208.35 it0 5aww 7722 Easy
897 10.679 25.312 36.26993 7026.95 154.253 1.0972 -23.261 1337.83 it0 5aww 6353 Easy
898 14.565 33.972 30.60424 5537.33 299.799 -1.46365 -14.5075 1179.59 it0 5aww 5602 Easy
899 22.012 53.912 236.22708 26842.9 239.32 -2.91472 -19.7374 1194.3 it0 5aww 9948 Easy
900 15.078 36.367 65.97491 8227.01 111.776 6.15502 -13.685 988.297 it0 5aww 8358 Easy
901 10.208 24.251 41.36116 6916.93 285.19 1.05616 -19.998 1171.82 it0 5aww 6929 Easy
902 7.857 18.172 34.899115 6033.03 362.231 0.211905 -18.4576 1080.78 it0 5aww 6195 Easy
903 20.326 48.887 133.020923 16859 122.242 -0.426297 -25.9795 1038.57 it0 5aww 9015 Easy
904 15.415 33.048 -49.3078844 2186.59 57.337 -8.51544E-02 -54.3378 1732.42 it0 5aww 1048 Easy
905 3.492 8.246 -46.69714 1818.34 93.9586 -0.862126 -46.9812 1797.68 it0 5aww 1150 Easy
906 16.287 38.634 40.10525927 6961.58 123.319 1.826927E-02 -18.9218 1184.02 it0 5aww 6788 Easy
907 21.135 47.542 133.57526 17360.4 274.896 1.7992 -24.2483 2032.86 it0 5aww 9024 Easy
908 16.867 37.620 -25.658621 3586.38 136.588 -0.642901 -44.811 1743.44 it0 5aww 2103 Easy
909 13.482 32.649 55.44191377 8346.85 164.637 -6.911623E-02 -19.9207 968.314 it0 5aww 8003 Easy
910 13.750 32.613 60.889891 7967.75 265.443 -0.411609 -11.0942 993.623 it0 5aww 8209 Easy
911 14.939 34.781 22.55932 6110.27 203.188 0.21614 -30.3107 1048.07 it0 5aww 4550 Easy
912 17.153 38.141 -14.32462 3679.11 220.827 1.21231 -38.7581 1577.82 it0 5aww 2654 Easy
913 13.282 32.185 39546.845018 17051.5 3.942551E+06 0.564418 -39.006 1073.84 it0 5aww 9991 Easy
914 13.512 32.724 32.235918943 6297.94 155.233 -7.511057E-03 -22.6065 968.18 it0 5aww 5842 Easy
915 15.408 33.100 -50.73796921 1790.15 62.1367 4.766379E-02 -51.1811 1812.74 it0 5aww 970 Easy
916 4.561 10.928 -56.302332 1956.89 74.8119 -0.873051 -55.6832 2006.31 it0 5aww 624 Easy
917 16.506 37.039 -31.801974 2481.25 110.134 0.338186 -40.4815 1757.25 it0 5aww 1752 Easy
918 4.591 10.992 -63.465088 1312.43 60.1324 -0.846412 -56.5418 1980.25 it0 5aww 279 Easy
919 5.090 12.185 -35.69538 2469.02 148.338 3.18804 -44.0167 2104.03 it0 5aww 1539 Easy
920 16.371 35.085 -34.124763 2304.93 77.2162 -0.533425 -41.8719 1554.09 it0 5aww 1611 Easy
921 14.976 34.869 13.597259 5359.42 171.858 0.222979 -31.537 1040.15 it0 5aww 3719 Easy
922 13.422 31.984 26.994678 5615.18 139.123 0.356848 -20.8984 1000.68 it0 5aww 5112 Easy
923 1.802 4.074 -62.29537 2060.94 145.017 -7.19414 -58.9674 1819.34 it0 5aww 301 Easy
924 4.506 10.787 -1.323096 3160.67 148.397 -0.524066 -20.9787 1291.1 it0 5aww 3088 Easy
925 17.262 39.995 42.445276 6958.7 114.606 -0.134184 -16.599 1155.46 it0 5aww 7051 Easy
926 16.326 35.073 -29.429466 2731.72 159.949 -0.961456 -40.8545 1653.02 it0 5aww 1884 Easy
927 17.995 42.162 150.55488 20127.6 113.357 -1.60939 -34.9973 1524.8 it0 5aww 9261 Easy
928 13.578 32.893 29.723973 5707.4 167.306 0.111593 -19.4816 965.308 it0 5aww 5472 Easy
929 3.340 8.315 -14.207346 3677.31 97.0972 -0.737318 -37.2235 1399.06 it0 5aww 2657 Easy
930 11.562 27.621 25.83607892 5712.04 143.413 -8.095108E-02 -18.0101 1462.74 it0 5aww 4962 Easy
931 16.074 34.416 -30.40784 2999.11 285.299 -2.98223 -43.19 1707.97 it0 5aww 1833 Easy
932 3.135 7.113 -26.59347 2187.14 512.849 -6.06066 -32.5194 1501.33 it0 5aww 2055 Easy
933 1.934 4.265 -56.45447 1859.84 133.019 -3.05736 -54.769 1855.67 it0 5aww 614 Easy
934 13.983 32.787 54.009293 7755.27 216.444 -0.809027 -14.9484 995.042 it0 5aww 7921 Easy
935 22.654 53.022 195.17653 23517.1 114.67 -8.10707 -19.2394 1379.47 it0 5aww 9778 Easy
936 23.639 55.365 217.059985 24973.4 115.121 -0.360855 -26.0338 743.057 it0 5aww 9906 Easy
937 5.929 14.359 -12.389147 2826.02 122.866 -0.177307 -28.9674 1273.33 it0 5aww 2721 Easy
938 13.926 32.734 30.852258 5899.27 197.277 0.715588 -20.0915 1073.73 it0 5aww 5635 Easy
939 8.361 20.618 10.1154 4263.85 148.876 -9.72466 -10.8359 1345.13 it0 5aww 3501 Easy
940 4.494 10.743 -58.975653 1768.25 86.0391 -0.965944 -56.5515 2000.11 it0 5aww 430 Easy
941 17.160 38.147 -15.97212 3585.85 207.938 1.2885 -39.5599 1563.86 it0 5aww 2579 Easy
942 7.928 18.291 30.373577 4976.13 264.466 0.230717 -12.0204 1024.27 it0 5aww 5570 Easy
943 14.428 33.669 33.5056 5969.87 177.562 -1.50522 -14.6157 1184.78 it0 5aww 6001 Easy
944 15.488 36.992 45.896402 7327.59 304.207 0.188532 -18.6311 1197.9 it0 5aww 7348 Easy
945 6.795 15.963 -47.544465 1826.56 70.696 -0.616525 -47.2561 1864.44 it0 5aww 1116 Easy
946 17.765 39.385 13.08099 5056.33 199.23 -0.96771 -26.1012 1240.57 it0 5aww 3683 Easy
947 14.941 34.787 26.721907 6197.57 219.451 0.208897 -27.2955 1036.17 it0 5aww 5076 Easy
948 15.421 33.054 -44.067875 2568.85 66.8949 0.177976 -53.2379 1736.54 it0 5aww 1240 Easy
949 14.885 34.677 30.51221 6602.65 226.494 0.24177 -27.4636 1055.74 it0 5aww 5591 Easy
950 4.486 10.732 -62.32821 1552.49 80.5837 -0.987547 -57.5141 2015.73 it0 5aww 297 Easy
951 9.940 24.239 69.87179 9265.96 133.348 2.95141 -16.2854 1078.73 it0 5aww 8445 Easy
952 12.339 28.829 19.402111 5604 162.742 0.309991 -24.2151 1436.02 it0 5aww 4211 Easy
953 16.692 35.900 -3.91032417 4563.12 142.445 -9.177417E-02 -39.1552 1171.9 it0 5aww 3016 Easy
954 17.131 38.092 -16.10753 3602.74 207.682 1.06555 -39.7644 1551.29 it0 5aww 2569 Easy
955 13.233 30.889 39.11962 7011.9 116.083 3.96009 -23.4554 1266.49 it0 5aww 6679 Easy
956 5.739 13.687 -27.525692 3221.25 190.484 0.528768 -44.0526 1811.92 it0 5aww 2005 Easy
957 17.871 41.691 181.556047 20725.1 125.533 0.206817 -12.5572 1459.99 it0 5aww 9653 Easy
958 12.714 31.003 59.595512 7832.76 180.163 0.772832 -11.3924 991.415 it0 5aww 8167 Easy
959 14.334 33.414 25.01686 5023.63 135.962 -1.71076 -13.1328 1173.55 it0 5aww 4855 Easy
960 11.924 26.364 77.743781219 11288.2 182.316 7.821219E-03 -24.6966 1227.26 it0 5aww 8575 Easy
961 15.272 35.428 22.676336 5855.26 191.156 0.316176 -28.0492 1005.48 it0 5aww 4569 Easy
962 15.926 34.377 -55.64246 1066.71 229.711 -1.85357 -48.7241 1802.9 it0 5aww 681 Easy
963 3.620 8.308 -18.7017 2633.69 297.727 -4.26357 -29.9135 1383.88 it0 5aww 2442 Easy
964 13.525 31.619 16.70041 5517.3 126.002 1.19009 -29.6459 1127.68 it0 5aww 3942 Easy
965 15.125 35.530 46.57333 7523.58 164.164 -2.22301 -17.8369 1024.42 it0 5aww 7411 Easy
966 22.940 53.695 227.33844 25750.1 105.022 1.06662 -18.9594 1332 it0 5aww 9930 Easy
967 19.216 44.848 195.007398 21690.2 117.171 0.325788 -10.0888 1330.33 it0 5aww 9774 Easy
968 4.848 10.889 -7.04185 3469.84 206.552 -1.01557 -29.3802 1341 it0 5aww 2914 Easy
969 6.638 16.172 -29.82343 2336.75 73.0869 0.128801 -38.445 1560.56 it0 5aww 1861 Easy
970 9.077 22.577 26.631243 5751.87 93.0063 -0.78724 -22.0812 894.908 it0 5aww 5063 Easy
971 10.646 25.209 22.338398 5701.15 133.131 0.921688 -23.5835 1334.26 it0 5aww 4525 Easy
972 15.380 34.620 -29.057567 2242.38 104.494 -0.997207 -37.9442 1358.49 it0 5aww 1909 Easy
973 10.009 23.739 46.63255 7440.81 349.909 1.15636 -20.6761 1175.49 it0 5aww 7419 Easy
974 17.177 38.174 -19.34489 3233.87 224.096 1.31545 -39.4002 1583.98 it0 5aww 2410 Easy
975 20.917 47.626 140.004374 17771.6 143.615 0.737024 -24.9043 1498.05 it0 5aww 9111 Easy
976 18.445 45.042 176.330115 18942.7 86.0377 0.57891 0.859628 1539.58 it0 5aww 9594 Easy
977 14.238 32.892 17.978802 6295.45 77.1836 0.834766 -35.4017 1118.06 it0 5aww 4047 Easy
978 14.353 33.450 29.67294 5525.39 167.117 -1.71433 -13.8134 1172.44 it0 5aww 5462 Easy
979 6.292 15.422 14.79646 4505.9 286.582 -4.57796 -14.6961 1385.43 it0 5aww 3797 Easy
980 9.511 21.973 33.505439 5770.55 163.174 0.316899 -13.9716 1217.71 it0 5aww 6000 Easy
981 13.390 32.643 53.39168 8260.3 234.328 2.88683 -25.0516 938.983 it0 5aww 7887 Easy
982 16.711 35.940 -10.90428968 3943.5 114.961 -9.549968E-02 -39.5654 1182.8 it0 5aww 2785 Easy
983 14.585 34.655 79.104165 9925.74 251.446 -0.502075 -12.5123 965.332 it0 5aww 8584 Easy
984 12.238 29.017 15.71084546 6249.19 160.009 -5.924454E-02 -32.0491 1627.28 it0 5aww 3868 Easy
985 15.583 36.579 41.702246 6973.37 341.913 0.202016 -19.5613 1209.13 it0 5aww 6966 Easy
986 11.582 27.181 57.189838 8501.99 173.877 0.593168 -18.1567 1200.53 it0 5aww 8073 Easy
987 14.443 33.696 34.12971 5879.04 246.548 -1.50327 -13.8716 1175.13 it0 5aww 6076 Easy
988 15.086 32.942 -8.32828 3065.73 109.509 -1.04197 -25.309 1372.97 it0 5aww 2874 Easy
989 11.623 27.512 52.152108 7824.56 125.221 -0.665402 -15.9289 1075.14 it0 5aww 7810 Easy
990 15.130 35.153 17.404562 5362.8 198.711 0.241952 -27.9968 1045.57 it0 5aww 4003 Easy
991 6.722 16.275 -25.52057807 2938.53 85.4581 3.884093E-02 -39.933 1586.63 it0 5aww 2113 Easy
992 6.665 16.045 -16.555146 3625.19 96.7656 0.111598 -38.9681 1491.82 it0 5aww 2544 Easy
993 3.058 6.808 -46.482038 1856.45 36.4266 -0.684204 -44.4004 2032.62 it0 5aww 1161 Easy
994 14.923 34.747 28.904008 6527.45 206.995 0.220258 -28.4541 1020.66 it0 5aww 5352 Easy
995 13.493 31.545 31.24864 7159.61 164.775 1.08629 -31.3149 1176.66 it0 5aww 5710 Easy
996 6.694 15.678 -39.64975611 2057.89 104.586 2.528389E-02 -43.4861 1781.37 it0 5aww 1384 Easy
997 15.194 35.695 38.0228 6714.93 117.354 -2.19282 -18.1992 990.802 it0 5aww 6550 Easy
998 15.448 34.713 -18.076858 3410.9 91.7253 -0.890911 -38.8071 1340.51 it0 5aww 2475 Easy
999 16.157 38.412 33.60979549 6467.45 124.564 -1.944451E-02 -20.615 1167.59 it0 5aww 6013 Easy
1000 13.196 30.792 32.55828 6165.19 127.225 4.28193 -21.8956 1275.22 it0 5aww 5883 Easy
1001 15.475 36.969 32.921316 6539.85 298.415 0.167766 -23.668 1196.11 it0 5aww 5933 Easy
1002 4.521 10.824 -56.198074 2074.3 77.9678 -0.908952 -56.7904 2002.14 it0 5aww 635 Easy
1003 2.967 6.643 -32.21164 2188.39 498.848 -8.34272 -35.2455 1549.58 it0 5aww 1729 Easy
1004 14.113 33.716 25.773586 5975.48 127.883 0.206656 -23.6878 1177.89 it0 5aww 4946 Easy
1005 15.740 37.077 32.614445 6125.08 120.745 -0.728405 -18.631 1048.44 it0 5aww 5889 Easy
1006 16.895 37.682 -38.572828 2219.12 117.204 -0.707268 -43.9475 1728.13 it0 5aww 1423 Easy
1007 13.815 33.291 50.253569 7564.53 288.514 -0.197941 -19.2802 879.873 it0 5aww 7699 Easy
1008 7.825 18.092 51.64534 7161 387.03 0.24954 -13.6237 1046.08 it0 5aww 7782 Easy
1009 20.798 47.145 163.457842 19387.7 139.876 -0.302818 -16.927 1458.81 it0 5aww 9450 Easy
1010 14.008 32.916 23.431211 5262.99 203.919 0.679221 -21.1831 1073.4 it0 5aww 4661 Easy
1011 18.152 42.932 28.776657 4216.37 156.365 -0.396983 -4.53091 1002.28 it0 5aww 5334 Easy
1012 5.028 12.006 -54.035923 2984.75 170.671 -0.427733 -67.2304 1793.2 it0 5aww 777 Easy
1013 12.300 29.703 21.89823 6362.56 124.274 2.75499 -34.7537 1097.14 it0 5aww 4478 Easy
1014 9.678 22.433 26.079056 4984.92 92.084 0.308716 -12.839 1216.07 it0 5aww 4989 Easy
1015 13.563 32.860 30.95927303 5864 168.041 7.981303E-02 -19.6867 975.425 it0 5aww 5654 Easy
1016 13.816 29.893 34.10479 6253.41 150.646 1.61573 -19.5576 1199.39 it0 5aww 6071 Easy
1017 16.676 36.356 -28.160753 2058.92 23.5593 -0.172346 -32.7004 1611.28 it0 5aww 1966 Easy
1018 16.630 37.128 46.727443 6356.21 238.878 0.361363 -12.6247 696.01 it0 5aww 7425 Easy
1019 14.897 30.296 -54.848923 1931.35 60.0107 5.33607 -59.9666 2013.2 it0 5aww 726 Easy
1020 7.357 17.689 3.044609 4100.3 149.416 -0.319251 -26.6467 1248.66 it0 5aww 3228 Easy
1021 22.667 54.201 174.063571 21321.8 77.7051 -2.92258 -22.8836 1412.53 it0 5aww 9572 Easy
1022 10.521 24.882 48.722571 8160.35 144.586 0.875711 -22.0557 1314.68 it0 5aww 7589 Easy
1023 16.094 39.822 118.258403 14715.9 70.4277 -0.746974 -17.526 1133.19 it0 5aww 8840 Easy
1024 4.452 10.631 -57.471089 1945.94 97.1181 -1.03117 -56.6383 2023.22 it0 5aww 537 Easy
1025 5.272 12.619 -47.035619 1280.86 89.5501 3.22968 -43.1801 2078.93 it0 5aww 1136 Easy
1026 13.225 31.420 77.072767 9543.31 518.777 -0.183603 -12.6575 1070.7 it0 5aww 8571 Easy
1027 13.263 32.869 53.55381 8267.83 142.504 -1.85823 -17.7571 1093.42 it0 5aww 7897 Easy
1028 17.162 40.511 145.839199 19868.8 131.012 -0.102021 -41.752 1230.49 it0 5aww 9190 Easy
1029 16.765 39.474 31.203273 6119.48 167.947 -0.619597 -18.4891 1256.23 it0 5aww 5698 Easy
1030 14.052 33.008 30.587692 6163.75 137.169 -0.310698 -22.072 1003.88 it0 5aww 5601 Easy
1031 14.721 35.322 39.226931 7198.26 207.574 -0.543009 -24.1904 1009.8 it0 5aww 6691 Easy
1032 14.940 34.788 24.277598 6089.91 181.586 0.230038 -28.3435 1032.39 it0 5aww 4762 Easy
1033 13.129 30.686 28.52758 6209.08 185.203 2.19215 -26.5881 1101.93 it0 5aww 5298 Easy
1034 7.897 17.458 19.502657 6721.11 104.758 -0.608323 -35.4584 1268.93 it0 5aww 4222 Easy
1035 15.376 33.420 -28.572333 2115.87 91.3728 -0.877461 -34.7669 1500.04 it0 5aww 1933 Easy
1036 13.765 29.286 -24.499379 3631.25 85.1624 0.289497 -48.2728 1368.02 it0 5aww 2156 Easy
1037 6.878 16.170 2.753797 4556.21 382.046 0.432937 -34.7424 1231.93 it0 5aww 3215 Easy
1038 13.505 32.617 52.908437 7290.09 295.876 -0.493923 -14.0819 837.54 it0 5aww 7864 Easy
1039 15.399 33.011 -49.66787 2131.07 61.5456 -0.144026 -54.114 1733.6 it0 5aww 1031 Easy
1040 15.935 34.375 -51.82859 1627.31 242.64 -1.68279 -50.3637 1848.16 it0 5aww 914 Easy
1041 15.475 36.965 46.347902 7810.73 309.077 0.200532 -22.9809 1206.98 it0 5aww 7390 Easy
1042 12.386 26.732 -4.150516 3630.7 151.074 0.219844 -27.9312 1425.69 it0 5aww 3006 Easy
1043 12.947 32.301 64.71936 8113.05 169.48 7.85256 -11.709 1424.95 it0 5aww 8324 Easy
1044 19.126 44.586 54.201135 7296.33 75.7675 3.12061 -14.2839 835.655 it0 5aww 7941 Easy
1045 14.204 33.175 -8.195113 4651.78 125.112 -0.176133 -39.4003 1638.76 it0 5aww 2878 Easy
1046 12.970 31.459 48.67899 8195.24 258.728 2.6474 -29.3048 920.329 it0 5aww 7585 Easy
1047 3.909 9.058 -32.348079 1715.48 121.488 0.403341 -33.9902 1713.09 it0 5aww 1722 Easy
1048 4.123 9.850 -56.224522 1823.84 91.1268 -1.62349 -54.9418 1880.89 it0 5aww 631 Easy
1049 15.046 30.672 11.749967 3962.75 96.7028 0.909669 -20.4262 932.803 it0 5aww 3593 Easy
1050 18.806 41.277 10.200949 4213.7 99.6842 0.518407 -20.3091 1314.22 it0 5aww 3507 Easy
1051 15.931 34.386 -44.49821 2327.34 253.512 -1.64623 -50.1014 1855.91 it0 5aww 1231 Easy
1052 19.235 44.893 165.47546 18800.2 97.7983 0.384877 -10.2058 1368.36 it0 5aww 9476 Easy
1053 16.311 38.700 33.53317852 6574.22 114.61 2.297852E-02 -21.5618 1181.63 it0 5aww 6003 Easy
1054 9.051 21.443 30.792503 6160.25 139.806 -0.577957 -21.5668 1006.33 it0 5aww 5625 Easy
1055 14.521 32.662 4.531958 3749.59 90.45 -0.358142 -21.3424 1216.79 it0 5aww 3270 Easy
1056 11.485 27.280 79.822269 10073 196.76 -0.385231 -12.1865 1030.36 it0 5aww 8591 Easy
1057 13.779 33.210 44.592843 7011.46 278.37 -0.255017 -19.3972 865.324 it0 5aww 7261 Easy
1058 16.868 37.643 -38.974417 2204.52 120.118 -0.546797 -44.2909 1738.31 it0 5aww 1406 Easy
1059 15.506 37.022 31.74641 6293.39 298.515 0.22656 -22.4556 1194.36 it0 5aww 5782 Easy
1060 15.590 36.816 34.591125 6174.26 146.151 -0.254085 -16.4951 1186.38 it0 5aww 6152 Easy
1061 15.201 35.714 29.10204 5858.96 117.626 -2.09162 -18.3895 1018.27 it0 5aww 5388 Easy
1062 15.118 35.519 35.42318 6664.57 152.92 -2.11812 -20.3451 1028.85 it0 5aww 6258 Easy
1063 13.523 31.611 36.26642 7750.22 163.885 1.24667 -32.415 1170.63 it0 5aww 6352 Easy
1064 15.466 33.254 -47.679919 2207.87 58.1803 0.701478 -52.7141 1832.78 it0 5aww 1113 Easy
1065 15.127 34.438 1.45956458 3798.79 61.7961 1.880358E-02 -23.0824 1408.27 it0 5aww 3176 Easy
1066 11.007 26.091 49.08929065 7731.72 131.434 -7.514935E-02 -18.1011 1136.6 it0 5aww 7615 Easy
1067 6.656 15.627 -28.83982662 3163.64 129.178 6.849338E-02 -44.0475 1778.9 it0 5aww 1918 Easy
1068 18.731 41.892 0.6093459 4115.26 87.5327 -8.29811E-02 -29.5623 1177.33 it0 5aww 3153 Easy
1069 20.988 47.171 148.492424 19963.8 169.974 -0.824916 -34.2849 1773.55 it0 5aww 9230 Easy
1070 13.409 31.957 43.779968 7185.72 171.732 0.347348 -20.1102 1003.17 it0 5aww 7167 Easy
1071 13.542 31.652 32.67296 7102.45 146.626 1.1382 -29.5109 1144.51 it0 5aww 5898 Easy
1072 14.919 34.741 16.645083 5533.36 206.758 0.233203 -30.5951 1039.42 it0 5aww 3936 Easy
1073 14.692 35.276 31.040286 6046.56 189.802 -0.544174 -20.81 996.916 it0 5aww 5664 Easy
1074 12.367 29.745 61.63944 9350.44 215.2 0.65204 -24.2282 1044.08 it0 5aww 8238 Easy
1075 2.441 5.693 -66.634796 1739.76 74.3844 -1.83504 -63.9755 1896.57 it0 5aww 219 Easy
1076 18.468 45.036 164.10835165 17831.9 75.5496 0.403481 5.637465E-02 1542.6 it0 5aww 9464 Easy
1077 13.478 32.552 45.041052 6543.43 274.927 -0.312288 -14.3687 846.153 it0 5aww 7297 Easy
1078 16.084 34.446 -33.67185 2459.53 272.748 -2.92453 -40.939 1713.11 it0 5aww 1641 Easy
1079 9.560 22.124 31.095344 5522.95 126.657 0.289074 -13.6867 1200.31 it0 5aww 5677 Easy
1080 14.759 30.451 -60.7063 1746.67 57.634 1.51346 -62.1339 1812.89 it0 5aww 352 Easy
1081 11.811 28.156 17.524656 5894 123.214 0.257016 -28.1349 1476.96 it0 5aww 4012 Easy
1082 19.369 45.035 181.03988 21637.3 110.328 -0.5497 -23.4302 1245.65 it0 5aww 9645 Easy
1083 5.011 11.606 -32.34043 2857.24 148.923 -1.40646 -43.9927 1700.29 it0 5aww 1723 Easy
1084 4.481 10.721 -60.199649 1570.72 57.9853 -0.999002 -55.6492 1983.85 it0 5aww 368 Easy
1085 14.520 34.502 72.876599 9559.65 217.581 -0.477331 -14.6157 980.268 it0 5aww 8504 Easy
1086 17.217 40.648 114.30264647 16580.5 107.201 -9.156353E-02 -40.7464 1173.64 it0 5aww 8807 Easy
1087 22.839 52.816 182.94655 23348.2 127.251 5.91314 -41.7485 1597.26 it0 5aww 9666 Easy
1088 21.342 49.334 184.02526 23622.7 110.074 1.82272 -40.2535 1487.17 it0 5aww 9676 Easy
1089 4.130 9.860 -53.289671 1840.98 78.0209 -1.67018 -51.8867 1892.28 it0 5aww 831 Easy
1090 10.336 24.625 59.75858682 8439.58 229.078 -6.459318E-02 -15.8011 1106.23 it0 5aww 8175 Easy
1091 3.868 9.029 -6.45417 3020.27 110.998 -4.05935 -22.481 1122.65 it0 5aww 2933 Easy
1092 6.693 16.241 -21.96179303 3412.56 116.236 3.484697E-02 -40.9678 1631.68 it0 5aww 2284 Easy
1093 4.153 9.709 -83.529762 1429.56 119.438 -0.577242 -78.3469 2009.56 it0 5aww 18 Easy
1094 3.632 8.433 -21.720376352 3442.75 97.6213 -4.489352E-03 -44.9127 1220.69 it0 5aww 2296 Easy
1095 4.206 10.039 -57.143726 1426.7 79.0584 -1.37881 -51.9233 1889.92 it0 5aww 564 Easy
1096 13.498 32.596 75.129433 9549.58 325.147 -0.454477 -14.4976 866.576 it0 5aww 8550 Easy
1097 9.760 22.662 27.436788 5071.73 88.979 0.379498 -12.3896 1216.02 it0 5aww 5153 Easy
1098 10.937 26.668 43.96582 7237.86 130.336 -2.3104 -19.51 789.574 it0 5aww 7189 Easy
1099 15.710 33.723 -51.870199 1669.1 84.8817 0.518884 -51.7778 1815.11 it0 5aww 911 Easy
1100 13.769 32.384 58.57443 7637.94 160.142 -0.1315 -9.25459 1002.03 it0 5aww 8126 Easy
1101 13.926 29.419 4.198656 5560.97 124.37 0.541956 -38.6461 1455.06 it0 5aww 3256 Easy
1102 14.316 33.370 35.02125 6010.77 153.157 -1.67692 -13.1569 1178.42 it0 5aww 6212 Easy
1103 16.089 37.173 53.991706 7747.06 174.517 0.145036 -15.3348 1003.43 it0 5aww 7920 Easy
1104 6.823 16.130 -18.694662 3676.24 144.494 -0.124002 -39.1414 1763.66 it0 5aww 2443 Easy
1105 14.784 35.455 44.193473 7606.16 187.345 -0.547577 -23.0226 1017.14 it0 5aww 7210 Easy
1106 15.503 37.024 34.461558 6602.31 294.561 0.209848 -22.6144 1210.26 it0 5aww 6133 Easy
1107 3.250 7.436 -59.905508 1729.09 68.4572 -0.10208 -60.3375 1744.14 it0 5aww 380 Easy
1108 15.513 33.135 -28.506059 2289.84 67.6254 -0.508113 -37.6979 1387.47 it0 5aww 1937 Easy
1109 22.756 53.103 178.291793 22979.2 102.994 0.226353 -41.337 1141.95 it0 5aww 9613 Easy
1110 15.101 35.102 23.348058 5943.49 194.265 0.222008 -27.9266 1032.49 it0 5aww 4653 Easy
1111 15.406 33.119 -53.08437421 1886.58 87.1579 -3.635321E-02 -54.3462 1843.92 it0 5aww 848 Easy
1112 6.637 15.587 -20.522246 3753.49 150.285 0.127804 -41.8577 1783.01 it0 5aww 2356 Easy
1113 13.530 32.674 44.851416 6627.78 277.383 -0.282924 -15.6524 826.489 it0 5aww 7279 Easy
1114 10.468 26.166 48.61539 8140.74 113.716 -1.71501 -22.74 947.416 it0 5aww 7578 Easy
1115 14.102 33.141 48.885878 8107.5 187.103 -0.151852 -23.7113 1019.7 it0 5aww 7601 Easy
1116 25.389 60.520 222.754414583 23073.3 158.085 -0.256898 -5.887417E-03 929.665 it0 5aww 9920 Easy
1117 14.766 36.686 53.686915 9206.33 130.368 -0.338565 -27.4626 1187.89 it0 5aww 7905 Easy
1118 14.493 33.813 29.46775 5685.63 244.293 -1.48138 -16.392 1195.81 it0 5aww 5436 Easy
1119 15.722 33.857 -46.88784 2189.15 123.497 0.85959 -51.5234 1935.05 it0 5aww 1144 Easy
1120 16.812 37.529 -14.642183 4311.65 123.576 -0.447243 -41.2706 1727.66 it0 5aww 2643 Easy
1121 15.725 33.913 -56.120386 1298.28 116.622 0.649594 -51.5698 1934.92 it0 5aww 643 Easy
1122 18.718 44.160 156.904218 19830.7 75.7125 0.459593 -29.6806 1293.89 it0 5aww 9357 Easy
1123 13.609 32.873 42.821924 6336.41 282.207 -0.443806 -14.8288 809.164 it0 5aww 7077 Easy
1124 4.449 10.645 -59.09882 1602.01 45.534 -1.08586 -54.9081 1958.03 it0 5aww 419 Easy
1125 19.216 45.164 127.11465197 17991.3 127.496 -6.420803E-02 -37.1858 1682.33 it0 5aww 8932 Easy
