complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
1695 12.022 31.947 -0.981034 991.692 49.0514 0.334062 -7.41893 430.36 it0 3hd7 8879 Intermediate
1696 6.042 16.784 -16.66772164 162.328 44.3393 3.750536E-02 -12.1589 661.3 it0 3hd7 880 Intermediate
1697 10.197 23.723 -8.743852 785.492 50.2262 0.181196 -11.4084 587.383 it0 3hd7 7437 Intermediate
1698 7.352 19.428 -8.51258 360.406 19.0484 0.113276 -8.02682 439.358 it0 3hd7 7527 Intermediate
1699 2.559 8.827 -13.9803853 136.724 8.77357 -0.850941 -8.879 570.542 it0 3hd7 3343 Intermediate
1700 3.218 12.048 -18.98987839 37.2829 -9.32619 3.351451E-02 -12.3021 700.086 it0 3hd7 299 Intermediate
1701 10.424 28.362 -8.049534 576.31 40.6313 -0.257917 -8.66922 529.181 it0 3hd7 7677 Intermediate
1702 4.232 11.716 -13.948712 222.906 19.0377 -0.505199 -10.022 584.095 it0 3hd7 3367 Intermediate
1703 6.636 19.122 -15.12071803 244.282 21.6877 3.394497E-02 -11.6396 617.476 it0 3hd7 2065 Intermediate
1704 2.724 24.215 -13.8147583057 207.745 5.20205 5.111943E-04 -10.0798 586.494 it0 3hd7 3541 Intermediate
1705 9.399 21.349 -12.548112 122.635 10.5421 -0.103903 -9.07396 470.202 it0 3hd7 4930 Intermediate
1706 4.941 9.932 -14.8296709 49.9509 1.05671 -0.249727 -9.07597 601.405 it0 3hd7 2353 Intermediate
1707 12.062 35.098 -1.9953 729.847 12.4873 0.743567 -5.54107 462.114 it0 3hd7 8766 Intermediate
1708 8.334 19.395 -14.251142 372.342 14.9814 0.372854 -11.9576 653.963 it0 3hd7 3016 Intermediate
1709 2.212 4.204 -16.4912641 42.9061 -1.66951 -0.52546 -10.1457 623.247 it0 3hd7 959 Intermediate
1710 7.214 19.857 -11.015148 280.579 11.1254 -0.307692 -8.87395 475.055 it0 3hd7 6208 Intermediate
1711 9.140 22.335 -15.9029213 74.841 8.19987 -0.1245 -10.7483 586.053 it0 3hd7 1334 Intermediate
1712 3.806 11.080 -13.071848 371.6 17.9499 -0.296727 -9.79178 687.884 it0 3hd7 4398 Intermediate
1713 6.498 23.673 -11.28903284 45.9105 5.37571 6.461506E-02 -7.61276 425.375 it0 3hd7 5986 Intermediate
1714 2.266 4.185 -14.885487 207.45 14.8704 -0.534271 -9.734 684.042 it0 3hd7 2292 Intermediate
1715 5.259 30.213 -5.704536 617.596 18.3434 0.50966 -7.34177 523.182 it0 3hd7 8242 Intermediate
1716 9.292 23.212 -17.716522 240.888 22.9944 0.127694 -14.0985 638.454 it0 3hd7 501 Intermediate
1717 2.708 9.346 -19.91984159 239.714 -0.113459 0.184813 -14.6788 782.186 it0 3hd7 189 Intermediate
1718 5.004 12.906 -2.40901015 1072.5 28.0114 4.363585E-02 -8.15678 530.098 it0 3hd7 8726 Intermediate
1719 11.150 33.132 5.39661 1449.58 37.421 1.21694 -5.85816 483.218 it0 3hd7 9499 Intermediate
1720 9.572 23.773 -10.43782597 582.42 34.5827 6.015703E-02 -10.7693 589.871 it0 3hd7 6591 Intermediate
1721 6.601 25.918 -14.79622911 262.099 11.0969 7.561189E-02 -11.272 633.18 it0 3hd7 2404 Intermediate
1722 2.386 13.742 -11.59044584 394.573 31.7565 -2.163084E-02 -10.1847 564.741 it0 3hd7 5770 Intermediate
1723 5.148 12.948 -7.424481 423.849 17.0397 0.273762 -7.00123 510.59 it0 3hd7 7869 Intermediate
1724 9.514 22.766 -13.20933 849.971 21.9424 0.152086 -14.103 797.755 it0 3hd7 4253 Intermediate
1725 3.672 10.732 -13.370611 279.421 20.7919 -0.30396 -9.43554 663.324 it0 3hd7 4079 Intermediate
1726 10.062 23.718 -14.452994 193.574 28.4399 -0.197453 -10.3403 613.538 it0 3hd7 2804 Intermediate
1727 11.861 34.987 5.046205 1379.68 18.0208 0.739187 -5.21358 445.641 it0 3hd7 9475 Intermediate
1728 8.373 23.649 2.67069 1072.94 54.5612 0.251668 -5.1461 370.989 it0 3hd7 9223 Intermediate
1729 10.388 28.343 -6.965637 681.27 29.5657 -0.249674 -8.74004 508.428 it0 3hd7 7988 Intermediate
1730 9.691 29.122 -13.26877298 432.299 10.0231 9.894602E-02 -11.6061 618.484 it0 3hd7 4195 Intermediate
1731 9.203 22.833 -11.00661829 603.803 32.7872 6.050971E-02 -11.0414 639.163 it0 3hd7 6216 Intermediate
1732 6.314 25.198 -15.647927 226.82 15.5413 0.1279 -11.8178 638.164 it0 3hd7 1562 Intermediate
1733 8.536 17.139 -14.01417131 311.217 11.7663 -7.207431E-02 -11.0192 615.273 it0 3hd7 3303 Intermediate
1734 9.199 18.503 -20.3140569 236.005 -2.47089 0.416382 -15.3988 766.698 it0 3hd7 142 Intermediate
1735 9.692 28.830 -13.16077265 451.986 16.1698 -7.198065E-02 -11.3277 644.265 it0 3hd7 4299 Intermediate
1736 8.719 24.513 -12.374192 334.309 17.5751 0.266637 -10.4231 573.657 it0 3hd7 5100 Intermediate
1737 9.124 22.479 -14.87487467 290.227 41.5674 -9.432867E-02 -11.4471 665.139 it0 3hd7 2303 Intermediate
1738 11.791 34.926 8.575372 1766.02 35.0935 0.755897 -5.36494 482.672 it0 3hd7 9728 Intermediate
1739 2.909 24.142 -7.13695 876.999 34.8354 0.116926 -10.4277 594.452 it0 3hd7 7945 Intermediate
1740 8.772 24.695 -12.293933 443.023 20.4074 0.316333 -11.2863 595.827 it0 3hd7 5163 Intermediate
1741 9.578 22.570 -11.39970192 475.821 30.0264 5.674408E-02 -10.9144 560.052 it0 3hd7 5907 Intermediate
1742 3.765 10.163 -13.169433 355.669 16.6525 -0.554558 -10.2678 607.029 it0 3hd7 4289 Intermediate
1743 9.297 22.343 -17.7234463 186.704 4.24957 -0.184532 -12.9377 651.075 it0 3hd7 497 Intermediate
1744 11.981 35.024 -0.337389 931.211 12.4201 0.74177 -5.93381 458.166 it0 3hd7 8936 Intermediate
1745 8.053 25.034 -0.180386 1094.95 23.7003 0.525261 -6.53616 535.599 it0 3hd7 8950 Intermediate
1746 2.129 14.210 -15.8894757 101.686 6.50033 -0.289559 -10.6837 599.808 it0 3hd7 1343 Intermediate
1747 9.148 20.947 -12.971879 454.166 16.9974 0.726177 -11.2035 720.619 it0 3hd7 4494 Intermediate
1748 2.751 6.268 -14.6332393 195.252 8.26897 -0.510799 -10.2285 592.915 it0 3hd7 2602 Intermediate
1749 6.878 19.611 -16.1181427 58.0222 -2.54777 -0.269927 -10.5322 587.076 it0 3hd7 1182 Intermediate
1750 2.428 5.731 -14.91173107 167.482 17.7504 4.437493E-02 -10.0106 679.783 it0 3hd7 2268 Intermediate
1751 2.893 8.818 -14.22723758 14.5119 -6.36624 -4.266418E-02 -8.80282 546.321 it0 3hd7 3040 Intermediate
1752 4.636 11.508 -8.93480038 192.424 25.468 -1.067038E-02 -6.80576 429.729 it0 3hd7 7353 Intermediate
1753 6.779 19.145 -16.2225434 250.126 7.39526 -0.127696 -12.1375 653.256 it0 3hd7 1098 Intermediate
1754 3.703 17.070 -14.263993 331.128 37.2219 0.246468 -11.2024 699.156 it0 3hd7 3004 Intermediate
1755 12.034 35.473 -2.0943245 560.836 4.16715 0.704834 -4.1949 425.429 it0 3hd7 8755 Intermediate
1756 2.905 7.683 -13.300719 226.258 18.866 -0.302809 -9.73006 571.909 it0 3hd7 4156 Intermediate
1757 3.029 24.333 -11.97791739 161.312 -1.6031 7.321361E-02 -8.61534 503.288 it0 3hd7 5448 Intermediate
1758 2.561 12.395 -17.94643 111.638 13.8531 0.327109 -12.2981 723.035 it0 3hd7 454 Intermediate
1759 2.920 17.263 -9.31282968 254.707 17.3159 -1.703868E-02 -7.39124 462.478 it0 3hd7 7203 Intermediate
1760 9.194 22.795 -19.206875 424.204 22.0794 0.107661 -15.9855 779.187 it0 3hd7 269 Intermediate
1761 2.779 8.032 -17.17100486 239.686 9.17386 5.056654E-02 -12.2884 742.177 it0 3hd7 662 Intermediate
1762 5.285 11.849 -14.729099 387.814 18.5178 0.168763 -12.4064 655.478 it0 3hd7 2476 Intermediate
1763 8.340 25.904 -5.580254 629.355 24.6723 0.675433 -7.24365 555.231 it0 3hd7 8262 Intermediate
1764 3.696 7.689 -20.927257 413.789 30.2961 -0.520798 -17.3275 751.981 it0 3hd7 100 Intermediate
1765 11.958 35.625 -1.8236666 793.63 4.38364 0.692187 -5.77951 471.648 it0 3hd7 8781 Intermediate
1766 9.293 28.217 -13.769614 134.557 11.5774 -0.241308 -9.46189 552.776 it0 3hd7 3591 Intermediate
1767 4.230 15.047 -14.0805947 35.2194 -7.09217 0.220813 -9.66357 491.911 it0 3hd7 3239 Intermediate
1768 5.347 13.935 -8.2176155 518.222 24.148 -3.43755E-02 -8.19594 541.1 it0 3hd7 7622 Intermediate
1769 9.378 21.349 -14.3309589244 158.498 7.050756E-02 -0.195854 -9.68643 603.436 it0 3hd7 2931 Intermediate
1770 10.997 32.599 3.358459 1329.89 16.7043 0.578606 -6.25003 443.606 it0 3hd7 9297 Intermediate
1771 10.051 23.685 -15.68878 137.053 29.1919 -0.212849 -11.0875 605.088 it0 3hd7 1527 Intermediate
1772 9.183 24.745 -12.794009082 160.779 30.9815 5.45918E-04 -9.41278 529.938 it0 3hd7 4677 Intermediate
1773 9.484 22.022 -16.58613813 156.927 6.55928 3.190907E-02 -11.8315 642.141 it0 3hd7 918 Intermediate
1774 7.408 21.593 -3.879165 714.246 32.4585 -0.28551 -6.27757 478.313 it0 3hd7 8537 Intermediate
1775 6.007 14.456 -16.35913049 154.964 5.7584 5.552551E-02 -12.1891 583.278 it0 3hd7 1035 Intermediate
1776 10.199 27.976 -8.84113 476.286 22.5292 -0.293162 -8.45362 508.25 it0 3hd7 7386 Intermediate
1777 2.065 8.488 -13.83456121 222.305 7.58955 -7.601671E-02 -9.91456 614.293 it0 3hd7 3512 Intermediate
1778 8.855 21.834 -13.02899051 382.504 37.1299 1.979049E-02 -10.9106 633.452 it0 3hd7 4436 Intermediate
1779 8.435 24.166 2.993018 1181.62 46.5444 0.203224 -5.73107 376.078 it0 3hd7 9261 Intermediate
1780 9.367 32.669 -8.55426395 767.598 29.3568 -3.303195E-02 -10.3387 615.208 it0 3hd7 7512 Intermediate
1781 6.295 14.891 -20.07509846 436.345 32.1802 7.621954E-02 -17.4386 739.797 it0 3hd7 171 Intermediate
1782 5.978 15.104 -8.453656 380.099 10.7803 0.265431 -7.75859 486.929 it0 3hd7 7543 Intermediate
1783 8.477 21.070 -12.730454 488.183 41.4919 -0.112493 -11.4876 642.711 it0 3hd7 4753 Intermediate
1784 3.677 9.464 -10.441788 448.968 22.8341 -0.397929 -9.03235 572.953 it0 3hd7 6586 Intermediate
1785 8.414 19.088 -6.818975 883.46 35.7362 0.220173 -10.5163 571.481 it0 3hd7 8017 Intermediate
1786 9.716 28.759 -10.470447 577.051 26.4845 0.116538 -10.4287 619.364 it0 3hd7 6567 Intermediate
1787 9.565 22.758 -11.829272 1026.99 30.1472 0.148996 -14.6252 792.444 it0 3hd7 5576 Intermediate
1788 4.511 15.198 -11.390982552 319.873 9.32399 -2.422452E-03 -9.12755 555.298 it0 3hd7 5912 Intermediate
1789 8.282 23.015 5.067892 1326.56 72.7428 0.319264 -5.16112 408.328 it0 3hd7 9479 Intermediate
1790 10.425 27.508 -11.325489 416.66 23.6407 -0.112706 -10.1349 548.089 it0 3hd7 5962 Intermediate
1791 10.265 28.095 -9.466176 480.636 21.9391 -0.287847 -9.15212 505.196 it0 3hd7 7127 Intermediate
1792 9.685 21.480 -11.334639 267.984 21.1985 -0.111744 -8.98208 513.264 it0 3hd7 5955 Intermediate
1793 2.211 6.247 -19.1374146 111.476 -1.82156 0.158391 -13.9042 648.815 it0 3hd7 281 Intermediate
1794 8.795 22.461 -13.56698117 342.616 19.9674 -7.385517E-02 -10.9095 620.946 it0 3hd7 3839 Intermediate
1795 9.850 23.745 -12.9680817 237.928 36.8699 -5.35907E-02 -9.91207 575.04 it0 3hd7 4498 Intermediate
1796 9.082 30.456 3.969836 1222.32 39.9602 0.595444 -5.14312 410.529 it0 3hd7 9375 Intermediate
1797 9.031 22.633 -14.51841849 222.433 4.67594 7.972211E-02 -10.8015 606.773 it0 3hd7 2733 Intermediate
1798 8.739 21.258 -14.565327 265.934 15.8319 -0.103676 -10.9025 637.681 it0 3hd7 2688 Intermediate
1799 4.135 11.316 -11.164372 411.962 17.285 -0.555702 -9.21363 568.751 it0 3hd7 6098 Intermediate
1800 10.761 32.261 10.22202 1907.32 62.973 1.57583 -5.73551 532.123 it0 3hd7 9825 Intermediate
1801 11.818 35.188 4.555927 1347.11 27.7303 0.737114 -5.18143 474.816 it0 3hd7 9426 Intermediate
1802 4.182 25.205 -13.423767 414.977 30.1224 -0.515491 -10.0807 727.857 it0 3hd7 4009 Intermediate
1803 3.313 8.443 -18.33555955 337.752 16.436 -1.298955E-02 -14.7396 712.485 it0 3hd7 383 Intermediate
1804 11.963 35.025 5.210001 1424.83 18.3194 0.749237 -5.30173 466.9 it0 3hd7 9488 Intermediate
1805 3.416 17.900 -13.6414864 247.579 8.5427 4.18266E-02 -10.3766 586.793 it0 3hd7 3758 Intermediate
1806 2.868 24.185 -8.401302 774.57 25.031 0.103628 -10.7381 576.284 it0 3hd7 7559 Intermediate
1807 3.234 8.831 -13.5727395 80.6882 1.81075 -0.130809 -8.99692 527 it0 3hd7 3832 Intermediate
1808 12.595 35.937 7.793477 1645.59 14.7337 3.25696 -6.35721 570.951 it0 3hd7 9682 Intermediate
1809 8.776 24.705 -13.45695 265.391 10.0045 0.301245 -10.75 576.215 it0 3hd7 3976 Intermediate
1810 11.081 29.885 -9.94664767 228.783 16.9431 8.374133E-02 -7.57735 491.03 it0 3hd7 6886 Intermediate
1811 9.754 25.068 -11.142822 383.757 45.3462 -0.325804 -10.0236 508.445 it0 3hd7 6109 Intermediate
1812 3.347 8.748 -11.49927322 50.2364 -4.89532 7.311598E-02 -7.44598 457.982 it0 3hd7 5833 Intermediate
1813 9.094 23.319 -15.436515 212.29 11.6808 -0.366753 -10.9222 638.727 it0 3hd7 1766 Intermediate
1814 5.026 13.077 -9.906466 322.667 12.5082 0.142152 -8.15128 524.909 it0 3hd7 6909 Intermediate
1815 7.072 21.483 -15.247897 143.532 20.4689 -0.427926 -10.2106 624.938 it0 3hd7 1936 Intermediate
1816 9.713 29.117 -9.3953064 940.199 5.57876 0.562136 -12.221 719.422 it0 3hd7 7159 Intermediate
1817 2.283 4.302 -15.644917 168.984 12.1248 -0.474335 -10.1891 679.257 it0 3hd7 1565 Intermediate
1818 6.479 23.990 -12.51931189 4.58341 -15.2499 -6.534699E-02 -7.18122 516.608 it0 3hd7 4953 Intermediate
1819 7.734 23.957 -11.22926869 523.575 22.9722 -1.847069E-02 -10.443 623.327 it0 3hd7 6043 Intermediate
1820 8.895 21.780 -14.22396078 198.958 26.9505 2.144422E-02 -10.091 641.349 it0 3hd7 3043 Intermediate
1821 2.632 15.511 -13.38902852 350.252 24.3476 1.591548E-02 -11.1569 599.404 it0 3hd7 4052 Intermediate
1822 1.787 5.441 -17.18739786 82.4667 -6.27749 6.541004E-02 -11.1849 682.98 it0 3hd7 653 Intermediate
1823 9.591 22.446 -15.9875121 157.249 9.82109 -0.100253 -11.0594 649.856 it0 3hd7 1284 Intermediate
1824 2.146 13.065 -9.257631823 352.306 28.5611 -4.872823E-03 -7.67136 539.007 it0 3hd7 7224 Intermediate
1825 6.855 19.383 -13.87142345 438.558 23.3187 -5.833045E-02 -11.8022 662.966 it0 3hd7 3464 Intermediate
1826 5.762 18.014 -8.5070319 567.465 3.48821 0.371126 -8.83583 575.186 it0 3hd7 7529 Intermediate
1827 2.069 7.945 -12.96639488 303.07 23.2262 -9.440688E-02 -9.57197 656.298 it0 3hd7 4501 Intermediate
1828 6.488 24.381 -14.480472671 157.456 5.38551 4.612229E-03 -10.5354 557.81 it0 3hd7 2775 Intermediate
1829 9.750 28.926 -8.8763 689.294 20.756 0.10677 -9.95294 613.063 it0 3hd7 7373 Intermediate
1830 11.851 35.119 11.323294 2114.64 32.6644 0.74168 -6.31366 457.777 it0 3hd7 9867 Intermediate
1831 9.727 28.795 -11.181927 492.394 23.5916 0.116777 -10.446 601.256 it0 3hd7 6085 Intermediate
1832 1.883 10.262 -16.3719067 73.834 9.74993 -0.484886 -10.5697 615.316 it0 3hd7 1023 Intermediate
1833 9.049 22.598 -12.8105146 383.48 4.89594 0.131946 -10.4748 635.142 it0 3hd7 4660 Intermediate
1834 8.449 19.106 -8.320719 618.836 23.1717 0.251494 -9.69566 529.663 it0 3hd7 7590 Intermediate
1835 11.860 34.864 8.43263 1761.17 34.5021 0.772159 -5.56174 473.451 it0 3hd7 9721 Intermediate
1836 4.503 13.215 -13.34796794 299.571 6.54474 9.265466E-02 -10.5899 591.188 it0 3hd7 4101 Intermediate
1837 2.419 13.283 -6.81734232 504.579 31.2914 4.567368E-02 -7.12829 509.343 it0 3hd7 8018 Intermediate
1838 5.149 14.133 -6.8537374 574.077 1.18446 0.238418 -7.4384 540.637 it0 3hd7 8010 Intermediate
1839 6.909 19.716 -14.93480062 303.699 2.39271 -8.728772E-02 -11.5798 632.863 it0 3hd7 2240 Intermediate
1840 8.396 18.928 -9.91110167 461.116 28.8924 3.564433E-02 -9.82611 502.072 it0 3hd7 6905 Intermediate
1841 2.145 6.852 -11.637793 329.182 19.4633 0.280964 -8.87479 653.042 it0 3hd7 5734 Intermediate
1842 9.299 23.303 -17.90651804 161.704 17.0021 9.370096E-02 -13.554 623.328 it0 3hd7 461 Intermediate
1843 12.543 35.909 6.02671 1421.87 13.202 3.27041 -6.02946 556.496 it0 3hd7 9564 Intermediate
1844 5.988 21.020 2.275454 1220.24 49.1858 0.421136 -5.96573 487.421 it0 3hd7 9186 Intermediate
1845 9.339 22.802 -8.838965 778.137 52.1814 0.157681 -11.1508 614.903 it0 3hd7 7388 Intermediate
1846 9.731 28.807 -10.785476 564.903 21.6263 0.117601 -10.6767 609.167 it0 3hd7 6367 Intermediate
1847 3.518 22.023 -6.433837 578.242 19.9302 0.141341 -7.82669 473.021 it0 3hd7 8087 Intermediate
1848 3.690 16.353 -19.744189 322.264 19.9576 -0.609075 -15.371 718.633 it0 3hd7 208 Intermediate
1849 10.278 27.379 -14.44194828 107.309 19.1897 -7.119528E-02 -10.0547 558.104 it0 3hd7 2821 Intermediate
1850 7.905 32.474 -0.959802 1311.3 16.7488 -1.06715 -7.60297 557.017 it0 3hd7 8881 Intermediate
1851 8.396 22.059 3.179937 1079.43 27.9691 0.994306 -4.70692 418.144 it0 3hd7 9280 Intermediate
1852 5.094 13.592 -9.5897501 245.595 1.60199 0.46273 -7.48236 504.209 it0 3hd7 7063 Intermediate
1853 2.079 12.985 -15.115061 164.501 17.8455 -0.467336 -10.5357 593.549 it0 3hd7 2074 Intermediate
1854 11.082 30.027 -14.1949096 2.46164 -14.1238 -0.581368 -8.35404 514.288 it0 3hd7 3082 Intermediate
1855 10.473 28.550 -8.60138 505.236 39.2654 -0.280184 -8.60692 515.929 it0 3hd7 7495 Intermediate
1856 2.235 4.228 -15.20510002 171.474 0.302698 -0.509727 -10.1305 628.264 it0 3hd7 1985 Intermediate
1857 6.693 18.969 -11.77064849 106.991 10.86 5.788151E-02 -8.22681 478.023 it0 3hd7 5616 Intermediate
1858 6.766 14.867 -9.56309357 65.3752 8.99049 8.872953E-02 -6.43922 395.626 it0 3hd7 7078 Intermediate
1859 9.361 26.713 -14.98585607 67.8544 27.7928 5.626193E-02 -10.0895 590.909 it0 3hd7 2187 Intermediate
1860 10.431 29.570 -11.24197797 190.883 15.0428 -8.624597E-02 -8.45539 475.96 it0 3hd7 6028 Intermediate
1861 2.961 7.077 -14.146689 339.676 23.1848 -0.619777 -10.9651 619.042 it0 3hd7 3148 Intermediate
1862 5.197 15.713 -15.02506371 103.653 7.94384 -6.639211E-02 -10.4754 559.924 it0 3hd7 2155 Intermediate
1863 8.473 24.157 -0.113067 805.385 42.2829 0.216614 -5.17493 363.143 it0 3hd7 8955 Intermediate
1864 9.771 32.335 -5.071622 669.499 2.461 0.785528 -6.79122 578.553 it0 3hd7 8348 Intermediate
1865 11.855 34.996 12.940907 2140.57 41.7301 0.768696 -4.95477 469.602 it0 3hd7 9919 Intermediate
1866 7.840 24.457 -0.863009 847.675 27.2166 0.702945 -5.95212 436.275 it0 3hd7 8889 Intermediate
1867 2.983 13.583 -18.6853322 194.715 -1.66362 0.864534 -13.4786 800.178 it0 3hd7 336 Intermediate
1868 11.286 34.091 -1.737144 660.445 14.8576 2.01429 -5.30003 520.443 it0 3hd7 8789 Intermediate
1869 9.867 23.595 -12.72891383 222.808 43.7852 -2.313583E-02 -9.71483 565.688 it0 3hd7 4756 Intermediate
1870 6.041 14.753 -16.7131205 70.3773 7.87685 -0.178312 -11.518 579.935 it0 3hd7 853 Intermediate
1871 11.846 34.902 3.722013 1203.87 28.567 0.761453 -4.81894 454.487 it0 3hd7 9344 Intermediate
1872 11.202 32.765 8.63645 1738.63 44.005 1.03975 -5.55342 467.623 it0 3hd7 9733 Intermediate
1873 1.917 9.307 -14.712718 196.584 23.56 -0.475348 -9.87338 656.543 it0 3hd7 2502 Intermediate
1874 6.794 13.370 -14.82182522 103.359 -0.476122 0.139496 -10.7999 519.025 it0 3hd7 2369 Intermediate
1875 9.146 22.791 -11.717857 536.265 19.5006 0.139017 -11.0109 640.363 it0 3hd7 5668 Intermediate
1876 9.589 22.509 -10.419576 413.324 31.5198 0.166386 -9.90345 513.095 it0 3hd7 6604 Intermediate
1877 9.122 22.228 -14.444749 295.67 24.9629 -0.100878 -11.4168 613.34 it0 3hd7 2815 Intermediate
1878 2.441 5.661 -14.7379 173.818 24.3725 -0.133725 -9.96076 662.532 it0 3hd7 2466 Intermediate
1879 1.903 10.646 -16.129952 116.8 18.8567 -0.444479 -10.928 611.404 it0 3hd7 1169 Intermediate
1880 2.106 9.075 -14.14991725 64.1424 4.93432 -7.794445E-02 -8.8011 596.164 it0 3hd7 3144 Intermediate
1881 11.818 31.552 0.894651 1155.23 63.3665 0.323416 -7.39468 422.005 it0 3hd7 9052 Intermediate
1882 6.549 25.736 -12.98825249 480.186 14.4449 7.681851E-02 -11.7243 628.708 it0 3hd7 4473 Intermediate
1883 10.857 32.727 18.28219 2715.9 67.937 1.76106 -5.80681 551.043 it0 3hd7 9991 Intermediate
1884 9.306 21.878 -9.18888395 700.545 69.7345 6.899105E-02 -11.04 592.067 it0 3hd7 7254 Intermediate
1885 8.679 21.324 -16.32242114 79.2121 3.28079 4.885996E-02 -10.8483 634.791 it0 3hd7 1050 Intermediate
1886 6.241 17.099 -13.48256083 734.021 32.0566 6.353317E-02 -13.7957 741.117 it0 3hd7 3945 Intermediate
1887 3.630 20.877 -10.34473667 281.719 17.8461 7.125233E-02 -8.48372 492.792 it0 3hd7 6654 Intermediate
1888 3.697 10.909 -13.037576 248.032 13.9128 -0.298534 -8.67274 668.575 it0 3hd7 4430 Intermediate
1889 11.693 35.611 10.175819 1872.33 25.9394 0.710925 -5.02341 449.439 it0 3hd7 9821 Intermediate
1890 6.485 23.765 -10.91631 761.84 42.9282 0.160778 -12.5107 661.407 it0 3hd7 6288 Intermediate
1891 9.186 22.991 -20.993482585 257.56 7.46955 -1.78085E-04 -16.1269 751.67 it0 3hd7 97 Intermediate
1892 9.020 22.200 -15.13800487 273.183 23.8066 -3.420087E-02 -11.6167 645.7 it0 3hd7 2043 Intermediate
1893 8.830 24.749 -14.4217969 206.959 4.58991 0.262204 -10.9948 580.469 it0 3hd7 2839 Intermediate
1894 2.090 7.951 -13.58817886 236.558 25.5135 -7.197386E-02 -9.74648 639.044 it0 3hd7 3817 Intermediate
1895 8.993 21.303 -21.594188 291.432 10.5947 0.109105 -17.1906 753.296 it0 3hd7 74 Intermediate
1896 8.514 24.293 -0.618992 817.265 44.7427 0.197891 -5.59325 384.371 it0 3hd7 8914 Intermediate
1897 1.542 7.949 -15.305 212.995 14.155 -0.24998 -10.8894 643.712 it0 3hd7 1881 Intermediate
1898 6.256 16.904 -12.02324 378.304 12.8329 0.132791 -10.5175 554.99 it0 3hd7 5416 Intermediate
1899 8.900 17.969 -14.72242016 134.406 11.6879 -9.852916E-02 -10.1754 590.943 it0 3hd7 2485 Intermediate
1900 8.786 24.654 -13.723329 318.73 15.3076 0.303285 -11.3146 605.239 it0 3hd7 3649 Intermediate
1901 8.248 25.636 -4.190072 732.522 15.1894 0.586774 -6.93584 531.812 it0 3hd7 8494 Intermediate
1902 8.386 25.838 -9.798246 165.567 19.7579 0.670925 -6.80295 551.947 it0 3hd7 6961 Intermediate
1903 8.018 21.490 -11.697638 336.809 20.8259 -0.259967 -9.64708 536.694 it0 3hd7 5685 Intermediate
1904 10.225 23.736 -10.649145 578.314 34.11 0.217505 -11.2197 577.119 it0 3hd7 6462 Intermediate
1905 9.908 28.969 -12.7735253 380.596 5.1395 9.73897E-02 -10.8144 591.387 it0 3hd7 4704 Intermediate
1906 7.715 19.991 -14.581013 253.47 15.3513 0.118314 -11.3732 601.434 it0 3hd7 2673 Intermediate
1907 3.757 11.164 -10.485701 518.535 18.9769 -0.32703 -8.94769 658.61 it0 3hd7 6561 Intermediate
1908 5.407 11.488 -13.370999 366.631 22.0792 -0.154391 -10.5461 655.761 it0 3hd7 4078 Intermediate
1909 9.185 22.903 -16.072327 124.144 15.0108 -0.132935 -10.978 635.294 it0 3hd7 1209 Intermediate
1910 8.081 20.559 -5.8910698 528.284 6.29732 0.279147 -6.78929 472.674 it0 3hd7 8209 Intermediate
1911 2.618 15.176 -12.86782503 338.021 15.3446 -1.640103E-02 -10.4567 592.838 it0 3hd7 4611 Intermediate
1912 10.200 29.227 -7.96474402 671.036 18.9606 -5.491002E-02 -9.561 524.88 it0 3hd7 7706 Intermediate
1913 12.022 35.181 1.407953 965.692 12.3229 0.728154 -4.53557 456.478 it0 3hd7 9108 Intermediate
1914 5.184 11.651 -13.36140845 222.949 20.2887 -7.458545E-02 -10.1609 555.83 it0 3hd7 4090 Intermediate
