complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
2137 6.919 11.571 64.26647 7072.63 285.979 -4.38362 14.2884 1922.44 it0 3csl 5913 Intermediate
2138 12.055 19.070 63.890861 7020.9 82.1551 3.65075 1.70846 1249.89 it0 3csl 5876 Intermediate
2139 8.976 17.201 81.359842 9105.84 88.2662 -3.38738 6.78036 1397.42 it0 3csl 7551 Intermediate
2140 7.145 13.295 78.56191 7671.88 111.45 4.51859 6.48732 1027.73 it0 3csl 7291 Intermediate
2141 16.242 27.758 82.735962 10303.1 338.461 -10.3427 0.445552 1378.25 it0 3csl 7669 Intermediate
2142 14.520 23.427 112.75446 13547.2 165.851 -1.82279 -9.54316 1301.01 it0 3csl 9278 Intermediate
2143 10.433 21.927 151.98037 14618.5 885.216 -4.19174 10.8723 973.735 it0 3csl 9649 Intermediate
2144 14.928 24.676 95.84999 10967.1 173.812 -1.52104 -2.52659 1151.15 it0 3csl 8617 Intermediate
2145 16.168 24.510 55.54782 6832.38 157.183 -1.2188 4.28029 1740.93 it0 3csl 4867 Intermediate
2146 6.178 10.030 39.73639 6379.18 149.655 -2.59806 -10.4038 1255.01 it0 3csl 2456 Intermediate
2147 2.599 6.961 -2.63119 3712.02 154.332 -13.761 -5.47961 2205.41 it0 3csl 398 Intermediate
2148 10.376 21.761 180.24844 17114.4 977.518 -4.23493 13.2395 967.531 it0 3csl 9868 Intermediate
2149 15.782 24.133 70.8418 8949.21 193.667 -6.07499 -2.53488 1197.71 it0 3csl 6563 Intermediate
2150 3.576 7.987 17.083866 4508.42 140.701 -13.2122 -0.645844 1554.93 it0 3csl 806 Intermediate
2151 5.150 10.950 44.949234 5909.7 137.541 0.875814 -1.20029 1519.87 it0 3csl 3267 Intermediate
2152 7.995 16.748 34.57815 5656.54 234.191 -5.5207 -3.02636 1578.21 it0 3csl 1824 Intermediate
2153 2.873 5.883 11.55836 4399.42 244.69 -13.3978 -1.50384 1998.11 it0 3csl 662 Intermediate
2154 12.201 19.375 37.757677 6753.57 173.851 0.920567 -18.4971 1394 it0 3csl 2200 Intermediate
2155 6.042 11.490 74.65613 9974.44 264.106 -16.1642 1.63447 1319.96 it0 3csl 6917 Intermediate
2156 4.832 8.423 37.53268 5463.56 241.982 -8.23343 9.59389 2088.32 it0 3csl 2159 Intermediate
2157 7.107 12.712 90.85339 8991.86 143.703 1.49105 9.04471 1103.8 it0 3csl 8312 Intermediate
2158 15.266 24.247 67.180726 7687.82 195.898 0.153906 1.10944 1291.98 it0 3csl 6204 Intermediate
2159 7.318 13.862 54.04013 6603.7 192.66 2.80823 -6.5011 1023.06 it0 3csl 4650 Intermediate
2160 7.481 15.241 98.35314 9912.7 117.867 5.53299 4.24558 1173.11 it0 3csl 8784 Intermediate
2161 4.762 9.121 32.57187 5092.07 115.314 4.36483 -8.8208 1504.6 it0 3csl 1634 Intermediate
2162 7.822 12.686 33.08271 4484.94 169.97 -2.46039 4.4057 1541.17 it0 3csl 1688 Intermediate
2163 15.765 24.052 43.89089 6795.73 118.911 -2.00183 -6.24209 1701.16 it0 3csl 3094 Intermediate
2164 15.491 24.801 54.24049 7133.52 127.482 -2.58111 3.74698 1953.54 it0 3csl 4683 Intermediate
2165 5.217 11.061 37.087242 4739.04 125.423 0.735872 2.85224 1514.55 it0 3csl 2100 Intermediate
2166 15.813 24.903 64.18218 7817.15 142.148 -5.18968 4.66878 1488.99 it0 3csl 5905 Intermediate
2167 16.029 24.409 26.739664 4286.05 92.4081 -0.231237 0.64902 1746.27 it0 3csl 1214 Intermediate
2168 16.012 24.417 67.984366 8163.31 136.635 -0.290434 2.72735 1745.2 it0 3csl 6285 Intermediate
2169 16.058 24.374 67.17879 8116.03 154.804 1.87198 -3.21083 1419.07 it0 3csl 6201 Intermediate
2170 5.944 12.005 47.759456 5446.95 95.1906 2.29319 2.66336 1261.85 it0 3csl 3735 Intermediate
2171 8.996 17.088 71.457634 8004.34 79.8164 -2.60321 7.08478 1386.55 it0 3csl 6627 Intermediate
2172 12.986 20.587 83.29449 9304.92 147.458 -4.60182 4.28953 1091.7 it0 3csl 7712 Intermediate
2173 16.038 24.421 51.523083 6332.78 117.13 0.308313 3.37487 1665.92 it0 3csl 4307 Intermediate
2174 11.677 22.915 115.47737 12334.7 115.227 5.53843 1.38357 1594.39 it0 3csl 9323 Intermediate
2175 16.259 24.937 83.53387 8443.17 193.724 1.01754 4.7109 856.351 it0 3csl 7735 Intermediate
2176 15.958 23.939 56.74242 7601.34 155.755 -3.75134 -2.04579 1503.14 it0 3csl 5034 Intermediate
2177 11.835 23.789 106.95112 12818.8 188.069 -17.1013 4.68783 1070.41 it0 3csl 9125 Intermediate
2178 3.665 7.653 19.66871 5138.36 178.566 -13.8104 -2.82415 1686.6 it0 3csl 888 Intermediate
2179 10.208 23.410 108.51522 11545.4 168.112 -0.96477 5.51157 1316.67 it0 3csl 9184 Intermediate
2180 15.637 24.739 118.356213 12567.3 148.84 3.38367 0.969743 1315.86 it0 3csl 9368 Intermediate
2181 2.620 6.916 -12.67283 2492.45 107.651 -12.9802 -4.38874 2130.49 it0 3csl 41 Intermediate
2182 16.091 24.201 45.5297 6597.01 147.966 -2.87435 -2.78881 1625.69 it0 3csl 3366 Intermediate
2183 12.067 19.067 86.33759 8988.73 104.978 3.91082 3.67129 1218.16 it0 3csl 7960 Intermediate
2184 14.957 22.543 57.25752 8045.95 326.67 -6.03189 -1.83769 1859.91 it0 3csl 5094 Intermediate
2185 5.133 10.024 38.674989 5098.68 126.713 0.57782 0.628239 1478.5 it0 3csl 2307 Intermediate
2186 16.375 25.420 108.820919056 11779.8 163.812 -0.49612 8.919056E-03 1012.8 it0 3csl 9195 Intermediate
2187 5.435 11.371 29.85636181 4542.92 113.091 -1.192819E-02 -1.72052 1497.13 it0 3csl 1420 Intermediate
2188 15.588 27.850 61.4663 7951.51 126.693 -1.69344 -4.42059 1320.17 it0 3csl 5613 Intermediate
2189 15.384 25.974 66.9269 8465.24 178.147 -4.28506 -1.53231 1368.96 it0 3csl 6174 Intermediate
2190 11.022 22.220 138.369355 15304.9 257.298 -5.74958 -0.959245 1054.38 it0 3csl 9549 Intermediate
2191 13.484 23.293 67.772818 7308.45 67.1249 0.319769 10.0115 1631.42 it0 3csl 6262 Intermediate
2192 16.184 32.839 96.59365 10349.7 188.732 2.2164 -1.56576 944.131 it0 3csl 8673 Intermediate
2193 16.156 25.228 50.609206 6530.23 137.362 0.146374 -0.160288 1605.28 it0 3csl 4176 Intermediate
2194 15.731 26.465 88.18088 11273.7 198.167 -3.44949 -11.9585 1112.98 it0 3csl 8108 Intermediate
2195 15.022 23.287 74.504659 8298.13 175.62 -0.369141 6.896 1675.97 it0 3csl 6897 Intermediate
2196 5.211 10.964 47.815208 6128.74 124.952 0.733316 -0.264528 1519.05 it0 3csl 3748 Intermediate
2197 4.408 12.229 27.64815 4300.78 212.048 -9.47993 7.4402 1544.04 it0 3csl 1275 Intermediate
2198 5.295 11.618 44.839666 5664.11 125.622 0.926786 0.49256 1447.7 it0 3csl 3247 Intermediate
2199 15.358 22.392 30.35307 5448.56 200.886 2.22511 -11.0106 1735.59 it0 3csl 1463 Intermediate
2200 11.457 23.415 129.91866 15130.2 170.195 -5.41218 -5.76891 1190.42 it0 3csl 9508 Intermediate
2201 13.597 21.115 64.07226 6661.94 359.779 6.75263 3.61604 1651.36 it0 3csl 5896 Intermediate
2202 15.214 23.677 69.941255 7737.49 344.343 -0.991465 1.64609 1153.17 it0 3csl 6492 Intermediate
2203 2.607 6.925 -7.64922 3400.41 121.342 -13.6782 -7.08104 2210.75 it0 3csl 193 Intermediate
2204 12.982 23.127 104.98185 12710.5 447.272 2.38041 -8.87678 2009.95 it0 3csl 9063 Intermediate
2205 16.503 24.453 50.01663 6548.41 272.906 -4.88963 0.4194 1372.63 it0 3csl 4079 Intermediate
2206 4.989 12.196 38.03598 5161.5 221.702 -3.85126 3.71132 1565.61 it0 3csl 2235 Intermediate
2207 11.027 23.404 110.44128 12064.2 172.104 -4.97907 2.75436 969.705 it0 3csl 9233 Intermediate
2208 7.791 15.298 40.796432 7158.88 139.242 0.669612 -19.0197 1383.47 it0 3csl 2593 Intermediate
2209 4.966 12.063 51.82017 6572.11 236.995 -4.1001 4.15012 1632.09 it0 3csl 4352 Intermediate
2210 10.285 21.542 204.5602 19376.5 1123.48 -4.17506 13.6674 993.194 it0 3csl 9962 Intermediate
2211 5.210 11.150 39.28933 5160.11 114.751 0.832224 0.734396 1502.59 it0 3csl 2399 Intermediate
2212 9.307 16.618 74.473672 8730.89 154.084 -1.30622 -0.372648 1269.72 it0 3csl 6893 Intermediate
2213 14.212 21.534 58.660966 7829.91 200.057 -3.39831 0.153406 1839.38 it0 3csl 5274 Intermediate
2214 14.712 22.012 50.59003 6245.39 127.419 1.01719 5.73845 1989.37 it0 3csl 4170 Intermediate
2215 16.048 25.259 53.69174 6082.47 206.287 -3.63853 10.164 1572.13 it0 3csl 4601 Intermediate
2216 10.445 21.991 145.87992 13866.1 859.075 -4.05433 12.7884 1010.59 it0 3csl 9611 Intermediate
2217 15.765 24.099 63.44432 8419.6 181.078 -6.14088 -4.36238 1205.92 it0 3csl 5834 Intermediate
2218 6.065 11.563 53.65114 7611.63 214.379 -15.9055 4.34345 1304.69 it0 3csl 4596 Intermediate
2219 7.242 13.829 74.429183 7460.18 93.7693 5.23376 4.29033 1063.44 it0 3csl 6887 Intermediate
2220 16.379 25.585 94.66154 9659.69 213.905 -3.16484 8.25147 916.104 it0 3csl 8550 Intermediate
2221 12.068 19.070 62.890497 6811.91 88.5347 3.70452 2.82603 1264.45 it0 3csl 5771 Intermediate
2222 6.545 12.521 85.304937 8535.1 150.549 9.19 0.176547 1091.81 it0 3csl 7878 Intermediate
2223 5.803 14.425 37.33378 5767.16 144.214 -3.18849 -2.18117 1641.03 it0 3csl 2130 Intermediate
2224 9.003 17.379 76.427007 8869.46 97.8367 -3.58523 4.32597 1398.67 it0 3csl 7102 Intermediate
2225 7.570 12.911 47.66189 5996.11 151.662 -2.13866 1.45673 1313.39 it0 3csl 3712 Intermediate
2226 10.462 24.585 95.692 11364.4 253.059 1.32878 -11.834 997.737 it0 3csl 8605 Intermediate
2227 4.860 8.462 41.36075 5660.83 219.346 -7.83541 10.999 2060.46 it0 3csl 2680 Intermediate
2228 5.153 10.950 40.95997 5496.34 138.575 0.839949 -0.799729 1542.94 it0 3csl 2613 Intermediate
2229 2.270 4.237 -9.31226 2692.2 170.969 -11.0776 -4.35885 2250.75 it0 3csl 124 Intermediate
2230 11.860 23.940 90.82478 11349.4 177.56 -17.0819 3.27788 1064.08 it0 3csl 8311 Intermediate
2231 10.383 18.429 105.43023 11759.7 170.428 -13.2002 8.78505 945.59 it0 3csl 9082 Intermediate
2232 11.179 18.400 97.7219 11258.3 173.056 -8.73169 2.97783 1083.78 it0 3csl 8735 Intermediate
2233 4.961 11.929 45.06758 5981.23 190.44 -3.13349 2.05907 1557.47 it0 3csl 3286 Intermediate
2234 15.687 24.829 89.58105 9618.95 148.283 -2.10493 2.55718 854.353 it0 3csl 8225 Intermediate
2235 21.113 41.334 169.916449 17850.5 341.27 -2.27609 0.129119 985.428 it0 3csl 9791 Intermediate
2236 2.583 6.768 -2.05785 3557.84 119.684 -13.1593 -4.00059 2167.32 it0 3csl 410 Intermediate
2237 14.133 22.534 90.414 9654.4 167.733 1.59304 1.71443 1111.48 it0 3csl 8280 Intermediate
2238 13.233 23.614 74.07505 9293.1 140.517 -1.81349 -3.46093 1498.67 it0 3csl 6855 Intermediate
2239 7.290 12.152 39.38461 5372.9 203.54 -2.74064 1.85475 1549.39 it0 3csl 2412 Intermediate
2240 15.800 23.336 38.95406 5242.24 190.24 -3.42867 3.65863 1560.07 it0 3csl 2341 Intermediate
2241 3.814 6.856 30.32508 5121.11 405.604 -8.53477 1.82991 1823.72 it0 3csl 1461 Intermediate
2242 11.262 19.997 103.65807 12220.8 154.504 -7.8627 -1.52147 1071.08 it0 3csl 9014 Intermediate
2243 4.793 8.306 35.88797 5464.47 266.91 -8.82123 8.2412 2084.58 it0 3csl 1952 Intermediate
2244 2.594 6.897 -6.33332 3158.84 136.585 -13.9469 -3.23257 2210.81 it0 3csl 240 Intermediate
2245 5.096 9.841 22.0568 3632.69 117.743 1.22296 -1.03889 1563.16 it0 3csl 982 Intermediate
2246 4.096 7.659 19.255446 4688.28 78.8956 -8.68311 -3.0064 1672.68 it0 3csl 874 Intermediate
2247 4.851 8.442 37.54465 5615.35 235.542 -7.91784 7.78837 2083.48 it0 3csl 2164 Intermediate
2248 10.232 21.404 217.48957 20607.1 1231.46 -4.16733 13.344 1007.27 it0 3csl 9982 Intermediate
2249 2.572 6.776 2.04781 3901.67 145.768 -13.8495 -2.39897 2217.81 it0 3csl 494 Intermediate
2250 11.156 19.044 114.526153 13071.5 155.512 -8.69862 0.499223 954.457 it0 3csl 9310 Intermediate
2251 14.710 21.909 84.408897 9194.06 141.535 0.903457 5.59959 1545.01 it0 3csl 7804 Intermediate
2252 8.369 16.294 52.696395 5849.49 127.813 0.301745 3.15312 1053.15 it0 3csl 4471 Intermediate
2253 6.640 11.390 74.68927 9208.49 152.523 -11.2117 8.49944 1620.86 it0 3csl 6919 Intermediate
2254 7.397 15.211 79.87733 8596.14 131.769 5.09338 1.14206 1363.72 it0 3csl 7411 Intermediate
2255 13.423 20.324 66.68684 8405.53 155.639 -0.26461 -3.25454 1540.57 it0 3csl 6148 Intermediate
2256 9.152 16.500 69.407739 8744.35 225.028 -6.95093 0.197689 1353.28 it0 3csl 6420 Intermediate
2257 4.558 9.487 29.31731 4708.17 114.01 1.73947 -1.90386 1874.01 it0 3csl 1385 Intermediate
2258 16.476 24.831 58.19844 7048.4 302.222 -6.05536 4.11558 1336.8 it0 3csl 5213 Intermediate
2259 7.070 16.871 61.48698 7786.01 129.063 0.49753 -4.64398 1351.73 it0 3csl 5618 Intermediate
2260 5.178 10.993 41.121503 5370.86 124.22 0.777075 0.301728 1490.81 it0 3csl 2639 Intermediate
2261 9.785 15.801 62.469569 7909.47 90.5843 -2.64634 -0.726134 1415.85 it0 3csl 5736 Intermediate
2262 11.198 22.584 67.8916 7973.53 293.114 -2.01725 2.18171 1493.93 it0 3csl 6273 Intermediate
2263 8.307 15.847 89.126181 9567.68 176.737 -0.763489 3.077 1063.15 it0 3csl 8191 Intermediate
2264 6.231 16.113 48.58537 6536.19 187.599 1.16168 -4.8758 1493.84 it0 3csl 3856 Intermediate
2265 15.849 23.232 27.04769 5116.32 171.428 -12.3507 6.24071 1971.98 it0 3csl 1241 Intermediate
2266 2.230 4.166 -4.94425 3434.14 232.212 -11.4912 -7.24107 2287.55 it0 3csl 302 Intermediate
2267 16.097 24.001 64.68592 8122.66 133.562 -7.846 2.8507 1288.1 it0 3csl 5958 Intermediate
2268 4.990 9.859 59.7743 7021.34 259.131 1.61351 -2.52052 1212.34 it0 3csl 5418 Intermediate
2269 14.264 21.611 51.54396 6772.76 237.194 -3.11566 2.43898 1787.89 it0 3csl 4310 Intermediate
2270 8.625 14.930 55.954581 6628.27 665.929 -0.168379 3.82067 2063.97 it0 3csl 4925 Intermediate
2271 7.816 15.526 40.476892 7104.89 119.051 0.819282 -18.7753 1380.65 it0 3csl 2546 Intermediate
2272 10.418 21.922 164.88609 15892.4 899.081 -4.02082 10.8245 983.24 it0 3csl 9747 Intermediate
2273 7.312 14.341 96.49983 9578.3 134.451 5.36605 5.21287 1120.66 it0 3csl 8671 Intermediate
2274 15.628 23.819 21.537648 4139.1 118.613 0.853478 -6.72336 1516.96 it0 3csl 959 Intermediate
2275 4.987 12.189 45.134902 6248.06 235.655 -3.97268 0.201432 1593.1 it0 3csl 3296 Intermediate
2276 16.028 24.399 52.556566 6735.4 124.482 -0.162284 1.71693 1759.69 it0 3csl 4456 Intermediate
2277 9.263 16.583 74.85666 8569.56 124.526 -1.52293 1.43373 1199.5 it0 3csl 6942 Intermediate
2278 6.308 14.434 26.26815 5440.2 167.725 -2.5757 -11.1024 1613.3 it0 3csl 1187 Intermediate
2279 5.047 9.612 52.621843 6924.83 160.283 0.889043 -3.69903 1541.93 it0 3csl 4464 Intermediate
2280 11.155 18.381 109.049044 12714.9 183.111 -8.68279 -0.726976 1052.13 it0 3csl 9199 Intermediate
2281 16.148 25.662 51.387533 6278.97 132.783 -2.7283 0.826903 1082.86 it0 3csl 4291 Intermediate
2282 16.057 24.735 39.54491 5132.57 218.802 -1.16525 4.46144 1726.5 it0 3csl 2437 Intermediate
2283 15.568 22.819 45.50756 5584.54 133.386 -3.24792 5.44962 1387.34 it0 3csl 3363 Intermediate
2284 6.914 11.299 41.6718 5983.45 175.289 9.37898 -7.19297 2210.16 it0 3csl 2736 Intermediate
2285 14.342 21.882 69.052493 8481.93 170.321 -3.14239 -0.373727 1395.39 it0 3csl 6390 Intermediate
2286 14.341 25.451 94.068762 10562.1 207.836 0.758942 -0.36294 1402.66 it0 3csl 8511 Intermediate
2287 15.782 29.605 177.301368 18238.1 795.001 -0.780412 -3.13945 910.978 it0 3csl 9847 Intermediate
2288 10.431 21.981 152.32397 14663.5 874.059 -3.92742 10.8759 1000.01 it0 3csl 9653 Intermediate
2289 10.086 16.654 68.75077 8172.46 116.091 -3.43177 3.93433 1463.73 it0 3csl 6358 Intermediate
2290 16.747 27.962 68.662494 7925.69 283.925 -3.15162 -0.417406 986.463 it0 3csl 6349 Intermediate
2291 15.411 23.451 56.402566 5992.6 130.837 -0.383364 7.97986 1242.83 it0 3csl 4983 Intermediate
2292 7.071 11.815 51.62791 7270.69 113.315 3.80396 -4.4079 2160.82 it0 3csl 4324 Intermediate
2293 14.070 22.159 44.82721 5573.26 136.051 1.16669 3.82321 1725.58 it0 3csl 3245 Intermediate
2294 12.088 22.020 73.302182 8382.59 275.552 0.186522 2.28834 1575.41 it0 3csl 6775 Intermediate
2295 8.971 17.005 71.801923 8041.54 99.0323 -2.77336 7.19566 1402.61 it0 3csl 6654 Intermediate
2296 8.085 22.124 62.00961 8359.93 175.532 1.66879 -11.1151 1389.87 it0 3csl 5677 Intermediate
2297 11.860 18.483 90.898687 10981.8 96.0287 1.23535 -7.31135 1380.36 it0 3csl 8317 Intermediate
2298 5.165 11.052 41.136387 5148.94 110.194 0.903047 2.4945 1485.25 it0 3csl 2644 Intermediate
2299 6.030 11.666 45.84307 6595.19 159.775 -3.06756 -5.53912 1309.99 it0 3csl 3412 Intermediate
2300 7.847 15.919 41.46912 6724.53 165.992 1.4472 -14.4509 1443.24 it0 3csl 2699 Intermediate
2301 10.368 21.834 165.58026 15955.5 963.622 -3.85576 10.4457 1020.09 it0 3csl 9758 Intermediate
2302 15.170 24.316 55.88737 8247.89 184.47 -4.32103 -12.9424 1117.28 it0 3csl 4915 Intermediate
2303 16.432 25.340 140.63471 14795.1 212.687 -11.566 11.8462 972.336 it0 3csl 9572 Intermediate
2304 2.605 6.915 -1.56934 3665.79 115.92 -13.351 -4.34574 2168.97 it0 3csl 426 Intermediate
2305 5.770 10.584 59.71836 7838.23 253.215 -15.5799 7.90181 1351.8 it0 3csl 5413 Intermediate
2306 16.228 25.872 67.04009 8765.11 215.107 -2.77084 -1.91614 1807.51 it0 3csl 6187 Intermediate
2307 4.489 9.324 21.73268 4356.1 134.68 1.24242 -5.71204 1870.55 it0 3csl 969 Intermediate
2308 2.880 5.867 3.076782 3421.17 207.346 -13.4092 -0.429078 1937.01 it0 3csl 515 Intermediate
2309 7.911 15.858 87.13203 9783.72 190.605 -1.44574 -0.29678 1086.87 it0 3csl 8020 Intermediate
2310 8.950 17.018 84.70046 9312.34 121.184 -2.96797 7.66899 1433.58 it0 3csl 7832 Intermediate
2311 14.608 23.806 61.41807 7918.38 139.679 -3.87604 2.19272 1747.92 it0 3csl 5606 Intermediate
2312 8.401 15.893 93.10501 9565.57 190.916 2.28456 4.03439 1077.88 it0 3csl 8448 Intermediate
2313 10.415 21.898 159.75471 15487.2 900.217 -4.13097 9.8697 985.819 it0 3csl 9695 Intermediate
2314 15.594 22.832 50.80362 6259.1 143.691 -3.92137 4.81918 1412.21 it0 3csl 4198 Intermediate
2315 6.526 16.360 39.04931 5296.71 127.748 4.68713 -3.2346 1664.78 it0 3csl 2357 Intermediate
2316 14.989 22.286 30.93687 4328.98 151.029 1.97208 1.4155 1725.08 it0 3csl 1498 Intermediate
2317 10.068 16.606 69.36348 8198.2 113.756 -3.42315 4.04377 1437.67 it0 3csl 6416 Intermediate
2318 5.052 9.667 45.65797 6259.02 167.753 1.08266 -3.99232 1570.01 it0 3csl 3388 Intermediate
2319 15.738 23.916 55.60513 6939.42 160.382 3.82285 -2.82744 1638.83 it0 3csl 4878 Intermediate
2320 6.478 11.837 75.26614 9129.37 214.49 -9.21445 6.68609 1564.41 it0 3csl 6985 Intermediate
2321 2.522 6.055 -9.5455 2647.36 100.883 -11.7706 -4.79173 2046.56 it0 3csl 119 Intermediate
2322 14.794 22.586 71.79375 7448.67 168.336 -1.93571 12.7879 1522.85 it0 3csl 6653 Intermediate
2323 5.791 14.082 35.396771 5257.48 182.528 -2.30712 0.618111 1731.43 it0 3csl 1909 Intermediate
2324 4.979 12.004 46.4245 6165.36 206.361 -3.79778 2.65757 1615.25 it0 3csl 3512 Intermediate
2325 14.571 24.526 43.68305 7436.28 191.126 -1.39541 -15.9399 1525.57 it0 3csl 3061 Intermediate
2326 14.883 22.303 48.408346 5344.89 116.396 -0.161564 9.45865 1550.16 it0 3csl 3842 Intermediate
2327 5.012 12.361 49.05939 6163.71 214.219 -3.74701 4.71951 1569.24 it0 3csl 3924 Intermediate
2328 8.952 17.111 88.60091 9521.33 109.306 -3.11621 9.41516 1400.44 it0 3csl 8144 Intermediate
2329 16.363 25.189 88.69023 8379.92 161.376 4.39352 9.52015 1063.64 it0 3csl 8152 Intermediate
2330 11.293 18.068 69.78207 8988.59 151.973 -2.63839 -5.00787 1397.73 it0 3csl 6471 Intermediate
2331 7.297 13.951 88.37125 8829.21 220.774 9.82953 1.37498 1333.31 it0 3csl 8123 Intermediate
2332 3.894 8.494 17.569252 4061.32 93.7902 -2.42674 -4.35131 1720.38 it0 3csl 820 Intermediate
2333 15.725 25.018 79.17725 10236.3 133.012 -2.0155 -7.35487 1514.55 it0 3csl 7344 Intermediate
2334 15.661 24.752 82.123492 9010.3 162.524 -2.05875 0.949032 849.503 it0 3csl 7624 Intermediate
2335 7.251 14.095 89.90204 9258.84 147.634 4.31803 2.11817 1059.89 it0 3csl 8239 Intermediate
2336 2.596 6.877 -5.69051 3083.48 117.383 -13.5308 -2.47034 2169.8 it0 3csl 268 Intermediate
2337 11.115 18.103 91.74053 11516.6 183.957 -12.7432 -4.22616 829.568 it0 3csl 8369 Intermediate
2338 16.045 23.894 42.25091 5576.54 120.775 -4.83621 4.85697 1474.3 it0 3csl 2829 Intermediate
2339 16.008 24.425 52.932445 6639.7 123.654 -0.428725 3.63443 1790.68 it0 3csl 4505 Intermediate
2340 13.995 22.802 44.99681 7619.71 140.206 -1.29745 -16.603 1470.19 it0 3csl 3276 Intermediate
2341 15.807 25.138 94.475865 10178.1 105.783 2.21131 0.203525 1077.78 it0 3csl 8533 Intermediate
2342 15.707 23.332 42.27785 5755.19 146.213 -3.92175 1.30167 1411.61 it0 3csl 2838 Intermediate
2343 3.564 7.819 18.84866 4952.06 173.602 -12.8912 -4.00406 1551.27 it0 3csl 858 Intermediate
2344 7.982 23.590 80.81374 8993 237.652 7.53485 -4.48033 1454.73 it0 3csl 7501 Intermediate
2345 14.899 22.549 60.075168 7462.99 320.068 -0.754172 1.52886 1853.01 it0 3csl 5450 Intermediate
2346 14.721 22.032 35.526597 4629.27 94.5007 1.15948 7.08861 1995.92 it0 3csl 1918 Intermediate
2347 2.892 5.928 4.83072 3660.23 198.938 -13.017 -1.34746 1939.65 it0 3csl 541 Intermediate
2348 15.775 24.126 55.58801 7736.77 178.405 -6.16718 -5.14586 1225.07 it0 3csl 4875 Intermediate
2349 17.045 30.988 89.12132 10714.8 183.674 -11.1937 3.32708 1199.68 it0 3csl 8190 Intermediate
2350 7.398 14.823 67.765855 6733.05 90.2635 4.89141 5.48091 1083.96 it0 3csl 6260 Intermediate
2351 4.452 8.896 27.554294 4561.96 149.945 -3.4707 0.425344 1651.94 it0 3csl 1269 Intermediate
2352 7.794 15.478 44.260044 7266.03 149.23 0.878844 -16.5139 1425.75 it0 3csl 3146 Intermediate
2353 14.249 21.608 60.92808 7550.5 215.36 -3.24457 4.26145 1774.74 it0 3csl 5552 Intermediate
2354 6.670 11.735 80.00685 7641.67 138.939 2.67546 10.2246 1069.93 it0 3csl 7424 Intermediate
2355 5.395 11.293 56.625782 6872.33 131.331 0.197422 1.56595 1517.42 it0 3csl 5015 Intermediate
2356 7.333 14.617 115.95224 11582.6 228.686 -1.25306 8.61019 951.775 it0 3csl 9330 Intermediate
2357 10.017 17.313 56.618585 7911.11 182.116 -0.798295 -9.75428 1376.11 it0 3csl 5014 Intermediate
2358 15.623 24.818 58.81951 7588.72 179.923 -8.37229 2.86757 1336.22 it0 3csl 5300 Intermediate
2359 4.618 10.764 56.17908 6649.89 236.236 -7.48711 8.87933 1407.44 it0 3csl 4955 Intermediate
2360 15.881 25.045 74.105006 9168.95 240.563 0.961586 -9.69071 1126.1 it0 3csl 6858 Intermediate
2361 16.024 24.412 47.009067 5785.08 104.917 -0.199363 5.56996 1726.15 it0 3csl 3608 Intermediate
2362 12.070 19.075 103.09152 10701.5 119.242 3.93311 3.55429 1260.33 it0 3csl 8986 Intermediate
2363 5.191 11.009 32.830802 4764.93 112.911 0.810422 -1.63753 1512.05 it0 3csl 1655 Intermediate
