complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
760 12.811 43.050 77.6583 10604.3 185.742 1.96748 -21.7798 1042.98 it0 5a63-BC 8006 Bound
761 6.350 25.903 -0.09811205 7067.87 127.382 -9.023205E-02 -55.329 1663.14 it0 5a63-BC 909 Bound
762 11.843 36.358 60.008799 10732.6 181.062 0.142279 -38.7728 1049.73 it0 5a63-BC 5937 Bound
763 9.939 33.420 69.20578 11130 252.837 -2.45039 -31.4886 1068.36 it0 5a63-BC 7106 Bound
764 12.035 33.472 49.83899 12234.6 140.543 1.43756 -58.0406 1730.94 it0 5a63-BC 4529 Bound
765 15.672 41.532 67.76344 9635.16 143.967 -2.19663 -17.059 1077.22 it0 5a63-BC 6918 Bound
766 12.799 38.742 52.935908 9817.86 175.546 -0.224452 -36.745 1002.87 it0 5a63-BC 4976 Bound
767 18.013 54.811 23.883955 8343.01 210.735 -0.766995 -48.0235 1286.3 it0 5a63-BC 1757 Bound
768 15.599 45.739 84.51235 12108.7 196.747 1.15818 -28.2893 1141.1 it0 5a63-BC 8521 Bound
769 24.519 71.432 146.84988 18887.8 181.804 -1.77417 -33.1285 894.349 it0 5a63-BC 9892 Bound
770 18.495 51.884 129.188425 16016.5 1306.96 -0.242575 -33.4277 1037.59 it0 5a63-BC 9789 Bound
771 18.453 52.151 52.193166 8361.06 139.018 -0.620714 -20.5671 1161.98 it0 5a63-BC 4870 Bound
772 15.693 47.050 46.34667 8570.15 127.95 -0.45153 -28.4696 1171.32 it0 5a63-BC 4051 Bound
773 14.116 42.747 63.44196 12093.4 177.592 -2.67456 -44.3185 1227.49 it0 5a63-BC 6364 Bound
774 13.284 45.736 125.751007 15198.7 160.759 0.787217 -18.4214 1020.94 it0 5a63-BC 9762 Bound
775 16.500 49.692 67.859747 10430.9 136.261 -0.359163 -26.1092 1134.35 it0 5a63-BC 6935 Bound
776 16.682 38.867 34.849131 8039.42 304.168 -0.415849 -32.7897 1538.12 it0 5a63-BC 2722 Bound
777 14.487 39.756 13.71832 7183.48 101.75 4.30432 -45.8814 1755.69 it0 5a63-BC 1241 Bound
778 14.484 30.966 86.761449 13745.5 141.019 0.189059 -42.0387 1025.41 it0 5a63-BC 8678 Bound
779 18.768 59.281 85.203265 12359.7 390.985 0.175815 -28.6152 1386.42 it0 5a63-BC 8571 Bound
780 3.699 9.822 -28.79058626 4074.32 237.83 3.451374E-02 -53.9976 1794.9 it0 5a63-BC 489 Bound
781 17.956 48.452 49.0194 9363.22 239.58 2.27012 -39.4586 982.012 it0 5a63-BC 4416 Bound
782 17.206 48.916 50.22999 7825.13 207.565 1.15214 -17.5632 1368.59 it0 5a63-BC 4577 Bound
783 16.392 51.038 8.307345 6681.33 165.257 0.334475 -43.2621 1723.09 it0 5a63-BC 1069 Bound
784 10.220 27.686 59.079059 11877.6 266.536 -0.391001 -50.1181 1185.32 it0 5a63-BC 5834 Bound
785 14.821 40.290 25.19433 8768.6 182.67 1.28453 -52.358 1324.49 it0 5a63-BC 1861 Bound
786 4.655 12.841 -1.42447 6994.68 271.871 -2.70078 -52.1073 1928.19 it0 5a63-BC 888 Bound
787 19.692 67.236 128.63558 16315.2 205.523 -1.53125 -24.8448 1019.56 it0 5a63-BC 9784 Bound
788 19.444 58.992 69.01998 11818.8 242.999 2.84569 -40.2211 1422.26 it0 5a63-BC 7080 Bound
789 2.459 5.904 -25.300196 4141.55 252.46 0.213404 -50.6455 1880.82 it0 5a63-BC 557 Bound
790 11.800 36.415 51.556423 10021.8 208.227 0.144253 -39.9981 1089 it0 5a63-BC 4767 Bound
791 3.628 8.372 -10.12552 5664.31 250.288 2.7833 -54.9362 1711.86 it0 5a63-BC 778 Bound
792 15.678 36.886 26.29049 8176.22 146.89 -8.74541 -32.7538 1544.14 it0 5a63-BC 1947 Bound
793 17.286 43.707 86.99925 11982.3 248.787 1.64828 -27.6018 935.81 it0 5a63-BC 8696 Bound
794 18.890 51.764 33.783285 8079.48 156.032 0.360765 -36.3242 1260.84 it0 5a63-BC 2616 Bound
795 9.069 33.757 37.96696 9064.18 303.647 -1.13911 -41.9416 1263.06 it0 5a63-BC 3040 Bound
796 17.196 48.902 51.49973 7931.72 195.611 1.16082 -17.5556 1337.88 it0 5a63-BC 4757 Bound
797 3.688 7.758 -27.01618 4013.01 220.857 2.79685 -53.3814 1877.03 it0 5a63-BC 531 Bound
798 7.252 16.410 2.803097 7236.87 107.166 0.586537 -51.2673 1995.65 it0 5a63-BC 953 Bound
799 17.781 51.145 54.07065017 8468.22 187.578 -2.722983E-02 -20.3139 1214.62 it0 5a63-BC 5157 Bound
800 17.942 52.303 70.322463 10451.2 155.166 -0.681897 -24.1536 1090.57 it0 5a63-BC 7239 Bound
801 7.976 19.355 -51.456862 5539.34 119.898 -0.361842 -85.8294 2185.8 it0 5a63-BC 131 Bound
802 16.170 34.889 48.724534 8559.85 194.689 0.828844 -25.76 1388.97 it0 5a63-BC 4377 Bound
803 16.387 53.683 49.25081 9892.34 112.112 -4.67181 -33.0837 1303.82 it0 5a63-BC 4451 Bound
804 19.513 59.345 52.04989 10321.3 185.363 2.73606 -41.0547 1469.81 it0 5a63-BC 4845 Bound
805 20.457 53.682 80.22546 10855.8 230.246 2.8916 -23.3852 1014.14 it0 5a63-BC 8198 Bound
806 15.664 47.022 81.359565 11771.9 167.561 -0.540645 -25.6567 1183.77 it0 5a63-BC 8286 Bound
807 19.117 56.414 55.379132 8892.38 105.872 -0.638388 -21.8731 1209.19 it0 5a63-BC 5341 Bound
808 19.421 58.956 66.09155 11941.7 224.735 2.6726 -43.9839 1426.15 it0 5a63-BC 6712 Bound
809 14.216 39.051 14.298003 5574.39 135.184 0.357163 -31.8056 1134.93 it0 5a63-BC 1261 Bound
810 16.424 50.420 122.51252 13869.8 282.404 8.24418 -13.9979 1325.58 it0 5a63-BC 9725 Bound
811 20.130 54.235 43.146663 9461.34 186.536 0.839203 -41.9346 1223.67 it0 5a63-BC 3646 Bound
812 19.472 54.253 43.85042 9747.95 243.69 1.64702 -41.9805 1573.25 it0 5a63-BC 3735 Bound
813 12.677 27.964 45.227468 8036.21 108.806 -0.561462 -26.4392 922.203 it0 5a63-BC 3913 Bound
814 19.035 53.789 47.00125 7722.82 125.516 -1.33421 -18.0591 1208.88 it0 5a63-BC 4154 Bound
815 20.532 58.762 107.16268 14512.3 510.659 -1.04871 -31.8937 1012.45 it0 5a63-BC 9495 Bound
816 17.435 49.506 55.414037 11762.1 254.976 0.708677 -52.6508 1281.46 it0 5a63-BC 5351 Bound
817 17.306 38.900 89.67153 11338.1 276.058 1.77055 -17.4764 1076.42 it0 5a63-BC 8861 Bound
818 12.488 32.407 -8.090746 7228.95 146.067 -0.246616 -66.3862 1520.81 it0 5a63-BC 810 Bound
819 16.393 53.713 32.58502 8523.1 120.512 -4.7001 -36.0212 1312.98 it0 5a63-BC 2496 Bound
820 16.504 49.888 84.022139 11654.4 177.59 -0.361261 -22.9109 1102.56 it0 5a63-BC 8479 Bound
821 16.686 41.650 73.845868 10197.1 148.843 0.449138 -18.0247 1203.8 it0 5a63-BC 7644 Bound
822 17.998 49.030 69.63729 10270.4 170.804 -3.89605 -17.7824 1309.63 it0 5a63-BC 7158 Bound
823 16.119 51.855 92.16343 11737.3 306.897 2.94446 -17.3788 1384.42 it0 5a63-BC 8976 Bound
824 14.547 47.639 44.440999 9906.47 145.951 0.368589 -44.7207 1173.11 it0 5a63-BC 3802 Bound
825 14.447 39.827 22.57642 8000.39 112.639 4.24533 -44.796 1800.32 it0 5a63-BC 1662 Bound
826 19.487 59.203 56.11515 10961.7 234.814 2.88531 -43.7105 1502.48 it0 5a63-BC 5450 Bound
827 18.358 54.852 63.80808 10046.6 138.241 -0.48903 -24.1919 1335.94 it0 5a63-BC 6424 Bound
828 2.749 7.571 -45.27208 3157.54 196.438 5.03444 -61.934 2191.23 it0 5a63-BC 187 Bound
829 14.220 38.283 35.529652 8026.28 155.705 0.456702 -35.7047 1104.22 it0 5a63-BC 2789 Bound
830 18.789 54.128 32.86647253 7862.26 94.014 -7.506747E-02 -32.3567 1426.45 it0 5a63-BC 2527 Bound
831 17.071 41.360 74.082323 10773.2 145.887 -0.717947 -22.6103 1178.03 it0 5a63-BC 7666 Bound
832 14.748 43.427 61.301286 10404.4 137.266 0.119226 -31.3931 1284.15 it0 5a63-BC 6103 Bound
833 16.223 48.623 133.77356 15057.9 283.965 3.52831 -12.7667 1040.67 it0 5a63-BC 9825 Bound
834 19.463 56.846 45.862129 8227.12 412.515 -0.486921 -26.5972 1345.01 it0 5a63-BC 3992 Bound
835 7.339 23.187 15.70782 9461.51 141.91 1.25782 -65.8097 1577.45 it0 5a63-BC 1311 Bound
836 13.199 45.640 137.54001 16247.9 429.29 1.83481 -20.2041 1086.26 it0 5a63-BC 9854 Bound
837 2.760 7.747 -28.226107 3559.54 172.874 0.492253 -48.945 1709.75 it0 5a63-BC 502 Bound
838 18.000 48.934 58.4444 8844.23 168.913 -4.43803 -14.8062 1244.28 it0 5a63-BC 5750 Bound
839 18.771 54.176 63.6469778 11046.8 140.178 -5.13022E-02 -33.7784 1439.31 it0 5a63-BC 6394 Bound
840 17.312 46.537 65.393393 10373.3 236.548 -0.390287 -28.4661 1184.87 it0 5a63-BC 6631 Bound
841 13.644 37.393 102.78679 14300.9 275.293 1.92506 -32.7446 1215.56 it0 5a63-BC 9386 Bound
842 17.822 49.458 16.24716 6909.16 240.895 1.93911 -40.3387 1685.38 it0 5a63-BC 1339 Bound
843 16.690 38.487 49.439068 10005.6 395.609 -0.393422 -38.569 1561.06 it0 5a63-BC 4484 Bound
844 13.881 46.289 50.35711 8374.65 164.885 1.24846 -23.905 1238.17 it0 5a63-BC 4594 Bound
845 19.458 59.107 75.97854 12960.6 238.998 2.86496 -44.1253 1475.71 it0 5a63-BC 7843 Bound
846 15.700 32.766 17.103807 7832.62 137.382 -0.610713 -48.2722 1371.33 it0 5a63-BC 1377 Bound
847 15.475 50.887 120.23827 14299.8 237.174 -2.41857 -12.2938 1041.91 it0 5a63-BC 9697 Bound
848 16.565 38.895 63.915391 9574.06 189.981 -0.742119 -20.8835 1209.94 it0 5a63-BC 6439 Bound
849 21.135 56.708 53.433736 10708.9 204.202 -0.961084 -41.6445 1309.17 it0 5a63-BC 5052 Bound
850 19.438 59.026 39.10148 8896.7 174.472 2.50846 -40.0041 1411.46 it0 5a63-BC 3176 Bound
851 20.440 53.624 93.19136 12149.7 214.617 2.84509 -22.888 1040.89 it0 5a63-BC 9024 Bound
852 2.751 6.371 -30.91322 3842.71 335.94 2.91578 -55.9763 1963.92 it0 5a63-BC 439 Bound
853 19.369 57.733 62.9586 10953.7 129.588 -3.32298 -30.9976 1355.37 it0 5a63-BC 6296 Bound
854 15.662 51.553 122.67516 14386.6 205.854 -2.91978 -10.2124 1011.72 it0 5a63-BC 9726 Bound
855 3.931 8.264 -30.22892 3453.81 122.649 3.42189 -51.547 1786.84 it0 5a63-BC 446 Bound
856 16.469 44.272 28.35245 8832.61 194.199 2.25116 -47.4216 1674.52 it0 5a63-BC 2089 Bound
857 11.228 32.461 30.20119 8961.36 165.34 -1.85741 -47.4446 1176.38 it0 5a63-BC 2269 Bound
858 18.817 60.925 66.46103 9601.89 482.262 3.31011 -23.8163 1387.43 it0 5a63-BC 6753 Bound
859 17.674 44.358 47.54411 10187.8 144.768 6.29873 -47.1742 1490.61 it0 5a63-BC 4229 Bound
860 17.138 42.996 61.67736 9861.74 257.55 -7.59644 -17.627 1429.21 it0 5a63-BC 6145 Bound
861 14.780 43.157 80.532627 11490.7 138.168 -0.418753 -25.2324 1010.49 it0 5a63-BC 8216 Bound
862 17.167 48.887 59.35885 8819.54 236.081 1.13224 -18.2811 1404.85 it0 5a63-BC 5863 Bound
863 16.509 45.950 65.886565 9703.52 254.761 0.804855 -20.9632 1353.79 it0 5a63-BC 6690 Bound
864 14.417 39.151 66.118014 11282.7 170.438 -0.454266 -33.8754 1408.37 it0 5a63-BC 6714 Bound
865 11.301 22.878 15.66801079 10248.8 153.954 -4.542921E-02 -74.7213 1359.28 it0 5a63-BC 1308 Bound
866 18.246 57.026 68.80563 9251.67 323.186 2.87037 -18.9035 1090.98 it0 5a63-BC 7058 Bound
867 17.132 44.754 50.615464 8288.93 179.93 -0.485936 -20.4689 1311.83 it0 5a63-BC 4633 Bound
868 18.475 49.850 20.21943 6544.26 138.129 2.90794 -35.5371 1397.53 it0 5a63-BC 1527 Bound
869 10.392 33.412 58.46617 8411.02 183.776 2.26431 -18.4665 1127.96 it0 5a63-BC 5755 Bound
870 8.662 31.381 55.07424 9236.46 135.258 1.36281 -31.5319 847.385 it0 5a63-BC 5304 Bound
871 17.302 47.469 72.498837 11026.5 172.638 -0.179743 -27.6933 1161.95 it0 5a63-BC 7494 Bound
872 16.164 34.854 40.903044 7558.43 198.358 0.810264 -23.6669 1380.82 it0 5a63-BC 3378 Bound
873 16.506 54.049 69.97722 12069.7 134.699 -5.06197 -33.8081 1319.67 it0 5a63-BC 7200 Bound
874 6.221 25.667 18.206435 8235.44 223.071 0.262125 -49.6018 1703.9 it0 5a63-BC 1429 Bound
875 16.631 36.242 66.48177 10996.8 183.076 2.02031 -36.0833 1125.4 it0 5a63-BC 6759 Bound
876 17.305 38.894 103.18971 12885.2 291.19 1.75631 -19.6394 1069.11 it0 5a63-BC 9401 Bound
877 18.809 54.264 28.98856578 7640.39 182.311 -8.604422E-02 -34.4448 1470.76 it0 5a63-BC 2141 Bound
878 6.258 14.123 -42.864155 5280.84 287.614 0.350805 -76.2863 2261.32 it0 5a63-BC 208 Bound
879 12.573 34.763 60.4398 10373.9 295.664 1.05096 -35.9432 1136.36 it0 5a63-BC 6002 Bound
880 15.815 34.892 73.27622 11685.3 193.158 -1.03408 -35.3133 916.098 it0 5a63-BC 7583 Bound
881 0.104 0.323 -129.130254 403.28 -84.6704 1.06305 -99.0261 3435.33 it0 5a63-BC 88 Bound
882 10.379 23.802 53.75933 8550.55 169.734 4.69659 -23.8492 1429.09 it0 5a63-BC 5106 Bound
883 2.949 6.792 -55.38795 2648.7 251.854 6.58721 -67.6849 2329.58 it0 5a63-BC 110 Bound
884 15.601 47.967 66.461384 12155.1 79.0434 -5.35925 -37.0014 1351.94 it0 5a63-BC 6754 Bound
885 15.761 42.931 38.34054631 9288.16 163.633 6.241631E-02 -45.3451 1089.47 it0 5a63-BC 3092 Bound
886 15.466 44.447 55.49722 11418.6 204.409 1.33793 -47.0909 1497.99 it0 5a63-BC 5361 Bound
887 2.711 7.414 -46.30347 2915.76 199.519 4.90894 -61.0252 2134 it0 5a63-BC 172 Bound
888 18.902 51.898 40.801789 8718.75 179.687 0.358819 -35.8141 1272.73 it0 5a63-BC 3370 Bound
889 14.352 39.191 71.18619 11217.5 202.173 1.21396 -28.953 1527.15 it0 5a63-BC 7327 Bound
890 17.381 53.979 66.50853 10249.7 146.831 5.10562 -30.7332 1182.92 it0 5a63-BC 6764 Bound
891 13.236 35.513 29.500512 8412.74 98.4912 -1.423 -41.5904 1259.84 it0 5a63-BC 2190 Bound
892 16.654 47.701 65.88731 12291.7 235.395 -0.48434 -44.604 1429.53 it0 5a63-BC 6691 Bound
893 4.427 12.420 -22.83348 3911.92 112.342 2.5618 -48.5519 1708.6 it0 5a63-BC 596 Bound
894 13.934 41.250 52.990546 9752.17 165.965 0.161496 -34.3355 1201.68 it0 5a63-BC 4979 Bound
895 19.460 56.838 54.248727 9214.85 422.359 -0.505063 -28.2775 1334.08 it0 5a63-BC 5180 Bound
896 15.870 38.779 63.15205 11816.1 277.263 2.74822 -45.4271 1510.27 it0 5a63-BC 6323 Bound
897 16.438 53.677 136.77791 17033.3 296.163 1.72978 -26.6383 1160.82 it0 5a63-BC 9848 Bound
898 14.129 43.087 65.45684 12474.4 206.586 -2.72902 -46.0653 1255.87 it0 5a63-BC 6643 Bound
899 19.506 59.306 47.81886 9852.06 200.296 2.8101 -40.8612 1465.36 it0 5a63-BC 4257 Bound
900 19.372 58.758 64.23794 11972.2 218.509 2.49675 -45.8426 1432.33 it0 5a63-BC 6480 Bound
901 16.631 35.959 82.58785 11410.6 209.607 1.79478 -24.0513 1135.77 it0 5a63-BC 8377 Bound
902 19.475 59.067 74.83601 12334.3 233.163 2.88028 -39.9999 1371.9 it0 5a63-BC 7733 Bound
903 3.716 13.922 -9.84075 2884.17 159.436 4.44279 -27.4977 1722.19 it0 5a63-BC 782 Bound
904 14.464 32.990 24.35231 9229.13 203.727 -2.92376 -54.4786 1257.39 it0 5a63-BC 1800 Bound
905 16.424 51.051 22.929899 7750.36 195.907 0.237629 -40.1818 1658.86 it0 5a63-BC 1687 Bound
906 11.812 36.485 45.513366 10206.7 170.828 0.527586 -47.8975 1089.2 it0 5a63-BC 3947 Bound
907 17.945 52.133 47.40931 8373.18 102.736 -1.11925 -25.6233 1060.73 it0 5a63-BC 4206 Bound
908 15.854 34.569 37.3758 10277.4 150.113 3.90157 -53.9371 1686.38 it0 5a63-BC 2995 Bound
909 19.364 55.091 57.39237 9013.09 310.958 -1.06441 -20.9855 1379.82 it0 5a63-BC 5600 Bound
910 18.879 51.696 51.47702 9883.88 168.699 0.32683 -36.7771 1259.85 it0 5a63-BC 4754 Bound
911 17.137 42.933 50.36775 8730.21 222.3 -7.53145 -17.6821 1394.38 it0 5a63-BC 4595 Bound
912 16.378 44.955 78.198821 11777.2 198.614 -0.268219 -28.4604 1283.07 it0 5a63-BC 8042 Bound
913 16.624 39.868 42.71855 7229.05 247.278 -5.33103 -11.8532 1486.05 it0 5a63-BC 3596 Bound
914 19.368 57.069 31.4961 8340.46 300.106 -1.73656 -37.889 1528.4 it0 5a63-BC 2384 Bound
915 18.747 54.134 36.57288234 8293.4 128.277 -8.298766E-02 -32.9217 1463.92 it0 5a63-BC 2918 Bound
916 12.964 37.989 68.372894 11296.7 252.74 -0.769426 -36.6242 972.788 it0 5a63-BC 7002 Bound
917 19.316 57.655 52.17988 9714.87 115.338 -3.4652 -29.0556 1360.14 it0 5a63-BC 4868 Bound
918 20.129 56.692 71.57515 9937.44 208.294 1.09349 -21.1681 980.758 it0 5a63-BC 7374 Bound
919 19.468 59.183 52.64748 10126.5 224.199 2.77549 -39.8023 1383.27 it0 5a63-BC 4932 Bound
920 14.377 39.273 72.94947 11612 225.119 1.32678 -31.4513 1529.72 it0 5a63-BC 7546 Bound
921 9.969 22.192 55.97903 8157.39 160.615 6.37788 -20.9762 1260.27 it0 5a63-BC 5425 Bound
922 15.987 38.764 74.94082 10437.1 363.335 0.66067 -18.6246 1509.96 it0 5a63-BC 7745 Bound
923 5.327 12.853 16.84145625 8064.77 328.292 9.713625E-02 -51.5902 1559.61 it0 5a63-BC 1365 Bound
924 17.358 53.908 83.88519 11840.8 150.754 5.17165 -29.6259 1157.61 it0 5a63-BC 8474 Bound
925 16.544 56.570 161.65997 17569.9 209.524 1.02384 -9.60434 755.377 it0 5a63-BC 9940 Bound
926 7.992 19.455 -50.77233 5606.51 110.01 -0.37633 -85.8511 2171.01 it0 5a63-BC 135 Bound
927 19.401 58.828 54.50015 10605.3 191.448 2.48487 -41.6518 1430.04 it0 5a63-BC 5223 Bound
928 19.631 58.331 36.03896 8637.82 153.175 -3.12139 -34.7274 1402.22 it0 5a63-BC 2854 Bound
929 17.115 42.901 36.60611 7748.43 239.331 -6.6731 -22.4255 1417.29 it0 5a63-BC 2921 Bound
930 18.209 59.150 67.55229 11011.3 307.64 1.86079 -33.2343 1426.36 it0 5a63-BC 6888 Bound
931 14.900 41.324 88.66163 13045.7 161.365 3.97508 -32.901 1448.31 it0 5a63-BC 8802 Bound
932 16.653 41.453 66.747347 9671.11 141.166 0.290887 -19.5802 1208.61 it0 5a63-BC 6788 Bound
933 14.776 43.461 25.272355 6448.04 94.9034 0.117421 -27.3878 1288.67 it0 5a63-BC 1869 Bound
934 4.788 12.804 -7.54673 6571.72 260.118 -3.09381 -53.0164 1975.49 it0 5a63-BC 818 Bound
935 15.147 37.955 52.138263 7933.39 210.758 -0.201817 -18.9358 1016.56 it0 5a63-BC 4862 Bound
936 18.695 45.411 40.64263 9743.1 116.241 5.92602 -47.3584 1651.84 it0 5a63-BC 3357 Bound
937 17.386 53.974 97.89096 13313.6 172.085 5.15901 -30.3608 1176.41 it0 5a63-BC 9219 Bound
938 16.802 57.122 115.615198 16824.7 147.878 -0.388672 -43.9532 976.871 it0 5a63-BC 9653 Bound
939 10.179 22.813 51.80183 8064.92 153.016 6.25487 -23.4641 1316.83 it0 5a63-BC 4808 Bound
940 19.485 59.204 99.04279 15011.5 266.685 3.01684 -41.9406 1481.53 it0 5a63-BC 9259 Bound
941 16.378 50.320 96.90519 11491.5 510.779 3.3899 -15.153 1135.45 it0 5a63-BC 9183 Bound
942 15.509 31.756 10.33074 6641.55 129.021 -1.26087 -43.8421 1227.2 it0 5a63-BC 1132 Bound
943 15.940 47.659 98.305464 11691.3 152.12 -0.328046 -9.07029 1073.04 it0 5a63-BC 9233 Bound
944 18.814 54.257 32.74984564 8111.8 189.391 -1.156436E-02 -35.5219 1472.86 it0 5a63-BC 2508 Bound
945 12.103 28.373 94.31292 11180.6 212.862 3.27968 -7.87038 1503.1 it0 5a63-BC 9084 Bound
946 12.570 41.543 48.576208 10204.8 176.795 -0.279042 -42.5843 1237.64 it0 5a63-BC 4354 Bound
947 16.452 51.160 39.9960893 9453.46 218.739 -3.08007E-02 -39.8331 1686.2 it0 5a63-BC 3277 Bound
948 18.745 54.074 57.46788704 10413.1 139.525 -8.006296E-02 -33.2878 1469.05 it0 5a63-BC 5613 Bound
949 14.829 40.294 18.20845 8084.21 150.952 1.29283 -52.563 1287.3 it0 5a63-BC 1430 Bound
950 20.219 60.757 127.34908 15872.6 259.492 5.78866 -25.926 1383.45 it0 5a63-BC 9772 Bound
951 3.637 9.154 -32.131449 4573.66 241.778 0.392971 -60.6798 1999.9 it0 5a63-BC 416 Bound
952 16.503 45.996 50.574376 8095.25 241.365 0.839226 -20.4817 1314.93 it0 5a63-BC 4628 Bound
953 17.936 44.651 53.75794 10697.1 162.683 7.20101 -45.6893 1635.16 it0 5a63-BC 5105 Bound
954 16.166 48.116 109.36853 12649.8 228.025 3.90445 -14.0421 927.207 it0 5a63-BC 9548 Bound
955 0.114 0.352 -132.422883 497.446 -70.9723 1.08558 -102.916 3485.72 it0 5a63-BC 13 Bound
956 15.999 37.835 27.80814 8113.66 160.934 -8.6086 -30.3862 1594.3 it0 5a63-BC 2048 Bound
957 19.439 59.040 50.69129 9831.67 175.723 2.47616 -37.8574 1400.14 it0 5a63-BC 4650 Bound
958 14.772 42.599 35.6923 8617.58 235.401 1.20089 -41.7334 1230.5 it0 5a63-BC 2812 Bound
959 15.765 51.890 102.29361 12451.5 163.585 -3.0468 -10.8618 994.864 it0 5a63-BC 9369 Bound
960 18.103 42.362 73.50123 11443.3 213.585 2.99738 -34.9438 1112.12 it0 5a63-BC 7606 Bound
961 17.332 57.402 81.7885 11691.8 299.571 -1.13051 -23.4557 1353.9 it0 5a63-BC 8307 Bound
962 17.428 54.076 89.70109 12406.9 151.623 5.24356 -29.4286 1169.91 it0 5a63-BC 8865 Bound
963 15.980 32.688 23.346 8777.12 254.844 -1.60994 -49.0517 1631.2 it0 5a63-BC 1712 Bound
964 15.583 40.123 26.33646 8262.59 125.692 -1.78486 -37.136 1862.55 it0 5a63-BC 1951 Bound
965 19.507 59.291 73.19335 12297.9 227.08 2.90095 -40.4837 1447.37 it0 5a63-BC 7572 Bound
966 11.857 36.702 36.529591 8569.09 167.006 0.105231 -40.0721 1086.45 it0 5a63-BC 2914 Bound
967 17.015 52.087 79.85637 11489.1 126.966 -1.17601 -27.2776 785.068 it0 5a63-BC 8171 Bound
968 16.320 37.510 32.42312 9078.29 145.112 0.2005 -45.6512 1436.02 it0 5a63-BC 2480 Bound
969 15.948 43.326 62.064382 10409.8 247.973 0.541952 -34.1324 1092.29 it0 5a63-BC 6184 Bound
970 15.669 36.909 9.70456 6478.17 126.01 -8.82364 -32.2281 1528.55 it0 5a63-BC 1113 Bound
971 2.674 6.263 -31.62913 4133.16 449.454 2.94593 -60.0671 2033.41 it0 5a63-BC 430 Bound
972 16.050 42.995 55.116609 8848.87 150.855 0.532159 -22.5105 1290.23 it0 5a63-BC 5306 Bound
973 16.103 42.891 66.875408 9796.87 183.899 0.777318 -21.2838 1242.58 it0 5a63-BC 6802 Bound
974 14.019 34.444 37.37771 8966.84 149.917 -5.39596 -35.1417 1325.22 it0 5a63-BC 2996 Bound
975 5.090 14.453 -15.40646 4390.96 194.913 3.00501 -49.154 1511.62 it0 5a63-BC 710 Bound
976 19.480 59.196 36.86564 8561.08 173.741 2.62693 -39.3795 1373 it0 5a63-BC 2945 Bound
977 17.734 44.314 77.068046 10419.9 168.238 0.187586 -21.4214 757.952 it0 5a63-BC 7951 Bound
978 16.133 46.914 69.118985 10693.8 137.752 0.300465 -27.762 1173.5 it0 5a63-BC 7095 Bound
979 18.010 48.995 63.68266 9444.83 165.549 -4.16083 -15.7521 1250.82 it0 5a63-BC 6400 Bound
980 16.169 36.964 64.47453 10296.3 160.724 -4.19471 -21.534 1436.7 it0 5a63-BC 6519 Bound
981 16.028 43.044 70.928502 10607.8 175.433 0.349272 -24.2353 1301.78 it0 5a63-BC 7302 Bound
982 14.961 29.351 80.88464 11406.1 198.511 5.69353 -27.3032 1355.18 it0 5a63-BC 8245 Bound
983 14.436 42.119 62.156874 10346 221.16 -0.120726 -31.3266 1206.74 it0 5a63-BC 6194 Bound
984 13.121 41.996 69.679695 12201.4 373.596 -0.950165 -42.9272 1219.29 it0 5a63-BC 7165 Bound
985 17.501 49.863 51.807944 11438.2 275.009 0.665854 -53.2238 1276.62 it0 5a63-BC 4809 Bound
986 15.751 37.425 41.04046 9843.48 218.373 2.07853 -46.6769 1497.97 it0 5a63-BC 3391 Bound
987 16.469 53.943 63.49383 11537.2 126.846 -4.89643 -35.2444 1300.58 it0 5a63-BC 6371 Bound
988 18.452 49.801 31.86264 7819.72 141.701 2.88493 -36.6255 1401.1 it0 5a63-BC 2417 Bound
989 15.510 45.742 140.48106 15457.3 126.619 2.39084 -8.16091 958.806 it0 5a63-BC 9870 Bound
990 11.582 30.629 53.64489 10596.4 137.162 0.14237 -34.6415 1919.16 it0 5a63-BC 5082 Bound
991 12.057 31.806 62.87896 9180.27 161.349 1.50477 -15.0616 1698.04 it0 5a63-BC 6288 Bound
992 19.996 59.255 52.781494 8918.22 150.877 -0.540276 -24.7979 1257.13 it0 5a63-BC 4952 Bound
993 18.795 59.351 49.356794 8856.46 341.586 0.323834 -28.9526 1399.49 it0 5a63-BC 4469 Bound
994 14.009 43.818 42.98036 9747.98 203.496 -1.3498 -39.1675 1601.71 it0 5a63-BC 3627 Bound
995 15.210 35.049 57.639747 9827.92 272.927 -0.297423 -28.9067 1416.46 it0 5a63-BC 5636 Bound
996 17.315 46.453 42.969891 8367.56 213.676 -0.352269 -30.6133 1187.69 it0 5a63-BC 3622 Bound
997 18.953 62.048 115.31262 14942.3 242.197 1.67345 -25.8401 1236.57 it0 5a63-BC 9648 Bound
998 13.117 41.952 52.426661 10254.7 346.968 -0.884619 -40.8888 1181.66 it0 5a63-BC 4898 Bound
999 16.645 36.985 35.086444 10240.7 192.493 -0.145286 -52.4732 1662.7 it0 5a63-BC 2746 Bound
1000 15.167 42.250 74.19608 10886.6 129.829 4.00409 -26.5052 1346.71 it0 5a63-BC 7677 Bound
1001 16.703 38.594 27.91493 7673.97 382.625 -0.26212 -37.006 1538.29 it0 5a63-BC 2058 Bound
