complex i-RMSD l-RMSD l-RMSD-sd HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
2128 42.806 95.972 13.422 883.39424 93970.2 147.974 26.7331 -43.8641 5218.89 it0 1yew 8872 Bound
2129 33.324 67.301 7.335 278.06028 29057.8 176.873 17.5019 -17.6403 2125.81 it0 1yew 1904 Bound
2130 17.763 35.1045 0.2105 267.73127 37234.5 238.414 -12.2564 -71.6156 3077.87 it0 1yew 1759 Bound
2131 48.348 89.889 22.482 723.75755 68862.2 214.24 8.45584 39.6828 2427.36 it0 1yew 7749 Bound
2132 41.343 60.0865 23.3955 392.864790217 48170.6 184.155 -8.369783E-03 -66.8136 3096.42 it0 1yew 3705 Bound
2133 37.690 71.254 0.093 750.51967 71035.1 181.449 11.4723 37.4473 1788.18 it0 1yew 7933 Bound
2134 29.079 77.106 3.266 438.62615 45762.5 149.283 -24.8575 32.7805 3370.72 it0 1yew 4427 Bound
2135 33.766 82.792 4.757 517.66294 56866.2 162.827 -27.7387 14.1712 4474.26 it0 1yew 5791 Bound
2136 49.353 106.6455 14.7685 673.52962 68626.4 313.738 -1.93629 3.25274 2404.97 it0 1yew 7386 Bound
2137 41.073 61.8355 11.4525 380.86857 45969.8 255.65 -7.83412 -49.8468 3095.88 it0 1yew 3528 Bound
2138 46.809 72.578 11.728 477.17635 49843.4 108.121 -15.9872 23.1658 3554.75 it0 1yew 5124 Bound
2139 19.821 41.4495 1.3075 134.93842 27202.1 175.857 6.04985 -113.595 3752.55 it0 1yew 253 Bound
2140 49.357 106.642 14.772 707.79332 72173 309.272 -1.86296 2.18602 2401.88 it0 1yew 7623 Bound
2141 48.326 117.7215 17.7225 1200.86207 119586 381.506 6.7474 7.89256 2273.13 it0 1yew 9729 Bound
2142 38.041 59.668 5.589 235.65073 37067.6 243.016 5.9918 -114.993 3734.08 it0 1yew 1236 Bound
2143 17.442 42.1465 0.0205 252.77766 24916.9 105.79 17.7769 6.21064 2761.76 it0 1yew 1515 Bound
2144 18.597 37.555 0.443 174.18411 29908.1 261.877 11.3983 -117.663 2877.27 it0 1yew 492 Bound
2145 41.566 61.274 19.282 363.77207 41348.8 219.474 -6.94634 -26.9673 2566.86 it0 1yew 3304 Bound
2146 28.526 68.273 0.338 429.89989 48514 170.322 -35.6741 8.19146 3727.68 it0 1yew 4272 Bound
2147 37.230 99.036 0.627 910.79874 87840.2 247.685 3.55356 43.1027 2521.92 it0 1yew 9051 Bound
2148 26.946 62.135 2.566 511.919672 54574.8 416.364 -0.666138 -10.3271 3452.94 it0 1yew 5697 Bound
2149 41.498 62.66 27.364 528.81887 50624.8 235.129 17.8609 15.461 2116.23 it0 1yew 5950 Bound
2150 36.532 95.2725 7.2575 536.19034 58520.2 123.257 -13.0041 -9.60913 4032.48 it0 1yew 6068 Bound
2151 25.124 49.062 0.492 379.63589 43118.7 297.392 -9.07023 -15.428 3600.41 it0 1yew 3507 Bound
2152 29.548 60.42 5.773 177.57321 23750.8 167.316 40.175 -59.8482 4780.93 it0 1yew 525 Bound
2153 45.213 86.1025 12.9155 785.05324 78792 175.294 -16.1395 39.9838 3860.83 it0 1yew 8220 Bound
2154 43.546 85.044 16.693 927.93219 96171.4 246.943 -30.0013 11.179 2631.51 it0 1yew 9132 Bound
2155 45.554 67.7215 30.2515 662.00016 65637.1 264.538 22.4936 -9.21427 1849.59 it0 1yew 7290 Bound
2156 44.452 68.6855 29.5585 420.47286 44097.3 305.484 11.6155 -11.2822 3087.28 it0 1yew 4129 Bound
2157 16.438 41.773 0.916 478.52779 42435.3 228.934 48.5338 22.6624 2652.86 it0 1yew 5148 Bound
2158 43.497 64.828 27.717 490.77286 51539.7 242.987 6.39416 -17.6718 2363.15 it0 1yew 5350 Bound
2159 24.194 55.8965 1.1235 326.5749 38617.4 222.679 18.776 -45.3588 4276.69 it0 1yew 2752 Bound
2160 47.148 100.792 13.366 792.05619 77821.3 321.893 20.9026 12.6358 3068.81 it0 1yew 8270 Bound
2161 43.390 76.95 21.507 487.2285 46734 289.993 11.5841 21.2513 2119.12 it0 1yew 5284 Bound
2162 37.393 58.4915 7.8035 217.14053 28605.2 182.445 8.71105 -46.9667 4089.52 it0 1yew 962 Bound
2163 36.793 83.106 13.468 481.34417 54863.7 261.731 -26.5891 -6.36839 4497.98 it0 1yew 5196 Bound
2164 29.522 60.4045 5.7835 220.2667 27626.8 195.851 41.4999 -57.6957 4819.79 it0 1yew 1005 Bound
2165 43.362 63.1965 27.5175 575.13536 61645.6 318.241 -9.62589 -23.266 1896.94 it0 1yew 6501 Bound
2166 42.978 95.5345 0.1465 810.29679 82375.8 190.513 -9.96355 11.4371 2516.49 it0 1yew 8399 Bound
2167 31.411 68.0675 0.8415 635.24997 66439.1 310.5 3.21825 -24.7369 1849.46 it0 1yew 7074 Bound
2168 49.891 111.839 16.757 1273.10897 127652 298.827 -10.2126 15.8294 2285.63 it0 1yew 9743 Bound
2169 0.188 0.415 0.104 112.34323 26246 -125.372 -18.6619 -55.7408 7921.65 it0 1yew 166 Bound
2170 40.429 60.771 23.047 226.40353 35899 339.142 -19.0707 -71.8986 5124.38 it0 1yew 1097 Bound
2171 41.971 87.7815 2.7995 649.31349 79073.9 580.077 -1.08597 -114.407 3983.27 it0 1yew 7195 Bound
2172 37.472 81.289 4.302 526.80114 47962.8 237.488 19.895 51.8416 3513.32 it0 1yew 5919 Bound
2173 32.954 68.963 6.206 295.75792 27767.6 343.641 10.3134 23.1547 2588.69 it0 1yew 2232 Bound
2174 39.473 92.2525 1.0365 837.71231 84089.1 178.401 -15.5366 37.2121 3886.39 it0 1yew 8582 Bound
2175 40.525 64.956 10.645 191.58776 25111.2 197.731 40.6797 -61.1605 4745.09 it0 1yew 660 Bound
2176 30.336 61.3 5.557 518.71609 57699.9 211.179 -11.415 -23.1039 3376.55 it0 1yew 5812 Bound
2177 50.636 112.481 11.389 953788.76982 114849 9.527319E+07 -50.1633 -10.0493 3560.01 it0 1yew 9968 Bound
2178 36.269 54.701 0.065 106.65416 25453.7 -126.84 -19.4569 -55.6665 7924.62 it0 1yew 144 Bound
2179 38.693 56.9575 13.5435 368.10897 43902.3 288.883 2.7603 -56.1218 2872.39 it0 1yew 3356 Bound
2180 25.811 56.2565 0.7965 746.30246 76583.5 278.671 2.78646 -12.4299 1911.34 it0 1yew 7893 Bound
2181 34.079 66.147 0.814 500.37907 53965 208.355 6.76631 -28.3144 2659.47 it0 1yew 5506 Bound
2182 43.437 95.0415 6.0405 938.21141 82902.2 164.381 46.3467 81.8779 3498.05 it0 1yew 9195 Bound
2183 0.193 0.3805 0.1305 116.23099 26560.6 -156.793 -19.0982 -54.7594 7885.97 it0 1yew 181 Bound
2184 14.224 28.28 0.806 442.0921 47087.1 256.271 5.67369 -28.3713 1895.15 it0 1yew 4500 Bound
2185 35.481 82.122 1.63 526.07632 53577.4 249.054 -6.02076 20.7662 3407.07 it0 1yew 5902 Bound
2186 35.009 63.786 4.071 437.52071 54519.3 127.534 2.72107 -69.3503 4887.81 it0 1yew 4409 Bound
2187 39.359 67.616 12.511 306.27092 29986 203.052 23.0312 7.70874 3309.61 it0 1yew 2401 Bound
2188 47.247 81.961 23.71 641.56087 72089.9 216.025 16.675 -67.8275 4000.11 it0 1yew 7135 Bound
2189 17.990 48.4685 1.8775 387.7489 48317.1 199.987 38.8003 -85.9829 5655.03 it0 1yew 3643 Bound
2190 42.622 108.2165 6.6295 1061.60126 101430 178.877 -1.50381 57.8963 2321.24 it0 1yew 9608 Bound
2191 42.504 75.068 10.499 736.3134 72825.3 285.49 17.4084 -4.91891 1323.6 it0 1yew 7836 Bound
2192 33.453 74.99 4.485 412.69384 39314.7 323.561 18.3405 24.1076 3361.15 it0 1yew 4000 Bound
2193 39.349 62.201 5.514 140.35346 22817.2 130.567 5.82279 -67.7232 3339.37 it0 1yew 276 Bound
2194 45.197 86.068 12.948 1003.02108 100311 250.288 -16.2356 40.0731 3915.11 it0 1yew 9483 Bound
2195 35.988 83.2805 3.2305 502.22989 48105.2 207.414 15.3806 26.9284 3019.47 it0 1yew 5533 Bound
2196 43.363 103.9455 3.9885 1019.208205 98985.2 168.396 0.872425 50.707 3338.67 it0 1yew 9531 Bound
2197 36.953 55.977 12.997 146.62242 18056 173.318 -18.6475 7.66566 3000.14 it0 1yew 302 Bound
2198 56.076 115.392 1.192 385204.63606 96246.9 3.842421E+07 11.5375 11.8471 2936.76 it0 1yew 9936 Bound
2199 38.819 58.9645 7.5035 295.82879 39970.9 276.481 -10.3548 -72.4218 3096.3 it0 1yew 2233 Bound
2200 35.629 89.932 2.253 688.98325 75808.9 240.445 10.3685 -60.6471 3167.56 it0 1yew 7503 Bound
2201 33.325 77.6155 0.0535 790.31948 80234.6 224.467 10.1163 -12.3939 2013.82 it0 1yew 8262 Bound
2202 48.540 97.543 20.101 850.46232 81535.7 212.096 4.4423 45.7954 2281.35 it0 1yew 8667 Bound
2203 42.010 93.692 4.099 446.16839 51334.6 254.582 -26.9129 -5.84741 4478.11 it0 1yew 4580 Bound
2204 39.403 67.6265 12.5095 259.30754 25042.9 204.215 22.5266 8.65593 3148.01 it0 1yew 1628 Bound
2205 47.035 102.476 19.826 959.64599963 104090 374.999 8.551963E-02 -55.8862 3869 it0 1yew 9291 Bound
2206 35.484 82.138 1.642 415.4156 42332.2 236.263 -5.43993 21.0189 3299.01 it0 1yew 4046 Bound
2207 46.209 101.901 6.806 797.79618 77130 187.47 -5.33609 52.022 2913.09 it0 1yew 8308 Bound
2208 38.801 57.6025 13.7105 235.832522 33250.3 212.575 0.601952 -74.8966 3168.93 it0 1yew 1243 Bound
2209 33.441 74.9635 4.4665 496.07234 47748.8 399.504 17.9379 23.0425 3490.13 it0 1yew 5440 Bound
2210 14.738 33.494 1.023 326.25557 39148 223.957 -5.95548 -40.9842 2722.76 it0 1yew 2746 Bound
2211 15.917 33.953 1.032 279.28281 29739 195.437 32.2237 -33.1446 2626.99 it0 1yew 1929 Bound
2212 41.358 104.7175 3.7075 886.22978 94566.3 284.489 -4.34138 -37.9567 2752.17 it0 1yew 8885 Bound
2213 45.798 70.855 18.62 453.90156 52107.3 569.952 -5.06663 -55.1284 2065.93 it0 1yew 4700 Bound
2214 48.830 98.4435 4.1115 1023.8934 105315 279.702 3.77869 -11.989 3326.11 it0 1yew 9548 Bound
2215 54.486 113.645 9.113 1310.51949 127466 186.126 3.60059 42.3298 2084.06 it0 1yew 9759 Bound
2216 38.805 59.3 21.477 246.36434 25064.1 193.808 34.2491 -20.9352 2581.88 it0 1yew 1404 Bound
2217 47.256 74.141 14.614 541.01581 60796 188.408 -24.2505 -31.3796 2115.22 it0 1yew 6123 Bound
2218 41.653 68.452 19.528 380.33916 40929.6 165.053 5.6432 -7.29815 3530.59 it0 1yew 3519 Bound
2219 42.394 73.0055 3.4915 562.39957 60917.6 222.719 -17.0176 -3.96657 3450.77 it0 1yew 6358 Bound
2220 36.206 85.0715 0.2765 870.03328 89356.8 244.757 6.0914 -16.9035 2468.25 it0 1yew 8784 Bound
2221 39.978 63.867 14.787 272.76681 31870.1 349.394 -20.2192 -15.5158 2030.89 it0 1yew 1829 Bound
2222 40.811 65.714 13.558 253.3426 31090.8 187.643 12.7865 -50.7421 2858.33 it0 1yew 1526 Bound
2223 35.001 70.2645 7.1495 286.46994 28174 161.369 22.6719 5.33548 3206.68 it0 1yew 2069 Bound
2224 43.256 96.8045 1.0985 854.48881 79314.9 174.881 26.0609 49.4317 2842.07 it0 1yew 8694 Bound
2225 36.777 55.3515 8.4705 255.5768 34087.1 350.397 -19.9251 -43.9865 3249.4 it0 1yew 1565 Bound
2226 40.269 62.4475 5.1385 214.78495 32850.6 387.058 7.5313 -80.8304 5066.08 it0 1yew 938 Bound
2227 37.605 56.0015 10.9995 177.35595 34396.3 174.416 4.67858 -143.853 3814.95 it0 1yew 517 Bound
2228 41.857 73.655 4.513 715.24149 72885.1 605.072 -20.68 26.154 3252.71 it0 1yew 7688 Bound
2229 39.497 90.1105 0.3755 765.7022 77886.2 134.832 11.3785 -6.59995 2854.49 it0 1yew 8058 Bound
2230 40.662 89.212 0.067 768.78537 80799 197.237 14.6995 -20.2497 5057.73 it0 1yew 8078 Bound
2231 43.846 75.1675 26.9525 441.59937 44574.2 145.412 -10.0929 30.1343 3213.65 it0 1yew 4485 Bound
2232 45.507 97.1755 2.7125 984.45133 88800.6 161.233 44.0654 60.2561 2160.41 it0 1yew 9401 Bound
2233 18.666 37.001 0.755 269.69437 39191.6 145.635 -12.0098 -86.7324 3369.67 it0 1yew 1781 Bound
2234 35.766 91.214 2.691 738.21839 78811.7 215.152 8.08707 -47.219 2407.2 it0 1yew 7845 Bound
2235 43.843 79.7585 22.1425 463.18315 43949.8 158.336 34.3033 20.4902 3923.91 it0 1yew 4874 Bound
2236 44.236 76.5795 21.1735 680.17233 82361.1 219.083 -11.6836 -100.129 4419.57 it0 1yew 7438 Bound
2237 38.934 62.1985 11.2815 269.7598 31262.2 666.251 6.70016 -29.4872 3437.75 it0 1yew 1782 Bound
2238 8.948 23.4895 0.7825 281.337966 37662.6 229.33 0.988376 -74.2985 3276.16 it0 1yew 1966 Bound
2239 35.500 82.1745 1.6315 422.77352 43059.7 205.363 -5.46455 22.7782 3384.01 it0 1yew 4164 Bound
2240 45.374 67.4595 6.1875 461.01369 55437.1 913.861 17.5867 -90.5041 3747.79 it0 1yew 4827 Bound
2241 42.201 108.153 8.098 938.11546 91304.2 235.318 -5.82369 48.5538 2919.07 it0 1yew 9194 Bound
2242 35.159 66.807 7.898 524.99753 57131.6 276.382 2.68021 -12.0121 4590.17 it0 1yew 5893 Bound
2243 41.677 61.849 18.603 448.069227 46051.1 186.359 3.74727 0.506387 2631.77 it0 1yew 4607 Bound
2244 42.890 105.4455 2.1265 962.0392 98110.7 176.12 -2.5962 -4.722 2476.07 it0 1yew 9301 Bound
2245 12.542 30.142 1.16 260.70485 32147.9 182.365 -7.76244 -36.3268 2474.82 it0 1yew 1648 Bound
2246 22.809 46.018 1.692 139.03787 26633.7 290.928 11.3403 -102.379 4522.76 it0 1yew 272 Bound
2247 47.826 90.3045 23.5035 775.29711 78455.4 141.814 7.65812 4.07171 3030.19 it0 1yew 8138 Bound
2248 46.378 99.9605 1.4985 1055.03212 105356 269.969 -10.4059 34.4247 3383.07 it0 1yew 9601 Bound
2249 18.201 44.822 2.792 527.09705 54297.4 234.838 -3.6988 7.98633 3014.93 it0 1yew 5926 Bound
2250 5.984 14.4305 0.0095 93.51114 29323.2 193.73 -25.547 -141.757 4219.14 it0 1yew 96 Bound
2251 44.313 89.75 3.958 441.13971 49319.6 183.13 13.412 -21.9624 5260.68 it0 1yew 4472 Bound
2252 17.270 44.888 2.324 392.86003 28619.3 201.286 54.3569 78.2463 3383.03 it0 1yew 3704 Bound
2253 3.755 7.8775 0.1075 190.63741 25693.3 137.258 12.3351 -45.16 4186.1 it0 1yew 653 Bound
2254 17.813 43.0475 2.4315 351.22247 35966.4 223.465 6.68627 7.08299 3043.23 it0 1yew 3136 Bound
2255 9.068 20.117 1.842 324.3391 38611.2 309.268 -1.04081 -39.8695 3004.53 it0 1yew 2704 Bound
2256 41.162 89.6155 8.6515 423.26211 48716.3 234.863 -17.7594 -16.8121 4026.76 it0 1yew 4169 Bound
2257 34.967 70.1695 7.1825 335.48767 32304.7 228.91 22.8785 9.80795 3146.22 it0 1yew 2885 Bound
2258 19.401 40.0135 1.8015 344.65297 36315.8 226.971 -11.3541 17.6181 3293.03 it0 1yew 3042 Bound
2259 44.937 72.5105 28.9535 479.40934 48968.5 288.921 12.946 -2.83042 3083.3 it0 1yew 5167 Bound
2260 36.551 89.8 10.539 527.952841 56792 427.527 -0.632429 -17.3861 3330.69 it0 1yew 5937 Bound
2261 39.111 58.49 8.974 261.309726 31995.3 260.338 0.953656 -37.0697 3275.32 it0 1yew 1654 Bound
2262 0.178 0.3205 0.1175 49.95139 19984.1 -175.533 -18.7806 -55.8648 7801.24 it0 1yew 23 Bound
2263 7.353 16.7405 0.0325 159.6933 32901.3 198.482 4.48609 -145.31 3717.6 it0 1yew 379 Bound
2264 46.400 89.2535 15.7405 782.59137 81657.1 274.017 21.0032 -21.4747 4627.16 it0 1yew 8199 Bound
2265 26.864 53.4965 2.9445 520.23403 54501 256.236 -10.8873 6.32241 2970.72 it0 1yew 5830 Bound
2266 43.571 95.6995 8.1055 1006.85359 98252.3 236.849 -28.0486 75.9488 3952.68 it0 1yew 9495 Bound
2267 45.158 86.5495 11.8075 641.32696 65465.9 215.813 1.05886 3.71402 2827.22 it0 1yew 7129 Bound
2268 47.965 111.496 8.845 1020.51896 103111 1276.62 8.60329 7.40787 4665.29 it0 1yew 9538 Bound
2269 39.886 70.831 5.482 583.43189 64669 289.625 -8.78816 -21.061 4373.79 it0 1yew 6591 Bound
2270 18.805 37.7275 1.1565 357.61031 39165.8 106.799 -6.27472 4.65695 4027.82 it0 1yew 3231 Bound
2271 48.769 81.136 2.265 520.76155 58999.5 194.298 -2.0495 -50.7086 2415.54 it0 1yew 5838 Bound
2272 38.573 89.462 1.457 995.73056 97066.5 494.464 -9.41299 56.9341 3317.92 it0 1yew 9454 Bound
2273 40.246 97.438 1.483 1042837.30788 101025 1.04153E+08 -19.9754 -1.93572 3429 it0 1yew 9971 Bound
2274 47.134 81.512 24.428 509.251763 56849.9 124.845 0.127453 -35.5166 3478.49 it0 1yew 5653 Bound
2275 38.133 93.602 0.548 751.63939 81645.4 181.589 -1.32932 -46.3574 2628.96 it0 1yew 7943 Bound
2276 39.738 62.425 4.472 202.21564 29420.6 198.282 14.7116 -77.435 3856.59 it0 1yew 786 Bound
2277 24.207 55.782 1.111 409.18248 47931 202.86 18.7635 -54.9418 4388.46 it0 1yew 3949 Bound
2278 37.338 94.4025 2.7165 830.86557 85452.2 295.237 22.2259 -14.6597 4736.45 it0 1yew 8539 Bound
2279 0.182 0.3375 0.1225 87.27202 23650.1 -156.527 -19.2925 -54.5066 7850.71 it0 1yew 78 Bound
2280 41.950 72.4985 18.7525 446.13845 42353.8 353.004 18.2687 27.5999 3402.89 it0 1yew 4578 Bound
2281 34.670 67.018 5.698 330.3144 36881.6 212.531 3.81029 -32.5623 1865.82 it0 1yew 2809 Bound
2282 45.054 72.9085 29.8395 524.84814 55587.9 163.108 -13.6075 5.65626 3329.53 it0 1yew 5886 Bound
2283 39.582 59.559 7.084 310.0921 37427.6 318.515 -23.9901 -14.6445 3693.82 it0 1yew 2476 Bound
2284 45.184 106.0905 1.5465 908.75469 84756.7 269.899 17.4214 61.7044 3109.84 it0 1yew 9039 Bound
2285 31.832 63.182 5.569 358.5422 40632 351.62 -9.65739 -33.4272 1543.29 it0 1yew 3243 Bound
2286 43.688 94.5905 2.4005 1106.72332 105696 323.732 14.5575 45.8616 3016.97 it0 1yew 9673 Bound
2287 7.859 18.8245 0.1205 337.967728 39491.6 267.843 0.557968 -40.4862 2739.67 it0 1yew 2933 Bound
2288 43.448 95.0225 5.7845 975.93234 87045.8 150.374 41.9908 82.2505 3266.92 it0 1yew 9361 Bound
2289 37.025 56.7035 3.6635 248.4263 30057.3 203.789 27.9447 -47.837 4100.69 it0 1yew 1436 Bound
2290 42.829 109.1815 5.8685 908.74995 93546.6 157.82 -15.9092 17.448 3859.34 it0 1yew 9038 Bound
2291 38.089 60.0105 16.2925 246.90521 29623.5 173.221 -25.7025 4.9001 3685.28 it0 1yew 1413 Bound
2292 45.110 95.8035 16.2805 868.04118 89281.5 446.512 3.68236 -17.3132 2599.04 it0 1yew 8774 Bound
2293 39.704 81.973 2.028 509.9752 68359.7 244.768 -3.16057 -129.688 5244.79 it0 1yew 5667 Bound
2294 36.211 85.084 0.259 685.95665 70714.6 183.067 5.94009 -12.8397 2404.52 it0 1yew 7488 Bound
2295 43.578 102.932 1.974 917.76594 86061 216.914 36.914 39.4518 3395.38 it0 1yew 9090 Bound
2296 42.706 71.6025 17.7695 554.51441 68112.3 596.089 0.38168 -93.3469 4623.52 it0 1yew 6263 Bound
2297 47.213 73.104 17.996 611.73356 67123.1 240.8 5.87445 -42.4829 3254.57 it0 1yew 6877 Bound
2298 15.501 30.711 0.304 237.6541 34187 253.155 15.3763 -84.9547 4399.94 it0 1yew 1272 Bound
2299 26.463 52.4955 3.1935 205.2958 29752.3 208.847 14.6307 -76.3399 3900.22 it0 1yew 828 Bound
2300 38.960 77.1575 14.5935 395.722513 48493 236.538 -0.534867 -62.9342 3536.94 it0 1yew 3744 Bound
2301 41.643 68.4525 19.5635 376.52906 40660.2 181.582 6.44739 -9.44406 3550.96 it0 1yew 3473 Bound
2302 32.779 81.305 4.624 480.91956 51657.2 173.821 -12.8562 10.0596 4051.89 it0 1yew 5191 Bound
2303 23.380 60.5205 2.2875 529.50261 52005.9 287.549 16.7047 4.17979 2216.38 it0 1yew 5959 Bound
2304 37.949 86.271 0.107 936.92829 96040.8 600.442 -22.7464 9.40837 2712.49 it0 1yew 9182 Bound
2305 28.583 56.086 0.902 497.43012 48557.2 372.205 7.37177 15.9266 2146.32 it0 1yew 5457 Bound
2306 47.232 81.924 23.71 843.19031 92499.3 268.471 16.7035 -71.2979 4037.11 it0 1yew 8614 Bound
2307 51.275 112.2355 24.3745 1744903.47093 101349 1.74393E+08 3.83102 -12.1893 3681.66 it0 1yew 9992 Bound
2308 44.055 105.984 1.706 1004.39002 98707.7 318.182 -20.0952 37.435 1782.37 it0 1yew 9490 Bound
2309 41.835 95.1875 5.4405 892.36122 84847.6 237.345 11.5122 58.0744 3740.63 it0 1yew 8929 Bound
2310 47.894 75.9205 2.0285 615.46825 62557.9 216.888 28.4095 -12.3644 3537.46 it0 1yew 6903 Bound
2311 47.293 75.954 31.721 562.74738 58372.3 647.443 13.4079 -17.4924 3097.55 it0 1yew 6361 Bound
2312 42.296 91.971 8.985 518.37406 57186.4 266.72 5.17403 -16.8138 5268.32 it0 1yew 5807 Bound
2313 35.046 65.1005 3.3015 745.33359 67981 144.789 39.7688 40.2715 2356.59 it0 1yew 7884 Bound
2314 18.392 37.0335 0.2565 217.68454 35143.8 366.027 14.8816 -127.698 3340.49 it0 1yew 971 Bound
2315 23.934 57.724 0.942 404.96448 42873.7 313.928 11.5861 -13.0163 3124.43 it0 1yew 3867 Bound
2316 29.938 65.436 3.808 556.6534 59335.1 239.748 -28.195 11.4682 2959.38 it0 1yew 6285 Bound
2317 41.951 72.497 18.756 446.70497 42515.5 348.382 18.2863 26.623 3401.22 it0 1yew 4591 Bound
2318 28.610 57.6385 4.9675 282.89408 32364.3 229.084 18.0619 -41.9021 2541.66 it0 1yew 1992 Bound
2319 15.423 30.8175 0.8955 152.99271 33554.8 236.873 -4.27971 -135.332 5193 it0 1yew 344 Bound
2320 35.476 82.098 1.648 481.88599 49184.2 263.112 -5.8322 19.6749 3392.05 it0 1yew 5204 Bound
2321 37.032 65.228 3.967 568.123375 59426.6 346.034 -3.26823 0.548195 3325.78 it0 1yew 6422 Bound
2322 48.961 80.0865 31.0525 706.68735 68940.8 203.724 -2.41881 42.09 3066.92 it0 1yew 7616 Bound
2323 40.093 64.107 9.103 222.29389 27934.5 247.64 21.8327 -51.7617 3636.67 it0 1yew 1032 Bound
2324 36.900 55.532 5.27 153.10277 24455.9 152.592 -12.1719 -59.8334 2902.71 it0 1yew 345 Bound
2325 49.233 108.6645 12.5795 701.328938 73771.3 589.778 -0.551472 -19.1113 2939.17 it0 1yew 7584 Bound
2326 28.843 70.096 1.264 552.88778 57641.2 211.246 -15.8255 8.2848 2620.98 it0 1yew 6246 Bound
2327 30.535 67.8485 4.3595 327.38093 34352.7 317.813 8.74096 -9.67147 2670.11 it0 1yew 2766 Bound
2328 44.357 75.279 22.321 537.70529 51513.7 368.447 2.16416 37.4687 2817.53 it0 1yew 6090 Bound
2329 43.591 72.4785 27.7545 428.06711 42420.7 189.455 -2.07416 15.169 1665.6 it0 1yew 4240 Bound
2330 44.534 67.476 28.748 452.96289 51611.8 293.856 18.9363 -49.574 4343.01 it0 1yew 4682 Bound
2331 39.582 90.6055 0.3235 856.85533 88603.3 181.285 -8.11229 -4.27191 2859.08 it0 1yew 8709 Bound
2332 47.831 90.5755 23.4205 677.43931 68458.9 136.497 7.90965 6.11919 3076.17 it0 1yew 7415 Bound
2333 45.906 84.808 7.825 542.66572 58027 228.862 -17.2163 -4.76168 2436.81 it0 1yew 6143 Bound
2334 37.773 59.1885 7.1885 221.84083 28694.7 172.047 29.2568 -72.1438 3135.45 it0 1yew 1026 Bound
2335 17.480 34.524 0.296 265.27868 37848.2 285.574 -11.1584 -80.1258 3410.24 it0 1yew 1712 Bound
2336 7.943 18.6845 1.0955 338.41481 36552.1 228.065 5.79237 -11.5384 3191.23 it0 1yew 2939 Bound
2337 44.364 111.2635 10.3845 888.31415 89423.5 256.509 7.47582 -1.21346 2685.26 it0 1yew 8895 Bound
2338 32.836 81.424 4.616 438.36116 46765 170.253 -11.7017 15.5775 4072.57 it0 1yew 4422 Bound
2339 24.214 55.899 1.129 333.03879 40296.1 235.102 18.947 -55.1644 4434.42 it0 1yew 2852 Bound
2340 29.517 60.3835 5.7645 204.34708 26109.5 201.379 41.0461 -58.5401 4769.27 it0 1yew 817 Bound
2341 23.566 49.857 1.303 509.917241 53682.5 211.974 -0.762789 -23.147 1398.99 it0 1yew 5666 Bound
2342 0.246 0.5105 0.0925 134.07353 28273.1 -131.163 -20.6798 -52.4326 7917.99 it0 1yew 250 Bound
2343 44.587 78.171 17.345 667.34017 63160.5 167.536 11.56 33.8698 1799.57 it0 1yew 7330 Bound
2344 40.590 88.5665 3.6955 541.56222 53846.6 268.58 43.105 -22.599 2759.12 it0 1yew 6128 Bound
2345 26.062 50.3445 2.1455 281.87788 39618 448.967 8.02014 -82.4118 5114.25 it0 1yew 1979 Bound
2346 60.713 116.7075 15.6745 1462.03042 154429 287.113 8.61382 -76.4739 2592.82 it0 1yew 9780 Bound
2347 46.751 105.9735 0.0645 749.296 69139 368.88 23.3803 12.8783 1814.31 it0 1yew 7922 Bound
2348 36.039 93.6165 7.2465 683.041784 72255.3 405.237 -19.6601 0.545614 3526.7 it0 1yew 7464 Bound
2349 46.323 84.338 19.9 839.64676 85316.5 211.387 5.26354 -3.06545 2817.1 it0 1yew 8592 Bound
2350 34.974 70.1935 7.1935 300.21277 29372.1 206.432 22.9159 5.05331 3231.95 it0 1yew 2312 Bound
2351 37.164 65.0645 2.7755 457.38383 53792.7 226.543 -16.9637 -33.2816 3875.95 it0 1yew 4770 Bound
2352 47.587 72.22 29.319 847.93264 84951.9 308.394 22.2905 -15.6291 2229.27 it0 1yew 8640 Bound
2353 41.163 66.607 16.491 335.54637 36913.2 488.549 -9.73087 -12.8091 2165.48 it0 1yew 2889 Bound
2354 42.090 78.9995 20.8405 561.33 59664.9 175.555 -4.4508 -15.2676 2486.31 it0 1yew 6344 Bound
2355 15.886 34.889 3.44 338.06631 45218.9 171.216 8.8708 -92.9488 3869.75 it0 1yew 2936 Bound
2356 44.232 81.0265 9.2655 774.52066 77866.7 326.931 3.51463 7.50419 2429.31 it0 1yew 8131 Bound
2357 38.280 78.757 13.597 527.51311 58510.8 180.84 6.01233 -38.939 3422.91 it0 1yew 5930 Bound
2358 24.187 55.796 1.103 426.92888 49392.1 283.545 18.851 -53.3684 4441.54 it0 1yew 4217 Bound
2359 41.950 72.4955 18.7555 368.2087 34542 357.187 18.2809 27.3302 3364.49 it0 1yew 3357 Bound
