complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
2130 2.230 6.325 -17.06304061 447.995 -0.522061 2.18873 -10.2278 1349.87 it0 3wxw 2927 Easy
2131 7.515 19.953 -28.9267775 1380.87 2.08525 -7.83833 -21.5644 1335.36 it0 3wxw 540 Easy
2132 4.057 10.148 -24.20352379 577.014 -0.390379 -4.35866 -12.9949 1261.62 it0 3wxw 1044 Easy
2133 11.179 27.260 -7.39461 1273.08 39.282 -3.52911 -7.40484 958.428 it0 3wxw 6004 Easy
2134 7.783 23.115 -6.070786 937.171 15.9844 1.11328 -9.64353 707.209 it0 3wxw 6254 Easy
2135 12.795 31.003 8.036121 2028.38 44.9549 -2.93821 0.676582 1043.56 it0 3wxw 9483 Easy
2136 4.478 9.942 -16.785812 1504.71 22.5168 -6.15288 -14.0105 1189.47 it0 3wxw 3039 Easy
2137 7.515 20.042 -33.6279755 1341.24 3.22345 -8.09071 -25.3789 1360.3 it0 3wxw 168 Easy
2138 13.020 29.857 -11.788583 816.908 25.5577 3.55836 -11.7924 1197.92 it0 3wxw 4967 Easy
2139 6.031 15.300 -14.160992 1382.97 43.6268 -6.01096 -11.8564 1055.96 it0 3wxw 4108 Easy
2140 3.072 7.843 -18.767036 533.08 21.4144 -2.16378 -10.2373 1191.09 it0 3wxw 2383 Easy
2141 9.615 26.261 18.585366 3308.94 72.1456 -5.31433 -3.23234 667.882 it0 3wxw 9939 Easy
2142 12.322 30.358 -18.6095 1185.02 29.288 3.74602 -21.6664 1283.22 it0 3wxw 2429 Easy
2143 13.005 29.855 -8.577166 1216.84 44.4504 3.88033 -12.9969 1207.35 it0 3wxw 5779 Easy
2144 5.184 14.083 -20.1517182 691.47 -4.11682 -2.10695 -12.3037 1261.46 it0 3wxw 1950 Easy
2145 3.529 8.747 -18.145345 1053.58 30.7015 1.36124 -16.8894 1346 it0 3wxw 2578 Easy
2146 13.407 30.549 1.226695 1115.73 17.8905 5.48721 -4.05142 1154.53 it0 3wxw 7956 Easy
2147 11.025 27.222 -1.139426 1815.66 56.2674 -4.73813 -5.46253 965.804 it0 3wxw 7344 Easy
2148 2.914 10.265 -12.020358 620.171 20.1712 0.21291 -5.99089 1264.58 it0 3wxw 4898 Easy
2149 5.911 15.087 -15.90304 1217.13 41.427 -6.45571 -11.7335 1029.94 it0 3wxw 3374 Easy
2150 13.632 30.798 7.821335 1153.64 19.5455 5.32585 5.36523 1460.16 it0 3wxw 9449 Easy
2151 11.916 28.099 -4.423093 1664.99 72.1957 -2.06954 -11.2882 843.721 it0 3wxw 6599 Easy
2152 10.955 27.434 -6.105131 1151.14 10.1009 -4.64747 -4.36724 870.283 it0 3wxw 6246 Easy
2153 10.625 25.566 4.545279 2032.16 69.9729 -2.88255 -4.2112 938.23 it0 3wxw 8819 Easy
2154 7.434 19.633 -32.5640865 1084.25 -3.47965 -7.23809 -22.5649 1356.88 it0 3wxw 248 Easy
2155 3.580 8.986 -22.152836 626.887 16.8264 1.46103 -16.8746 1317.64 it0 3wxw 1442 Easy
2156 11.556 28.577 -0.142352 1833.89 32.0618 -4.99578 -6.12871 767.738 it0 3wxw 7633 Easy
2157 1.638 4.357 -21.845323 701.728 10.6857 2.63264 -15.9225 1567.96 it0 3wxw 1504 Easy
2158 5.075 13.848 -20.6918795 1027.14 4.98605 -2.68824 -15.9841 1234.08 it0 3wxw 1824 Easy
2159 14.099 29.998 10.540056 1055.49 49.2906 8.6854 4.23595 1342.91 it0 3wxw 9755 Easy
2160 7.477 19.925 -23.02255 1904.08 17.084 -8.30719 -20.4293 1349.77 it0 3wxw 1231 Easy
2161 6.092 20.040 -13.583102 1017.28 30.0488 2.03861 -12.9879 1310.71 it0 3wxw 4346 Easy
2162 11.099 27.252 -6.136267 1227.35 33.5363 -4.24372 -4.59195 990.946 it0 3wxw 6241 Easy
2163 12.559 30.171 -2.580513 1337.94 54.4297 -5.10014 -1.01397 1039.01 it0 3wxw 7003 Easy
2164 8.478 21.078 1.880853 1960.29 27.3877 0.256546 -8.13927 1011.32 it0 3wxw 8123 Easy
2165 9.457 23.798 -23.231888 1101.2 21.9022 -1.70801 -21.7696 1098.53 it0 3wxw 1191 Easy
2166 3.134 8.254 -14.187434 726.73 16.5676 -1.47746 -7.74065 1240.23 it0 3wxw 4098 Easy
2167 8.721 20.911 -7.0814313 1070.08 9.54627 0.844216 -8.36601 1035.59 it0 3wxw 6066 Easy
2168 3.598 9.898 -21.34218618 634.231 -0.903518 -0.792661 -15.1055 1177.73 it0 3wxw 1644 Easy
2169 7.468 19.811 -34.68374232 815.41 -0.139232 -7.73825 -21.5592 1353.9 it0 3wxw 101 Easy
2170 12.116 30.052 5.308541 1773.05 23.9405 -3.87152 0.447806 923.765 it0 3wxw 8972 Easy
2171 13.596 30.930 2.9503047 816.584 8.30547 4.837 4.77421 1490.98 it0 3wxw 8412 Easy
2172 12.163 29.634 -11.263414 1170.94 45.3326 3.06576 -15.6204 1087.15 it0 3wxw 5147 Easy
2173 3.071 11.719 -7.178882563 568.433 7.01437E-02 -0.369354 -1.21616 1127.84 it0 3wxw 6043 Easy
2174 7.412 19.613 -33.5821266 1125 -1.63066 -7.49432 -24.2537 1306.78 it0 3wxw 171 Easy
2175 14.306 30.282 -10.78722483 689.798 0.987517 -2.16643 -2.63835 1289.03 it0 3wxw 5280 Easy
2176 11.537 31.103 -23.9079785 1007.15 8.43615 5.45746 -26.4214 1309.99 it0 3wxw 1096 Easy
2177 13.113 30.167 -23.8085251 690.307 4.47749 -4.76517 -11.9228 1406.84 it0 3wxw 1114 Easy
2178 2.026 5.637 -10.550207 1124.9 48.4033 1.69426 -11.2991 1267.84 it0 3wxw 5338 Easy
2179 6.693 19.069 -21.540953 1390.01 16.4277 -4.01413 -18.8077 1278.35 it0 3wxw 1586 Easy
2180 8.689 21.280 -2.14519 2130.19 53.846 -1.12484 -14.392 846.871 it0 3wxw 7105 Easy
2181 2.906 9.252 -10.007371 900.371 16.4406 0.292713 -6.4326 1303.56 it0 3wxw 5455 Easy
2182 10.359 25.868 -11.152077 1523.67 25.7413 2.71751 -18.28 1108.37 it0 3wxw 5194 Easy
2183 11.433 30.404 15.131337 2378.78 38.9305 -0.628789 0.965941 938.292 it0 3wxw 9892 Easy
2184 6.024 13.731 -6.541475 1726.19 62.0238 0.299787 -12.4899 1223.35 it0 3wxw 6162 Easy
2185 13.109 30.534 -12.202899 1395.05 46.9181 -4.27542 -8.12786 1421.93 it0 3wxw 4829 Easy
2186 12.208 30.584 -10.11286 1221.36 42.777 0.48797 -12.845 1039.72 it0 3wxw 5437 Easy
2187 6.100 20.003 -4.276188 1598.5 18.9702 5.26141 -13.5708 1214.15 it0 3wxw 6631 Easy
2188 13.624 30.838 6.2758702 973.154 5.95702 5.04462 5.37644 1393.63 it0 3wxw 9167 Easy
2189 6.746 28.907 5.690549 2072.79 51.8499 3.34225 -11.1364 776.17 it0 3wxw 9058 Easy
2190 9.441 23.675 -21.55028 1097.77 19.607 -0.31355 -21.339 1107.15 it0 3wxw 1583 Easy
2191 9.500 23.909 -20.4679986 1159.14 4.80314 -1.19283 -20.198 1071.66 it0 3wxw 1881 Easy
2192 3.055 7.769 -14.73168 849.656 35.295 -2.21464 -8.78805 1257.85 it0 3wxw 3853 Easy
2193 11.019 30.585 -26.83588693 367.785 -3.8959 -3.417793E-02 -20.2103 1023.03 it0 3wxw 719 Easy
2194 13.019 29.534 -10.833977 1017.66 41.1253 3.02257 -11.7665 1267.79 it0 3wxw 5270 Easy
2195 2.949 7.248 -14.171319 899.237 23.6871 -1.03489 -8.90237 1346.33 it0 3wxw 4106 Easy
2196 12.751 30.783 -0.093767 1388.04 42.307 -2.94885 -0.549887 1089.85 it0 3wxw 7647 Easy
2197 6.829 17.232 -14.7517331 731.236 -7.58921 0.483359 -9.79946 1267.21 it0 3wxw 3840 Easy
2198 10.561 26.297 -2.237793 1462.75 67.6047 -3.99218 -4.61935 892.981 it0 3wxw 7071 Easy
2199 12.292 30.535 -13.474933 1531.72 61.6217 -1.16615 -16.8639 1137.83 it0 3wxw 4387 Easy
2200 2.737 6.457 -18.383129 789.021 24.0421 1.48634 -13.4753 1452.48 it0 3wxw 2509 Easy
2201 3.574 9.124 -9.143205099 1197.53 24.27 4.604901E-03 -9.25621 1210.96 it0 3wxw 5671 Easy
2202 12.197 30.180 5.795958 1838.12 49.8741 -3.9493 0.901417 1003.61 it0 3wxw 9076 Easy
2203 2.978 7.274 -19.894995 553.095 21.6334 -0.599679 -11.5876 1345.5 it0 3wxw 2016 Easy
2204 12.972 29.864 -12.704109 791.574 58.7321 4.19463 -13.658 1174.38 it0 3wxw 4679 Easy
2205 6.294 20.046 2.116818 1690.22 37.4408 3.38678 -9.86095 868.562 it0 3wxw 8189 Easy
2206 8.334 21.317 -7.788222 2170.54 80.6458 -6.66078 -12.8934 1074.59 it0 3wxw 5929 Easy
2207 4.735 16.554 -13.8073022 753.926 6.16678 2.32717 -11.2024 1253.3 it0 3wxw 4254 Easy
2208 4.204 13.643 -10.003825 1309.08 23.7495 -4.52766 -8.9287 987.576 it0 3wxw 5457 Easy
2209 11.631 30.081 -20.3672732 1049.62 5.43368 -4.45541 -13.5807 1288.17 it0 3wxw 1900 Easy
2210 3.049 7.786 -14.474472 698.74 31.1258 -1.86541 -7.36892 1253.88 it0 3wxw 3959 Easy
2211 8.794 20.995 0.046395 1670.59 21.2545 1.21879 -7.91594 1017.49 it0 3wxw 7671 Easy
2212 7.617 20.395 -25.4717166 1305.61 2.26734 -7.24089 -18.3374 1297.22 it0 3wxw 864 Easy
2213 13.056 30.133 -17.877878 1200.89 27.4702 -4.70958 -11.3715 1408.04 it0 3wxw 2656 Easy
2214 10.985 27.473 -1.363355 1770.02 42.6115 -5.03982 -4.67095 977.89 it0 3wxw 7298 Easy
2215 9.576 23.661 2.1205393 1369.57 2.97193 1.37209 -2.34767 1062.93 it0 3wxw 8191 Easy
2216 7.558 20.202 -34.1337116 1019.53 -1.97816 -8.10373 -22.6399 1356.56 it0 3wxw 140 Easy
2217 7.481 19.886 -29.2419489 1287.81 8.51611 -8.08601 -20.4995 1361.97 it0 3wxw 514 Easy
2218 6.768 18.693 -21.01895 1281.62 20.775 -3.6086 -17.8984 1253.59 it0 3wxw 1724 Easy
2219 14.265 30.215 3.027089 1919.47 44.3979 -1.90942 -1.59337 1310.88 it0 3wxw 8433 Easy
2220 13.589 30.867 10.899299 1779.69 37.8179 5.15757 2.29925 1473.26 it0 3wxw 9775 Easy
2221 5.003 11.539 -19.802604 902.681 28.1468 0.808518 -16.7003 1321.91 it0 3wxw 2039 Easy
2222 7.489 19.995 -28.2327056 1500.49 5.78844 -7.88579 -22.4953 1291.44 it0 3wxw 588 Easy
2223 5.857 18.870 -14.8051925 1031.96 6.34785 -0.496171 -11.2875 1340.46 it0 3wxw 3812 Easy
2224 7.274 32.173 -7.085059 1963.52 47.8241 -5.0439 -10.4193 1173.53 it0 3wxw 6063 Easy
2225 13.604 30.841 5.578084 1180.07 27.6254 5.35699 2.95964 1481.55 it0 3wxw 9034 Easy
2226 9.709 23.791 2.2900486 1208.86 -6.67704 1.8406 -0.497281 1107.51 it0 3wxw 8237 Easy
2227 3.106 11.107 -9.888462 988.377 10.7208 -1.09979 -8.57945 1020.02 it0 3wxw 5494 Easy
2228 12.126 29.663 -13.581931 882.268 22.9959 3.25983 -15.1346 1075.98 it0 3wxw 4348 Easy
2229 10.424 25.961 -15.420288 1258.35 21.2272 1.96344 -19.3004 1087.91 it0 3wxw 3550 Easy
2230 3.335 9.109 -15.644245 635.508 5.6975 -1.29734 -8.70876 1205.02 it0 3wxw 3463 Easy
2231 11.899 28.022 -6.833915 1341.37 51.4085 -2.43512 -10.132 819.458 it0 3wxw 6107 Easy
2232 13.597 30.885 3.8510075 801.427 5.56275 4.82406 4.88915 1393.21 it0 3wxw 8647 Easy
2233 10.998 27.142 -3.362725 1491.77 53.3315 -4.73592 -4.88568 919.214 it0 3wxw 6830 Easy
2234 3.180 7.834 -18.134027 635.676 10.8711 -0.901498 -10.8009 1289.71 it0 3wxw 2583 Easy
2235 7.613 20.361 -33.331308 979.158 -15.3438 -7.47785 -22.9825 1250.91 it0 3wxw 186 Easy
2236 12.174 31.482 -16.7951607 1115.21 5.84093 -0.47577 -12.8886 1464.13 it0 3wxw 3035 Easy
2237 11.014 27.412 -5.497144 1384.32 36.8106 -4.72378 -5.14405 984.062 it0 3wxw 6373 Easy
2238 12.322 30.921 -15.938462 792.515 30.7888 -1.45195 -8.78505 1393.45 it0 3wxw 3359 Easy
2239 3.455 8.464 -18.450892 1049.68 13.5918 -1.81841 -14.4308 1283.44 it0 3wxw 2489 Easy
2240 11.674 29.998 -20.898923 1456.5 23.1197 -4.65942 -17.852 1318.37 it0 3wxw 1763 Easy
2241 10.566 26.165 -1.858171 1712.96 67.9589 -3.91838 -6.5981 915.088 it0 3wxw 7163 Easy
2242 7.437 39.401 6.500481 2113.05 26.5471 6.02588 -8.49717 1242.42 it0 3wxw 9218 Easy
2243 8.347 19.713 -3.730794 1714.94 38.4035 -0.719729 -10.0465 1049.8 it0 3wxw 6737 Easy
2244 7.521 20.153 -28.464149 1424.99 13.5611 -8.49796 -21.3527 1299.9 it0 3wxw 565 Easy
2245 8.683 20.874 -5.418351 1186.68 22.6865 0.653014 -7.72253 1044.25 it0 3wxw 6390 Easy
2246 7.472 19.913 -31.5022214 1105.48 -3.05114 -7.88751 -21.3641 1327.49 it0 3wxw 338 Easy
2247 11.670 32.002 7.713696 2352.95 34.3208 0.847618 -3.01953 1398.71 it0 3wxw 9422 Easy
2248 1.673 5.176 -13.78544754 1243.66 49.4754 5.059846E-02 -14.0255 1274.19 it0 3wxw 4265 Easy
2249 4.994 13.578 -17.817009 1262 13.1091 -2.3167 -15.7732 1247.82 it0 3wxw 2681 Easy
2250 11.621 30.129 -21.2832153 1141.9 7.48347 -4.03485 -15.419 1332.32 it0 3wxw 1663 Easy
2251 13.599 30.954 3.98907 1029.74 4.371 4.49813 3.17803 1402.82 it0 3wxw 8681 Easy
2252 4.333 11.148 -11.346205 857.062 14.8657 -0.748172 -9.87749 943.982 it0 3wxw 5124 Easy
2253 4.660 15.912 -16.322333 912.721 38.8927 1.90233 -14.6117 1312.91 it0 3wxw 3216 Easy
2254 9.985 25.205 -4.185452 1578.94 51.8358 -2.23138 -9.12476 913.707 it0 3wxw 6648 Easy
2255 4.865 14.735 -16.011317 1088.74 28.4222 0.267361 -14.7713 1267.9 it0 3wxw 3326 Easy
2256 7.598 20.338 -35.2482732 642.114 -7.01032 -7.98461 -20.3758 1323.89 it0 3wxw 72 Easy
2257 11.034 30.601 -18.646577 976.902 12.0543 0.23906 -18.2595 1051.57 it0 3wxw 2419 Easy
2258 13.078 30.456 -16.600352 1195.07 11.0378 -4.45823 -10.3443 1385.89 it0 3wxw 3109 Easy
2259 8.307 19.228 -10.52531611 1323.83 30.505 6.636389E-02 -14.1507 998.433 it0 3wxw 5350 Easy
2260 4.402 12.293 -19.4776708 475.031 -1.97908 1.34331 -14.2868 1126.47 it0 3wxw 2152 Easy
2261 13.121 30.530 -15.143159 1117.91 36.6941 -4.29168 -7.86562 1453.19 it0 3wxw 3674 Easy
2262 3.012 8.378 -11.466603 843.278 20.5537 -1.68535 -7.85037 1056.92 it0 3wxw 5078 Easy
2263 6.194 18.495 1.618275 2010.85 58.0435 3.37906 -14.0764 837.332 it0 3wxw 8042 Easy
2264 14.294 30.667 -5.344291 926.554 15.3683 0.203996 -1.26091 1370.66 it0 3wxw 6413 Easy
2265 3.042 7.776 -12.8065 1022.8 49.294 -2.16829 -8.61755 1274.16 it0 3wxw 4648 Easy
2266 8.429 21.681 -15.349839 1700.59 62.4241 -7.07178 -15.0295 1087.87 it0 3wxw 3577 Easy
2267 9.424 23.678 -18.077567 1502.22 33.772 -0.342287 -22.0829 1101.23 it0 3wxw 2606 Easy
2268 12.782 30.879 3.054679 1532.07 33.6918 -2.84077 0.754831 1051.7 it0 3wxw 8440 Easy
2269 12.546 30.250 6.163646 1992.23 53.3596 -5.14494 1.25719 1040.45 it0 3wxw 9148 Easy
2270 3.561 8.739 -19.541753 883.004 24.3787 1.16352 -16.6599 1311.92 it0 3wxw 2125 Easy
2271 12.097 29.638 -11.264331 1375.76 46.7579 3.58309 -18.1502 1092.24 it0 3wxw 5146 Easy
2272 3.322 9.052 -13.718797 793.234 16.6613 -1.18877 -8.07068 1255.83 it0 3wxw 4293 Easy
2273 10.288 25.084 2.761177 1790.94 17.9687 -1.29226 -3.07675 1095.89 it0 3wxw 8361 Easy
2274 7.361 32.436 -11.498374 1522.91 31.0086 -4.99746 -10.1906 1184.95 it0 3wxw 5066 Easy
2275 6.224 19.022 7.378188 2293.19 83.9308 3.5101 -11.5071 839.602 it0 3wxw 9371 Easy
2276 7.589 20.339 -36.0577937 877.661 -7.06137 -7.89079 -23.2476 1362.54 it0 3wxw 37 Easy
2277 8.446 22.834 -13.356074 1827.03 33.7986 -1.59646 -18.9171 1145.08 it0 3wxw 4433 Easy
2278 2.879 7.063 -15.765729 1015.83 32.5454 -0.821783 -11.916 1351.17 it0 3wxw 3422 Easy
2279 12.126 29.650 -12.895623 1164.03 36.1297 3.27158 -17.5597 1060.91 it0 3wxw 4619 Easy
2280 12.334 30.313 -5.302472 957.508 18.3228 -3.4293 -2.01813 961.335 it0 3wxw 6420 Easy
2281 9.602 24.002 -19.634825 1493.34 22.2222 -0.736547 -23.0895 1096.44 it0 3wxw 2087 Easy
2282 13.007 30.615 -13.677201 1001.39 41.4524 -0.323425 -11.4166 1236.56 it0 3wxw 4311 Easy
2283 13.047 29.823 -11.138978 928.153 23.1522 3.59577 -12.219 1202.88 it0 3wxw 5196 Easy
2284 13.587 30.956 7.558863 1159.63 20.3493 4.8051 5.48837 1453.44 it0 3wxw 9400 Easy
2285 2.884 7.171 -15.823588 954.908 32.2732 -1.1311 -10.9529 1361.14 it0 3wxw 3397 Easy
2286 12.813 31.002 3.243987 1844.86 36.7157 -2.77651 -1.90576 1088.95 it0 3wxw 8476 Easy
2287 8.792 21.079 -4.616831 1198.08 18.9849 1.494 -7.97298 1030.85 it0 3wxw 6560 Easy
2288 1.640 4.460 -25.36473 498.714 8.557 2.95696 -17.7889 1560.55 it0 3wxw 879 Easy
2289 13.600 30.874 7.20187 1173.49 17.774 5.08612 4.36871 1416.56 it0 3wxw 9354 Easy
2290 11.021 28.914 -13.454504 1807.13 32.4416 -3.76112 -15.8831 1220.6 it0 3wxw 4391 Easy
2291 7.012 19.971 -2.214715 1189.66 20.8285 -1.21151 -3.89459 921.35 it0 3wxw 7081 Easy
2292 11.587 30.156 -20.7086331 1264.1 8.11869 -3.77212 -16.6825 1297.62 it0 3wxw 1817 Easy
2293 6.411 20.433 -11.9939734 1323.24 9.53666 -6.17897 -7.08967 1205.31 it0 3wxw 4913 Easy
2294 12.426 30.238 -2.692954 1550.92 28.5276 -3.24595 -4.98648 1025.5 it0 3wxw 6971 Easy
2295 3.067 7.907 -16.316901 720.081 24.4389 -1.94223 -9.43897 1238.09 it0 3wxw 3218 Easy
2296 12.221 30.332 -26.764873 895.942 19.7202 0.710505 -23.0923 1353.97 it0 3wxw 725 Easy
2297 6.761 18.944 5.685628 2440.3 93.9548 -1.4381 -11.5941 662.472 it0 3wxw 9057 Easy
2298 13.715 31.259 -22.572776 556.611 20.3924 -3.09251 -11.2466 1400.37 it0 3wxw 1342 Easy
2299 11.061 27.270 -7.178686 1257.41 12.8824 -4.23743 -6.04209 960.209 it0 3wxw 6044 Easy
2300 9.439 23.641 -19.074808 1683.84 39.0992 -2.0897 -22.6212 1159.33 it0 3wxw 2275 Easy
2301 10.282 25.521 -19.31578 798.697 19.909 1.52176 -18.7221 1030.15 it0 3wxw 2207 Easy
2302 12.877 30.849 1.841329 1186.86 32.2469 -1.83619 1.33263 984.618 it0 3wxw 8110 Easy
2303 10.922 27.379 -1.72035 1791.61 50.307 -5.54368 -4.82017 977.567 it0 3wxw 7198 Easy
2304 6.542 17.864 -15.280414 1361.35 31.8386 1.4499 -18.8266 1183.56 it0 3wxw 3617 Easy
2305 12.710 30.712 3.459271 1639.86 36.5679 -3.41334 0.850932 1074.26 it0 3wxw 8528 Easy
2306 7.540 20.189 -25.678993 1719.14 12.6037 -8.43193 -21.0847 1347.98 it0 3wxw 836 Easy
2307 10.897 27.426 2.667664 2220.04 46.6174 -5.56671 -4.9287 950.35 it0 3wxw 8335 Easy
2308 7.212 37.160 10.413368 1837.83 20.1588 5.04175 -3.15387 1005.44 it0 3wxw 9743 Easy
2309 4.176 10.468 -25.453627 754.229 18.1093 -4.15861 -15.5699 1344.85 it0 3wxw 866 Easy
2310 3.598 9.817 -18.978501 1104.43 20.9391 -0.876692 -17.1588 1219.67 it0 3wxw 2313 Easy
2311 10.336 25.789 2.355734 1721.39 76.2404 -2.81042 -3.10056 970.959 it0 3wxw 8264 Easy
2312 12.766 30.843 1.756752 1372.88 47.5592 -2.99385 1.17261 1062.64 it0 3wxw 8083 Easy
2313 5.900 15.155 -14.571641 1145.38 31.4659 -5.88401 -9.89359 1056.25 it0 3wxw 3920 Easy
2314 9.607 23.492 8.081986 1481.25 17.1376 1.83818 2.56393 1130.4 it0 3wxw 9489 Easy
2315 9.510 23.885 -27.2900727 608.742 4.17343 -0.818627 -21.6433 1095.73 it0 3wxw 672 Easy
2316 8.654 20.952 -11.203231 761.486 17.2342 0.785877 -9.33411 1044.22 it0 3wxw 5175 Easy
2317 11.640 30.081 -25.0204247 903.23 6.76653 -4.30219 -16.1369 1368.13 it0 3wxw 933 Easy
2318 13.598 30.970 3.9581314 780.12 7.72914 4.75284 5.7287 1440.19 it0 3wxw 8671 Easy
2319 7.514 19.947 -30.0952237 1139.77 3.50463 -7.30917 -21.1801 1303.87 it0 3wxw 455 Easy
2320 3.189 8.546 -10.548434 1034.75 36.9516 -1.47505 -7.1551 1263.53 it0 3wxw 5340 Easy
2321 12.022 29.985 3.252657 1718.74 34.1457 -4.80432 -0.309 916.288 it0 3wxw 8482 Easy
2322 12.013 29.891 -2.280234 1124.33 27.2895 -4.43711 -0.393939 896.538 it0 3wxw 7065 Easy
2323 4.430 9.798 -18.986989 1203.22 29.8261 -6.09745 -13.4211 1179.89 it0 3wxw 2310 Easy
2324 13.426 32.080 10.212047 1802.85 18.2647 -2.29425 7.52125 1322.61 it0 3wxw 9727 Easy
2325 4.709 15.720 -11.248986 1250.64 28.2244 1.64447 -12.5606 1312.15 it0 3wxw 5151 Easy
2326 13.580 30.905 7.674432 1305.18 19.7942 5.04399 3.5103 1412.96 it0 3wxw 9416 Easy
2327 12.086 29.645 -11.66531 1272.3 29.262 3.42447 -17.7531 1035.23 it0 3wxw 5012 Easy
2328 3.049 7.746 -13.3052 961.412 40.01 -2.17286 -8.43356 1271.3 it0 3wxw 4453 Easy
2329 3.137 7.671 -16.9563909 559.476 2.24101 -0.545261 -9.9267 1210.16 it0 3wxw 2968 Easy
2330 12.939 29.695 -13.068332 823.182 20.1548 4.8985 -14.3836 1201.66 it0 3wxw 4547 Easy
2331 2.811 8.480 -9.629703 1188.94 36.2698 0.338849 -8.80505 1341.56 it0 3wxw 5547 Easy
2332 11.050 29.023 -16.855443 1392.23 50.9227 -2.83417 -15.8975 1255.53 it0 3wxw 3007 Easy
2333 11.177 27.692 -9.081457 1199.72 34.6653 -4.47292 -7.82987 912.252 it0 3wxw 5687 Easy
2334 8.004 20.865 -5.011452 1849.26 85.2018 -1.45227 -14.4467 845.71 it0 3wxw 6477 Easy
2335 12.837 30.907 -0.583759 1395.74 27.2861 -2.32229 -2.33383 1015.79 it0 3wxw 7509 Easy
2336 3.067 7.901 -17.980099 625.746 19.1191 -1.79925 -10.4358 1219.37 it0 3wxw 2626 Easy
2337 11.469 30.657 -25.593647 572.219 -10.0167 4.19453 -22.4583 1295.19 it0 3wxw 851 Easy
2338 3.556 8.725 -19.4792807 700.95 7.37593 1.13146 -14.8308 1286.32 it0 3wxw 2150 Easy
2339 7.455 19.794 -34.1086244 959.123 4.18656 -7.76882 -22.5999 1337.3 it0 3wxw 144 Easy
2340 11.108 26.965 -12.660128 659.504 16.0832 -3.85004 -7.97288 759.308 it0 3wxw 4690 Easy
2341 13.104 30.238 -19.2816143 885.994 -9.95443 -4.67758 -9.70213 1366.23 it0 3wxw 2224 Easy
2342 11.908 28.035 -3.657194 1917.49 68.3866 -2.32408 -12.7171 847.478 it0 3wxw 6759 Easy
2343 9.656 23.584 4.3546398 1381.87 2.03018 1.78277 0.107068 1137.42 it0 3wxw 8768 Easy
2344 10.939 27.359 -7.910732 981.999 31.3118 -5.06383 -3.26635 971.366 it0 3wxw 5904 Easy
2345 2.823 8.833 -8.109075 1089.62 33.6896 0.462629 -6.6689 1313.59 it0 3wxw 5865 Easy
2346 3.146 8.346 -13.57991 977.868 37.65 -1.5544 -9.37149 1280.92 it0 3wxw 4349 Easy
2347 2.485 5.752 -17.25400407 687.258 28.6225 2.439093E-02 -11.4178 1301.94 it0 3wxw 2868 Easy
2348 12.831 30.992 11.319864 1915.98 37.7324 -2.69129 4.92433 1045.03 it0 3wxw 9792 Easy
2349 4.363 12.910 -13.215005 1498.56 53.0445 -5.06025 -12.5427 1112.81 it0 3wxw 4486 Easy
2350 13.617 30.982 4.431553 877.517 13.2173 4.15806 5.46755 1410.14 it0 3wxw 8783 Easy
2351 11.738 30.030 -28.1880342 546.602 -5.62742 -4.69478 -16.0098 1289.32 it0 3wxw 590 Easy
2352 10.437 25.808 1.255178 1917.9 75.5578 -2.99239 -6.60952 907.749 it0 3wxw 7961 Easy
2353 7.607 20.470 -27.320861 1475.62 11.2839 -8.5849 -20.5644 1304.06 it0 3wxw 669 Easy
2354 6.134 21.773 -3.374921 1885.3 32.5369 -9.56104 -3.70878 928.347 it0 3wxw 6826 Easy
2355 10.500 26.243 3.729016 2072.72 81.7996 -3.92691 -4.71094 917.833 it0 3wxw 8619 Easy
2356 12.887 30.248 0.474001 1552.42 52.0701 -2.28339 -3.56212 972.539 it0 3wxw 7778 Easy
2357 9.378 23.604 -21.448246 1102.17 36.1293 0.181761 -21.9066 1110.64 it0 3wxw 1611 Easy
2358 11.142 27.248 -2.944687 1542.52 42.1613 -3.7663 -5.43364 959.156 it0 3wxw 6917 Easy
2359 9.395 23.703 -16.541631 1484.45 37.8123 -0.135254 -20.5882 1104.08 it0 3wxw 3136 Easy
2360 2.450 5.784 -9.80348 1187.91 51.7275 0.612115 -9.78437 1302.76 it0 3wxw 5507 Easy
2361 9.667 23.735 3.8728604 1240.1 7.50104 1.50892 1.17373 1128.58 it0 3wxw 8652 Easy
2362 5.043 13.713 -17.626382 1063.14 16.5368 -1.66375 -13.9428 1281.66 it0 3wxw 2746 Easy
2363 11.916 28.161 -5.669886 1528.09 56.2484 -2.03474 -11.0168 846.173 it0 3wxw 6334 Easy
2364 11.618 29.910 -21.6927237 1087.2 2.12563 -4.92318 -14.4954 1316.74 it0 3wxw 1544 Easy
2365 1.660 4.563 -25.2245514 269.849 -5.94114 2.51227 -15.0858 1529.01 it0 3wxw 902 Easy
2366 3.045 7.758 -13.686898 902.796 32.1212 -2.16554 -8.29063 1257.99 it0 3wxw 4309 Easy
2367 8.426 20.026 -7.982775 1574.09 26.7027 -0.500402 -13.1256 1036.47 it0 3wxw 5896 Easy
2368 12.355 28.288 -14.231137 1334.16 46.9143 -2.87098 -14.3279 1084.3 it0 3wxw 4072 Easy
2369 11.026 27.455 -2.453503 1408.51 56.1197 -5.34855 -2.28012 947.113 it0 3wxw 7023 Easy
