complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
3219 10.241 32.721 76.197958 6961.47 57.3498 1.62606 17.5114 1312.77 it0 2hdi 9064 Easy
3220 6.554 23.076 38.507885 3559.01 76.3095 -1.22601 15.2872 1190.65 it0 2hdi 5538 Easy
3221 4.968 12.968 15.262721 1794.43 21.1831 -3.92501 13.8782 1284.66 it0 2hdi 2510 Easy
3222 11.343 29.644 74.101864 6653.19 171.176 -0.810696 17.1297 1046.08 it0 2hdi 8958 Easy
3223 7.397 29.606 34.802086 3608.13 59.7126 2.69416 9.1251 1369.56 it0 2hdi 5018 Easy
3224 13.807 39.208 81.13209 8411.22 119.163 -1.58201 9.04687 1163.66 it0 2hdi 9285 Easy
3225 11.621 27.970 48.050241 5138.27 81.8642 0.679529 6.56337 1139.4 it0 2hdi 6720 Easy
3226 10.560 26.621 53.47435 5415.05 78.375 1.96582 8.19708 1162.28 it0 2hdi 7297 Easy
3227 9.276 25.031 4.7985055 1454.07 7.04555 -4.52225 12.2037 1749.41 it0 2hdi 1275 Easy
3228 7.681 27.270 68.26391 6953.75 112.784 -2.17134 7.16433 739.442 it0 2hdi 8621 Easy
3229 5.956 14.773 38.29339 3320.15 248.592 2.7713 9.83487 1000.02 it0 2hdi 5508 Easy
3230 14.655 43.631 64.17462 7630.27 114.464 -10.3069 7.07528 1004.11 it0 2hdi 8278 Easy
3231 10.566 23.162 68.52561 6628.52 121.653 2.79954 5.79583 757.149 it0 2hdi 8640 Easy
3232 8.096 17.989 13.027912 1599.54 39.0782 1.70753 9.7122 1477.8 it0 2hdi 2287 Easy
3233 14.236 39.436 67.8095 6974.16 117.515 1.96349 7.21266 1228.34 it0 2hdi 8581 Easy
3234 4.462 16.093 7.256182 1763.2 70.4382 -12.7467 18.397 1673.05 it0 2hdi 1622 Easy
3235 7.697 17.323 30.888362 2416.96 36.5632 3.45623 15.7296 1283.27 it0 2hdi 4455 Easy
3236 11.010 31.498 38.26745 4033.77 106.115 -7.97597 13.6959 885.133 it0 2hdi 5498 Easy
3237 6.945 21.909 27.047712 2854.75 42.1398 -0.505786 10.4825 1189.79 it0 2hdi 3961 Easy
3238 11.946 44.255 43.195415 4524.74 58.4155 -3.62214 12.8193 1183.33 it0 2hdi 6201 Easy
3239 8.117 17.337 19.697219 1596.03 67.6879 4.93864 15.2575 1713.61 it0 2hdi 3077 Easy
3240 7.756 27.172 54.562201 5278.24 67.2311 -4.76431 17.5069 1163.51 it0 2hdi 7406 Easy
3241 5.730 21.335 33.397924 3535.11 58.6374 -1.90555 10.9573 1159.13 it0 2hdi 4824 Easy
3242 4.253 17.681 15.28329 2625.15 127.709 -11.1796 14.0395 1510.52 it0 2hdi 2514 Easy
3243 7.988 17.442 12.185142 1284.66 27.6312 1.40133 12.3447 1468.38 it0 2hdi 2201 Easy
3244 8.927 23.802 65.59714 5791.52 123 4.26615 11.2393 905.351 it0 2hdi 8394 Easy
3245 11.867 33.169 81.79894 7270.69 128.306 -0.46962 18.3449 1006.63 it0 2hdi 9316 Easy
3246 8.757 20.666 38.324969 3598.57 95.3079 -1.91913 9.69189 638.657 it0 2hdi 5513 Easy
3247 8.053 17.867 17.642841 1977.5 65.5531 1.56551 10.8158 1516.9 it0 2hdi 2788 Easy
3248 7.411 29.643 31.903652 3186.14 56.1602 2.82525 10.0681 1341.27 it0 2hdi 4614 Easy
3249 8.100 17.465 22.021101 1797.91 75.2401 5.2037 15.0428 1695.69 it0 2hdi 3376 Easy
3250 9.341 25.450 4.6401798 1270.02 -7.12402 -4.43868 14.4868 1803.69 it0 2hdi 1255 Easy
3251 6.361 25.614 23.626048 2818.3 79.0178 -5.20943 11.4682 1160.59 it0 2hdi 3559 Easy
3252 0.689 1.472 -27.010882 342.667 -49.7252 -22.0451 11.0949 1899.01 it0 2hdi 484 Easy
3253 0.387 0.803 -23.023904 531.02 -39.2904 -22.9752 14.493 1945.9 it0 2hdi 655 Easy
3254 7.345 16.347 39.020832 4220.01 69.1942 -6.56291 14.2382 1154.65 it0 2hdi 5612 Easy
3255 10.314 33.099 64.289457 6498.62 237.16 -0.431143 10.691 1332.82 it0 2hdi 8293 Easy
3256 10.661 28.861 68.177124 6227.91 70.8044 -1.21552 20.2035 1379.8 it0 2hdi 8615 Easy
3257 11.633 26.979 56.559891 5975.86 81.1621 1.84544 4.05745 991.322 it0 2hdi 7603 Easy
3258 5.914 23.067 28.591415 3024.85 40.7025 -4.48371 13.8506 1143.1 it0 2hdi 4158 Easy
3259 9.326 25.361 5.585385 1354.53 15.9045 -3.27016 12.9661 1781.49 it0 2hdi 1396 Easy
3260 11.828 27.864 97.49018 9008.88 111.598 8.15896 9.54054 1141.41 it0 2hdi 9734 Easy
3261 5.865 21.248 22.781855 3043.45 63.6755 -8.10855 9.52674 970.759 it0 2hdi 3460 Easy
3262 10.343 29.317 66.32844 5700.67 151.986 1.81668 19.1071 1312.19 it0 2hdi 8453 Easy
3263 7.678 17.233 41.44165 3319.41 55.163 3.33992 17.0872 1273.12 it0 2hdi 5950 Easy
3264 11.989 37.007 23.041176 2633.68 28.9436 -5.16726 17.6007 1601.85 it0 2hdi 3490 Easy
3265 9.281 32.638 46.339796 4375.49 61.8716 3.74038 10.3322 1210.64 it0 2hdi 6541 Easy
3266 9.992 34.124 90.14587 9939.64 154.299 -3.9011 4.05468 1094.71 it0 2hdi 9564 Easy
3267 9.294 25.153 6.9457111 1289.26 4.64611 -3.80775 15.7831 1796.87 it0 2hdi 1580 Easy
3268 6.191 12.664 29.66887 2683.46 380.618 1.09849 12.414 1448.44 it0 2hdi 4308 Easy
3269 0.544 1.331 -27.479502 406.808 -55.1082 -22.5027 10.6939 1918.77 it0 2hdi 426 Easy
3270 9.330 25.357 1.9609399 1049.46 6.73799 -3.31444 12.9079 1819.45 it0 2hdi 949 Easy
3271 9.898 27.542 19.354275 1974.56 75.5832 -0.647257 15.6793 1617.92 it0 2hdi 3037 Easy
3272 8.287 18.899 53.029483 4268.76 79.0383 -1.1547 24.0443 1333.81 it0 2hdi 7234 Easy
3273 9.357 25.557 4.096212 1090.58 10.6662 -3.65395 15.0566 1831.89 it0 2hdi 1169 Easy
3274 9.931 24.836 44.391246 3514.38 79.1116 3.80913 16.0425 1139.53 it0 2hdi 6342 Easy
3275 7.788 27.144 66.16099 6138.56 68.576 -4.40077 20.2379 1174.75 it0 2hdi 8445 Easy
3276 9.234 24.789 1.4631593 1047.05 -5.77907 -4.43245 12.9726 1748.97 it0 2hdi 905 Easy
3277 4.374 16.846 28.45319 3515.22 126.242 -9.09023 13.3986 1226.98 it0 2hdi 4143 Easy
3278 5.461 19.607 19.019751 3113.83 82.9341 -8.90909 11.9888 1602.76 it0 2hdi 2983 Easy
3279 9.334 25.408 4.4195983 1312.45 2.69883 -4.46359 13.6234 1789.17 it0 2hdi 1218 Easy
3280 11.732 26.101 65.0328 6219.21 116.486 4.66394 7.1938 1018.19 it0 2hdi 8359 Easy
3281 13.799 48.741 80.317 8390.64 112.384 -7.44154 13.2883 1056 it0 2hdi 9247 Easy
3282 8.790 21.843 0.961993 781.796 -31.9216 -0.915451 10.7097 1633.1 it0 2hdi 848 Easy
3283 8.112 17.455 21.924993 1943.67 69.7773 5.18252 13.6412 1703.32 it0 2hdi 3358 Easy
3284 0.392 0.744 -26.333431 377.536 -53.5991 -22.2057 12.8277 2019.48 it0 2hdi 562 Easy
3285 13.460 43.253 97.39697 9473.93 100.101 0.23267 10.0644 864.041 it0 2hdi 9732 Easy
3286 8.016 17.669 16.720231 1564.04 42.8981 1.34765 14.1138 1481.06 it0 2hdi 2685 Easy
3287 8.100 17.414 13.64689 1084.53 47.581 5.13658 14.3742 1718.5 it0 2hdi 2349 Easy
3288 10.284 33.389 52.126161 4645.58 43.2331 7.69803 13.1505 1561.05 it0 2hdi 7144 Easy
3289 11.041 27.910 60.14922 6076.8 138.95 -2.83715 9.71348 888.461 it0 2hdi 7935 Easy
3290 0.512 1.283 -28.440215 244.047 -63.1585 -22.526 11.8652 1958.83 it0 2hdi 303 Easy
3291 10.482 35.629 77.945394 7924.17 94.3844 1.92486 5.99789 1016.29 it0 2hdi 9146 Easy
3292 5.703 20.967 27.536136 2830.01 39.8896 -1.31256 11.6974 1154.77 it0 2hdi 4012 Easy
3293 9.382 25.037 53.035561 5805.38 62.6601 -4.27324 10.553 1192.46 it0 2hdi 7237 Easy
3294 17.812 64.034 114.87876 11390.8 125.611 3.44267 3.2454 697.342 it0 2hdi 9904 Easy
3295 5.223 21.114 19.04713 2109.71 63.361 -1.40528 11.2623 1254.06 it0 2hdi 2992 Easy
3296 12.919 37.152 84.258184 9213.73 123.62 0.203391 -0.976107 834.26 it0 2hdi 9408 Easy
3297 8.630 19.775 72.94486 6783.62 119.827 2.48882 9.10428 768.271 it0 2hdi 8889 Easy
3298 16.288 56.340 72.36535 8505.73 145.045 -9.99952 3.40984 755.272 it0 2hdi 8863 Easy
3299 8.680 20.201 61.16419 5973.85 152.745 -2.00151 8.72321 682.346 it0 2hdi 8023 Easy
3300 9.270 24.958 8.53656803 1501 -0.609197 -3.98554 15.0119 1749.37 it0 2hdi 1781 Easy
3301 11.372 30.947 69.60731 7194.95 156.24 -1.03095 5.90097 877.461 it0 2hdi 8713 Easy
3302 6.944 20.893 49.346968 4667.17 82.5399 -0.390231 12.3584 1011.83 it0 2hdi 6860 Easy
3303 10.372 26.365 48.236699 4555.83 57.3532 0.657567 12.6003 1115.3 it0 2hdi 6740 Easy
3304 6.294 15.482 31.78905 2550.17 157.99 5.30455 12.0661 1266.32 it0 2hdi 4594 Easy
3305 9.323 25.339 8.523279 1724.84 16.1379 -3.4531 12.6598 1809.32 it0 2hdi 1779 Easy
3306 0.525 1.120 -31.182128 208.757 -58.9418 -22.4994 8.87982 1906.07 it0 2hdi 40 Easy
3307 9.300 25.215 6.690428 1445.05 19.3518 -4.41299 14.4783 1801.89 it0 2hdi 1540 Easy
3308 9.958 27.996 43.783651 4492.49 73.073 0.431521 7.24603 954.953 it0 2hdi 6264 Easy
3309 8.783 22.164 10.73961 2410.92 110.111 -14.6198 13.9651 1381.6 it0 2hdi 2051 Easy
3310 8.686 20.096 31.762552 2723.94 22.0702 3.12715 13.6617 1248.64 it0 2hdi 4588 Easy
3311 9.917 29.672 20.543476 2543.64 67.9176 -11.5776 24.1783 1817.28 it0 2hdi 3197 Easy
3312 5.459 17.963 39.92677 4949.52 100.563 -9.06236 10.2624 1177.41 it0 2hdi 5735 Easy
3313 0.433 0.982 -26.384456 386.898 -61.1536 -22.4412 12.2171 1941.78 it0 2hdi 558 Easy
3314 7.521 27.982 62.544917 6700.29 94.5647 -2.4943 9.21247 1212.18 it0 2hdi 8145 Easy
3315 8.104 18.767 17.830158 1172.94 46.3678 6.08618 15.4216 1587.07 it0 2hdi 2809 Easy
3316 10.853 28.257 74.45691 6990.98 105.352 4.89679 12.0713 1347.45 it0 2hdi 8979 Easy
3317 0.485 1.106 -28.45351 495.952 -56.704 -22.4775 8.92201 1929.05 it0 2hdi 301 Easy
3318 9.980 25.060 47.42256 4341.21 144.981 3.37765 10.1853 1100.23 it0 2hdi 6662 Easy
3319 9.318 25.312 4.699831 1263.66 21.8321 -3.72569 13.6549 1808.43 it0 2hdi 1263 Easy
3320 13.576 43.734 84.509233 7759.13 59.8273 -1.66714 22.1186 1413.18 it0 2hdi 9419 Easy
3321 9.981 25.078 45.41883 3943.68 141.282 3.14611 12.4833 1106.02 it0 2hdi 6442 Easy
3322 8.052 17.785 16.807007 1876.14 39.0967 1.78524 10.7348 1486.54 it0 2hdi 2691 Easy
3323 13.838 39.917 71.06662 7426.19 157.313 -1.00402 7.34901 1111.34 it0 2hdi 8787 Easy
3324 4.081 13.322 8.634344 2179.97 85.7044 -15.4248 12.252 1084.96 it0 2hdi 1794 Easy
3325 9.388 25.044 57.393538 6001.76 62.7408 -3.99197 12.8248 1208.43 it0 2hdi 7686 Easy
3326 7.381 29.523 34.20293 3632.74 54.574 2.67111 8.24128 1358.26 it0 2hdi 4930 Easy
3327 9.344 25.469 1.2145384 865.946 2.86684 -4.16579 14.9587 1826.65 it0 2hdi 872 Easy
3328 8.316 28.954 22.489464 2955.01 31.2864 -8.257 11.5707 1068.72 it0 2hdi 3428 Easy
3329 10.494 23.651 77.3414 7427.78 140.465 4.12546 4.9015 736.801 it0 2hdi 9114 Easy
3330 8.808 27.719 46.623496 3317.09 36.3916 4.49398 22.6118 1401.71 it0 2hdi 6576 Easy
3331 7.529 16.582 37.265422 4039.75 78.4042 -2.45774 8.35334 981.172 it0 2hdi 5347 Easy
3332 9.126 24.172 5.1214616 1361.57 -3.31584 -4.00538 13.1363 1759.2 it0 2hdi 1318 Easy
3333 10.865 37.426 48.342346 4973.29 146.539 -0.395954 6.75221 921.22 it0 2hdi 6750 Easy
3334 10.408 33.017 55.649782 5295.41 56.5842 5.79984 9.4146 1308.46 it0 2hdi 7509 Easy
3335 7.539 28.075 55.486276 5537.67 65.4786 -2.61171 13.9982 1193.17 it0 2hdi 7491 Easy
3336 3.848 10.931 9.718553 2222.82 64.2933 -15.7454 11.5274 893.458 it0 2hdi 1954 Easy
3337 5.509 19.892 22.657364 3408.84 98.7364 -9.0732 12.7027 1604.79 it0 2hdi 3447 Easy
3338 7.534 27.967 49.172605 4985.28 70.8355 -2.56735 13.1463 1196.75 it0 2hdi 6846 Easy
3339 8.107 17.369 26.493032 1903.87 55.1292 5.44604 18.6237 1716.67 it0 2hdi 3897 Easy
3340 8.146 28.378 77.695957 7276.33 83.971 0.147547 14.59 1064.46 it0 2hdi 9137 Easy
3341 8.370 29.637 31.60644 2593.97 104.316 1.2668 13.0235 966.672 it0 2hdi 4568 Easy
3342 9.297 25.169 4.01030986 1189.56 -0.222014 -4.92027 14.6795 1764.23 it0 2hdi 1158 Easy
3343 7.730 21.862 31.129189 2668.41 90.9523 0.861966 15.4048 1273.12 it0 2hdi 4493 Easy
3344 10.736 43.228 25.796179 3457.09 44.1749 -4.28479 7.86802 1279.97 it0 2hdi 3814 Easy
3345 8.093 17.298 25.989394 2087.44 79.9044 4.91555 16.4265 1702.61 it0 2hdi 3842 Easy
3346 5.856 22.686 33.816889 3634.24 62.2159 -3.68287 11.6491 1111.39 it0 2hdi 4880 Easy
3347 7.716 17.389 24.800607 2022.17 37.3227 3.10828 13.7337 1263.63 it0 2hdi 3698 Easy
3348 5.744 21.428 33.773635 3374.28 40.5855 -2.18802 13.4843 1167.13 it0 2hdi 4871 Easy
3349 7.774 27.145 34.876372 3353.99 52.2612 -4.52564 17.2394 1189.99 it0 2hdi 5028 Easy
3350 10.185 22.337 24.824747 3197.28 52.1337 -6.95355 9.22222 993.806 it0 2hdi 3702 Easy
3351 6.200 20.668 36.999042 4351.91 98.8412 -5.08486 8.16809 1059.17 it0 2hdi 5314 Easy
3352 9.314 25.286 3.0954723 1254.48 -5.48277 -4.9894 13.3801 1778.52 it0 2hdi 1048 Easy
3353 8.130 17.485 16.291562 1340.21 59.5132 5.68423 14.173 1756.29 it0 2hdi 2636 Easy
3354 6.473 26.118 25.793889 2973.8 77.1319 -5.15333 11.8142 1137.63 it0 2hdi 3813 Easy
3355 8.330 27.895 27.99834 2557.72 114.33 2.35654 15.219 1629.77 it0 2hdi 4081 Easy
3356 8.547 21.619 27.944787 2994.73 53.6707 -5.27872 13.1241 1038.46 it0 2hdi 4071 Easy
3357 9.332 25.382 11.4742024 1780.08 1.38524 -2.68765 14.1828 1783.56 it0 2hdi 2124 Easy
3358 9.292 23.257 70.622605 6806.09 83.1855 1.96505 12.1298 1236.5 it0 2hdi 8766 Easy
3359 8.121 17.342 15.607405 1165.08 49.4185 4.97322 15.7217 1723.25 it0 2hdi 2558 Easy
3360 9.298 25.159 9.235737 1716.24 21.2957 -4.40762 14.1413 1787.33 it0 2hdi 1892 Easy
3361 11.085 33.414 45.15791 4651.12 109.496 -1.18079 8.47846 974.592 it0 2hdi 6408 Easy
3362 5.926 19.059 24.809973 2556.2 63.7333 -1.90006 11.1312 1062.05 it0 2hdi 3701 Easy
3363 10.673 30.945 57.63945877 6173 402.202 -0.312974 6.624277E-02 786.583 it0 2hdi 7715 Easy
3364 6.584 20.028 28.304522 2891.25 56.3108 0.690174 9.78234 1164.36 it0 2hdi 4120 Easy
3365 9.940 24.878 40.81919 4165.29 73.692 -5.99783 17.7714 1334.42 it0 2hdi 5858 Easy
3366 8.140 17.106 16.071292 1648.97 72.6102 4.75779 11.2795 1718.18 it0 2hdi 2611 Easy
3367 5.936 18.470 37.151958 3568.54 70.8134 -0.794776 12.7143 1116.11 it0 2hdi 5332 Easy
3368 8.105 17.380 18.085974 1559.85 53.6274 5.3893 13.6218 1705.99 it0 2hdi 2840 Easy
3369 5.735 13.239 47.65435 3818.08 100.136 4.91553 10.9062 734.954 it0 2hdi 6683 Easy
3370 10.248 33.414 59.63573 5473.24 71.578 7.83075 12.3644 1600.76 it0 2hdi 7894 Easy
3371 15.261 46.898 82.515852 8233.09 143.353 0.177092 7.42805 885.372 it0 2hdi 9343 Easy
3372 9.276 24.950 14.1020413 1818.31 6.76313 -3.91859 17.002 1723.21 it0 2hdi 2390 Easy
3373 7.507 28.961 35.315451 3707.52 64.7541 2.93298 8.15013 1349.04 it0 2hdi 5091 Easy
3374 8.862 33.456 37.700334 4265.89 70.9534 -3.79473 7.7344 960.777 it0 2hdi 5404 Easy
3375 8.129 17.363 22.939373 1787.85 57.0603 5.34367 16.6239 1747.73 it0 2hdi 3478 Easy
3376 9.326 25.344 5.3289925 1218.23 -2.15375 -3.98377 14.8245 1767.25 it0 2hdi 1353 Easy
3377 6.580 19.888 32.359453 3229.51 63.5416 0.832437 10.4729 1187.64 it0 2hdi 4672 Easy
3378 10.202 21.186 39.348638 4536.15 33.9658 -4.69842 12.4058 1405.99 it0 2hdi 5663 Easy
3379 6.289 11.265 37.961887 3788.31 88.4387 4.27049 5.69191 1076.8 it0 2hdi 5449 Easy
3380 10.588 34.905 36.573345 3851.38 77.4738 -0.372533 7.70014 1004.28 it0 2hdi 5252 Easy
3381 5.547 17.304 28.390952 3157.57 64.4482 -3.10511 9.42418 1014.83 it0 2hdi 4134 Easy
3382 0.530 1.266 -29.297514 274.693 -62.0244 -22.3854 10.4396 1947.84 it0 2hdi 194 Easy
3383 9.919 29.665 18.509364 2289.11 46.1564 -11.1981 24.165 1781.02 it0 2hdi 2899 Easy
3384 8.117 17.287 18.485048 1510.89 54.0418 5.00473 15.0193 1718.83 it0 2hdi 2894 Easy
3385 6.228 13.713 25.463719 3075.18 78.5429 -1.54159 5.29 982.192 it0 2hdi 3772 Easy
3386 8.034 17.659 12.038451 1590.74 35.0871 1.84797 9.05101 1511.88 it0 2hdi 2186 Easy
3387 7.701 17.428 28.252765 2131.42 28.4605 3.43136 15.7947 1257.21 it0 2hdi 4114 Easy
3388 11.693 31.989 44.17847 4826.75 69.799 -3.7191 7.20232 827.024 it0 2hdi 6310 Easy
3389 4.893 12.199 32.771918 3886.72 82.7788 -8.71727 12.7354 1094.12 it0 2hdi 4736 Easy
3390 5.614 18.595 19.534208 2994.66 94.3488 -9.87748 9.4946 1097.3 it0 2hdi 3060 Easy
3391 7.510 16.598 38.840815 4244.74 57.6565 -2.51966 8.04846 971.195 it0 2hdi 5587 Easy
3392 0.626 1.364 -31.402151 216.942 -61.1541 -22.0205 7.92247 1886.2 it0 2hdi 33 Easy
3393 9.211 26.098 40.37668 3402.36 84.7957 0.213323 15.9942 1070.24 it0 2hdi 5792 Easy
3394 10.205 32.585 72.113769 6217.7 80.7569 5.7541 18.2396 1486.45 it0 2hdi 8848 Easy
3395 7.359 29.474 40.072711 4129.87 71.8981 2.46732 8.82651 1323.88 it0 2hdi 5749 Easy
3396 0.431 0.968 -26.499905 404.579 -60.1095 -22.4452 11.9209 1942.03 it0 2hdi 545 Easy
3397 4.374 11.545 16.32667 2735.1 78.779 -7.94741 8.71759 1258.23 it0 2hdi 2642 Easy
3398 8.091 17.444 14.338444 914.417 50.6054 5.45502 16.3488 1711.56 it0 2hdi 2416 Easy
3399 3.985 11.092 18.193582 3107.07 86.7732 -7.98541 8.24956 1400.9 it0 2hdi 2855 Easy
3400 6.796 21.899 62.40534 5076.8 129.881 9.25853 18.7582 1767.82 it0 2hdi 8131 Easy
3401 8.125 17.302 19.687063 1434.18 52.2343 4.82752 16.9455 1695.01 it0 2hdi 3076 Easy
3402 6.270 25.222 27.846476 3118.19 88.4596 -4.26322 11.2193 1117.61 it0 2hdi 4057 Easy
3403 9.285 25.080 10.07849 1829.73 14.982 -3.85883 13.2623 1777.21 it0 2hdi 1998 Easy
3404 0.558 1.291 -28.57027 286.426 -70.993 -22.052 10.5185 1919.11 it0 2hdi 280 Easy
3405 8.130 17.615 15.122002 1151.62 44.4362 5.67974 14.1769 1669.52 it0 2hdi 2493 Easy
3406 6.435 26.046 45.33194 4881.19 129.412 -5.88138 12.5256 1141.83 it0 2hdi 6431 Easy
3407 4.350 19.075 2.015472 1557.53 27.3672 -15.5545 16.7562 1503.52 it0 2hdi 959 Easy
3408 8.993 34.258 19.465385 2973.96 60.1355 -4.03826 2.48273 932.004 it0 2hdi 3052 Easy
3409 7.677 17.198 34.474787 2888.5 40.5057 3.62163 14.3914 1282.83 it0 2hdi 4972 Easy
3410 4.152 18.879 -5.65872 1049.74 102.298 -16.0224 17.2018 1835.85 it0 2hdi 675 Easy
3411 8.838 23.403 65.338563 5991.58 72.6353 -2.12808 13.9022 707.771 it0 2hdi 8373 Easy
3412 7.057 17.653 41.161618 3519.27 46.8158 3.91796 13.2952 1171.24 it0 2hdi 5907 Easy
3413 8.140 26.372 50.476381 4558.53 52.3001 -4.88792 21.3038 1204.78 it0 2hdi 6968 Easy
3414 10.417 29.303 29.834314 3246.39 66.6834 -9.45612 18.4841 1232.44 it0 2hdi 4325 Easy
3415 6.544 26.472 25.65923 2950.59 102.532 -5.07449 11.769 1156.65 it0 2hdi 3793 Easy
3416 6.262 12.996 37.369401 4357.21 75.4041 -1.01469 3.26283 920.488 it0 2hdi 5359 Easy
3417 9.396 17.715 45.737937 4767.37 95.7997 3.08262 9.66292 1563.93 it0 2hdi 6480 Easy
3418 14.570 49.553 87.88992 8463.89 230.387 1.11112 9.98983 1015.38 it0 2hdi 9512 Easy
3419 8.099 17.425 22.32826 1512.31 60.462 5.14914 18.1235 1667.21 it0 2hdi 3411 Easy
3420 9.324 25.320 6.110711 1469.05 10.5871 -3.46336 12.65 1787.23 it0 2hdi 1465 Easy
3421 4.303 11.042 4.759158 1624.4 29.9118 -7.50024 7.98028 1226.4 it0 2hdi 1270 Easy
3422 9.388 25.056 51.074128 5151.88 56.4938 -4.71231 15.7173 1201.46 it0 2hdi 7021 Easy
3423 8.600 19.720 51.842164 4450.5 61.0094 5.23557 15.8877 1439.62 it0 2hdi 7113 Easy
3424 8.506 27.600 35.41116 2953.03 157.445 6.65141 16.0377 1838.27 it0 2hdi 5108 Easy
3425 11.447 31.753 61.827159 6357.35 98.7859 -7.55727 13.3172 849.413 it0 2hdi 8086 Easy
3426 6.357 25.544 13.911249 2081.66 60.9309 -4.5261 8.26874 1125.73 it0 2hdi 2368 Easy
3427 6.347 23.683 31.9878 3826.14 178.468 -6.0457 9.74812 1176.07 it0 2hdi 4629 Easy
3428 9.330 25.370 9.700755 1825.64 14.3655 -4.1458 13.7282 1828.17 it0 2hdi 1951 Easy
3429 9.343 25.477 7.9597849 1286.99 -1.33151 -4.1612 17.2369 1797.25 it0 2hdi 1712 Easy
3430 16.285 56.772 87.584248 8546.76 90.6303 0.806245 12.4872 1208.31 it0 2hdi 9503 Easy
3431 8.367 19.979 54.54383 5686.48 129.043 -4.08194 10.151 968.046 it0 2hdi 7405 Easy
3432 11.723 33.357 31.924411 3724.51 84.1401 -7.55489 10.4289 903.61 it0 2hdi 4620 Easy
3433 0.401 0.804 -28.754602 217.964 -54.7942 -22.2619 11.9553 2007.97 it0 2hdi 257 Easy
3434 5.957 14.736 37.17784 3330.44 248.524 2.66243 8.49715 977.138 it0 2hdi 5335 Easy
3435 9.617 22.683 46.827942 4527.28 86.2372 2.86688 8.94299 1111.71 it0 2hdi 6595 Easy
3436 9.386 25.046 51.428561 5484.22 77.0041 -4.09538 12.1611 1224.94 it0 2hdi 7071 Easy
3437 7.747 17.595 25.70921 1996.75 20.551 3.004 14.7102 1217.8 it0 2hdi 3802 Easy
3438 9.298 25.167 0.791743 892.756 -12.3427 -5.02059 14.3285 1732.03 it0 2hdi 839 Easy
3439 11.721 26.955 87.1034 7570.15 110.825 6.69085 14.3619 1075.91 it0 2hdi 9493 Easy
3440 9.452 23.354 36.716946 4266.75 69.5796 -5.55957 7.37492 846.17 it0 2hdi 5273 Easy
3441 6.316 13.329 40.083254 4261.62 79.2749 -0.497135 6.60593 943.449 it0 2hdi 5753 Easy
3442 9.315 25.234 4.373915 1136.67 -11.0115 -4.00177 14.9956 1787.65 it0 2hdi 1210 Easy
3443 8.130 17.321 18.386441 1365.87 52.2951 5.13129 16.0726 1699.91 it0 2hdi 2882 Easy
3444 8.132 17.320 16.78912 1178.01 51.914 5.18968 16.4515 1715.13 it0 2hdi 2689 Easy
3445 0.576 1.401 -27.521567 408.028 -58.6947 -22.3235 10.3418 1903.32 it0 2hdi 420 Easy
3446 14.343 51.964 72.67723 7422.32 154.728 -3.92605 12.2633 1143.05 it0 2hdi 8878 Easy
3447 10.147 34.047 56.408898 5921.79 64.4537 0.675601 6.00596 1013.51 it0 2hdi 7576 Easy
3448 8.659 20.109 49.840057 4321.5 59.7987 5.95077 14.5785 1450.22 it0 2hdi 6911 Easy
3449 9.303 25.208 5.180716 1326.99 12.8216 -4.3958 14.3534 1817.5 it0 2hdi 1323 Easy
3450 7.843 26.870 61.006293 5680.01 84.3563 -2.08287 15.8176 1037.21 it0 2hdi 8003 Easy
3451 5.304 15.315 43.70787 4666.19 168.341 -5.64719 10.1706 916.085 it0 2hdi 6255 Easy
3452 9.952 24.996 38.012765 4007.43 67.4245 -5.52398 16.1521 1336.39 it0 2hdi 5458 Easy
3453 9.294 25.173 -1.99458 568.424 -26.016 -4.81486 14.9516 1755.54 it0 2hdi 725 Easy
3454 4.584 13.544 8.452215 1985.48 31.0515 -12.671 11.4719 1051.4 it0 2hdi 1767 Easy
3455 7.364 29.369 31.138905 3352.5 50.4885 2.70496 7.42016 1301.61 it0 2hdi 4497 Easy
3456 10.045 25.537 34.624444 3155.67 37.0014 -1.15177 15.8488 1199.93 it0 2hdi 4987 Easy
3457 7.532 16.604 30.627422 3130.63 59.3562 -2.45587 10.7081 952.467 it0 2hdi 4421 Easy
3458 10.189 31.940 55.420352 5620.76 94.2405 -0.653053 11.6385 1271.51 it0 2hdi 7483 Easy
3459 14.430 49.550 76.86841 7929.19 117.297 1.82762 4.86342 1028.75 it0 2hdi 9102 Easy
3460 9.335 25.411 2.607827 892.166 -22.5343 -4.34409 16.0087 1775.31 it0 2hdi 1002 Easy
3461 8.874 24.018 27.581514 2922.52 86.7654 -8.65794 18.1881 1204.15 it0 2hdi 4019 Easy
3462 9.995 34.041 73.14419 8066.08 140.851 -3.66291 5.59079 1085.3 it0 2hdi 8906 Easy
3463 6.582 26.661 36.31323 4206.24 143.487 -4.75633 9.11279 1154.05 it0 2hdi 5222 Easy
3464 9.315 25.297 7.895561 1452.41 18.5931 -4.37337 15.8296 1827.07 it0 2hdi 1705 Easy
3465 11.685 30.738 57.375 5980.56 130.914 -9.94708 15.0163 880.896 it0 2hdi 7683 Easy
3466 8.391 25.638 62.723406 6503.36 86.8626 -1.6281 6.16521 771.593 it0 2hdi 8158 Easy
