complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
3456 11.779 45.737 88.62739 11599 232.815 -1.04286 -12.2147 1643.32 it0 4hg6 6272 Bound
3457 5.597 29.339 10.18878 6302.85 175.849 -6.62331 -24.4893 2348.56 it0 4hg6 499 Bound
3458 16.480 42.440 78.00324 10211.4 286.367 3.14077 -13.9986 1611.66 it0 4hg6 5529 Bound
3459 10.624 33.198 112.69521 15819.1 300.592 -1.24551 -33.4749 1378.13 it0 4hg6 7645 Bound
3460 20.166 81.340 79.58238 11398.6 266.894 6.21724 -22.6871 2060.27 it0 4hg6 5642 Bound
3461 13.074 33.330 85.912049 11517.6 370.057 -0.332821 -11.8654 2076.63 it0 4hg6 6090 Bound
3462 26.049 94.850 96.336746 12361 231.371 0.464236 -17.5342 1251.7 it0 4hg6 6774 Bound
3463 12.215 56.023 113.67093 14165.3 192.338 3.45925 -17.4357 1592.9 it0 4hg6 7675 Bound
3464 22.110 65.301 32.60117 7429.74 201.485 -2.92858 -22.026 1875.65 it0 4hg6 1614 Bound
3465 20.341 63.109 206.428639 21952.1 314.33 -0.916011 -5.64685 967.28 it0 4hg6 9648 Bound
3466 8.312 32.863 68.691144 9417.44 165.19 0.760044 -13.1851 1471.01 it0 4hg6 4758 Bound
3467 24.225 82.102 76.11528 10549 289.315 1.23213 -19.5339 1396.61 it0 4hg6 5381 Bound
3468 20.465 64.721 179.653991 20254.5 192.243 -0.364639 -12.4534 1199.54 it0 4hg6 9382 Bound
3469 15.622 64.096 165.638703 18468 300.251 0.229693 -10.4219 1185.16 it0 4hg6 9175 Bound
3470 20.222 49.744 252.09179 26011.5 322.118 -1.89695 1.15676 1050.42 it0 4hg6 9855 Bound
3471 12.630 43.926 99.63959 12649.7 224.115 -2.12866 -14.3384 1263.15 it0 4hg6 6965 Bound
3472 12.114 45.048 117.94394 13784.7 407.792 0.57919 -7.21687 1734.33 it0 4hg6 7866 Bound
3473 18.888 77.562 59.353385 11611 133.403 0.613455 -43.8743 1482.98 it0 4hg6 3955 Bound
3474 14.696 62.439 77.455114 11598.8 132.34 0.568514 -22.2665 1815.83 it0 4hg6 5485 Bound
3475 18.614 42.667 118.242407 14905.3 212.892 0.815787 -21.2728 1248.25 it0 4hg6 7881 Bound
3476 24.204 81.101 61.502861 9534.04 233.014 0.208321 -22.4594 1391.66 it0 4hg6 4137 Bound
3477 6.111 28.526 32.83358844 8177.26 237.45 -8.391156E-02 -29.8652 2136.44 it0 4hg6 1635 Bound
3478 19.691 62.888 39.115444 9150.97 197.749 -0.479346 -37.8929 1599.95 it0 4hg6 2158 Bound
3479 14.698 66.937 88.07248 13681.7 229.558 -1.0066 -30.9791 1905.44 it0 4hg6 6243 Bound
3480 25.944 102.450 85.3545 11236.7 392.11 12.0584 -22.3254 2066.66 it0 4hg6 6055 Bound
3481 18.534 70.406 77.66252 11407.9 213.671 0.24151 -25.4395 1335.52 it0 4hg6 5499 Bound
3482 19.438 43.798 22.971602 6137.3 164.751 0.629892 -24.216 1646.28 it0 4hg6 1024 Bound
3483 26.310 79.477 69.21782 9466.19 236.677 7.30905 -20.7783 1434.16 it0 4hg6 4806 Bound
3484 23.151 68.871 221.71784 24219.6 173.362 -11.8311 1.89772 1227.84 it0 4hg6 9740 Bound
3485 23.075 73.956 35.64621 7281.62 214.338 -3.42527 -19.8783 1600.98 it0 4hg6 1862 Bound
3486 6.237 18.979 41.52489 9011.42 218.593 -4.54374 -27.0388 1919.27 it0 4hg6 2370 Bound
3487 17.619 48.732 131.8615 16774.9 227.019 -0.69489 -21.402 1606.08 it0 4hg6 8352 Bound
3488 23.391 82.332 43.56309 7668.28 124.494 -1.27935 -14.2077 1887.76 it0 4hg6 2556 Bound
3489 22.228 54.096 153.037402 19854.1 215.887 0.381532 -33.5683 1447.57 it0 4hg6 8915 Bound
3490 19.250 40.917 139.53568 16762.5 369.016 -11.5126 -2.27648 1799.04 it0 4hg6 8595 Bound
3491 8.127 25.032 74.083462 11767.8 289.918 0.317482 -30.9177 1589.35 it0 4hg6 5226 Bound
3492 6.489 16.824 22.19256 7440.35 206.949 -2.16393 -33.2197 1889.68 it0 4hg6 985 Bound
3493 26.107 104.036 84.7386 12445.5 188.044 -3.16814 -21.8347 1659.4 it0 4hg6 6010 Bound
3494 20.636 50.062 39.52694435 7966.03 207.283 -5.928565E-02 -23.0174 1912.95 it0 4hg6 2188 Bound
3495 7.225 23.427 31.776866 7755.24 192.858 0.281686 -29.6642 1832.16 it0 4hg6 1556 Bound
3496 21.045 72.791 53.96119 6895.63 172.027 1.48227 -6.34525 1185.24 it0 4hg6 3500 Bound
3497 25.955 92.809 96.07 11324.2 325.152 2.60488 -10.405 1262.34 it0 4hg6 6756 Bound
3498 7.053 21.707 12.374712 7019.92 234.067 0.968142 -43.7083 1742.5 it0 4hg6 567 Bound
3499 25.164 100.279 109.83731 13147.4 186.9 4.41781 -14.4914 1343.21 it0 4hg6 7521 Bound
3500 6.085 26.153 21.653334 7579.2 401.772 -0.188886 -38.8776 1908.99 it0 4hg6 950 Bound
3501 26.205 81.484 82.36554 12002.5 227.596 1.09258 -29.1609 1186.71 it0 4hg6 5859 Bound
3502 9.462 19.006 103.580896 15377.3 181.512 -0.840324 -37.1207 1404.62 it0 4hg6 7166 Bound
3503 12.786 34.874 136.769451 15931 174.316 0.385691 -11.8718 1279.76 it0 4hg6 8514 Bound
3504 12.462 36.200 106.617757 13928.7 226.425 0.115907 -20.3228 1472.66 it0 4hg6 7360 Bound
3505 21.040 53.343 38.80305 7145.03 189.419 -1.38724 -15.2994 1785.48 it0 4hg6 2127 Bound
3506 14.707 62.541 74.055152 10942.7 125.295 0.527102 -19.1934 1795.85 it0 4hg6 5225 Bound
3507 23.445 82.236 70.77247 10376.7 169.073 -1.00486 -13.6927 1998.77 it0 4hg6 4947 Bound
3508 22.216 89.859 166.8805 19197.9 216.809 -3.12689 -10.7553 1338.44 it0 4hg6 9205 Bound
3509 25.792 101.181 53.88026 9990.27 210.604 -7.72128 -20.902 1950.52 it0 4hg6 3493 Bound
3510 10.121 35.961 72.59391 11823 178.001 -13.5095 -16.8524 1705.42 it0 4hg6 5101 Bound
3511 9.570 36.046 84.26294 11503.5 248.681 -2.95857 -13.6031 1669.72 it0 4hg6 5982 Bound
3512 22.408 43.998 139.325342 16906.6 174.329 -0.859748 -10.9353 1968.89 it0 4hg6 8590 Bound
3513 16.156 38.271 41.512287 9729.74 120.801 -0.835023 -30.8609 2529.72 it0 4hg6 2369 Bound
3514 16.522 63.184 56.829891 10960.1 210.974 -0.164749 -42.8744 1184.17 it0 4hg6 3735 Bound
3515 9.220 36.849 35.822793 7997.54 180.149 0.488903 -29.6308 1681.22 it0 4hg6 1876 Bound
3516 26.105 96.348 76.45164 11375.7 285.914 3.3367 -27.7254 1577.58 it0 4hg6 5408 Bound
3517 13.070 33.335 74.835692 10482.5 399.327 -0.408278 -11.7026 2187.17 it0 4hg6 5283 Bound
3518 25.780 101.089 72.19406 12129.4 255.067 -7.42131 -25.1458 1908.35 it0 4hg6 5063 Bound
3519 16.690 37.136 130.512861 16909.5 173.516 0.232501 -27.3025 1324.73 it0 4hg6 8296 Bound
3520 25.694 97.112 73.666993 10946.2 322.277 0.896523 -26.3586 1355.57 it0 4hg6 5191 Bound
3521 22.903 60.768 46.86951 8810.91 427.188 3.35703 -28.3408 2052.77 it0 4hg6 2837 Bound
3522 25.725 82.352 70.279312 9065.19 240.47 0.888202 -7.74399 1592.15 it0 4hg6 4907 Bound
3523 13.277 59.971 76.73412 12101.6 192.245 -4.31923 -26.5275 1535.76 it0 4hg6 5425 Bound
3524 7.220 23.568 29.290451 7730.18 171.197 0.210981 -32.4703 1746.4 it0 4hg6 1388 Bound
3525 6.487 21.639 72.584675 10201.3 197.659 -0.957915 -16.3107 1413.63 it0 4hg6 5100 Bound
3526 14.001 33.462 108.84358 13646.2 187.745 7.47613 -18.1017 1887.03 it0 4hg6 7478 Bound
3527 10.088 39.019 63.363042 9406.42 267.989 0.757452 -16.0454 1809.31 it0 4hg6 4286 Bound
3528 8.317 31.644 42.796137 8368.47 168.604 0.252097 -27.8165 1501.02 it0 4hg6 2490 Bound
3529 23.244 83.252 53.61186 10585.1 274.589 2.14147 -37.4684 1965.81 it0 4hg6 3462 Bound
3530 7.919 22.651 26.59106 8005.93 174.317 0.77029 -37.4154 1856.63 it0 4hg6 1221 Bound
3531 23.396 45.310 121.73 16577.5 249.246 -1.95226 -28.0064 1657.88 it0 4hg6 8018 Bound
3532 8.642 34.565 71.99859 8319.78 248.991 -2.09001 2.19099 1379.01 it0 4hg6 5046 Bound
3533 2.945 11.973 -21.85069 4483.17 389.053 -5.71012 -38.9789 2588.39 it0 4hg6 174 Bound
3534 26.244 93.274 89.41538 11173.4 559.57 1.06638 -15.2719 1370.88 it0 4hg6 6339 Bound
3535 21.174 41.587 217.95623 23109.5 509.308 -8.7771 5.17275 1462.75 it0 4hg6 9728 Bound
3536 9.316 43.279 74.97547 10149.3 165.912 -1.48295 -12.1158 1457.79 it0 4hg6 5296 Bound
3537 15.779 71.677 145.804745 17101.9 284.22 0.655245 -16.5485 1216.32 it0 4hg6 8753 Bound
3538 21.063 60.267 57.64793 7580.02 232.371 1.06303 -6.60281 1493.62 it0 4hg6 3799 Bound
3539 13.751 60.571 102.31569 13167.4 499.483 -1.34514 -18.1825 1482.55 it0 4hg6 7095 Bound
3540 2.980 14.094 -22.33674 4025.76 168.734 -2.77718 -37.4087 2409.58 it0 4hg6 171 Bound
3541 12.821 29.236 128.836551 16789.6 224.287 -0.664919 -28.4067 1223.07 it0 4hg6 8251 Bound
3542 23.131 82.644 40.82441 7485.27 419.783 -2.76462 -15.5355 1992.6 it0 4hg6 2309 Bound
3543 25.140 65.410 15.006931 8796.74 236.694 -0.840109 -53.0405 2144.68 it0 4hg6 654 Bound
3544 17.908 41.177 73.88731103 12113 480.409 -2.387897E-02 -33.4658 1855.71 it0 4hg6 5209 Bound
3545 23.379 69.251 21.44512 6304.99 162.257 1.45745 -27.6262 1705.86 it0 4hg6 940 Bound
3546 12.525 28.306 58.914806 10422.1 528.897 -0.844164 -30.4452 1930.58 it0 4hg6 3909 Bound
3547 22.485 65.241 36.136836 8754.44 241.988 -0.885144 -35.696 1724.63 it0 4hg6 1903 Bound
3548 11.492 52.991 101.31858 12371.1 216.301 4.02957 -14.8624 1372.26 it0 4hg6 7048 Bound
3549 7.799 22.733 42.319645 9769.34 257.135 0.770695 -40.5822 1813.36 it0 4hg6 2444 Bound
3550 6.195 28.587 3.909527 5153.23 163.434 0.211587 -28.5537 2091.5 it0 4hg6 361 Bound
3551 17.855 41.245 86.25004233 13406.2 596.76 -7.635767E-02 -34.6586 1904.46 it0 4hg6 6114 Bound
3552 6.169 28.535 21.95415458 7396.66 226.492 4.193458E-02 -32.7123 2160.7 it0 4hg6 967 Bound
3553 22.888 90.251 48.08544 8320.5 235.356 6.47318 -23.0293 2091.7 it0 4hg6 2932 Bound
3554 21.534 45.518 28.30317 6939.94 122.84 -2.19253 -20.636 1949.61 it0 4hg6 1325 Bound
3555 23.151 73.939 32.6792 7172.18 199.241 -3.14761 -21.5499 1633.75 it0 4hg6 1619 Bound
3556 17.337 39.667 125.54475 15147.4 235.481 3.30834 -15.9636 1562.88 it0 4hg6 8146 Bound
3557 7.351 31.944 39.882591 8268.54 260.496 0.906131 -28.5029 1781.1 it0 4hg6 2215 Bound
3558 22.073 72.937 85.816181 10109.4 252.51 -0.516559 -3.33966 1394.67 it0 4hg6 6084 Bound
3559 18.026 41.189 10.039882 6082.11 84.0992 -2.60681 -26.1799 2283.55 it0 4hg6 495 Bound
3560 6.746 15.511 50.923069 8352.32 271.095 0.321319 -20.8561 1477.63 it0 4hg6 3192 Bound
3561 21.133 70.864 85.388917 9787.28 187.165 -1.21173 -0.756703 1238.71 it0 4hg6 6060 Bound
3562 6.482 16.764 6.157716 7325.48 366.703 -0.248814 -49.9463 2056.9 it0 4hg6 397 Bound
3563 23.937 67.802 258.26095 27181.1 232.479 -4.90824 -2.556 841.06 it0 4hg6 9876 Bound
3564 20.808 48.220 145.64228 18328.2 272.352 1.27086 -25.3937 1624.04 it0 4hg6 8747 Bound
3565 9.661 40.738 57.3022 10140.5 175.053 1.10727 -32.5762 1438.44 it0 4hg6 3771 Bound
3566 0.125 0.305 -152.30145 527.597 -124.542 -21.337 -79.7042 5529.08 it0 4hg6 35 Bound
3567 25.146 100.292 105.07118 12672.5 251.03 4.44578 -15.1778 1343.21 it0 4hg6 7262 Bound
3568 23.545 54.583 157.13602 18230.1 250.956 -3.96254 -11.3468 1236.52 it0 4hg6 9008 Bound
3569 13.178 59.052 120.00089 14524.9 191.785 -1.59836 -12.5591 1300.85 it0 4hg6 7958 Bound
3570 24.509 105.955 146.43194 18014.7 220.758 -4.49784 -9.7598 2166.5 it0 4hg6 8768 Bound
3571 26.519 105.242 109.96141 15163.2 281.89 2.04061 -31.9696 1456.05 it0 4hg6 7531 Bound
3572 12.578 43.721 113.82424 14076.6 252.044 -2.1579 -14.2869 1301.74 it0 4hg6 7679 Bound
3573 18.407 43.464 89.722897 11676.1 223.008 0.543917 -17.025 1278.71 it0 4hg6 6355 Bound
3574 18.404 56.229 169.85109 18185.1 270.4 1.30325 -2.31036 1369.68 it0 4hg6 9254 Bound
3575 6.474 16.807 34.98928 8741.62 235.238 -2.2335 -33.3861 1915.97 it0 4hg6 1810 Bound
3576 26.006 83.365 75.734634 9622.08 249.915 -0.681426 -9.48269 1282.12 it0 4hg6 5349 Bound
3577 21.759 77.316 78.493959 9324.43 265.306 0.191269 -3.35447 1424.02 it0 4hg6 5568 Bound
3578 14.721 44.054 148.72238 16449.3 235.538 -0.38938 -8.63824 909.838 it0 4hg6 8823 Bound
3579 26.006 83.338 55.271685 7896.32 216.827 -0.670185 -12.0696 1312 it0 4hg6 3611 Bound
3580 10.295 40.258 86.257859 11959.9 216.698 -0.635021 -17.721 1715.21 it0 4hg6 6116 Bound
3581 5.284 21.258 10.012858 5977.21 191.494 -0.541682 -33.4551 1767.74 it0 4hg6 494 Bound
3582 17.591 57.737 90.1098 11973.2 385.223 -1.18093 -15.4533 1684.02 it0 4hg6 6376 Bound
3583 9.798 39.867 43.95565 8772.68 363.134 -2.70709 -25.2559 1943.95 it0 4hg6 2585 Bound
3584 14.689 62.504 115.286896 15169.2 160.6 0.502396 -19.7899 1872.36 it0 4hg6 7749 Bound
3585 25.226 79.005 56.073563 7648.49 289.591 -0.720227 -7.00982 1557.72 it0 4hg6 3683 Bound
3586 18.260 56.401 204.812185 21761.8 310.889 0.758255 -3.06536 1360.76 it0 4hg6 9633 Bound
3587 7.213 23.301 33.688906 8322.22 195.846 0.263346 -33.0883 1866.68 it0 4hg6 1707 Bound
3588 7.232 23.650 29.168171 7390.35 206.606 0.168311 -29.4137 1755.6 it0 4hg6 1377 Bound
3589 14.666 34.145 57.996208 10709.2 175.894 0.210468 -28.4721 2259.31 it0 4hg6 3831 Bound
3590 25.400 101.081 106.55866 11809.9 184.333 6.27536 -4.51993 1513.91 it0 4hg6 7356 Bound
3591 12.445 36.552 98.12643006 12789.8 219.114 9.709006E-02 -16.8101 1524.97 it0 4hg6 6893 Bound
3592 22.967 74.947 41.86983 7760.08 239.31 -5.47987 -16.2312 1641.3 it0 4hg6 2402 Bound
3593 7.859 24.222 14.29447 7421.56 162.642 -0.28585 -39.6756 2158.61 it0 4hg6 625 Bound
3594 13.245 59.911 111.02461 15681.7 261.132 -4.42201 -28.5242 1545.75 it0 4hg6 7581 Bound
3595 23.050 49.560 110.55578 14881.5 374.677 -1.61189 -26.5991 1379.5 it0 4hg6 7556 Bound
3596 15.076 61.323 123.366718 14763.1 208.931 -0.528692 -10.553 1527.19 it0 4hg6 8079 Bound
3597 14.711 62.573 107.239529 14509.1 148.637 0.664859 -22.144 1785.87 it0 4hg6 7388 Bound
3598 20.688 45.630 237.36382 23699.2 596.179 -2.13439 3.64696 710.254 it0 4hg6 9808 Bound
3599 21.718 71.285 64.66651 9711.57 293.132 -2.58091 -15.6281 1717.15 it0 4hg6 4395 Bound
3600 25.922 78.235 72.39227 10097.8 193.038 2.03899 -19.5872 1296.79 it0 4hg6 5077 Bound
3601 8.386 41.237 49.38884 9647.78 238.354 -10.8605 -18.3367 2027.53 it0 4hg6 3046 Bound
3602 21.048 73.955 138.97073 15986 357.17 -2.34773 -6.04814 1606.51 it0 4hg6 8580 Bound
3603 18.612 41.078 235.20701 23608.1 330.474 13.2995 1.93547 1941.37 it0 4hg6 9801 Bound
3604 15.456 53.392 195.84938 20938.2 317.967 -1.09 -4.26799 1135.43 it0 4hg6 9561 Bound
3605 10.338 49.010 37.23579 8004 234.388 1.18601 -26.9467 1938.74 it0 4hg6 1992 Bound
3606 14.529 64.420 106.03593 14246 326.395 -1.24552 -22.2671 1617.54 it0 4hg6 7328 Bound
3607 21.397 67.536 67.92216 8000.02 187.9 -2.36905 6.94741 1853.54 it0 4hg6 4692 Bound
3608 10.024 35.059 52.12086 10247 127.656 -10.2586 -22.8987 1846.84 it0 4hg6 3291 Bound
3609 21.574 96.970 90.21208 12162.8 261.891 9.21667 -24.1172 1913.43 it0 4hg6 6386 Bound
3610 25.615 91.446 111.384305 13411.5 406.915 -0.381945 -15.5017 1091.62 it0 4hg6 7598 Bound
3611 19.699 62.882 50.367654 10371.7 251.404 -0.507086 -38.9984 1635.79 it0 4hg6 3137 Bound
3612 21.883 39.585 195.944121 21140.4 322.588 -0.200799 -8.40476 1008.02 it0 4hg6 9563 Bound
3613 9.291 15.488 84.61982 12697 169.606 3.26526 -36.0574 1125.41 it0 4hg6 6002 Bound
3614 7.954 22.612 20.863727 7762.37 173.374 0.814087 -40.7556 1855.22 it0 4hg6 922 Bound
3615 11.786 35.787 118.41669 13755.9 221.536 0.23504 -5.21351 1637.92 it0 4hg6 7891 Bound
3616 11.150 43.776 91.14512 11899.1 422.639 -4.22037 -12.0277 1582.42 it0 4hg6 6448 Bound
3617 22.387 65.461 14.196569 6893.83 218.941 -0.736541 -39.1406 1705.4 it0 4hg6 621 Bound
3618 21.575 96.920 94.97046 12885 315.281 8.37595 -25.8461 1956.22 it0 4hg6 6683 Bound
3619 22.370 47.105 50.45376 8252.29 125.802 3.42064 -18.689 1805.88 it0 4hg6 3144 Bound
3620 7.898 27.841 81.643132 11513.3 210.045 0.101982 -22.5453 1314.7 it0 4hg6 5791 Bound
3621 12.820 38.738 82.387774 10615.5 155.971 0.549364 -13.4654 1241.09 it0 4hg6 5862 Bound
3622 22.411 43.836 116.52217 14468.6 149.071 -1.27767 -9.39827 1897.86 it0 4hg6 7804 Bound
3623 5.937 13.708 24.705731 7193.22 188.37 0.376431 -33.9962 1549.04 it0 4hg6 1122 Bound
3624 23.761 89.987 135.861218 14399 243.117 0.379098 1.35035 1228.94 it0 4hg6 8488 Bound
3625 3.406 8.559 1.99159 5610.72 196.758 -2.75259 -29.6654 2366.52 it0 4hg6 336 Bound
3626 15.326 51.371 123.138099 15323.9 265.6 0.660999 -16.2096 1720.83 it0 4hg6 8072 Bound
3627 11.055 37.319 94.19158 13467.5 277.934 -2.91726 -24.1867 1615.88 it0 4hg6 6644 Bound
3628 12.437 28.066 53.46647 9929.03 544.04 -1.04493 -30.9933 1922.6 it0 4hg6 3442 Bound
3629 18.436 44.120 92.94678497 13959.5 960.983 9.145497E-02 -38.6372 1771.23 it0 4hg6 6550 Bound
3630 8.444 21.085 5.85475 5381.21 138.625 -13.8228 -11.1684 2435.24 it0 4hg6 390 Bound
3631 22.109 53.606 39.16822 8278.96 369.51 1.40032 -30.8462 1787.06 it0 4hg6 2162 Bound
3632 16.052 52.541 90.45202 11560 199.321 1.19651 -15.1757 1316.2 it0 4hg6 6399 Bound
3633 17.842 67.004 72.414 11600.7 184.149 -1.14159 -27.2464 1704.65 it0 4hg6 5081 Bound
3634 25.422 109.401 140.60241 17369.1 289.762 -2.91031 -15.0399 1803.6 it0 4hg6 8618 Bound
3635 12.532 38.707 116.2833 15093.5 281.84 -3.9065 -18.7009 1486.27 it0 4hg6 7791 Bound
3636 23.117 82.593 36.84649 7163.04 409.368 -2.57409 -16.7532 1955.03 it0 4hg6 1954 Bound
3637 11.862 48.346 85.85299 11607.2 275.949 -2.0617 -16.1981 1471.87 it0 4hg6 6088 Bound
3638 25.785 69.641 276.0781 29247.7 192.989 -14.3978 6.10161 1003.26 it0 4hg6 9912 Bound
3639 0.104 0.286 -154.39175 398.011 -133.126 -21.1306 -80.7558 5515.42 it0 4hg6 14 Bound
3640 4.555 11.219 -1.5793 5126.81 214.56 -10.1171 -17.6134 2726.25 it0 4hg6 299 Bound
3641 13.171 59.177 116.87021 14380.9 180.593 -1.52232 -14.6026 1261.98 it0 4hg6 7817 Bound
3642 2.816 14.280 -23.43646 3720.78 262.059 -6.55965 -31.0786 2562.66 it0 4hg6 160 Bound
3643 2.887 6.223 -14.37689 4849.74 262.092 -7.90931 -34.8439 2274.2 it0 4hg6 225 Bound
3644 8.558 34.126 104.18063 11557 345.888 -2.39411 2.15766 1461.18 it0 4hg6 7213 Bound
3645 11.900 33.721 59.23225 9109.74 143.922 -1.85157 -15.6252 1582.76 it0 4hg6 3944 Bound
3646 25.707 82.097 72.738918 8898.94 204.114 0.791268 -3.48219 1560.07 it0 4hg6 5113 Bound
3647 4.897 10.288 19.31099 6576.95 171.579 -13.595 -14.8255 1975.38 it0 4hg6 839 Bound
3648 19.287 42.706 50.751587 8689.28 209.138 -0.823793 -23.0369 1437.19 it0 4hg6 3176 Bound
3649 18.205 39.730 148.471137 17129.4 191.357 -0.710333 -10.8471 1317.9 it0 4hg6 8816 Bound
3650 13.172 59.291 138.91425 16826.1 189.479 -1.30414 -17.0738 1286.36 it0 4hg6 8578 Bound
3651 12.211 56.090 113.11413 14526.1 176.283 3.3091 -21.463 1575.58 it0 4hg6 7657 Bound
3652 0.119 0.304 -155.9586 487.036 -125.556 -21.4522 -82.9268 5519.44 it0 4hg6 2 Bound
3653 23.666 89.502 80.32175 10074.4 230.109 2.71062 -6.66586 1876.81 it0 4hg6 5692 Bound
3654 20.702 45.534 217.50886694 22109.3 562.928 -2.10924 4.185694E-02 714.603 it0 4hg6 9722 Bound
3655 11.046 29.534 88.519124 10988.4 171.741 0.685014 -12.233 1153.43 it0 4hg6 6266 Bound
3656 9.412 22.965 119.79533 14761.6 227.447 2.65026 -20.5142 1223.12 it0 4hg6 7951 Bound
3657 24.454 97.915 116.414457 13700.6 249.93 -0.579173 -6.81757 1569.41 it0 4hg6 7796 Bound
3658 11.874 37.266 96.90331006 12611.1 206.519 6.952006E-02 -13.744 1759.84 it0 4hg6 6817 Bound
3659 6.241 28.123 25.718834 7519.93 246.087 0.629064 -31.0875 2148.29 it0 4hg6 1172 Bound
3660 22.713 67.545 49.819179 7458.48 219.402 0.149269 -9.41061 1769.83 it0 4hg6 3094 Bound
3661 9.811 39.825 39.5745 7916.32 348.843 -2.49293 -21.826 1875.82 it0 4hg6 2193 Bound
3662 7.858 22.673 28.599248 8372.87 207.391 0.749338 -39.743 1820.97 it0 4hg6 1345 Bound
3663 5.346 29.768 11.18784 6450.65 202.461 -6.69367 -26.2002 2244.94 it0 4hg6 522 Bound
3664 10.448 39.467 79.238756 10767.1 137.541 0.926786 -9.62384 2111.06 it0 4hg6 5614 Bound
3665 25.098 70.247 54.919591 9876.62 210.942 -0.101229 -30.2574 1559.74 it0 4hg6 3576 Bound
3666 9.383 23.512 137.58398 16729 203.74 2.31978 -22.6056 1145.76 it0 4hg6 8542 Bound
3667 26.389 90.764 72.90215 10749.9 191.941 1.64514 -21.0533 1710.81 it0 4hg6 5124 Bound
3668 10.033 35.165 44.7412 9565.65 123.45 -10.0817 -23.2719 1879.62 it0 4hg6 2653 Bound
3669 10.052 24.045 73.11124 10304.6 198.716 -12.8946 -4.58602 1444.13 it0 4hg6 5142 Bound
3670 7.425 22.521 16.047986 7892.31 210.527 0.513316 -47.0318 1846.19 it0 4hg6 693 Bound
3671 8.275 31.814 66.071021 10486.4 213.023 0.201891 -25.9983 1512.68 it0 4hg6 4525 Bound
3672 25.966 83.458 74.891565 9548.64 248.777 -0.478205 -10.1196 1248.48 it0 4hg6 5287 Bound
3673 18.637 65.915 198.7212 21543 193.334 -1.00411 -8.26729 937.074 it0 4hg6 9591 Bound
3674 25.782 82.792 61.514565 8180.44 229.809 0.990665 -8.06619 1551.24 it0 4hg6 4141 Bound
3675 26.236 59.785 390.72632 38568.4 836.526 -5.76252 7.31337 487.379 it0 4hg6 9989 Bound
3676 7.961 22.560 31.575498 8700.06 176.746 0.821438 -39.5967 1841.73 it0 4hg6 1543 Bound
3677 8.245 24.849 41.954907 8397.68 191.37 0.332407 -28.5631 1570.49 it0 4hg6 2405 Bound
3678 25.101 97.011 69.13002 11009.1 274.385 2.56257 -30.3085 1595.89 it0 4hg6 4800 Bound
3679 23.564 82.059 59.10688 8935.85 168.385 1.18043 -13.854 1926.19 it0 4hg6 3934 Bound
3680 20.424 82.644 153.23564 17946 151.915 -5.23264 -6.18937 1632.15 it0 4hg6 8924 Bound
3681 13.548 52.537 128.938136 16163.3 307.328 0.573856 -19.5861 1675.59 it0 4hg6 8255 Bound
3682 8.000 37.161 40.56883 7926.77 170.789 -4.40546 -18.7808 1722.05 it0 4hg6 2286 Bound
3683 22.414 69.334 43.743962 7520.07 277.054 -0.559478 -17.6664 1600.14 it0 4hg6 2571 Bound
3684 7.388 31.764 36.032054 7705.9 229.641 0.651544 -26.1396 1783.53 it0 4hg6 1896 Bound
3685 13.874 41.276 92.73102 13809.3 326.028 1.00984 -30.4245 1920.76 it0 4hg6 6542 Bound
3686 14.438 65.687 158.50587 20544 434.432 -2.44795 -29.6759 1915.46 it0 4hg6 9043 Bound
3687 9.955 38.993 79.12916165 11454.7 726.873 4.573165E-02 -18.0861 2464.62 it0 4hg6 5607 Bound
3688 23.403 69.299 22.74338 6916.62 153.963 1.41525 -31.8124 1756.53 it0 4hg6 1013 Bound
3689 5.558 29.076 10.77234 6558.18 180.218 -6.60864 -26.7991 2320.39 it0 4hg6 513 Bound
3690 17.846 68.465 159.108685 17017.2 212.647 -0.168075 -3.34745 967.426 it0 4hg6 9055 Bound
3691 7.224 23.250 26.556639 7210.66 196.258 0.291559 -29.0391 1876.5 it0 4hg6 1218 Bound
3692 20.276 64.050 206.29768 20786.2 288.339 -1.00488 5.86826 931.109 it0 4hg6 9647 Bound
3693 20.270 57.323 16.211991 6730.51 266.109 -0.543199 -31.0287 2218.23 it0 4hg6 700 Bound
3694 19.481 44.255 157.97439 18299 219.885 0.39824 -14.1409 1347.18 it0 4hg6 9031 Bound
3695 9.371 44.417 80.07681 10483.8 191.027 -2.495 -8.49626 1568.02 it0 4hg6 5671 Bound
3696 14.651 34.159 87.816216 13751.9 172.873 0.214686 -29.2024 2244.38 it0 4hg6 6228 Bound
3697 9.826 39.948 38.89862 8132.85 320.312 -2.5198 -23.3785 1973.47 it0 4hg6 2135 Bound
3698 21.513 54.634 176.9537 19717.9 139.491 -1.38552 -10.7166 951.809 it0 4hg6 9340 Bound
3699 23.035 98.155 112.59627 13940.6 479.967 9.4539 -19.5175 2154.58 it0 4hg6 7642 Bound
3700 6.123 28.809 21.42936826 6964.36 196.662 7.734826E-02 -28.8815 2137.67 it0 4hg6 939 Bound
3701 15.117 35.655 41.861359 9660.85 98.8619 -1.79466 -28.8541 2508.7 it0 4hg6 2401 Bound
3702 9.984 36.990 116.76733416 12873.3 239.77 4.53512 6.761416E-02 1896.61 it0 4hg6 7812 Bound
3703 8.176 34.356 49.707231 8530.98 166.276 0.886571 -22.898 1525.39 it0 4hg6 3075 Bound
