complex i-RMSD l-RMSD l-RMSD-sd HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
3544 51.596 87.02 12.59 1491.89828 103779 479.119 1.7201 -3.97081 1683.52 it0 4fz0 7699 Intermediate
3545 30.239 50.214 2.218 644.44342 52239.7 659.45 -8.23878 27.6671 2051.64 it0 4fz0 3208 Intermediate
3546 54.003 90.4305 3.7285 2072.151093 114947 498.468 0.510613 -10.3506 1907.56 it0 4fz0 8773 Intermediate
3547 35.142 52.7945 9.3195 698.55837 57057.9 650.411 -14.5779 -6.40594 2348.99 it0 4fz0 3802 Intermediate
3548 52.446 71.3415 10.1765 598.849177 49856.7 332.598 0.131197 22.5415 2303.92 it0 4fz0 2695 Intermediate
3549 44.396 68.5705 2.0535 957.74083 74584.5 587.053 -4.7326 6.9803 1519.04 it0 4fz0 5920 Intermediate
3550 3.901 7.0935 0.0385 350.936604816 25857.7 322.543 -6.84601 9.584816E-03 3330.34 it0 4fz0 106 Intermediate
3551 10.537 18.2545 0.6655 506.92104 42214.5 325.352 -3.28248 -10.3962 3080.38 it0 4fz0 1681 Intermediate
3552 50.849 84.133 0.664 1161.33444 94932.1 379.974 23.9873 40.0472 2542.98 it0 4fz0 6876 Intermediate
3553 53.087 95.4355 4.7955 1465.96945 134652 490.487 1.79643 -13.2745 644.235 it0 4fz0 7645 Intermediate
3554 46.931 87.643 7.388 1110.15177 91378.1 542.163 -2.30623 1.23458 832.521 it0 4fz0 6690 Intermediate
3555 23.981 38.1205 1.9655 462.41349 35248.2 345.799 -20.8471 32.7449 3058.83 it0 4fz0 1137 Intermediate
3556 42.613 73.1065 0.6055 898.305899 78059.1 378.804 0.571359 -18.7798 1641.37 it0 4fz0 5593 Intermediate
3557 34.314 51.9895 2.7285 505.09819 42060.4 224.598 6.66861 13.1872 3443.22 it0 4fz0 1659 Intermediate
3558 52.754 80.6305 8.5525 1088.75451 85495.2 456.117 5.57144 19.4837 1482.08 it0 4fz0 6610 Intermediate
3559 29.199 57.4915 0.7435 695.6163 57144 229.71 -17.8411 14.9353 2996.4 it0 4fz0 3765 Intermediate
3560 35.970 63.211 16.834 1024.48207 81771.7 240.778 1.59929 39.8966 1901.86 it0 4fz0 6285 Intermediate
3561 53.638 96.2965 5.6185 1357.11018 118710 479.41 1.77114 -10.4561 812.396 it0 4fz0 7424 Intermediate
3562 48.148 98.752 7.104 1223.75055 110889 496.548 -3.28993 -12.5885 1136.55 it0 4fz0 7076 Intermediate
3563 42.440 66.657 10.337 990.48399 77110.1 616.586 -3.72257 28.6972 1106.25 it0 4fz0 6110 Intermediate
3564 31.808 49.313 0.733 510.68354 38757.8 399.933 8.92681 12.3169 2959.25 it0 4fz0 1720 Intermediate
3565 54.554 87.0015 4.5405 937.68967 79805.4 300.822 8.18765 26.1767 1565.99 it0 4fz0 5810 Intermediate
3566 36.794 55.6495 3.9595 453.83259 34126.3 298.419 -20.9906 33.4687 3025.67 it0 4fz0 1011 Intermediate
3567 22.524 46.3645 0.2145 742.32165 57409.7 435.175 57.025 1.2666 3234.17 it0 4fz0 4269 Intermediate
3568 31.861 49.782 3.474 1220.1131 49655.3 892.35 10.1398 10.0778 2215.9 it0 4fz0 7064 Intermediate
3569 10.390 18.023 0.657 458.57494 37076.8 303.614 -2.39648 -7.25952 2931.32 it0 4fz0 1088 Intermediate
3570 57.927 92.429 2.457 1681.24006 96764.6 751.676 -12.0628 48.8019 2223.98 it0 4fz0 8073 Intermediate
3571 31.205 62.194 5.407 3379.67015 60430.4 674.235 5.5126 21.2958 2331.46 it0 4fz0 9594 Intermediate
3572 10.034 16.848 1.013 419.702962 33192.6 376.144 -11.8331 0.575722 3791.61 it0 4fz0 580 Intermediate
3573 52.796 95.987 10.336 2284.77067 137739 591.998 -1.39281 1.522 968.75 it0 4fz0 9020 Intermediate
3574 40.331 71.7125 3.6085 863.32546 75707.6 542.265 3.13748 3.92273 1442.44 it0 4fz0 5352 Intermediate
3575 27.651 44.946 4.843 507.22645 36791.3 350.935 18.1941 -10.6926 2118.14 it0 4fz0 1684 Intermediate
3576 55.718 110.1685 11.9405 4567.35245 142738 686.292 -3.33847 -19.367 2167.5 it0 4fz0 9771 Intermediate
3577 49.163 78.533 4.665 815.42258 65819.9 415.601 3.06997 22.1193 2510.67 it0 4fz0 4984 Intermediate
3578 34.944 71.4725 1.1595 971.63053 82040.9 276.243 -22.8547 34.9419 2623.61 it0 4fz0 6000 Intermediate
3579 24.744 58.453 0.074 981.56675 79989.6 395.926 -3.10911 38.4152 2185.06 it0 4fz0 6056 Intermediate
3580 30.387 49.369 2.947 402.93548 35026.2 223.029 -8.13231 -13.4305 3841.3 it0 4fz0 407 Intermediate
3581 38.166 61.3395 1.0845 505.17008 38802.6 158.948 41.9099 15.4373 3939.95 it0 4fz0 1660 Intermediate
3582 38.985 56.233 3.685 533.48902 42321.9 426.682 -18.2366 20.7114 3261.06 it0 4fz0 1978 Intermediate
3583 49.622 74.0105 23.9135 5172.92527 95814.8 348.775 1.7542 -3.23118 1941.35 it0 4fz0 9833 Intermediate
3584 48.606 66.1295 5.8515 651.93998 53947 476.778 -21.5047 25.3098 1882.49 it0 4fz0 3282 Intermediate
3585 25.773 42.326 1.739 526.84959 42293.9 516.088 -18.1835 7.35621 3484.1 it0 4fz0 1895 Intermediate
3586 39.128 69.3585 17.6285 6878.28231 53173 628.491 -11.6505 25.3081 3850.02 it0 4fz0 9873 Intermediate
3587 35.472 58.111 20.157 825.57498 58972.6 362.198 25.4994 22.9256 2819.2 it0 4fz0 5060 Intermediate
3588 54.745 87.2305 4.3025 1009.92074 86539.4 270.534 10.7153 28.0218 1658.47 it0 4fz0 6223 Intermediate
3589 52.182 96.449 6.326 1690.46738 138174 601.528 -7.20812 14.2069 856.068 it0 4fz0 8098 Intermediate
3590 26.956 43.7995 3.1005 566.78677 34322.9 414.903 8.74254 -14.9297 2435.21 it0 4fz0 2339 Intermediate
3591 44.150 69.494 11.742 790.08405 61133.1 355.994 20.2037 4.56251 2577.61 it0 4fz0 4757 Intermediate
3592 53.265 89.131 11.046 2386.092092 120624 515.46 -0.653478 2.00707 2035.61 it0 4fz0 9117 Intermediate
3593 53.840 86.1645 5.1185 1483.29124 87849.7 561.904 21.454 25.7821 1871.49 it0 4fz0 7683 Intermediate
3594 63.864 119.743 5.345 51520.407246 227268 4.911945E+06 -0.892484 -11.9611 741.217 it0 4fz0 9892 Intermediate
3595 47.576 74.596 12.085 2774.85848 61406.2 439.04 2.00507 -9.25359 2342.54 it0 4fz0 9376 Intermediate
3596 27.226 45.5305 2.6195 499.40844 30669.6 330 -4.68792 -7.97004 3691.26 it0 4fz0 1592 Intermediate
3597 35.751 79.3485 0.0955 1168.3502 103959 373.072 -1.67582 11.8306 1171.93 it0 4fz0 6897 Intermediate
3598 42.938 71.8835 16.1275 1222.63378 101051 431.658 18.1418 10.9706 2415.82 it0 4fz0 7071 Intermediate
3599 60.067 114.1085 2.2165 2252.46669 167069 714.885 -11.9218 1.92974 1329.01 it0 4fz0 8988 Intermediate
3600 45.314 75.9295 8.5045 821.05449 63634.4 366.739 11.2148 48.1613 2602.3 it0 4fz0 5021 Intermediate
3601 29.379 46.1725 3.8455 591.3452 40323.8 1216.33 -19.5707 30.8876 1920.1 it0 4fz0 2612 Intermediate
3602 48.932 69.434 11.436 874.40761 67964.7 297.633 9.10828 51.4373 2388.63 it0 4fz0 5435 Intermediate
3603 6.869 11.4 0.401 426.19205 31009.1 351.005 -12.9494 10.3881 1995.67 it0 4fz0 648 Intermediate
3604 47.273 92.7985 0.3205 1281.80789 115623 902.799 -1.27652 2.20712 1181.37 it0 4fz0 7243 Intermediate
3605 44.310 66.3125 11.4085 614.77798 54280.8 288.668 -24.5785 -17.9379 2038.23 it0 4fz0 2873 Intermediate
3606 27.558 44.1785 3.9275 415.01626 34606.1 291.835 -34.7754 8.00951 3334.32 it0 4fz0 531 Intermediate
3607 48.995 65.0285 6.0715 646.13854 51809.5 314.642 -1.24628 34.6654 2005.9 it0 4fz0 3220 Intermediate
3608 26.667 45.033 1.953 576.58502 44554.2 905.16 24.5451 -7.10138 3862.73 it0 4fz0 2459 Intermediate
3609 32.936 54.892 3.002 868.09792 51260.8 850.267 4.04115 25.7032 2336.31 it0 4fz0 5388 Intermediate
3610 36.718 55.5615 3.9455 592.45849 47582.6 427.369 -22.8088 34.3979 3033.63 it0 4fz0 2629 Intermediate
3611 42.082 61.532 5.977 490.25865 39785.5 695.865 7.9521 -14.5048 3284.93 it0 4fz0 1478 Intermediate
3612 33.581 61.858 0.656 1087.56977 97809.9 433.197 -11.665 15.7951 1061.23 it0 4fz0 6605 Intermediate
3613 47.733 67.633 8.517 729.58365 56606 598.575 10.398 18.6872 2121.73 it0 4fz0 4136 Intermediate
3614 36.794 55.64 3.951 495.01639 38243.6 334.839 -21.3445 33.68 3093.85 it0 4fz0 1543 Intermediate
3615 43.192 82.16 0.99 1402.18488 128023 465.009 -1.65081 -20.0778 1169.26 it0 4fz0 7530 Intermediate
3616 34.563 54.5915 4.2295 538.30413 41187.5 364.883 21.4881 5.8957 2366.45 it0 4fz0 2031 Intermediate
3617 18.734 40.576 1.474 524.12202 40593.9 363.97 4.80382 13.5639 2719.34 it0 4fz0 1862 Intermediate
3618 45.082 72.751 0.729 871.48166 67337.6 421.957 -4.00181 46.5433 2319.74 it0 4fz0 5408 Intermediate
3619 52.062 104.371 1.253 2503.24756 122610 664.566 -16.2004 11.2833 1725.1 it0 4fz0 9223 Intermediate
3620 38.048 56.586 2.785 783.17113 48026.8 713.343 21.6836 49.3187 2731.26 it0 4fz0 4687 Intermediate
3621 35.319 58.0255 20.2015 787.25503 62723.1 311.863 23.2863 18.2173 2879.92 it0 4fz0 4732 Intermediate
3622 2.769 5.2845 0.0765 253.21858 24149.4 240.401 -51.8545 -2.41763 5906.63 it0 4fz0 36 Intermediate
3623 35.935 63.1935 16.7775 1007.379288 80120.9 239.45 0.715088 35.9666 1882.79 it0 4fz0 6202 Intermediate
3624 53.368 86.395 6.23 1274.29427 108515 660.993 5.03244 31.4317 1956.98 it0 4fz0 7220 Intermediate
3625 48.384 80.0105 3.1605 837.53352 72160.5 415.067 1.12625 14.039 1387.04 it0 4fz0 5170 Intermediate
3626 30.041 50.437 0.105 565.324503 45581 331.584 -0.584447 2.54241 2191.33 it0 4fz0 2329 Intermediate
3627 52.112 98.6485 4.2135 2075.12792 142567 559.213 -2.61081 -1.33208 928.732 it0 4fz0 8778 Intermediate
3628 29.397 46.199 3.834 560.4875 37755.3 1151.37 -19.4198 30.5173 1925.37 it0 4fz0 2277 Intermediate
3629 56.266 104.616 1.013 1866.05154 159417 508.632 -5.41027 1.09471 815.422 it0 4fz0 8462 Intermediate
3630 12.313 20.558 3.81 1193.5603 24544.1 1955.62 -6.8193 -21.0718 3801.08 it0 4fz0 6994 Intermediate
3631 37.142 56.3615 5.8625 555.81502 40389.3 247.842 33.9787 26.5014 3854.45 it0 4fz0 2233 Intermediate
3632 24.979 39.57 1.782 456.13047 33451.1 324.584 -2.57207 28.334 3217.43 it0 4fz0 1057 Intermediate
3633 29.288 45.8755 2.4235 519.67187 45775.5 300.127 -2.61566 -8.85234 2405.66 it0 4fz0 1821 Intermediate
3634 29.575 52.6715 0.7075 657.10982 54077.9 462.024 4.08004 -9.18766 2200.38 it0 4fz0 3335 Intermediate
3635 46.099 71.1465 7.8355 956.90397 66488 516.017 6.67531 -8.59091 3290.16 it0 4fz0 5914 Intermediate
3636 49.004 90.547 5.96 2484.21405 131696 463.642 -7.43197 -28.1027 2289.77 it0 4fz0 9208 Intermediate
3637 49.879 73.0535 0.1175 738.55373 56358.3 479.645 2.28298 45.8219 1744.16 it0 4fz0 4231 Intermediate
3638 46.917 65.935 2.036 603.84063 47372.2 251.155 6.17358 42.6074 3149.19 it0 4fz0 2743 Intermediate
3639 42.337 69.4055 7.5915 713.15894 60031.2 273.654 11.3446 16.0836 3103.48 it0 4fz0 3949 Intermediate
3640 49.075 91.8475 4.4115 2069.43725 124908 654.714 9.14261 -15.4157 1966.48 it0 4fz0 8765 Intermediate
3641 50.448 71.244 10.206 1783.9568 73964.4 2292.69 18.6985 24.2663 2540.89 it0 4fz0 8283 Intermediate
3642 38.433 56.0985 3.0235 476.76969 40168.4 314.359 -56.8901 32.7314 3113.82 it0 4fz0 1308 Intermediate
3643 35.771 57.2595 2.3885 573.54115 50724 463.595 13.0583 -19.6272 2546.18 it0 4fz0 2416 Intermediate
3644 47.673 65.835 3.163 779.11737 60152 379.35 6.38587 41.6082 2675.72 it0 4fz0 4638 Intermediate
3645 52.240 84.292 8.588 1009.12949 85794.1 416.844 -2.57865 16.2312 1714.45 it0 4fz0 6215 Intermediate
3646 26.952 44.632 4.812 1296.35072 33675.6 759.402 43.026 -6.6686 2926.67 it0 4fz0 7275 Intermediate
3647 52.741 84.884 13.364 2396.12452 112273 828.152 19.0647 27.2035 2112.52 it0 4fz0 9128 Intermediate
3648 30.433 72.3735 0.7065 2616.05552 99686.8 637.974 25.3119 -6.09652 3493.76 it0 4fz0 9298 Intermediate
3649 36.746 55.6015 3.9715 416.95554 30672.3 297.744 -22.3499 33.0714 3039.64 it0 4fz0 554 Intermediate
3650 35.854 72.6715 2.2375 809.86888 64629.3 266.838 16.7006 14.8657 2776.58 it0 4fz0 4946 Intermediate
3651 36.499 56.079 3.375 482.81785 40842.6 323.343 7.07292 -12.8585 3055.6 it0 4fz0 1383 Intermediate
3652 36.765 55.6085 3.9325 554.03704 44309 366.624 -22.027 32.0613 3145.75 it0 4fz0 2203 Intermediate
3653 42.248 63.064 6.148 897.76695 75355.1 866.825 12.8985 26.6302 2188.9 it0 4fz0 5588 Intermediate
3654 29.537 46.0585 16.6345 664.77098 49385.9 319.458 19.011 45.5324 3679.1 it0 4fz0 3417 Intermediate
3655 46.936 65.9675 2.0245 625.26024 50089.7 199.995 6.17369 41.0245 3143.69 it0 4fz0 2992 Intermediate
3656 35.999 54.284 1.924 388.63893 32537.7 522.483 -80.5104 48.5397 3926.32 it0 4fz0 283 Intermediate
3657 27.841 46.306 7.854 1275.69199 34818.9 854.109 19.0074 11.5299 2554.84 it0 4fz0 7223 Intermediate
3658 19.532 43.7405 0.7915 733.82794 57689.8 443.362 -5.07628 15.8931 2575.75 it0 4fz0 4178 Intermediate
3659 27.416 42.3715 1.2015 576.68442 48828.5 333.682 -22.7157 18.4567 3252.94 it0 4fz0 2461 Intermediate
3660 35.174 54.3795 5.7165 484.940463 41355.7 252.235 -28.1238 0.305613 3057.47 it0 4fz0 1413 Intermediate
3661 38.077 73.6485 5.0465 825.46146 66193.8 362.286 22.0077 15.2354 1835.65 it0 4fz0 5059 Intermediate
3662 47.214 86.7755 7.2835 1543.07469 118551 698.889 -5.5223 -18.6063 2249.66 it0 4fz0 7787 Intermediate
3663 42.283 61.734 5.571 719.00454 57157 696.196 -7.08412 32.5719 3278.92 it0 4fz0 4020 Intermediate
3664 34.199 61.006 2.222 825.88533 69769.6 357.583 -13.2813 25.3018 2316.1 it0 4fz0 5065 Intermediate
3665 50.654 94.007 0.157 2379.25951 116819 2703.38 5.85221 -14.7322 1040.43 it0 4fz0 9111 Intermediate
3666 39.472 51.4045 10.0605 3708.17191 51085.9 353.681 17.2721 35.8318 2653.78 it0 4fz0 9660 Intermediate
3667 38.235 63.145 1.05 568.68806 42122.7 201.656 44.8349 20.4612 2863.56 it0 4fz0 2366 Intermediate
3668 22.920 35.96 2.155 424.94511 34958.7 487.391 -73.3256 50.0323 3844.15 it0 4fz0 630 Intermediate
3669 45.827 80.459 6.849 1100.3369 78553.9 1024.89 29.4097 19.5119 2235.96 it0 4fz0 6657 Intermediate
3670 26.652 45.035 1.967 576.49602 44412.6 928.788 24.8797 -6.23616 3947.54 it0 4fz0 2456 Intermediate
3671 45.470 60.826 5.264 1272.20486 56789.9 626.43 -3.76847 -8.40927 2438.47 it0 4fz0 7210 Intermediate
3672 10.006 16.8175 1.0105 359.142761 27321.7 359.427 -11.8635 0.570991 3772.5 it0 4fz0 130 Intermediate
3673 48.726 84.647 7.192 2070.48732 106509 669.393 -1.11861 -37.902 2167.6 it0 4fz0 8769 Intermediate
3674 28.854 51.439 2.487 629.17478 53368.4 270.14 -7.68626 2.51214 2262.95 it0 4fz0 3030 Intermediate
3675 18.874 31.872 3.149 400.60321 33338.5 262.181 -14.9446 19.9719 4012.64 it0 4fz0 386 Intermediate
3676 41.961 63.1425 0.5095 701.88118 56208.2 274.028 25.3271 26.3035 1837.67 it0 4fz0 3830 Intermediate
3677 44.893 84.146 12.969 1995.21636 115099 430.271 -22.4789 -6.23025 1513.52 it0 4fz0 8675 Intermediate
3678 29.595 52.6795 0.7115 655.67411 53855 475.061 3.83673 -7.61693 2324.33 it0 4fz0 3327 Intermediate
3679 52.182 96.212 11.853 1668.038 144174 1371.05 -4.34885 -3.85895 1309.37 it0 4fz0 8043 Intermediate
3680 48.743 74.8425 11.1695 807.10404 58627.9 1222.87 7.62022 9.08302 3378.69 it0 4fz0 4918 Intermediate
3681 32.933 51.618 5.445 490.92812 45612.2 314.448 -58.0415 -6.67356 3227.03 it0 4fz0 1482 Intermediate
3682 33.784 62.1695 0.7405 790.20159 68431.8 393.109 -12.137 17.5649 1125.94 it0 4fz0 4759 Intermediate
3683 46.292 71.2475 7.7595 1037.13496 78508 482.82 26.7663 -6.05354 2937.8 it0 4fz0 6362 Intermediate
3684 36.002 54.29 1.924 428.09007 36558.2 476.927 -79.4541 49.1056 4004.67 it0 4fz0 671 Intermediate
3685 53.539 102.567 1.783 2096.289327 133737 519.026 0.550967 -10.6658 2209.91 it0 4fz0 8812 Intermediate
3686 35.974 54.247 1.922 496.68582 42924.3 611.132 -82.4478 50.6092 4115.29 it0 4fz0 1562 Intermediate
3687 46.319 68.5365 2.4075 4189.17668 42378.2 738.818 -15.1336 17.2743 3613.42 it0 4fz0 9725 Intermediate
3688 29.415 58.326 3.73 867.36379 59111 653.089 17.6342 11.9146 2300.49 it0 4fz0 5381 Intermediate
3689 56.946 106.123 6.357 1567.725875 144859 521.047 -0.833625 -6.87673 868.324 it0 4fz0 7837 Intermediate
3690 37.661 55.693 0.608 528.80832 44560.9 337.502 10.6902 -11.0676 2805.53 it0 4fz0 1920 Intermediate
3691 33.964 54.005 14.88 781.20592 58195.3 320.702 27.3804 75.5651 4489.76 it0 4fz0 4665 Intermediate
3692 35.992 56.467 11.351 587.17114 42779.7 365.874 37.9273 13.5505 2752.04 it0 4fz0 2575 Intermediate
3693 48.518 84.667 3.61 1204.26826 95387.6 549.846 -34.3535 38.1629 2398.66 it0 4fz0 7022 Intermediate
3694 26.933 43.76 0.541 416.08315 27043.3 554.343 29.5472 4.71562 3257.61 it0 4fz0 540 Intermediate
3695 47.156 75.5445 1.9005 797.032646 69176.4 366.13 0.350046 19.516 2280.47 it0 4fz0 4829 Intermediate
3696 63.502 114.1635 13.9295 2332.69396 189581 958.55 5.80345 -7.77799 1117.3 it0 4fz0 9067 Intermediate
3697 35.767 57.2925 2.3605 530.41321 46051.8 419.301 13.1493 -14.1085 2626.62 it0 4fz0 1940 Intermediate
3698 34.538 54.6365 17.6545 785.93679 58606.7 298.319 46.8529 19.6436 2864.39 it0 4fz0 4715 Intermediate
3699 57.053 108.058 2.137 1871.06916 140027 600.525 -4.53509 20.82 1117.2 it0 4fz0 8471 Intermediate
3700 24.362 39.3825 1.7185 598.69897 44452.5 260.927 32.9737 29.3949 3788.79 it0 4fz0 2692 Intermediate
3701 48.880 93.26 3.489 2298.25355 122545 655.855 10.3706 -17.0819 2597.37 it0 4fz0 9035 Intermediate
3702 47.809 82.7185 0.9325 1068.904692 91007.4 374.668 0.685972 -7.23856 2498.04 it0 4fz0 6516 Intermediate
3703 46.235 86.212 0.838 1379.13229 97019.3 445.911 5.17258 -18.0498 1864.66 it0 4fz0 7472 Intermediate
3704 48.689 74.571 6.176 594.73328 50266.9 279.024 -6.38403 2.42657 2622.35 it0 4fz0 2646 Intermediate
3705 42.724 73.2715 0.4185 800.747092 69985 392.026 0.565632 -19.1749 1615.59 it0 4fz0 4865 Intermediate
3706 50.123 74.4585 4.9945 2429.763035 87849.4 525.306 0.144084 0.879291 1784.74 it0 4fz0 9164 Intermediate
3707 51.064 92.1395 4.3835 3876.521982 89871.5 1311.31 0.740382 -14.5627 2376.38 it0 4fz0 9682 Intermediate
3708 39.282 56.8495 0.7705 489.58977 42459.2 220.278 -25.7091 7.19809 3812.8 it0 4fz0 1475 Intermediate
3709 32.208 50.2345 1.2015 615.2032 42353.6 1041.97 -10.2916 32.455 2855.49 it0 4fz0 2879 Intermediate
3710 44.691 66.9145 0.0555 718.6765 56461.1 541.15 -16.9622 43.5811 2149.89 it0 4fz0 4016 Intermediate
3711 43.505 70.84 8.165 827.28772 70593.8 326.232 13.5928 22.5185 3426.49 it0 4fz0 5076 Intermediate
3712 35.994 56.4645 11.3415 546.63726 38461.5 411.346 38.6559 14.8061 2842.02 it0 4fz0 2116 Intermediate
3713 36.049 66.827 0.313 1001.63715 77057.1 528.335 -19.7043 20.9296 2579.95 it0 4fz0 6168 Intermediate
3714 30.427 49.3955 2.9815 408.06497 35517.7 209.3 -6.82023 -14.3827 3781.21 it0 4fz0 461 Intermediate
3715 52.652 85.5985 6.9545 1158.87351 92521.7 519.563 -4.81262 9.5162 1534.67 it0 4fz0 6865 Intermediate
3716 52.948 87.58 7.22 1586.05805 110410 1034.16 2.75135 10.3256 2391.45 it0 4fz0 7874 Intermediate
3717 3.199 6.497 0.1 291.27341 23657.9 181.355 -3.06408 -5.43996 5324.21 it0 4fz0 54 Intermediate
3718 24.462 39.489 1.727 558.94607 40591.9 262.377 33.2189 28.232 3821.76 it0 4fz0 2263 Intermediate
3719 48.896 66.521 8.614 746.07354 61521.6 560.044 10.795 22.9514 2238.83 it0 4fz0 4311 Intermediate
3720 36.497 64.9785 15.1465 1152.36059 95762.5 455.499 26.3708 45.9661 2737.23 it0 4fz0 6846 Intermediate
3721 52.239 99.9485 3.0395 2158.26126 125422 610.639 2.18508 8.57459 1243.08 it0 4fz0 8874 Intermediate
3722 61.786 116.4285 7.6635 2442.93974 168858 680.712 6.48242 13.4172 1040.4 it0 4fz0 9178 Intermediate
3723 32.649 54.9515 4.6115 629.09628 53395.7 420.514 10.0312 4.49294 2068.29 it0 4fz0 3029 Intermediate
3724 26.718 44.829 1.726 561.84979 46380 264.319 13.9199 -11.4496 3805.97 it0 4fz0 2292 Intermediate
3725 3.958 7.2225 0.0515 351.68945 26740.6 283.713 -5.90729 0.15931 3232.37 it0 4fz0 109 Intermediate
3726 27.729 45.2445 2.1725 1264.75923 37583.3 1527.03 9.66253 15.9444 3215.9 it0 4fz0 7186 Intermediate
3727 52.942 73.376 9.788 1028.67281 67659.7 927.751 -23.4674 15.697 1390.93 it0 4fz0 6315 Intermediate
3728 34.268 56.764 20.483 828.53101 61295.8 384.061 47.1104 26.5953 2655.43 it0 4fz0 5085 Intermediate
3729 44.027 79.912 2.04 1177.83349 97927.6 813.869 -12.5145 31.1259 2080.26 it0 4fz0 6934 Intermediate
3730 37.974 54.6075 10.6455 583.32758 46827.6 416.108 21.8939 -17.3696 4218.48 it0 4fz0 2528 Intermediate
3731 29.783 49.3075 4.1195 377.78015 29553.7 199.525 -18.3964 30.6507 3982.74 it0 4fz0 201 Intermediate
3732 44.881 79.883 7.089 1506.13848 92646 990.409 -5.72419 3.02998 1988.74 it0 4fz0 7721 Intermediate
3733 30.585 48.586 5.697 403.81276 34445.2 269.581 -28.1609 -1.81205 3826.91 it0 4fz0 417 Intermediate
3734 35.091 72.537 1.782 904.78204 76261.1 337.224 10.1961 24.3572 2485.25 it0 4fz0 5635 Intermediate
3735 63.280 118.8655 9.7015 99777.056244 237362 9.72388E+06 -0.268966 -9.60692 522.587 it0 4fz0 9916 Intermediate
3736 27.334 44.724 5.591 438.90621 30795.4 574.811 33.1633 -18.0176 2948.46 it0 4fz0 810 Intermediate
3737 41.797 68.874 16.411 1025.88912 84062.6 405.166 15.5129 9.67666 2057.01 it0 4fz0 6293 Intermediate
3738 9.571 17.531 0.47 438.36105 35046.7 261.395 10.4101 -14.7425 3203.35 it0 4fz0 799 Intermediate
3739 39.094 59.5905 3.7505 731.01755 63258.2 334.835 -25.9878 28.8486 1705.06 it0 4fz0 4151 Intermediate
3740 50.107 90.287 13.481 1682.77334 102942 579.775 2.41159 -12.8594 1597.76 it0 4fz0 8075 Intermediate
3741 9.784 16.396 0.426 359.76471 30786.9 278.575 -24.2111 3.80046 3588.64 it0 4fz0 132 Intermediate
3742 38.535 63.0845 2.6585 609.90836 50724.2 296.225 19.4968 1.97351 2971.62 it0 4fz0 2820 Intermediate
3743 46.022 82.3195 3.2275 1022.20384 90957.4 420.123 -2.68949 23.6982 4135.51 it0 4fz0 6275 Intermediate
3744 61.854 122.8365 7.7665 183671.86937 233022 1.810392E+07 2.11134 -8.97647 1424.65 it0 4fz0 9940 Intermediate
3745 39.032 74.694 5.488 847.53476 70387.2 371.592 19.4784 5.59214 2367.47 it0 4fz0 5237 Intermediate
3746 41.672 71.0055 0.5595 913.61895 76330.5 328.793 7.79122 39.4734 2227.76 it0 4fz0 5687 Intermediate
3747 31.990 49.933 3.432 1133.03758 42540.6 910.768 10.7479 11.1386 2245.36 it0 4fz0 6773 Intermediate
3748 47.248 83.769 8.828 2142.22042 76191.3 383.839 -5.7593 -7.30177 2008.99 it0 4fz0 8853 Intermediate
3749 37.575 56.459 1.164 559.60836 47113.6 298.406 9.15861 -5.16641 2241.79 it0 4fz0 2270 Intermediate
3750 34.843 56.7015 20.0345 833.38918 63889 495.044 41.2474 8.83834 2274.5 it0 4fz0 5134 Intermediate
3751 42.603 79.573 1.907 2919.762255 123070 1105.94 0.253525 -5.69379 836.688 it0 4fz0 9449 Intermediate
3752 30.155 47.5035 18.9845 694.5591 55485.5 369.788 -6.94758 19.3819 3002.41 it0 4fz0 3750 Intermediate
3753 27.724 43.8465 8.4305 599.80128 45297.5 792.785 -15.6599 -4.69287 3069.58 it0 4fz0 2704 Intermediate
3754 57.530 112.8895 2.8015 1586.9336 139187 451.662 -0.50135 -4.19097 1274.87 it0 4fz0 7878 Intermediate
3755 32.892 61.9205 0.1355 2084.83172 74331.8 682.611 5.32991 25.5238 2569.61 it0 4fz0 8794 Intermediate
3756 47.273 92.762 0.375 1266.16004 113957 894.052 -1.21382 3.25734 1092.2 it0 4fz0 7193 Intermediate
