complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
2052 13.437 30.536 -27.50380249 967.595 56.1302 -9.698449E-02 -28.9598 868.427 it0 2k9j 2626 Easy
2053 14.023 34.775 3.023592 1348.89 26.691 0.195652 -5.87736 505.051 it0 2k9j 9763 Easy
2054 13.804 32.276 -30.71489968 330.519 21.2126 2.408432E-02 -24.1421 1011.42 it0 2k9j 1673 Easy
2055 5.211 12.786 -17.743555 489.724 53.6135 -0.12834 -14.7653 828.329 it0 2k9j 5564 Easy
2056 6.332 17.158 -15.375039 272.909 15.5518 -0.159217 -11.0908 700.963 it0 2k9j 6594 Easy
2057 4.624 11.702 -17.41480446 442.571 59.0071 1.808454E-02 -14.6032 784.547 it0 2k9j 5698 Easy
2058 12.637 27.128 -37.93823184 463.27 16.9623 5.194516E-02 -32.7081 1008.44 it0 2k9j 13 Easy
2059 8.636 21.653 -1.605903 1284.94 39.9708 0.136319 -8.97648 601.485 it0 2k9j 9538 Easy
2060 14.450 33.375 -19.09447075 270.51 9.02356 8.648365E-02 -15.2123 676.399 it0 2k9j 5031 Easy
2061 14.363 28.060 -22.796396 874.612 58.5171 0.430883 -23.9756 858.297 it0 2k9j 3847 Easy
2062 13.379 34.062 -11.45583385 1114.9 21.9718 -3.129185E-02 -16.2648 652.846 it0 2k9j 8097 Easy
2063 13.791 29.996 -31.72730727 279.375 33.5868 -7.682527E-02 -24.6954 1008.47 it0 2k9j 1231 Easy
2064 14.096 27.403 -12.80233811 1016.37 22.3502 9.707989E-02 -14.5238 876.282 it0 2k9j 7641 Easy
2065 14.815 39.605 -6.49537208 1751.44 34.0854 5.809392E-02 -18.4367 597.202 it0 2k9j 9100 Easy
2066 6.443 17.375 -16.341753 216.076 15.236 -0.170913 -11.5138 697.016 it0 2k9j 6171 Easy
2067 14.066 29.801 -18.31435021 414.866 29.0034 -3.046421E-02 -14.6974 802.518 it0 2k9j 5338 Easy
2068 14.430 25.662 -22.888591 285.284 11.2242 0.622247 -18.1425 833.342 it0 2k9j 3819 Easy
2069 14.106 32.577 -32.01889128 286.57 30.3967 -4.155828E-02 -25.05 1009.7 it0 2k9j 1106 Easy
2070 14.035 32.386 -31.545808338 337 32.756 -5.468338E-03 -24.7497 1048.82 it0 2k9j 1307 Easy
2071 14.482 34.617 -27.28353638 311.37 24.8544 -6.675038E-02 -23.0508 752.823 it0 2k9j 2663 Easy
2072 13.919 32.408 -33.34378541 276.206 22.1084 -2.152941E-02 -25.6978 1060.76 it0 2k9j 524 Easy
2073 4.775 13.331 -13.083106 1246.1 27.9765 -0.313071 -16.7717 873.91 it0 2k9j 7548 Easy
2074 13.857 37.370 -21.70218817 229.839 1.79255 5.289633E-02 -18.8794 519.2 it0 2k9j 4175 Easy
2075 8.188 19.898 -14.11626393 197.18 31.6715 -9.245893E-02 -10.4137 589.862 it0 2k9j 7130 Easy
2076 13.895 29.993 -29.08115364 382.594 39.5582 -1.727564E-02 -23.2205 1006.49 it0 2k9j 2278 Easy
2077 14.510 33.003 -16.34551263 476.891 15.6795 9.579237E-02 -14.805 656.201 it0 2k9j 6170 Easy
2078 14.231 32.683 -14.04775262 608.341 21.9181 -2.144362E-02 -12.937 739.19 it0 2k9j 7159 Easy
2079 13.400 35.757 -20.104282 780.372 10.4821 -0.277943 -19.9452 778.968 it0 2k9j 4671 Easy
2080 13.878 29.969 -29.55055311 288.594 46.0622 -1.975511E-02 -23.2028 967.456 it0 2k9j 2125 Easy
2081 15.083 37.942 -9.81965567 1002.66 17.9184 6.911033E-02 -13.8538 624.075 it0 2k9j 8541 Easy
2082 14.191 30.000 -32.69627782 260.27 17.2753 -6.390082E-02 -26.5522 885.563 it0 2k9j 782 Easy
2083 13.949 30.248 -25.663175999 346.823 57.6357 5.557001E-03 -20.4983 921.502 it0 2k9j 3018 Easy
2084 14.689 36.844 -19.72738321 121.043 -2.55611 -7.031211E-02 -14.661 618.094 it0 2k9j 4815 Easy
2085 6.281 13.759 -8.12122902 835.057 12.5311 -7.198002E-02 -10.269 625.613 it0 2k9j 8858 Easy
2086 14.068 30.203 -33.15459517 364.035 37.4165 -1.330017E-02 -27.8876 926.821 it0 2k9j 595 Easy
2087 3.507 9.332 -24.18553249 282.949 16.4415 -4.084749E-02 -18.1439 899.469 it0 2k9j 3393 Easy
2088 13.682 29.607 -22.84783919 270.113 25.5285 -4.516419E-02 -17.9527 780.639 it0 2k9j 3832 Easy
2089 12.573 30.272 -18.420252 1939.59 72.7086 0.490762 -28.9435 1009.05 it0 2k9j 5298 Easy
2090 15.215 36.124 -15.5013135 679.147 43.0554 5.95025E-02 -16.0916 669.124 it0 2k9j 6534 Easy
2091 12.430 31.058 -8.97831354 1416.94 32.5475 -1.767854E-02 -14.9724 848.311 it0 2k9j 8708 Easy
2092 12.687 29.356 -22.947202 519.988 36.2693 -0.257985 -19.1115 914.029 it0 2k9j 3796 Easy
2093 6.621 22.821 -10.216569205 1936.1 30.3284 1.086795E-03 -21.0451 883.684 it0 2k9j 8436 Easy
2094 13.923 32.056 -12.9438669 688.438 30.345 -1.60669E-02 -12.631 748.463 it0 2k9j 7599 Easy
2095 14.885 35.377 -20.3323448869 85.3519 8.02098 -3.936869E-04 -14.8381 642.758 it0 2k9j 4590 Easy
2096 14.329 34.750 -22.44260625 603.377 42.149 -6.626625E-02 -21.5301 730.15 it0 2k9j 3964 Easy
2097 4.403 14.531 -24.419024 472.448 19.7065 -0.138469 -20.5213 868.08 it0 2k9j 3331 Easy
2098 5.055 12.558 -17.450888 329.089 33.1945 -0.152523 -12.826 809.52 it0 2k9j 5689 Easy
2099 14.454 34.652 -26.50533874 194.064 19.5482 -6.115074E-02 -21.3312 724.911 it0 2k9j 2820 Easy
2100 5.585 11.332 -1.96167588 1395.32 42.0126 -2.672188E-02 -9.5798 672.848 it0 2k9j 9518 Easy
2101 15.009 37.817 -2.26353683 1858.13 59.5316 6.138717E-02 -15.0491 645.244 it0 2k9j 9498 Easy
2102 15.083 37.803 -5.61200397 1402.61 35.0355 5.994103E-02 -13.9752 607.32 it0 2k9j 9205 Easy
2103 14.114 29.066 -22.507484 425.801 33.6301 -0.110945 -18.6369 835.395 it0 2k9j 3942 Easy
2104 14.019 32.177 -30.392700207 363.668 47.8774 -1.254207E-03 -23.8975 1060.94 it0 2k9j 1804 Easy
2105 10.488 27.077 -8.19852368 903.47 24.3217 -1.937068E-02 -11.4105 604.657 it0 2k9j 8836 Easy
2106 4.612 11.815 -14.99532499 678.619 48.5164 -2.16899E-03 -14.4446 781.991 it0 2k9j 6751 Easy
2107 14.200 30.853 -22.11933432 432.475 22.8396 -4.644032E-02 -18.7074 791.864 it0 2k9j 4062 Easy
2108 12.309 33.572 -24.4117097 90.8064 4.66823 0.135024 -17.8284 767.308 it0 2k9j 3334 Easy
2109 6.073 16.177 -9.345068 720.853 14.1891 -0.116249 -9.73798 684.126 it0 2k9j 8641 Easy
2110 13.927 30.769 -19.04867569 229.295 12.2915 1.565931E-02 -13.6092 787.1 it0 2k9j 5051 Easy
2111 1.773 6.257 -31.175883231 910.322 39.3307 -7.070231E-03 -31.7706 889.474 it0 2k9j 1465 Easy
2112 4.604 11.874 -30.12389763 388.273 6.98419 -2.446953E-02 -23.4973 1055.47 it0 2k9j 1913 Easy
2113 12.918 32.236 -21.03490454 235.021 19.9258 -3.778254E-02 -15.6543 789.229 it0 2k9j 4365 Easy
2114 12.663 29.000 5.18011 1772.87 27.0586 0.204424 -7.55612 546.748 it0 2k9j 9821 Easy
2115 14.873 34.749 -16.68141522 1015.49 27.971 6.048478E-02 -19.1235 805.301 it0 2k9j 6018 Easy
2116 8.102 18.750 -9.995325123 807.181 36.9765 2.259877E-03 -12.0225 641.666 it0 2k9j 8492 Easy
2117 13.979 31.590 -34.064398 362.254 62.5757 -0.106495 -27.848 1035.82 it0 2k9j 303 Easy
2118 14.249 39.041 -12.05998341 937.262 17.928 1.283659E-02 -16.0059 561.882 it0 2k9j 7906 Easy
2119 13.317 36.202 -12.71102922 549.624 3.20131 1.942768E-02 -12.4803 577.841 it0 2k9j 7670 Easy
2120 11.848 33.255 -25.0951295 210.25 3.57615 0.134229 -19.6895 767.812 it0 2k9j 3151 Easy
2121 13.457 28.860 -12.131213837 1151.36 48.5411 -9.274837E-03 -15.5403 858.065 it0 2k9j 7879 Easy
2122 14.593 25.717 -25.273603 895.543 68.9172 0.361795 -25.7386 954.14 it0 2k9j 3099 Easy
2123 14.301 32.898 -30.7637235 83.3252 9.43295 -0.105575 -22.7916 879.413 it0 2k9j 1657 Easy
2124 14.009 29.999 -20.27770175 285.592 20.0377 -2.971875E-02 -15.0692 823.508 it0 2k9j 4609 Easy
2125 10.287 26.668 -8.72351387 854.522 25.0827 5.900913E-02 -11.4098 616.877 it0 2k9j 8751 Easy
2126 13.519 34.426 -16.268403426 968.6 22.158 -3.093426E-03 -18.4865 768.639 it0 2k9j 6207 Easy
2127 13.455 35.417 -13.704718 1533.23 15.6156 -0.292504 -20.9666 793.407 it0 2k9j 7308 Easy
2128 12.214 30.403 -11.480867 484.143 23.5114 -0.120661 -10.1516 628.515 it0 2k9j 8086 Easy
2129 14.296 33.086 -13.88291976 380.283 16.8002 -1.326176E-02 -11.023 681.749 it0 2k9j 7238 Easy
2130 14.543 27.169 -28.29833746 272.479 64.9173 -5.866046E-02 -23.9115 770.214 it0 2k9j 2465 Easy
2131 13.828 32.407 -33.169391023 131.931 0.510815 2.890827E-03 -24.4383 1005.84 it0 2k9j 585 Easy
2132 15.213 36.243 -14.9910876 698.469 30.5224 5.42584E-02 -15.5817 675.356 it0 2k9j 6755 Easy
2133 13.981 31.503 -35.40343 172.72 24.6577 -0.131497 -27.6247 962.101 it0 2k9j 85 Easy
2134 14.361 34.888 -23.93577733 251.637 26.4556 -6.610333E-02 -19.4457 720.49 it0 2k9j 3465 Easy
2135 13.454 30.664 -30.2035422 748.199 39.2367 -7.22092E-02 -29.1946 881.109 it0 2k9j 1867 Easy
2136 14.359 33.332 -12.01498234 986.019 34.6334 3.390366E-02 -15.1131 714.231 it0 2k9j 7926 Easy
2137 14.431 33.526 -18.357596423 345.615 17.0406 7.917577E-03 -14.8383 715.377 it0 2k9j 5320 Easy
2138 3.809 11.684 -11.56136688 353.326 25.2224 -8.212088E-02 -9.06065 620.408 it0 2k9j 8065 Easy
2139 14.050 32.069 -12.892547518 729.031 18.3432 -5.809518E-03 -12.8998 746.068 it0 2k9j 7614 Easy
2140 6.225 13.323 -4.794864 889.081 64.9548 -7.8612E-02 -9.14236 511.425 it0 2k9j 9283 Easy
2141 2.050 5.213 -31.25237682 157.809 5.04213 8.851188E-02 -24.1392 883.02 it0 2k9j 1437 Easy
2142 14.109 33.155 -13.3707342 707.318 28.3369 6.68768E-02 -14.4443 634.986 it0 2k9j 7443 Easy
2143 15.232 36.310 -19.08665866 195.536 18.3329 5.678234E-02 -14.8369 644.523 it0 2k9j 5032 Easy
2144 14.437 33.879 -16.97293895 287.905 9.48413 9.408975E-02 -12.633 740.792 it0 2k9j 5890 Easy
2145 13.683 29.698 -20.36709794 564.05 46.3363 -1.977094E-02 -18.4023 804.889 it0 2k9j 4571 Easy
2146 13.860 28.417 -23.330787 356.601 13.4341 -0.181788 -18.3769 847.245 it0 2k9j 3680 Easy
2147 12.199 28.805 -15.857708881 1073.38 39.9356 -7.874881E-03 -18.3417 864.129 it0 2k9j 6393 Easy
2148 14.008 32.352 -31.579408871 441.826 31.7804 3.527129E-03 -25.8707 1044.83 it0 2k9j 1296 Easy
2149 15.701 37.685 -18.25522197 296.85 9.54977 -2.895967E-02 -14.954 633.626 it0 2k9j 5368 Easy
2150 10.038 20.496 5.22862537 1632.01 67.0741 -7.458563E-02 -6.85448 483.315 it0 2k9j 9822 Easy
2151 13.945 30.181 -33.736239919 233.502 14.0118 9.302081E-03 -27.0517 916.898 it0 2k9j 405 Easy
2152 6.533 16.465 -15.83646016 301.353 13.066 2.235984E-02 -11.6615 734.151 it0 2k9j 6411 Easy
2153 5.080 10.060 -12.58234667 379.368 13.3847 -3.417367E-02 -10.6163 585.94 it0 2k9j 7719 Easy
2154 2.135 5.110 -30.489994 295.462 12.9189 0.146397 -24.4745 924.57 it0 2k9j 1762 Easy
2155 14.226 33.271 -11.80657271 670.255 20.956 -2.034271E-02 -11.9095 678.884 it0 2k9j 7992 Easy
2156 14.002 32.504 -32.74941478 268.735 31.8234 -5.259878E-02 -25.3258 1037.66 it0 2k9j 758 Easy
2157 15.138 29.499 -7.15598647 1939.91 147.328 -7.398647E-02 -19.3963 855.808 it0 2k9j 9022 Easy
2158 5.804 14.422 -13.90124003 727.923 20.4533 2.136697E-02 -13.0127 839.367 it0 2k9j 7224 Easy
2159 13.933 32.536 -33.16106309 145.304 10.7241 -5.574409E-02 -24.5027 1016.29 it0 2k9j 592 Easy
2160 14.206 33.159 -9.88758798 905.624 31.039 -7.61798E-03 -12.0963 715.03 it0 2k9j 8524 Easy
2161 13.592 31.787 8.071247749 2053.57 41.6505 -1.857251E-03 -7.5246 535.45 it0 2k9j 9879 Easy
2162 14.924 32.705 -18.32837321 283.203 11.8479 8.190779E-02 -14.3787 698.209 it0 2k9j 5334 Easy
2163 14.009 32.070 -28.86628742 384.334 46.1292 4.628058E-02 -22.7281 1048.91 it0 2k9j 2343 Easy
2164 13.980 32.122 -13.2304122 701.195 29.5693 -1.69852E-02 -12.9323 758.877 it0 2k9j 7495 Easy
2165 6.975 13.655 -6.530021 1171.64 94.8784 -0.144675 -11.1676 788.293 it0 2k9j 9093 Easy
2166 13.638 28.510 -24.143839 397.492 20.0374 -0.251693 -19.259 880.844 it0 2k9j 3407 Easy
2167 14.556 36.359 -12.43872 808.758 18.2415 0.111295 -14.9122 590.781 it0 2k9j 7774 Easy
2168 9.763 20.771 6.330023 1618.23 53.7286 -0.155893 -5.89781 433.586 it0 2k9j 9847 Easy
2169 14.005 29.599 -21.34656334 480.872 43.4819 -9.841234E-02 -18.5034 798.829 it0 2k9j 4283 Easy
2170 12.612 28.932 -9.423521 1150.38 41.0431 -0.248532 -12.6725 841.672 it0 2k9j 8624 Easy
2171 12.708 29.137 2.755491 1548.86 15.4042 0.128009 -7.52629 548.887 it0 2k9j 9745 Easy
2172 14.008 30.556 -19.316345 437.221 17.1597 -9.1132E-02 -15.874 789.502 it0 2k9j 4958 Easy
2173 13.505 33.457 -11.460601438 400.578 13.3278 7.210562E-03 -9.55061 605.626 it0 2k9j 8096 Easy
2174 2.445 5.023 -25.146711 647.786 30.1453 -0.559004 -21.6524 971.462 it0 2k9j 3136 Easy
2175 12.674 25.080 -29.47739816 273.826 13.9361 -2.751916E-02 -23.4338 889.37 it0 2k9j 2148 Easy
2176 9.069 18.738 14.361043 2633.56 49.1681 -0.194128 -7.09121 518.09 it0 2k9j 9949 Easy
2177 12.227 33.624 -23.6963004 322.422 -1.19454 0.122965 -19.4679 756.364 it0 2k9j 3557 Easy
2178 12.404 33.667 -21.969463 535.537 27.45 0.159927 -19.8541 790.516 it0 2k9j 4100 Easy
2179 6.382 16.324 -11.65630035 906.334 32.3558 2.819165E-02 -12.8973 817.409 it0 2k9j 8037 Easy
2180 13.776 27.492 -27.19333277 416.523 36.745 3.681723E-02 -23.215 854.783 it0 2k9j 2683 Easy
2181 13.900 29.822 -27.44392352 445.599 47.9908 -1.714152E-02 -22.643 971.968 it0 2k9j 2640 Easy
2182 14.404 40.931 -20.91007449 424.899 -0.376849 2.7854E-02 -19.4555 572.765 it0 2k9j 4406 Easy
2183 14.191 30.072 -32.08719787 203.222 13.7564 -4.974187E-02 -25.3339 887.334 it0 2k9j 1075 Easy
2184 12.849 31.815 -22.483224 470.566 33.5608 -0.146432 -20.6131 676.496 it0 2k9j 3952 Easy
2185 14.176 33.294 -11.620318811 617.728 12.6631 7.280189E-03 -11.1461 678.541 it0 2k9j 8049 Easy
2186 15.278 26.026 -20.01465782 754.666 47.1962 2.696018E-02 -21.3224 673.784 it0 2k9j 4698 Easy
2187 13.941 30.123 -33.64496395 290.47 13.2929 -2.268295E-02 -27.4902 916.971 it0 2k9j 434 Easy
2188 14.340 33.510 -14.92895866 661.754 28.8887 2.223434E-02 -14.7918 706.582 it0 2k9j 6793 Easy
2189 12.819 31.889 -14.42930063 1004.49 27.7535 -3.965563E-02 -16.6849 802.718 it0 2k9j 6990 Easy
2190 3.407 22.327 -29.768928 973.024 27.469 0.833862 -32.7034 790.432 it0 2k9j 2046 Easy
2191 10.470 22.299 0.43914883 1065.85 52.9503 5.993583E-02 -6.59176 421.703 it0 2k9j 9645 Easy
2192 4.991 16.691 -13.60749283 1414 29.6512 -7.887483E-02 -18.6249 934.023 it0 2k9j 7352 Easy
2193 8.276 19.984 -1.602433 1109.58 13.7083 0.136544 -7.68667 528.519 it0 2k9j 9539 Easy
2194 13.966 32.392 -31.81316892 378.382 32.8432 -2.242092E-02 -25.2503 1065.27 it0 2k9j 1193 Easy
2195 4.599 12.210 -21.76889856 513.576 14.5321 -5.737956E-02 -17.0645 992.81 it0 2k9j 4158 Easy
2196 14.181 26.946 -18.64850811 574.736 25.4012 -8.418011E-02 -17.1843 738.14 it0 2k9j 5208 Easy
2197 14.130 30.370 -9.70130843 593.233 25.5737 -9.840543E-02 -9.49355 629.742 it0 2k9j 8562 Easy
2198 14.078 29.114 -23.399253 427.703 37.1247 -0.13438 -19.4247 848.845 it0 2k9j 3656 Easy
2199 14.517 33.774 -2.94431551 1785.63 64.3855 6.993949E-02 -13.9941 752.031 it0 2k9j 9450 Easy
2200 5.998 15.670 -11.224201 691.343 19.9185 -0.107406 -11.3228 690.661 it0 2k9j 8168 Easy
2201 13.696 32.126 -29.40626903 347.474 15.8238 3.264297E-02 -23.1512 992.069 it0 2k9j 2177 Easy
2202 12.365 33.657 -23.354644 510.068 14.7599 0.140707 -20.6717 807.193 it0 2k9j 3670 Easy
2203 2.521 7.265 -31.51202623 285.903 16.2604 8.245977E-02 -25.268 934.812 it0 2k9j 1322 Easy
2204 5.042 12.410 -15.590879 648.16 62.6161 -0.1914 -14.0544 845.284 it0 2k9j 6506 Easy
2205 9.174 18.988 15.642691 2808.54 50.2807 -0.308256 -7.38463 525.263 it0 2k9j 9960 Easy
2206 14.865 35.046 -25.038446194 390.198 11.8608 -1.034194E-03 -21.1476 791.04 it0 2k9j 3164 Easy
2207 14.111 29.153 -24.49760442 168.073 13.9865 -3.152942E-02 -19.4166 687.007 it0 2k9j 3315 Easy
2208 6.292 16.104 -10.88566231 1022.59 20.0674 5.071369E-02 -13.1943 816.865 it0 2k9j 8260 Easy
2209 4.469 12.715 -8.24284966 771.117 44.1127 -6.556666E-02 -10.1699 615.968 it0 2k9j 8830 Easy
2210 14.010 32.320 -31.78674927 395.615 47.2368 1.143273E-02 -25.7745 1045.22 it0 2k9j 1208 Easy
2211 14.044 30.514 -20.775563 483.513 27.6604 -0.117667 -17.839 793.063 it0 2k9j 4447 Easy
2212 13.924 32.295 -31.67731783 300.03 24.6786 -1.610383E-02 -24.4895 1041.88 it0 2k9j 1257 Easy
2213 10.757 24.176 -12.18494351 890.618 56.2877 9.750949E-02 -13.4798 827.171 it0 2k9j 7858 Easy
2214 14.043 30.203 -33.802778534 208.135 16.3385 4.516466E-03 -26.8804 917.163 it0 2k9j 384 Easy
2215 10.474 22.619 -0.220285 910.33 57.7008 0.102647 -5.58952 441.372 it0 2k9j 9611 Easy
2216 13.862 29.493 -28.8119576 241.437 7.44224 -0.20497 -22.3073 878.848 it0 2k9j 2359 Easy
2217 3.138 8.333 -17.064823 636.895 33.0284 -0.371257 -13.829 956.38 it0 2k9j 5841 Easy
2218 14.720 35.392 -23.260044937 334.441 -11.3431 1.086063E-03 -19.0274 746.471 it0 2k9j 3707 Easy
2219 6.493 19.004 -6.37935433 1072.95 37.4346 5.170967E-02 -10.4989 703.601 it0 2k9j 9112 Easy
2220 5.850 15.708 -9.051253 1582.08 158.545 0.176457 -16.6837 995.026 it0 2k9j 8694 Easy
2221 12.428 30.931 -18.63560599 310.442 14.5491 -1.824699E-02 -13.7937 807.357 it0 2k9j 5213 Easy
2222 15.386 25.767 -23.185557 599.159 29.4219 0.133714 -20.8483 875.678 it0 2k9j 3731 Easy
2223 8.674 26.289 -24.71432496 1597.31 55.971 -6.696496E-02 -32.98 820.017 it0 2k9j 3253 Easy
2224 13.328 33.942 -10.92795189 1168.39 39.6032 -5.87389E-03 -16.5467 645.531 it0 2k9j 8251 Easy
2225 14.093 30.971 -22.97583824 332.649 24.3501 -3.320924E-02 -18.9581 755.452 it0 2k9j 3787 Easy
2226 13.713 28.851 -34.5023 343.51 16.0102 -0.157202 -26.6687 1127.16 it0 2k9j 201 Easy
2227 12.714 30.866 -13.756606 686.763 23.1374 -0.15646 -12.9703 772.885 it0 2k9j 7290 Easy
2228 14.453 25.786 -23.710099 320.424 8.8066 0.675225 -18.0838 959.383 it0 2k9j 3552 Easy
2229 13.823 29.818 -29.43768067 390.865 35.9328 -8.291867E-02 -23.912 971.074 it0 2k9j 2165 Easy
2230 14.102 36.565 -13.553541059 323.5 -8.89875 8.296441E-03 -10.8883 581.955 it0 2k9j 7374 Easy
2231 14.926 34.963 -19.877001229 667.115 4.15102 -3.211429E-03 -18.7826 780.385 it0 2k9j 4756 Easy
2232 3.184 9.497 -38.0300102 115.188 -3.99122 0.265522 -29.1052 1030.23 it0 2k9j 11 Easy
2233 14.191 31.085 -7.715586 1604.37 61.7535 -0.118191 -16.3248 793.383 it0 2k9j 8927 Easy
2234 11.916 26.390 -12.59142281 1242.06 43.311 3.583719E-02 -16.1749 930.607 it0 2k9j 7715 Easy
2235 13.994 30.547 -25.41553145 424.944 41.2507 -5.953845E-02 -21.0409 897.704 it0 2k9j 3068 Easy
2236 14.726 35.057 -5.873078 857.206 16.5787 0.296685 -8.93344 597.417 it0 2k9j 9172 Easy
2237 6.061 15.257 -9.48727643 1029.19 32.265 -5.694643E-02 -12.2137 783.118 it0 2k9j 8617 Easy
2238 1.954 6.657 -28.459788 234.339 7.0996 -0.172464 -22.3434 835.831 it0 2k9j 2426 Easy
2239 13.420 27.001 -25.044469 603.4 35.8215 0.328006 -23.3009 846.379 it0 2k9j 3163 Easy
2240 14.183 28.940 -22.42264235 357.085 26.292 -5.242235E-02 -18.3808 782.319 it0 2k9j 3968 Easy
2241 12.850 31.884 -21.159646 477.594 28.3824 -0.13952 -19.1405 693.939 it0 2k9j 4333 Easy
2242 14.293 35.737 -25.48873483 645.685 17.4398 -6.014283E-02 -24.7159 734.394 it0 2k9j 3049 Easy
2243 14.824 34.825 -16.18885824 1076.41 19.986 7.213176E-02 -18.9658 825.915 it0 2k9j 6242 Easy
2244 6.486 16.637 -12.05605849 970.71 35.033 7.991151E-02 -14.106 808.74 it0 2k9j 7907 Easy
2245 14.738 33.321 -5.659134 1290.41 41.5899 0.121817 -11.9736 712.735 it0 2k9j 9198 Easy
2246 14.026 32.318 -31.70789218 390.822 47.9723 1.336482E-02 -25.5537 1055.55 it0 2k9j 1240 Easy
2247 13.656 32.130 -29.50193406 355.764 14.3777 3.781894E-02 -23.4959 974.527 it0 2k9j 2141 Easy
2248 12.151 29.748 -23.08830696 212.156 27.035 4.059304E-02 -17.8351 768.571 it0 2k9j 3760 Easy
2249 15.024 34.452 -17.54281372 984.051 22.9914 3.542228E-02 -19.4759 817.276 it0 2k9j 5647 Easy
2250 14.019 32.294 -31.97394009 330.222 44.2406 8.03391E-03 -25.107 1061.96 it0 2k9j 1125 Easy
2251 2.243 5.373 -30.451662 387.474 19.8175 0.123353 -25.2475 940.043 it0 2k9j 1779 Easy
2252 13.764 28.872 -35.2503736 233.549 8.49994 -0.107963 -26.5912 1097.17 it0 2k9j 97 Easy
2253 13.952 30.159 -33.019474351 376.355 30.6899 -6.173351E-03 -27.6467 943.705 it0 2k9j 641 Easy
2254 13.953 32.359 -31.64148368 282.658 21.1863 -2.792668E-02 -24.3429 1030.91 it0 2k9j 1270 Easy
2255 13.780 28.417 -21.901187 682.35 23.0484 -0.282871 -19.8072 886.51 it0 2k9j 4121 Easy
2256 7.295 16.260 -5.453863 1291.4 34.7505 -0.163008 -11.4912 706.116 it0 2k9j 9221 Easy
2257 3.349 8.557 -19.95247301 480.295 19.63 -4.030301E-02 -16.5724 833.902 it0 2k9j 4728 Easy
2258 13.675 32.047 -32.370944294 309.478 18.8541 -9.565294E-03 -25.4373 1020.74 it0 2k9j 925 Easy
2259 13.972 29.140 -24.64453948 228.765 16.1863 -4.055248E-02 -20.3138 673.97 it0 2k9j 3277 Easy
2260 16.480 42.090 -2.156363 1099.15 19.8559 0.207518 -9.47863 407.531 it0 2k9j 9508 Easy
2261 13.745 27.477 -25.407037262 678.978 61.8093 6.229738E-03 -24.0347 878.644 it0 2k9j 3070 Easy
2262 13.719 32.043 -29.07942728 263.028 13.9634 6.659872E-02 -22.1377 977.824 it0 2k9j 2279 Easy
2263 14.322 33.362 -14.47754844 750.968 44.0704 1.258756E-02 -15.0835 735.702 it0 2k9j 6973 Easy
2264 2.324 5.525 -35.2139948 161.777 3.43012 0.102784 -28.6643 830.455 it0 2k9j 101 Easy
2265 12.560 38.224 -12.834803604 1599.97 76.2835 4.371396E-03 -21.8702 773.151 it0 2k9j 7629 Easy
2266 13.853 29.758 -29.57594297 246.378 29.4256 -3.778897E-02 -22.5537 974.249 it0 2k9j 2117 Easy
2267 6.371 16.335 -9.569205 1421.02 44.5516 0.103299 -15.8233 850.492 it0 2k9j 8602 Easy
2268 14.057 30.076 -33.8919179 221.337 16.5065 -2.15929E-02 -27.1708 907.796 it0 2k9j 361 Easy
2269 15.173 36.047 -15.47855196 700.279 50.7074 6.247404E-02 -16.0834 696.749 it0 2k9j 6545 Easy
2270 13.911 32.305 -32.0496006831 228.8 6.89538 3.455169E-04 -24.0923 1031.46 it0 2k9j 1094 Easy
2271 14.189 33.156 -10.68550983 722.557 17.4483 -1.494283E-02 -11.1947 687.592 it0 2k9j 8324 Easy
2272 15.129 39.373 -14.22270218 1249.07 49.1627 4.547082E-02 -21.5113 573.92 it0 2k9j 7081 Easy
2273 13.458 28.908 -17.35370239 960.821 50.5207 1.308061E-02 -18.3676 911.26 it0 2k9j 5722 Easy
2274 4.644 11.188 -34.1496318 201.328 -7.30338 0.366022 -25.3052 1115.07 it0 2k9j 278 Easy
2275 6.243 17.276 -7.981743 1014.52 45.2705 -0.380088 -11.3512 684.836 it0 2k9j 8880 Easy
2276 13.436 35.648 -17.684717 1046.41 11.4897 -0.295934 -20.1061 786.168 it0 2k9j 5589 Easy
2277 13.908 29.064 -11.02284756 1405.89 50.6492 -1.410956E-02 -17.2819 829.223 it0 2k9j 8220 Easy
2278 3.846 9.555 -23.882439358 185.245 22.3432 5.198642E-03 -17.093 887.052 it0 2k9j 3484 Easy
2279 15.187 37.831 -2.015637591 1874.28 32.9809 3.313409E-03 -14.682 640.956 it0 2k9j 9516 Easy
2280 2.484 5.106 -29.6651079 187.924 -5.35459 -0.477702 -21.7326 928.05 it0 2k9j 2086 Easy
2281 12.345 31.966 -19.3017449 851.659 16.3981 -4.55159E-02 -19.996 794.08 it0 2k9j 4963 Easy
2282 13.745 28.760 -34.302825 299.619 16.4095 -0.15161 -26.1061 1120.54 it0 2k9j 247 Easy
2283 14.076 30.525 -11.1819795006 1338.58 46.3171 -7.705006E-04 -17.1274 790.278 it0 2k9j 8175 Easy
2284 12.842 33.597 -21.19912622 197.844 1.34254 9.630838E-02 -15.9335 735.38 it0 2k9j 4322 Easy
2285 14.458 33.411 -13.541937809 967.123 43.933 -8.967809E-03 -16.3634 728.013 it0 2k9j 7376 Easy
