complex i-RMSD l-RMSD HS Eair Evdw Eelec Edesolv BSA stage pdb rank difficulty
2898 26.404 44.048 48.782896 7237.35 60.7606 1.97949 -14.328 1184.97 it0 5d0o 5006 Intermediate
2899 17.929 33.566 40.167843 6779.12 40.8043 -10.4022 1.4169 1904.61 it0 5d0o 4307 Intermediate
2900 15.870 33.778 86.36352 10043.5 126.992 -7.75687 7.35417 1493.87 it0 5d0o 7703 Intermediate
2901 23.883 58.068 186.102366 16717 85.6466 16.9598 17.1108 1599.47 it0 5d0o 9742 Intermediate
2902 19.354 36.766 108.252124 10663.7 24.2324 11.8258 5.7351 1618.81 it0 5d0o 8741 Intermediate
2903 2.665 4.883 -12.430634 1347.79 79.3216 -3.70864 -4.14791 1884.52 it0 5d0o 657 Intermediate
2904 1.634 3.443 -36.333458 902.821 30.9802 -9.20887 -11.7375 2472.51 it0 5d0o 79 Intermediate
2905 11.711 24.602 87.86608 8210.94 104.709 -0.64431 17.6381 1228.42 it0 5d0o 7800 Intermediate
2906 10.226 19.918 53.790392 7107.51 77.8621 -0.510759 -5.94867 1160.39 it0 5d0o 5344 Intermediate
2907 1.822 3.453 -25.552709 909.718 45.7041 -7.01399 -3.35004 2474.29 it0 5d0o 484 Intermediate
2908 28.737 46.580 76.110139 5787.79 81.1555 0.438084 36.6189 1963.63 it0 5d0o 6946 Intermediate
2909 23.451 41.472 86.88665 10866.7 111.408 2.44534 -9.89527 1544.45 it0 5d0o 7729 Intermediate
2910 5.066 11.806 26.51253 3273.06 123.918 4.61812 -2.07127 1000.41 it0 5d0o 2920 Intermediate
2911 6.982 16.573 31.917601 3796.11 79.9101 -10.446 20.7474 1714.4 it0 5d0o 3469 Intermediate
2912 8.001 16.857 48.59914 5457.85 102.863 0.11025 3.69326 1081.15 it0 5d0o 4990 Intermediate
2913 7.297 16.595 29.68961 3984.51 101.441 -9.5394 12.5706 1420.11 it0 5d0o 3249 Intermediate
2914 30.601 48.536 39.1989 5078.84 115.887 3.75398 -4.05925 1244.31 it0 5d0o 4223 Intermediate
2915 12.230 26.325 77.174052 7571.03 59.1622 -7.89707 21.7549 1298.57 it0 5d0o 7029 Intermediate
2916 29.852 45.675 3.433981 3635.41 56.5131 -11.2491 -6.80315 1543.3 it0 5d0o 1216 Intermediate
2917 4.528 10.071 12.004355 3083.59 78.242 -0.457155 -3.79561 1536.12 it0 5d0o 1676 Intermediate
2918 19.526 37.596 81.395907 9583.57 45.6302 -0.276745 -2.29415 1232.52 it0 5d0o 7371 Intermediate
2919 28.654 46.482 32.13951 5804.33 105.877 -3.58666 -10.9563 1241.96 it0 5d0o 3499 Intermediate
2920 30.212 45.581 -3.975737 1878.14 45.6333 -6.05117 -3.9687 1319.36 it0 5d0o 951 Intermediate
2921 6.702 13.921 10.87718 3899.28 104.664 -1.71057 -9.98759 1746.41 it0 5d0o 1600 Intermediate
2922 29.903 45.113 39.38856 4462.68 101.095 1.10101 5.0785 1242.87 it0 5d0o 4240 Intermediate
2923 5.741 11.601 42.631919 3717.36 84.9899 6.11604 5.81759 732.521 it0 5d0o 4519 Intermediate
2924 5.758 10.723 10.06354 3414.13 107.807 1.66227 -14.3578 1246.03 it0 5d0o 1551 Intermediate
2925 22.652 47.079 70.821245 10350 60.3875 -3.58833 -12.9765 1671.78 it0 5d0o 6571 Intermediate
2926 13.778 27.162 79.79746 8704.8 137.166 -8.8741 15.0742 1482.23 it0 5d0o 7244 Intermediate
2927 3.826 6.545 13.71219 3071.01 129.583 5.30251 -7.37475 1622.15 it0 5d0o 1782 Intermediate
2928 11.392 23.415 62.37385 7360.57 127.401 2.70214 -5.42421 978.379 it0 5d0o 5954 Intermediate
2929 19.499 38.891 117.064435 11640.9 35.0465 5.36987 11.5997 1666.46 it0 5d0o 8977 Intermediate
2930 27.474 63.077 170.662753 16879.6 97.2973 -6.75652 21.4379 1378.76 it0 5d0o 9681 Intermediate
2931 17.030 33.644 43.568787 5848.22 48.8617 -3.01927 5.54654 1792.93 it0 5d0o 4603 Intermediate
2932 30.044 45.755 8.627516 3537.84 69.1696 -9.9021 -1.04788 1649.26 it0 5d0o 1451 Intermediate
2933 6.109 11.518 8.29807 4464.01 134.688 -8.13301 -16.1316 1342.43 it0 5d0o 1435 Intermediate
2934 10.055 20.805 64.723249 6297.85 113.835 -0.856001 15.7142 1425.18 it0 5d0o 6113 Intermediate
2935 7.931 17.270 47.249557 5882.38 95.5137 -3.07627 -1.97794 747.517 it0 5d0o 4879 Intermediate
2936 23.703 44.510 70.939855 7894.96 66.3005 -5.94405 10.0346 1276.33 it0 5d0o 6590 Intermediate
2937 18.903 35.499 63.462102 7179.3 45.4202 5.24752 1.82138 1585.4 it0 5d0o 6025 Intermediate
2938 7.327 16.765 28.446324 3459.36 98.3384 -9.79196 17.2126 1455.13 it0 5d0o 3130 Intermediate
2939 5.603 10.425 30.88039 4338.55 117.522 -7.84183 5.428 1126.65 it0 5d0o 3373 Intermediate
2940 5.097 10.842 10.873868 2893.33 81.4788 -3.31504 1.12942 1668.86 it0 5d0o 1599 Intermediate
2941 14.893 30.591 56.903815 7662.5 81.2195 -7.83953 3.17535 1586.92 it0 5d0o 5571 Intermediate
2942 26.813 46.889 52.04715 7840.67 114.023 -5.58848 -10.152 1175.93 it0 5d0o 5223 Intermediate
2943 28.183 49.103 63.663403 8056 81.6543 -9.35609 4.32155 1267.86 it0 5d0o 6040 Intermediate
2944 22.373 43.383 181.142028 16675 55.3948 4.72318 26.1595 1704.46 it0 5d0o 9718 Intermediate
2945 17.075 36.906 65.871389 9082.2 90.3889 -4.61476 -2.51414 1872.56 it0 5d0o 6193 Intermediate
2946 29.946 45.810 30.909649 3822.03 49.4399 -0.19265 10.1896 1780.2 it0 5d0o 3376 Intermediate
2947 29.606 48.411 15.288785 3571.47 42.7465 -3.70084 -4.39404 1275.85 it0 5d0o 1901 Intermediate
2948 21.743 41.003 148.16509 15456 152.757 -5.29848 18.7114 2133.54 it0 5d0o 9491 Intermediate
2949 6.153 11.811 13.5855 4580.8 214.845 -6.04125 -13.8147 1451.5 it0 5d0o 1771 Intermediate
2950 29.767 45.672 19.478902 2902.04 42.0882 0.11771 9.51781 1959.79 it0 5d0o 2230 Intermediate
2951 29.960 47.826 53.915296 5035.86 59.6126 -2.61163 21.1163 1554.41 it0 5d0o 5356 Intermediate
2952 21.149 40.779 124.35954 12935.4 104.336 -2.93156 7.62754 1073.38 it0 5d0o 9150 Intermediate
2953 1.631 3.344 -38.4311019 588.058 8.00181 -8.269 -12.6854 2343.73 it0 5d0o 21 Intermediate
2954 2.922 6.206 -5.994523 2162.1 51.2255 0.358422 -10.4612 1802.5 it0 5d0o 887 Intermediate
2955 30.030 45.857 35.237294 3560 41.5633 0.447861 13.6595 1488.57 it0 5d0o 3818 Intermediate
2956 6.157 12.329 13.83671 4672.87 132.054 -5.78883 -14.304 1411.97 it0 5d0o 1792 Intermediate
2957 21.096 36.535 147.057817 15966 51.3997 0.55695 -4.63674 903.639 it0 5d0o 9478 Intermediate
2958 19.612 37.981 129.170586 13655.5 49.3804 -0.538918 12.0484 1938.77 it0 5d0o 9248 Intermediate
2959 9.998 21.898 73.516317 6722.43 104.999 -0.321963 14.0378 847.381 it0 5d0o 6766 Intermediate
2960 5.309 9.918 27.33775 4545.57 104.507 -3.89291 -2.70101 1256.91 it0 5d0o 3020 Intermediate
2961 30.162 45.377 42.979476 3319.55 68.7986 7.9496 11.1228 997.641 it0 5d0o 4551 Intermediate
2962 4.831 8.537 10.22662 2924.79 79.398 -10.1666 3.18864 1283.73 it0 5d0o 1560 Intermediate
2963 25.948 48.195 68.920435 7086.22 64.317 -0.142435 10.4788 1292.13 it0 5d0o 6408 Intermediate
2964 29.860 45.725 -10.020113 2741.8 60.1887 -10.2911 -12.5496 1519.93 it0 5d0o 738 Intermediate
2965 7.299 16.578 32.573935 3789.55 94.4005 -9.92187 17.9859 1432.96 it0 5d0o 3544 Intermediate
2966 11.691 24.355 62.91825 7596.07 227.265 -6.22368 5.65378 1474.52 it0 5d0o 5989 Intermediate
2967 28.896 45.672 32.305488 3182.58 68.8438 -6.30995 20.7137 1461.25 it0 5d0o 3506 Intermediate
2968 4.302 9.553 11.18288682 2415.36 74.2728 1.25495 9.110882E-02 1505.95 it0 5d0o 1622 Intermediate
2969 15.309 33.036 36.806441 5856.82 53.5405 -6.24086 -0.671104 1538.52 it0 5d0o 3974 Intermediate
2970 4.837 8.554 8.837555 2510.64 69.3465 -10.1959 5.55369 1232.01 it0 5d0o 1466 Intermediate
2971 11.217 23.431 51.912949 5487.65 64.9139 -2.35599 11.0487 1230.54 it0 5d0o 5212 Intermediate
2972 1.828 3.445 -29.199727 1073.66 43.9533 -6.91461 -8.97445 2448.68 it0 5d0o 347 Intermediate
2973 14.840 30.383 56.877049 7907.25 60.9129 -8.44427 1.17909 1553.94 it0 5d0o 5569 Intermediate
2974 3.988 6.383 -12.480321 1508.31 30.3709 -8.70908 -3.78825 1536.98 it0 5d0o 653 Intermediate
2975 29.046 44.865 71.781087 5851.96 95.5547 7.17514 16.6323 1150.15 it0 5d0o 6644 Intermediate
2976 30.625 48.598 21.825005 3027.41 76.3015 3.55806 -1.46027 1130.99 it0 5d0o 2447 Intermediate
2977 13.187 28.327 35.636982 5625.27 40.5337 -5.43688 0.666125 1625.03 it0 5d0o 3856 Intermediate
2978 27.037 49.117 83.428283 8568.57 98.3033 -1.67413 8.06323 962.955 it0 5d0o 7496 Intermediate
2979 28.072 47.302 25.826532 4978.78 72.1232 -6.51999 -5.29711 1286.54 it0 5d0o 2847 Intermediate
2980 23.883 44.500 84.479004 9405.95 54.9924 -1.78227 5.22295 1357.11 it0 5d0o 7577 Intermediate
2981 8.492 17.069 59.879019 6461.64 153.525 -0.239601 7.16217 1319.52 it0 5d0o 5774 Intermediate
2982 30.789 48.877 26.69165 3844.68 123.895 3.36133 -3.55273 1280.27 it0 5d0o 2939 Intermediate
2983 18.635 35.116 75.112867 7912.17 51.0037 7.0519 3.20403 1477.48 it0 5d0o 6869 Intermediate
2984 14.670 29.938 88.015275 8784.73 34.5895 -3.40372 21.8109 1858.51 it0 5d0o 7805 Intermediate
2985 25.505 57.616 233.287063 24045.5 65.5163 -1.8685 12.6223 1857.69 it0 5d0o 9937 Intermediate
2986 19.014 37.583 126.074628 12329.9 29.0618 7.24691 18.1493 2291.12 it0 5d0o 9184 Intermediate
2987 7.291 16.463 29.83923 3631.5 103.603 -8.7464 15.5897 1435.51 it0 5d0o 3266 Intermediate
2988 16.990 33.613 81.03916 9963.62 85.468 -3.10287 2.56235 1891.12 it0 5d0o 7331 Intermediate
2989 29.543 45.449 27.420601 3665 86.1081 1.49209 7.16113 1874.37 it0 5d0o 3028 Intermediate
2990 7.290 16.527 18.87799 2572.56 102.648 -9.86849 16.672 1467.76 it0 5d0o 2180 Intermediate
2991 30.148 50.307 48.55402 7057.11 167.078 -11.4451 -1.06386 1117.89 it0 5d0o 4988 Intermediate
2992 30.388 48.717 1.439802 3050.64 48.5752 -5.88735 -10.3666 1329.84 it0 5d0o 1121 Intermediate
2993 24.277 43.449 223.54188092 21065.8 67.2171 -5.109008E-02 28.7558 1649.3 it0 5d0o 9902 Intermediate
2994 5.771 9.218 55.754705 4611.18 81.0855 7.47155 15.1261 1376.56 it0 5d0o 5480 Intermediate
2995 29.952 45.059 14.995286 1978.11 39.3273 0.596363 9.72105 1549.65 it0 5d0o 1876 Intermediate
2996 5.908 10.062 2.8034 3648.39 102.103 2.36727 -19.2089 1785.99 it0 5d0o 1187 Intermediate
2997 30.114 50.289 45.87319 6992.09 144.811 -10.8911 -3.39272 1121.2 it0 5d0o 4770 Intermediate
2998 2.686 4.902 -9.422055 1308.33 74.5622 -3.50978 -0.751997 1898.92 it0 5d0o 766 Intermediate
2999 29.959 48.656 39.057518 5726.49 151.731 0.204808 -7.2488 1268.07 it0 5d0o 4207 Intermediate
3000 29.439 47.954 32.092753 5500.31 91.2783 1.55317 -13.0945 1228.18 it0 5d0o 3492 Intermediate
3001 29.806 45.593 -5.206263 2993.24 58.2367 -12.0378 -7.83133 1585.19 it0 5d0o 916 Intermediate
3002 24.995 50.088 123.459693 14295.7 80.8543 5.13125 -13.1974 1223.97 it0 5d0o 9135 Intermediate
3003 28.812 50.392 78.541262 8681.58 72.2162 -4.52641 8.30041 1277.07 it0 5d0o 7149 Intermediate
3004 19.387 36.840 145.988933 14642.9 50.2813 11.6808 4.07972 1670.34 it0 5d0o 9471 Intermediate
3005 8.564 16.549 51.72668 6569.24 86.88 2.70001 -5.61453 1192 it0 5d0o 5198 Intermediate
3006 18.489 36.833 88.46026 8963.75 109.425 3.50899 7.02122 1280.17 it0 5d0o 7828 Intermediate
3007 4.576 9.063 11.528395 3122.74 87.8823 0.506372 -9.3787 1170.55 it0 5d0o 1651 Intermediate
3008 14.662 29.856 65.104928 6793.04 34.2608 -3.45108 18.6055 1832.25 it0 5d0o 6138 Intermediate
3009 2.287 3.496 -28.023525 1399.38 33.1985 -12.1182 -8.05811 2217.3 it0 5d0o 398 Intermediate
3010 26.665 48.161 70.88613 7311.38 146.712 -4.50389 21.4312 2062.21 it0 5d0o 6579 Intermediate
3011 29.910 45.004 36.379125 3585.29 73.8655 8.05631 4.76866 1303.74 it0 5d0o 3929 Intermediate
3012 28.744 46.605 59.173992 4574.41 73.9361 0.190531 31.7566 1925.66 it0 5d0o 5718 Intermediate
3013 7.218 14.723 38.72787 4066.7 70.382 -1.01321 8.65236 1028.21 it0 5d0o 4166 Intermediate
3014 1.642 3.439 -34.721792 853.743 45.5218 -9.2584 -9.85304 2460.3 it0 5d0o 141 Intermediate
3015 30.544 48.176 29.404402 4943.27 89.4342 -3.18353 -6.48711 1125.2 it0 5d0o 3233 Intermediate
3016 27.177 48.653 59.219225 6694.91 33.7265 -5.30784 16.2081 1896.74 it0 5d0o 5721 Intermediate
3017 30.327 48.128 23.50965 4327.85 93.876 -1.28876 -7.84335 1157.55 it0 5d0o 2617 Intermediate
3018 25.166 48.601 95.0618 9809.81 103.77 2.41216 5.32324 1180.94 it0 5d0o 8196 Intermediate
3019 22.981 54.417 200.55777 18568.8 176.166 0.99991 24.3886 1228.04 it0 5d0o 9817 Intermediate
3020 30.080 47.828 29.840712 4265.91 162.343 0.693632 -6.09386 904.159 it0 5d0o 3267 Intermediate
3021 6.896 16.248 29.978609 3959.24 89.5609 -11.5208 17.4535 1644.21 it0 5d0o 3283 Intermediate
3022 26.403 43.953 97.29045 7557.96 101.52 9.44125 22.1385 1088.41 it0 5d0o 8304 Intermediate
3023 29.652 45.079 31.027005 3516.18 58.3425 -3.00122 13.5267 1524.37 it0 5d0o 3386 Intermediate
3024 10.966 22.625 76.3771 7714.52 561.931 -5.57831 14.2641 1507.32 it0 5d0o 6970 Intermediate
3025 8.506 17.392 50.310982 5723.13 77.1642 -5.72826 11.1064 1307.01 it0 5d0o 5093 Intermediate
3026 11.016 23.304 58.642376 5902.13 81.5356 -2.38368 13.5926 1240.32 it0 5d0o 5689 Intermediate
3027 1.817 3.415 -20.661344 1238.76 42.7626 -6.75193 -2.13394 2459.07 it0 5d0o 564 Intermediate
3028 27.792 46.175 36.120835 4448.6 36.0135 -13.223 17.6761 1317.84 it0 5d0o 3897 Intermediate
3029 10.321 22.397 71.808762 6569.53 82.2562 1.8257 17.4158 1395.06 it0 5d0o 6645 Intermediate
3030 20.594 38.563 108.485887 10911.6 77.9377 4.71851 5.4166 1154.46 it0 5d0o 8749 Intermediate
3031 11.160 23.476 41.907381 5406.76 66.4231 -3.95214 2.87419 1174.65 it0 5d0o 4463 Intermediate
3032 29.222 54.735 105.365584 10605.1 88.1434 2.68285 11.3855 1563.52 it0 5d0o 8647 Intermediate
3033 1.650 3.458 -31.522836 833.845 33.8994 -9.04595 -7.06713 2408.72 it0 5d0o 246 Intermediate
3034 16.815 35.877 90.051674 11707.5 120.791 -4.11018 -0.530356 2359.07 it0 5d0o 7924 Intermediate
3035 30.023 45.499 17.890391 3646.12 76.4821 2.26128 -5.73961 1585.73 it0 5d0o 2105 Intermediate
3036 17.509 34.998 76.301133 9519.07 55.3593 -5.73971 5.54775 1925.12 it0 5d0o 6960 Intermediate
3037 19.700 37.964 102.099458 10986 81.1018 -1.79977 1.28421 805.6 it0 5d0o 8512 Intermediate
3038 6.658 14.721 29.2605 5234.57 202.553 2.32307 -13.0312 1440.26 it0 5d0o 3212 Intermediate
3039 1.632 3.497 -35.523681 1171.39 52.8649 -9.72783 -13.0049 2503.35 it0 5d0o 107 Intermediate
3040 29.905 46.337 39.993478 4221.29 82.1348 3.08202 5.40841 1153.12 it0 5d0o 4290 Intermediate
3041 7.661 16.004 48.340633 4454.59 90.4813 9.91978 4.21844 1124.83 it0 5d0o 4964 Intermediate
3042 15.545 32.725 88.80015 10985.6 104.372 4.51339 -9.86526 1674.77 it0 5d0o 7846 Intermediate
3043 12.232 26.584 46.663406 6558.23 86.0676 -2.99795 -3.51492 1326.67 it0 5d0o 4824 Intermediate
3044 19.154 52.640 260.27731 26889.8 122.441 -11.7668 14.7871 1286.54 it0 5d0o 9975 Intermediate
3045 23.712 46.001 81.11722 9132.85 100.336 -6.31384 11.6828 1658.36 it0 5d0o 7340 Intermediate
3046 11.461 24.978 71.281918 7513.67 58.9568 -0.72373 9.06248 1278.31 it0 5d0o 6612 Intermediate
3047 18.057 34.648 68.710311 8491.1 36.9321 -3.89122 -1.18359 1149.52 it0 5d0o 6389 Intermediate
3048 8.152 15.862 65.170205 5190.26 58.1939 0.620266 26.7272 1466.18 it0 5d0o 6143 Intermediate
3049 22.742 44.320 87.059826 10103.8 51.7716 -9.49999 12.1256 1712.15 it0 5d0o 7742 Intermediate
3050 23.810 44.613 92.51937 12180.2 168.943 -3.45696 -14.1309 1338.42 it0 5d0o 8045 Intermediate
3051 23.706 45.484 63.931829 8057.7 70.8139 -11.2202 9.68999 1582.31 it0 5d0o 6060 Intermediate
3052 27.376 48.833 58.234348 6335.36 60.2388 -2.61904 10.946 1404.86 it0 5d0o 5656 Intermediate
3053 28.336 44.420 25.88981 2692.78 134.658 1.51611 8.46172 1236.24 it0 5d0o 2853 Intermediate
3054 27.919 45.562 67.120482 6766.07 52.8282 10.2224 4.6961 1598.7 it0 5d0o 6283 Intermediate
3055 13.391 28.730 52.491073 6857.08 51.2773 -5.48513 5.54243 1664.98 it0 5d0o 5257 Intermediate
3056 7.290 16.610 40.5991 4695.99 159.189 -9.23659 15.7298 1444.59 it0 5d0o 4349 Intermediate
3057 29.909 45.502 35.656388 3990.18 98.3101 0.604287 10.5371 1636.99 it0 5d0o 3858 Intermediate
3058 11.783 24.704 85.19865 8558.66 116.094 2.56159 6.91242 1102.29 it0 5d0o 7622 Intermediate
3059 13.349 28.628 48.873134 6718.67 68.9394 -5.63521 3.71855 1708.63 it0 5d0o 5011 Intermediate
3060 4.520 8.674 16.229397 3753.62 101.864 -0.388323 -9.72212 1221.5 it0 5d0o 1984 Intermediate
3061 16.355 33.516 56.256318 7629.01 80.8698 -5.86378 1.3858 1636.45 it0 5d0o 5518 Intermediate
3062 13.865 27.590 87.099441 8910.9 49.0291 -1.69195 12.575 1338.29 it0 5d0o 7751 Intermediate
3063 18.611 34.856 84.477642 8383.2 56.0032 5.80911 12.168 1789.15 it0 5d0o 7576 Intermediate
3064 6.941 13.605 47.631617 5613.74 69.4037 2.56681 1.39287 1315.95 it0 5d0o 4912 Intermediate
3065 14.777 30.044 38.48648416 6321.96 62.3546 -9.95601 -3.305184E-02 1536.76 it0 5d0o 4140 Intermediate
3066 18.424 35.780 108.787486 12134.6 76.5956 3.47624 -3.33681 1346.39 it0 5d0o 8761 Intermediate
3067 28.050 47.320 32.330797 5600.53 72.3577 -6.74459 -4.27409 1337.94 it0 5d0o 3510 Intermediate
3068 2.661 4.850 -11.257482 1478.51 78.1488 -3.50032 -4.50285 1882.09 it0 5d0o 697 Intermediate
3069 13.883 27.360 59.23901 7104.79 111.695 -9.03434 10.5968 1448.83 it0 5d0o 5722 Intermediate
3070 15.539 32.682 74.652911 9817.47 88.5521 4.02779 -11.6539 1678.12 it0 5d0o 6840 Intermediate
3071 20.109 36.770 155.10551 15555.1 115.607 -5.59156 17.2762 1328.62 it0 5d0o 9549 Intermediate
3072 4.286 9.135 1.598385 1502.6 24.1895 3.35065 -2.48326 1453.69 it0 5d0o 1133 Intermediate
3073 30.102 45.689 43.611155 3986.38 93.8895 4.01726 12.0182 1322.7 it0 5d0o 4608 Intermediate
3074 21.059 39.186 107.320525 13339.8 92.1135 2.28589 -13.1676 1611.69 it0 5d0o 8702 Intermediate
3075 17.787 35.554 83.37595 9840.14 196.076 -6.86379 7.27548 1739.79 it0 5d0o 7492 Intermediate
3076 18.482 48.053 222.72521 20124 130.081 11.4955 26.224 1753.51 it0 5d0o 9900 Intermediate
3077 16.774 35.704 60.574713 8754.96 81.5795 -3.70464 -0.844542 2324.15 it0 5d0o 5818 Intermediate
3078 27.084 49.220 96.8462 9524.67 120.913 -1.26227 11.1375 948.486 it0 5d0o 8285 Intermediate
3079 16.306 33.348 75.35086 9422.88 104.311 -5.62829 1.82594 1611.87 it0 5d0o 6885 Intermediate
3080 4.343 9.602 6.909863 2445.36 62.5903 1.18003 -3.56227 1578.74 it0 5d0o 1361 Intermediate
3081 22.922 43.642 88.762606 9330.51 64.4416 -4.55271 12.9262 1356.04 it0 5d0o 7843 Intermediate
3082 30.033 47.039 21.660822 3719.96 74.438 -0.205898 -3.57036 1250.69 it0 5d0o 2436 Intermediate
3083 27.836 49.778 54.505778 7376.78 92.8617 -0.915499 -1.38444 1789.07 it0 5d0o 5408 Intermediate
3084 2.318 3.500 -29.275006 1258.06 32.8914 -12.7953 -6.46262 2292.66 it0 5d0o 344 Intermediate
3085 29.070 44.558 31.911552 2763.75 59.6542 5.21791 12.7756 1431.6 it0 5d0o 3468 Intermediate
3086 15.651 31.031 89.052589 9601.64 42.7414 -0.692705 6.48368 1318.22 it0 5d0o 7856 Intermediate
3087 11.116 24.666 86.91138 7444.51 79.632 4.98241 16.1135 942.595 it0 5d0o 7731 Intermediate
3088 30.053 45.853 36.784668 3773.17 51.67 0.513668 13.2777 1525.51 it0 5d0o 3970 Intermediate
3089 8.728 19.659 51.133556 5660.91 91.7346 -4.92009 10.1785 1165.13 it0 5d0o 5149 Intermediate
3090 28.741 46.864 17.302488 3257.83 65.5858 -12.6672 9.67883 1294.33 it0 5d0o 2060 Intermediate
3091 27.147 44.296 29.234471 4118.54 60.9951 -8.90978 12.0623 1571.34 it0 5d0o 3208 Intermediate
3092 13.229 29.136 89.934967 11967.9 153.494 -0.998873 -18.5683 1171.18 it0 5d0o 7916 Intermediate
3093 17.081 34.131 110.156478 13647.8 75.2258 -4.67688 -7.6948 1470.21 it0 5d0o 8802 Intermediate
3094 19.024 37.491 100.716891 9967.01 26.7561 6.71803 16.6162 2255.5 it0 5d0o 8455 Intermediate
3095 23.695 45.979 87.143313 9839.46 86.0913 -6.1818 10.3636 1629.4 it0 5d0o 7754 Intermediate
3096 5.366 10.034 8.161325 2772.67 77.8465 -3.51003 -4.95911 1187.47 it0 5d0o 1429 Intermediate
3097 30.037 45.740 10.309485 3363.53 59.6845 -9.87536 2.277 1632.43 it0 5d0o 1563 Intermediate
3098 4.810 8.511 6.810584 2647.47 62.3224 -10.1279 2.62386 1278.33 it0 5d0o 1354 Intermediate
3099 13.568 26.792 58.963633 6926.86 45.7183 -3.56412 8.29107 1548.91 it0 5d0o 5703 Intermediate
3100 27.871 47.626 26.434339 5179.44 67.1479 -12.7801 1.54016 1479.16 it0 5d0o 2909 Intermediate
3101 13.241 28.468 30.99908 4888.86 38.716 -5.41526 3.53838 1639.98 it0 5d0o 3384 Intermediate
3102 4.626 9.068 4.159549 2483.23 55.7993 0.689656 -10.2348 1168.56 it0 5d0o 1254 Intermediate
3103 17.304 34.555 103.47111 12880.3 112.161 -9.36277 2.21117 1930.19 it0 5d0o 8565 Intermediate
3104 6.838 14.333 16.011625 4338.99 83.9425 -1.16282 -9.67348 1738.14 it0 5d0o 1965 Intermediate
3105 18.259 34.871 147.054984 15863.5 80.4564 7.93066 -4.95134 1536.39 it0 5d0o 9477 Intermediate
3106 1.627 3.364 -33.268453 951.129 20.1357 -8.81736 -9.66244 2450.13 it0 5d0o 193 Intermediate
3107 2.692 4.889 -8.523067 1917.17 88.2533 -3.53174 -6.10106 1894.45 it0 5d0o 792 Intermediate
3108 7.985 16.734 48.166077 5054.5 84.1407 3.58066 4.21641 1101.74 it0 5d0o 4956 Intermediate
3109 30.343 48.657 19.04859 4501.49 83.342 -5.92159 -7.24914 1362.9 it0 5d0o 2187 Intermediate
3110 20.994 39.173 118.125443 15087.3 122.987 0.612773 -22.2012 1238.9 it0 5d0o 9000 Intermediate
3111 17.294 34.732 108.34362 12963.7 110.465 -7.8493 4.60777 1915.65 it0 5d0o 8745 Intermediate
3112 7.271 16.404 37.8469 4299.06 142.279 -9.64039 17.9135 1483.96 it0 5d0o 4077 Intermediate
3113 2.925 6.262 -12.584045 1746.82 44.719 0.309465 -12.3705 1843.84 it0 5d0o 650 Intermediate
3114 15.504 31.916 100.793151 14151.9 78.936 -0.420909 -28.4741 1262.02 it0 5d0o 8459 Intermediate
3115 16.088 33.827 68.31877 9730.17 121.253 -4.77518 -8.81298 1660.73 it0 5d0o 6365 Intermediate
3116 29.487 46.918 61.614716 6103.56 80.8476 5.8836 3.7235 983.646 it0 5d0o 5899 Intermediate
3117 14.820 31.141 52.67766 6848.43 124.223 -7.9427 7.14313 1624.93 it0 5d0o 5268 Intermediate
3118 30.045 45.771 -6.347866 2083.56 40.4924 -9.82273 -1.14256 1662.31 it0 5d0o 875 Intermediate
3119 28.169 49.088 54.93412 7256.06 110.107 -9.71607 4.74482 1375.63 it0 5d0o 5432 Intermediate
3120 29.475 44.780 30.924989 2690.07 33.8329 4.13796 12.3614 1281.34 it0 5d0o 3377 Intermediate
3121 9.387 18.531 60.19467 6777.26 181.236 -4.42829 7.2307 1219.27 it0 5d0o 5790 Intermediate
3122 7.272 16.339 43.08527 4787.14 139.303 -9.18376 17.8956 1489.1 it0 5d0o 4561 Intermediate
3123 7.147 15.453 20.121255 2803.09 80.0015 -7.30136 11.2604 1266.87 it0 5d0o 2291 Intermediate
3124 5.716 11.494 37.474107 3719.37 75.5186 6.22811 0.123941 682.683 it0 5d0o 4044 Intermediate
3125 17.318 34.623 69.08357 10173.5 93.924 -8.78431 -5.51736 1928.9 it0 5d0o 6423 Intermediate
3126 25.153 57.267 155.932905 14700.1 48.3935 3.54397 21.0688 1616.48 it0 5d0o 9557 Intermediate
3127 12.115 26.197 47.80245 6448.54 100.319 -2.08398 -2.03876 1356.34 it0 5d0o 4925 Intermediate
3128 29.755 45.679 24.758953 3589.26 53.5303 -0.1534 7.84295 1935.85 it0 5d0o 2749 Intermediate
